SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5101402,0,22,22,45,6,52,19,0,19,24,0,28,12,0,12,9,0,9,103,29,131
5101404,0,46,49,50,7,56,12,0,16,24,5,26,14,3,14,3,3,6,106,60,163
5101405,3,41,48,41,4,48,23,5,28,32,0,35,8,0,8,6,0,6,115,54,169
5101406,3,59,66,32,6,40,15,3,18,18,0,18,6,0,6,0,0,0,78,66,145
5101407,6,54,60,46,3,53,23,3,27,22,0,21,8,0,7,8,0,14,117,67,186
5101408,3,36,43,25,7,39,16,3,19,18,0,18,0,0,0,3,0,3,66,50,117
5101409,3,26,28,26,5,26,17,0,15,8,0,9,4,0,5,3,0,3,57,36,93
5101410,6,15,24,36,6,38,13,0,10,19,6,24,3,0,7,3,0,3,75,34,105
5101411,0,35,37,35,9,42,13,3,17,12,3,13,11,0,11,3,0,3,75,51,121
5101412,5,32,37,38,3,41,21,8,27,17,0,17,14,3,13,5,0,3,93,42,136
5101413,0,14,15,20,4,22,3,3,4,3,0,3,0,0,0,0,0,0,25,22,50
5101414,0,8,8,8,0,8,4,0,4,11,0,8,0,0,0,5,0,5,27,11,37
5101415,3,35,44,50,13,58,26,5,29,25,0,32,7,0,7,8,0,8,127,51,181
5101416,0,14,14,20,7,25,8,0,9,8,0,14,8,0,9,0,0,3,54,25,77
5101417,5,35,41,42,11,56,24,0,26,30,6,34,7,0,8,4,0,4,116,59,166
5101418,3,17,26,30,3,39,16,0,18,15,4,16,9,3,16,3,0,3,76,27,107
5101419,3,29,31,58,4,65,21,3,19,13,0,14,15,0,15,5,0,4,124,39,162
5101420,4,50,53,66,21,84,28,3,34,23,0,21,16,0,16,0,0,3,140,79,216
5101421,14,58,65,86,12,97,39,0,39,32,0,35,14,0,15,14,0,14,195,71,266
5101423,6,57,59,50,12,61,26,4,30,8,0,8,12,0,12,4,0,4,106,68,179
5101424,0,41,41,40,21,64,15,0,12,16,3,15,5,0,6,4,0,4,83,67,151
5101425,3,15,21,37,3,42,16,0,16,26,0,26,15,0,15,3,0,3,108,19,128
5101426,4,9,13,26,6,38,21,0,21,12,0,18,6,0,6,5,0,5,77,20,99
5101427,0,16,16,13,0,13,9,3,15,12,3,14,0,0,0,3,0,3,34,14,53
5101501,0,37,42,45,3,46,13,0,13,17,0,21,5,0,5,0,0,0,80,42,122
5101502,8,28,36,53,13,64,15,3,16,18,0,18,13,0,13,3,0,3,104,39,142
5101503,3,64,66,66,13,77,28,3,31,22,0,22,12,0,11,8,0,8,134,82,222
5101504,0,34,33,45,3,50,15,0,17,16,0,16,0,0,0,0,0,0,78,36,117
5101505,3,85,86,75,14,84,39,3,39,14,0,14,13,0,13,8,0,8,145,99,247
5101506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101507,9,109,119,75,9,87,37,7,40,25,0,25,11,0,11,5,0,5,153,125,283
5101508,5,58,70,73,20,92,21,4,27,13,0,13,3,0,3,0,0,0,116,88,199
5101509,4,20,25,47,3,52,20,3,24,13,0,13,3,0,3,0,0,0,83,31,108
5101510,5,116,124,103,4,108,28,0,32,15,5,21,8,0,7,3,3,3,166,129,300
5101513,7,30,43,50,11,56,42,0,41,33,3,41,13,0,15,10,0,6,146,53,194
5101514,6,59,68,61,20,80,39,9,49,35,4,41,15,0,14,16,0,16,173,85,263
5101515,7,32,37,45,5,47,24,3,30,17,5,21,3,0,3,3,0,3,98,47,143
5101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101517,0,27,24,36,15,49,21,3,27,28,3,32,13,0,15,16,0,20,111,46,163
5101518,3,13,18,40,9,48,19,0,25,18,0,16,0,0,0,0,0,0,87,23,112
5101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101520,0,19,17,35,8,42,22,0,21,11,0,15,3,0,3,9,0,9,86,26,109
5101521,0,14,16,53,0,58,23,0,23,21,0,21,8,0,5,4,0,4,110,16,129
5101601,7,14,15,32,7,34,16,0,16,18,0,19,5,0,5,3,0,3,81,15,92
5101602,3,68,70,58,11,70,29,9,39,21,3,19,7,5,14,0,0,0,119,91,214
5101603,0,29,27,22,6,29,18,5,23,7,0,5,3,4,3,0,0,0,51,40,97
5101604,0,9,6,27,5,35,15,3,17,13,0,13,3,0,5,0,0,0,62,18,84
5101605,7,82,86,45,10,59,19,0,19,11,0,11,0,0,4,6,0,6,83,95,182
5101606,0,18,20,34,3,39,13,4,16,13,0,13,3,0,3,0,0,0,63,26,91
5101607,11,60,65,61,11,75,28,0,28,22,0,22,14,0,10,4,0,4,132,76,208
5101608,8,46,60,72,15,90,40,6,42,34,3,40,19,3,23,9,0,9,187,69,258
5101609,0,18,18,43,4,45,13,0,13,8,0,8,7,0,3,10,0,10,75,18,99
5101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101611,5,32,40,52,13,60,19,3,21,33,4,38,16,0,17,7,0,8,135,51,186
5101612,10,35,47,40,4,46,8,0,9,7,0,3,0,0,0,0,0,0,60,44,109
5101701,8,43,47,50,15,62,21,5,19,13,0,10,16,0,16,3,0,3,107,57,159
5101702,0,104,106,73,8,81,18,3,23,18,0,19,3,0,3,3,0,3,115,117,237
5101703,3,43,50,81,8,92,25,4,29,32,7,30,11,0,14,8,0,8,164,63,225
5101704,4,42,42,62,10,73,16,0,16,18,0,18,11,0,11,0,0,0,119,49,168
5101705,0,20,25,62,11,71,22,4,23,19,0,24,12,0,12,0,0,0,115,30,145
5101706,0,68,65,48,5,59,14,0,12,14,0,18,9,0,11,3,0,3,96,75,172
5101707,6,21,27,50,6,50,12,3,18,15,0,15,3,0,3,3,0,4,89,31,120
5101708,0,30,34,39,4,40,11,3,12,12,0,12,3,0,3,9,0,9,69,39,110
5101709,9,65,71,48,9,55,15,0,15,10,0,12,5,0,5,6,0,7,85,71,151
5101710,4,66,75,55,11,61,19,0,18,14,0,14,7,0,7,5,0,5,111,75,185
5101711,3,33,35,61,8,75,16,0,17,14,0,14,5,0,5,7,0,7,103,41,144
5101712,4,45,46,19,3,27,5,0,11,0,0,0,11,0,12,0,0,3,43,48,96
5101713,0,39,35,29,7,34,10,0,11,5,0,5,7,0,7,0,0,0,49,43,100
5101714,7,64,73,56,9,64,16,3,16,6,0,6,3,0,3,0,0,0,85,75,164
5101715,3,47,50,49,18,59,8,0,8,6,3,11,3,0,6,0,0,0,76,69,140
5101716,0,23,21,39,8,44,9,3,14,9,0,14,8,0,8,7,0,7,70,30,104
5101717,3,18,22,37,3,39,14,0,14,19,0,20,11,0,10,3,0,3,87,27,114
5101718,0,24,24,37,11,47,10,0,13,7,0,7,0,0,0,4,0,3,56,42,103
5101719,5,20,28,29,3,33,8,3,17,7,0,7,8,0,8,3,0,3,63,31,102
5101801,4,8,11,34,6,34,9,0,9,18,0,16,4,0,4,8,0,6,77,18,96
5101802,4,20,22,55,18,71,17,0,20,20,0,20,5,0,5,3,0,3,111,38,143
5101803,3,24,30,37,3,37,7,0,9,14,0,16,3,0,9,3,0,3,68,31,95
5101804,0,35,40,20,7,30,11,0,11,8,0,8,10,0,10,3,0,4,54,44,98
5101805,9,29,35,67,6,74,23,0,21,19,3,22,7,0,7,3,0,3,128,44,167
5101806,6,18,25,81,8,87,21,0,22,30,0,33,15,0,17,4,0,4,156,30,191
5101807,6,24,25,42,5,54,11,3,16,13,0,13,3,0,3,3,0,3,79,31,112
5101808,4,25,30,45,11,53,20,0,24,19,3,20,4,0,7,0,0,0,91,43,129
5101809,5,21,26,43,9,57,12,0,12,14,4,16,3,0,4,0,0,0,78,30,109
5101810,3,52,58,49,4,53,7,3,13,4,0,9,4,0,4,0,0,5,74,60,134
5101811,6,40,44,67,8,75,17,3,25,6,0,6,4,0,4,3,0,6,107,56,163
5101812,3,67,65,62,23,87,20,4,20,19,6,28,14,0,11,4,0,4,119,95,218
5101813,3,54,56,58,25,84,19,0,19,25,3,26,13,3,16,7,0,7,125,81,209
5101814,3,46,52,26,4,34,24,3,23,10,0,9,4,0,6,5,0,6,69,59,125
5101815,4,33,40,64,6,73,22,0,22,15,0,15,4,0,6,4,0,4,117,42,164
5101816,5,68,77,57,15,73,16,0,20,11,5,15,7,0,3,4,0,4,96,91,191
5101901,0,49,49,62,11,71,28,9,39,22,0,29,12,0,12,5,0,5,133,66,204
5101902,0,32,33,31,3,31,9,0,10,9,0,12,4,0,4,6,0,6,61,39,97
5101903,0,50,52,49,14,57,22,3,29,18,3,19,6,0,11,7,0,4,109,64,175
5101904,0,22,26,46,3,48,14,4,23,14,0,14,4,0,4,0,0,0,82,31,115
5101905,3,26,28,43,6,43,17,0,17,22,0,23,7,3,9,8,0,8,96,35,133
5101906,0,8,6,22,3,24,10,0,10,4,0,5,0,0,0,0,0,0,40,8,48
5101907,3,71,73,50,6,59,21,0,22,18,0,18,4,0,4,6,0,6,112,78,186
5101908,0,55,61,59,10,72,20,3,25,14,0,14,9,0,8,0,0,0,103,69,176
5101909,0,45,45,50,12,67,20,3,23,21,0,24,11,0,11,6,0,3,116,63,173
5101910,4,24,28,35,3,39,21,0,22,25,0,24,8,0,8,3,0,10,94,32,125
5101911,0,23,23,53,5,53,11,0,11,15,0,15,9,0,9,0,0,0,85,34,115
5101912,0,33,32,38,9,46,11,0,14,8,0,8,7,0,7,0,0,0,71,45,110
5101913,3,60,60,54,14,71,9,5,14,18,4,21,12,0,8,3,0,3,97,83,176
5101914,4,30,30,66,4,69,25,5,29,22,0,22,17,0,16,5,0,5,130,40,173
5101915,0,61,61,31,13,41,14,7,22,10,0,10,8,0,3,3,0,3,65,73,138
5101916,3,35,37,25,3,27,9,0,13,4,0,4,6,0,6,3,0,3,52,34,87
5102001,5,70,69,60,10,71,9,0,14,9,0,8,0,0,3,4,0,4,84,84,165
5102002,3,23,26,34,18,47,7,0,7,6,0,6,6,0,7,3,0,3,52,37,90
5102003,0,18,18,33,8,44,5,4,9,14,3,16,6,0,9,0,0,0,66,35,103
5102004,8,53,59,80,13,102,25,4,31,19,0,22,7,0,7,3,0,3,145,77,225
5102005,11,49,62,61,12,74,27,4,29,22,3,30,12,0,12,4,0,5,136,66,206
5102006,3,50,55,56,12,73,22,0,21,13,4,18,9,0,7,4,0,4,103,71,175
5102007,4,42,44,31,9,42,9,0,7,10,0,10,7,0,7,8,0,8,71,53,122
5102008,4,30,40,39,11,52,7,4,13,6,0,6,3,0,3,0,0,0,55,48,105
5102009,5,64,67,72,27,100,31,4,36,24,7,25,13,0,13,0,0,0,145,98,243
5102010,3,60,70,95,20,115,15,4,16,21,5,26,6,0,6,4,0,5,151,97,243
5102011,3,38,38,26,8,33,5,3,7,11,0,12,3,3,10,4,0,4,50,52,102
5102012,3,19,24,34,3,36,7,3,11,9,3,9,6,0,6,5,0,5,70,28,94
5102013,6,16,19,41,30,66,11,0,14,13,4,14,3,3,3,0,0,0,65,52,119
5102014,3,66,73,65,8,70,20,7,22,24,4,32,9,0,9,0,0,0,122,83,206
5102101,4,23,33,50,9,60,30,3,31,24,0,24,6,0,6,3,0,8,120,41,163
5102102,3,37,36,76,8,80,26,0,26,16,3,20,5,0,6,3,0,3,129,45,174
5102103,0,67,69,57,5,61,25,0,25,13,0,11,10,0,10,0,0,0,108,74,180
5102104,12,28,38,87,17,105,37,0,40,45,0,46,20,0,20,7,0,7,217,48,260
5102105,5,25,29,65,8,69,30,0,30,44,0,41,13,0,13,3,0,3,159,35,191
5102106,6,14,16,38,3,45,14,0,14,16,0,16,8,0,8,3,0,3,79,19,102
5102107,0,5,6,26,3,28,18,0,18,12,0,12,8,0,12,7,0,7,73,13,86
5102108,0,36,36,28,10,40,14,0,14,29,0,29,3,0,3,7,0,7,80,39,125
5102109,7,36,40,105,13,118,16,0,17,19,0,23,14,0,18,6,0,6,174,48,224
5102110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102111,7,6,13,24,3,31,13,0,16,10,0,17,5,0,5,0,0,0,60,17,76
5102112,7,33,34,86,5,90,13,0,14,15,0,15,6,0,6,3,0,3,123,38,161
5102113,5,42,47,107,5,120,38,0,34,38,4,45,13,0,13,3,0,3,207,54,264
5102114,3,17,18,25,3,28,11,0,13,17,0,17,5,0,5,6,0,6,68,21,87
5102115,3,86,92,89,8,105,16,0,19,21,4,23,13,0,11,5,0,5,151,103,251
5102116,6,15,23,76,6,86,41,0,38,43,3,50,18,0,18,7,0,7,196,31,220
5102117,4,12,19,36,4,47,11,0,12,10,3,10,4,0,4,0,0,0,69,28,93
5102201,9,43,49,57,11,65,19,0,19,8,0,8,4,0,4,0,0,0,102,46,150
5102202,6,13,20,52,5,58,11,0,16,12,0,12,5,0,5,3,0,3,91,19,110
5102203,3,30,32,43,6,42,10,4,10,20,0,20,4,0,4,0,0,0,80,34,111
5102204,14,47,59,114,24,134,50,3,56,66,0,70,22,0,22,10,0,10,275,73,349
5102205,12,49,52,113,20,127,30,0,29,27,0,27,9,0,9,0,0,0,190,65,249
5102206,0,24,28,42,4,48,10,0,14,20,0,22,3,0,3,8,0,8,90,32,124
5102207,7,44,48,63,13,72,18,0,20,15,0,17,10,0,10,3,0,3,106,59,163
5102208,3,13,19,28,4,33,19,0,19,19,0,26,4,0,4,0,0,0,76,24,99
5102209,3,53,59,52,17,63,20,0,19,14,3,18,3,0,3,3,0,3,91,75,164
5102210,5,82,89,78,28,108,23,3,28,12,0,18,6,0,6,3,0,4,139,113,246
5102211,4,32,39,55,7,61,32,0,38,36,0,32,17,0,16,14,0,14,153,44,198
5102212,3,44,49,62,9,72,17,0,17,13,0,13,12,0,12,4,0,4,105,63,169
5102213,8,46,59,78,11,85,21,0,27,20,0,19,10,3,6,3,0,3,138,63,205
5102214,6,64,73,102,26,123,28,4,35,24,3,24,5,0,5,3,0,3,171,91,260
5102215,4,29,35,41,4,51,21,0,26,22,4,24,4,0,4,0,0,0,102,40,140
5102216,8,35,41,57,3,66,17,0,19,14,0,14,0,0,0,3,0,3,98,38,138
5102217,6,44,51,43,11,61,7,0,7,5,0,7,0,0,0,0,0,0,67,61,131
5102218,6,66,75,64,20,84,24,7,32,18,3,18,5,0,5,3,0,5,121,97,215
5102219,10,21,22,60,4,63,30,0,30,34,3,39,13,0,13,8,0,8,157,25,183
5102220,5,32,38,29,10,39,33,0,33,11,0,11,11,0,11,4,0,4,92,42,132
5102301,10,72,83,65,3,66,33,0,35,20,3,25,11,0,11,10,0,5,147,79,230
5102302,0,13,15,16,0,15,3,0,3,10,0,10,0,0,0,3,0,3,37,11,49
5102303,6,12,15,38,3,35,13,0,15,21,0,21,9,0,9,6,0,6,88,11,98
5102304,9,92,102,115,8,126,21,3,24,19,0,19,5,0,5,3,0,3,176,105,281
5102306,6,90,95,67,8,73,35,3,35,28,0,28,0,0,0,3,0,3,146,96,237
5102307,10,49,55,43,0,47,19,3,29,14,0,14,3,0,4,6,0,6,101,54,157
5102308,7,58,61,55,13,69,34,0,32,30,0,34,15,0,15,4,3,8,144,76,219
5102309,7,12,19,60,0,61,33,0,34,27,0,27,14,0,17,7,0,7,151,18,164
5102310,7,14,17,36,7,42,27,0,27,29,0,27,7,0,7,6,0,6,112,19,132
5102311,8,49,57,68,13,79,20,3,28,17,3,22,3,0,3,10,0,10,129,65,198
5102312,3,36,41,34,0,30,20,0,20,15,0,15,9,0,9,8,0,8,77,35,118
5102314,3,52,57,56,4,63,20,0,20,18,0,18,4,0,7,6,0,6,104,57,164
5102315,0,35,37,41,17,55,12,3,21,12,3,17,3,0,3,4,0,5,78,57,137
5102316,0,107,104,93,8,106,13,0,13,13,0,13,7,0,7,5,0,5,138,114,252
5102317,3,30,35,37,3,41,29,3,33,18,0,19,13,0,13,11,0,11,112,33,148
5102318,0,54,53,66,14,77,34,3,35,19,0,21,10,0,10,5,0,5,131,73,204
5102319,3,50,55,83,15,92,27,3,31,20,3,18,12,0,12,6,0,6,146,71,218
5102320,6,45,51,58,11,65,32,8,37,14,4,18,15,0,16,10,0,6,134,65,204
5102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102322,0,144,148,106,12,125,0,4,3,0,0,0,0,0,0,0,0,0,108,163,273
5102323,5,32,35,45,3,44,27,3,30,9,0,12,7,0,7,3,0,3,93,41,129
5102324,6,21,27,28,5,39,15,0,15,14,0,16,7,0,5,0,0,0,73,33,108
5102325,0,19,20,45,11,53,24,3,27,28,3,30,13,4,12,11,0,12,117,36,154
5102326,3,39,43,41,10,47,26,4,32,21,0,21,9,0,9,0,0,0,104,49,151
5102401,8,28,37,117,6,123,11,0,11,14,0,14,3,0,3,0,0,3,159,38,196
5102402,8,41,51,70,8,77,20,5,27,10,0,10,3,0,3,0,0,0,115,59,167
5102403,5,18,24,40,9,46,28,3,31,21,0,21,3,0,3,5,0,5,95,30,129
5102404,3,40,42,54,4,60,16,5,19,4,3,6,3,0,3,0,0,0,81,58,137
5102405,3,31,31,41,6,42,14,0,14,13,0,18,12,0,12,0,0,0,86,37,120
5102406,4,38,43,74,10,82,35,3,35,24,0,24,14,0,15,4,0,4,156,54,209
5102407,3,40,41,66,7,67,22,3,28,20,0,20,11,0,7,10,0,10,124,52,174
5102408,4,171,178,201,29,228,18,0,21,17,0,17,11,3,11,11,0,11,261,206,460
5102409,3,91,97,69,14,83,18,7,23,12,0,15,5,0,5,0,0,0,117,111,223
5102410,7,8,16,37,4,43,29,3,33,38,0,38,13,0,13,3,0,9,131,21,154
5102411,3,39,46,49,3,54,23,5,27,28,0,28,5,0,5,3,0,3,114,50,158
5102412,0,19,16,38,4,37,21,0,19,19,0,19,3,0,3,0,0,0,77,21,101
5102413,3,35,35,49,4,56,19,0,19,13,0,17,7,0,5,5,0,5,102,38,136
5102414,7,32,35,44,0,47,35,3,41,18,0,18,12,0,12,0,0,0,118,41,157
5102415,0,32,31,66,8,73,27,3,30,20,0,20,9,0,9,3,0,3,132,41,168
5102416,7,31,36,102,7,110,53,0,54,65,0,68,32,3,37,0,0,0,255,51,310
5102417,3,21,21,55,4,56,48,6,50,34,0,34,21,0,21,4,0,4,160,32,192
5102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102419,4,20,23,41,4,44,22,3,26,16,0,16,7,0,6,7,0,7,93,28,119
5102420,0,117,121,54,8,65,17,4,16,8,0,8,5,0,5,3,0,3,90,133,226
5102421,3,20,24,42,4,44,26,4,23,31,4,37,21,0,20,7,0,7,128,29,161
5102422,5,29,38,39,8,49,25,3,29,20,0,20,9,0,14,4,0,4,109,41,151
5102423,8,35,41,59,6,62,18,0,18,38,3,39,11,0,11,7,0,7,141,41,182
5102424,3,16,21,41,4,39,16,6,17,13,0,14,8,0,8,3,0,3,85,23,104
5102425,7,37,42,63,11,72,24,0,23,18,3,21,6,0,12,0,0,0,125,55,177
5102426,5,42,50,63,13,70,18,3,19,12,0,12,12,0,12,3,0,3,107,55,165
5102427,17,29,45,107,12,122,92,3,97,88,0,85,43,0,46,20,0,24,364,49,414
5102428,4,26,27,45,5,58,31,3,33,22,0,22,10,0,9,4,0,4,124,41,162
5102429,11,63,72,169,18,187,46,0,46,20,0,20,8,0,8,5,0,5,251,86,334
5102430,8,73,77,65,14,73,32,0,31,10,0,13,8,0,8,0,3,5,121,86,209
5102431,3,31,39,39,5,43,12,0,17,8,0,8,3,0,3,3,0,3,71,39,114
5102432,6,33,36,77,12,91,33,0,36,25,3,36,6,0,6,4,0,4,157,53,209
5102433,14,40,57,108,4,120,23,0,23,13,0,14,8,0,8,0,0,0,169,49,219
5102434,4,28,35,37,3,41,11,0,13,16,0,12,5,0,3,7,0,7,77,37,112
5102436,7,22,23,35,7,39,12,0,12,24,3,28,9,0,11,6,0,8,95,30,120
5102437,4,39,41,87,9,91,15,0,15,23,0,23,8,0,8,4,0,4,144,46,187
5102438,3,161,160,91,6,99,5,0,3,0,0,0,0,0,0,0,0,0,93,171,262
5102439,4,15,18,43,3,45,31,0,31,35,0,37,11,0,8,3,0,3,123,26,144
5102440,11,15,24,54,9,60,38,6,40,49,4,57,17,0,20,12,0,12,181,32,211
5102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102501,9,119,127,65,26,88,16,3,22,9,0,12,4,0,4,0,0,0,101,146,249
5102503,0,114,114,49,6,59,10,0,10,0,0,0,0,0,0,3,0,3,68,124,193
5102504,9,178,186,71,27,101,27,7,28,11,4,16,4,0,4,0,0,0,127,213,338
5102505,3,32,38,71,8,81,32,0,35,17,0,17,14,0,14,8,0,8,145,46,189
5102506,3,35,43,44,8,51,18,3,17,12,3,13,8,0,8,0,0,0,88,46,136
5102507,8,42,54,57,10,71,14,7,20,24,0,24,13,0,13,3,0,10,118,66,182
5102508,9,80,83,51,13,58,11,3,16,5,0,6,8,0,8,7,0,7,81,92,173
5102509,4,86,87,34,12,43,9,0,9,9,0,9,0,0,0,3,0,3,55,89,152
5102510,5,132,132,57,20,76,18,3,19,13,3,21,5,0,5,0,0,0,97,154,249
5102511,5,94,99,64,18,84,21,3,23,20,6,18,7,0,12,0,0,0,114,125,233
5102512,3,103,107,43,18,58,11,4,20,8,0,8,7,0,7,3,0,3,79,122,201
5102513,3,119,116,44,19,68,11,3,18,3,3,7,3,0,3,0,0,0,69,140,209
5102514,3,55,56,55,13,72,31,7,41,12,4,18,6,0,11,3,0,3,118,80,195
5102515,4,56,60,44,16,62,22,3,28,9,3,15,5,3,4,0,0,0,87,80,168
5102516,5,96,106,60,16,81,41,10,49,14,3,19,8,0,8,7,0,3,131,128,258
5102517,6,72,78,48,10,61,7,3,15,11,0,14,3,0,0,6,0,7,77,94,172
5102518,3,68,78,50,10,60,24,3,31,16,3,16,7,0,7,3,0,3,98,91,189
5102519,3,48,50,43,3,50,23,6,29,15,3,12,10,0,10,4,0,4,94,63,152
5102520,3,121,127,88,17,100,28,3,28,24,0,25,10,0,10,4,0,4,151,140,298
5102522,0,11,10,16,3,17,6,0,6,0,0,0,0,0,0,0,0,0,26,9,42
5102523,10,61,74,113,18,133,36,3,36,13,0,9,0,0,0,0,0,0,167,86,255
5102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102525,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
5102526,6,112,118,60,15,75,24,5,27,12,0,12,3,0,3,0,0,0,96,132,231
5102601,3,14,18,16,3,25,9,0,10,9,0,9,10,0,10,10,0,10,61,16,78
5102602,5,16,20,31,4,37,27,3,31,16,0,16,9,0,12,4,0,5,98,28,126
5102603,7,43,46,94,3,105,31,3,30,21,3,18,6,0,6,3,0,3,161,52,206
5102604,8,43,54,87,11,101,22,3,25,12,0,13,4,0,4,0,0,0,141,56,198
5102605,9,44,48,67,11,81,26,3,29,18,0,21,7,4,12,4,0,3,129,62,194
5102606,10,22,31,46,12,63,20,0,17,19,3,20,7,0,7,3,0,3,98,37,142
5102607,5,19,25,47,7,53,16,0,20,15,0,15,6,0,6,3,0,3,99,24,120
5102608,0,17,17,44,10,50,11,0,14,9,0,9,0,0,0,3,0,3,66,23,94
5102609,10,19,28,48,3,51,10,0,16,23,5,25,18,0,14,3,0,3,110,23,135
5102611,3,41,43,49,9,57,4,0,7,12,0,12,0,0,0,3,0,3,66,48,119
5102612,3,56,63,38,12,51,9,0,11,9,0,9,3,0,3,0,0,0,62,70,137
5102613,8,144,149,99,29,126,22,0,22,16,0,18,4,0,4,0,0,7,148,174,320
5102614,5,25,32,69,8,77,14,0,14,11,0,11,9,0,8,0,0,0,110,37,139
5102615,0,4,8,25,4,33,11,0,11,10,0,10,7,0,7,3,0,3,59,9,64
5102616,3,9,11,13,0,13,10,0,10,20,0,20,5,0,5,3,0,3,55,9,61
5102617,8,35,42,62,11,74,62,7,64,31,3,34,12,0,15,9,0,9,186,51,237
5102705,3,43,48,52,6,58,29,0,29,24,0,24,7,0,7,0,0,0,115,46,160
5102706,3,11,19,29,3,30,27,3,25,19,4,24,7,0,7,0,0,0,85,22,109
5102707,9,30,39,35,3,43,21,0,19,22,0,29,7,0,7,4,0,4,98,31,135
5102708,7,24,30,59,7,69,39,0,39,30,0,35,12,0,12,17,0,17,164,34,195
5102709,9,43,48,65,6,75,19,4,24,22,0,22,11,0,11,6,0,6,136,49,186
5102710,7,15,17,41,3,45,17,0,17,28,0,28,16,0,16,4,0,4,105,15,120
5102712,3,17,15,34,0,34,13,0,13,13,0,13,12,0,12,0,0,0,80,17,93
5102713,3,150,153,110,17,123,6,0,9,4,0,4,0,0,0,0,0,0,124,168,289
5102716,4,16,20,76,0,78,44,3,50,53,3,53,18,0,18,11,3,11,212,25,233
5102717,3,33,35,56,9,68,21,0,22,26,0,26,15,0,18,5,0,5,115,46,167
5102720,3,33,37,34,3,39,11,0,11,0,0,0,5,0,5,7,0,7,62,39,103
5102721,3,33,36,86,3,91,28,5,31,32,4,38,8,0,9,4,0,4,161,43,203
5102722,6,24,28,27,7,31,27,3,27,30,5,33,11,0,11,6,0,6,102,35,141
5102723,7,38,49,63,6,68,25,3,28,30,0,32,14,0,18,3,0,3,151,51,198
5102724,3,32,34,60,0,66,32,3,36,26,0,32,25,0,25,5,0,5,152,34,190
5102725,3,9,12,43,0,50,19,0,23,37,7,40,16,0,15,13,0,13,134,22,149
5102726,0,37,37,34,0,37,4,0,3,0,0,0,0,0,0,0,0,0,45,42,85
5102727,0,25,25,35,0,31,32,4,34,27,0,24,17,0,13,3,0,3,111,33,142
5102728,8,12,18,53,0,58,58,3,63,41,0,44,34,0,33,14,0,12,213,20,229
5102729,5,20,27,48,3,51,32,3,36,30,0,30,15,0,15,7,0,7,144,30,167
5102730,10,21,28,42,5,47,44,0,47,43,3,49,14,0,14,14,0,14,155,36,195
5102731,9,16,32,39,3,46,30,0,31,41,0,39,16,0,16,4,0,4,139,20,157
5102732,3,20,22,30,5,32,25,3,27,28,0,25,22,0,22,11,0,11,115,31,141
5102733,3,9,16,43,9,47,25,0,27,18,0,23,13,0,14,9,0,9,110,17,130
5102734,3,10,19,38,3,48,19,3,18,16,0,16,4,3,5,3,0,3,79,23,98
5102735,5,30,30,48,3,54,36,3,35,22,4,25,14,0,14,8,0,8,137,43,173
5102736,3,33,34,38,4,40,21,0,21,13,0,17,10,0,10,0,0,0,81,39,119
5102737,6,15,23,38,3,40,37,3,37,39,0,40,13,0,15,5,0,5,144,26,164
5102738,9,13,27,35,3,44,33,0,34,40,0,39,11,0,11,6,0,5,136,26,165
5102739,3,17,15,37,8,46,18,0,22,22,0,23,12,0,10,8,0,8,101,28,130
5102740,6,18,21,38,9,46,28,0,26,26,0,26,9,0,12,4,0,4,115,27,143
