SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5100273,22,0,0,3,0,27,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,50,0,0,3,0,54
5100274,14,0,0,0,0,14,48,0,0,0,0,48,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,74,0,0,0,0,78
5100275,51,8,0,0,0,57,39,3,0,0,0,45,19,3,0,0,0,25,3,8,0,0,0,13,14,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,44,13,0,0,0,60,0,0,0,0,0,0,11,0,0,0,0,16,148,26,0,0,3,176
5100276,34,0,0,0,0,34,50,0,0,0,0,50,20,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,115
5100277,13,9,0,0,0,18,14,5,0,0,0,24,10,10,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,8,0,0,0,28,0,0,0,0,0,0,0,9,0,0,0,4,42,31,0,0,0,78
5100278,20,0,0,0,0,20,25,0,0,0,0,25,21,0,0,0,0,21,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,39,0,0,0,0,0,0,4,0,0,0,0,5,86,0,0,0,0,84
5100279,41,8,0,0,0,47,17,3,0,0,0,21,32,14,0,0,0,47,0,21,0,0,0,20,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0,0,0,80,0,0,0,0,0,0,3,3,0,0,0,9,112,45,0,0,0,155
5100280,27,3,0,0,0,30,46,0,0,0,0,46,21,0,0,0,0,19,15,0,0,0,0,15,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,47,0,0,0,0,0,0,13,0,0,0,0,13,139,3,0,0,0,142
5100281,38,16,0,0,0,53,37,3,0,0,0,39,33,0,0,0,0,34,30,36,0,0,0,65,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,0,0,0,118,4,8,0,0,0,12,22,7,0,0,0,30,173,74,0,0,0,251
5100282,47,3,0,0,0,49,39,0,0,0,0,42,24,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,36,0,0,5,0,44,0,7,0,0,0,7,3,0,0,4,0,7,120,12,0,10,0,146
5100283,49,0,0,0,0,51,48,0,0,0,0,50,24,0,0,0,0,24,0,0,0,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,52,0,0,0,0,0,0,5,0,0,0,0,5,148,8,0,0,0,154
5100301,13,0,0,0,0,15,14,4,0,0,0,16,18,3,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,28,0,0,0,0,0,0,4,5,0,0,0,7,52,10,0,0,4,64
5100302,22,0,0,0,0,18,44,0,0,0,0,44,10,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,93
5100303,34,0,0,41,0,75,22,0,0,4,0,24,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,6,0,8,0,0,0,0,0,0,14,0,0,3,0,21,0,0,0,0,0,0,3,0,0,8,0,9,72,0,0,55,0,131
5100304,36,0,0,0,0,38,23,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,3,0,16,3,0,0,0,0,3,13,0,0,0,0,13,87,0,0,7,0,94
5100305,36,0,0,0,0,36,43,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,28,0,0,0,0,28,6,0,0,0,0,6,13,0,0,0,0,13,118,0,0,0,0,119
5100306,58,0,0,0,0,58,42,0,0,4,0,50,7,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,8,7,0,0,0,0,7,38,0,0,0,0,38,3,0,0,0,0,6,7,0,0,0,0,7,155,0,0,3,3,161
5100307,42,0,0,0,0,44,49,0,0,0,0,49,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,116,0,0,0,0,115
5100308,53,0,0,3,0,56,56,0,0,3,0,58,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,5,0,0,4,0,10,135,0,0,9,0,144
5100310,58,0,0,0,0,58,47,0,0,0,0,47,12,0,0,0,0,12,0,0,0,0,0,0,22,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,39,4,0,0,0,39,7,0,0,0,0,7,28,0,0,0,0,27,171,4,0,0,3,176
5100311,13,6,0,0,0,19,34,12,0,0,0,41,18,4,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,33,3,0,0,0,38,0,0,0,0,0,0,7,0,0,0,0,9,90,21,3,0,0,105
5100312,37,10,0,0,0,44,28,6,0,0,0,33,26,4,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,9,0,0,0,52,0,0,0,0,0,0,6,0,0,0,0,6,120,23,0,0,0,140
5100313,21,0,0,0,0,20,18,0,0,0,0,21,25,3,0,0,0,26,0,8,0,0,0,5,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,13,0,4,0,48,0,0,0,0,0,0,19,0,0,0,0,19,91,11,0,4,0,104
5100314,39,0,0,0,0,39,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,19,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,3,29,5,0,0,0,0,5,9,0,0,3,0,7,102,0,0,3,3,104
5100315,51,0,0,3,0,60,30,0,0,3,0,27,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,10,3,0,0,0,0,5,30,0,0,4,0,38,3,0,0,0,0,5,16,0,0,3,0,22,131,3,0,15,0,152
5100316,42,0,0,0,0,42,49,0,0,0,0,48,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,0,0,5,3,0,0,0,0,3,114,0,0,0,0,113
5100317,49,0,0,0,0,49,57,0,0,0,0,57,4,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,12,131,0,0,0,0,126
5100318,54,0,0,0,0,58,26,0,0,0,0,26,8,0,0,0,0,8,0,0,0,0,0,0,23,3,0,0,3,27,0,0,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,3,34,8,0,3,3,45,3,0,0,0,0,3,9,0,0,0,0,13,130,9,0,6,3,145
5100319,63,7,0,0,0,64,22,3,0,0,0,30,18,0,0,0,0,18,4,8,0,0,0,16,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,32,8,0,0,0,40,0,0,0,0,0,0,8,0,0,0,0,12,131,17,0,0,0,146
5100320,71,6,0,0,0,75,72,3,0,0,0,74,39,9,0,0,0,48,0,0,0,0,0,0,15,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,10,0,0,0,73,0,0,0,0,0,0,15,3,0,0,0,24,217,23,0,0,3,243
5100321,54,0,0,0,0,54,77,0,0,0,0,77,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,9,152,0,0,0,0,151
5100322,33,0,0,0,0,33,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,3,0,0,0,0,3,9,0,0,0,0,9,59,0,0,0,0,63
5100323,31,0,0,0,0,31,35,0,0,0,0,35,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,86,0,0,0,0,86
5100324,47,0,0,0,0,47,51,0,0,0,0,50,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,12,131,0,0,0,0,132
5100325,56,0,0,0,0,56,104,0,0,0,0,105,17,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,10,0,0,0,0,10,211,0,0,0,3,212
5100326,31,5,0,0,0,32,46,0,0,0,0,46,16,11,0,0,0,28,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,33,11,0,0,0,44,0,0,0,0,0,0,8,0,0,0,0,8,117,10,0,0,0,132
5100327,52,0,0,0,0,52,130,0,0,0,0,130,29,0,0,0,0,29,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,39,0,0,0,0,0,0,17,0,0,0,0,17,234,0,0,0,0,234
5100328,59,0,0,0,0,61,143,0,0,0,0,143,47,0,0,0,0,47,3,0,0,0,0,3,27,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,86,0,0,0,0,86,0,0,0,0,0,0,19,0,0,0,0,19,309,0,0,0,0,310
5100401,35,0,0,0,0,35,77,0,0,0,0,77,15,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,11,0,0,0,4,16,162,0,0,0,4,171
5100405,33,0,0,0,0,33,80,0,0,0,0,81,19,0,0,0,0,19,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,19,0,0,0,0,19,175,0,0,0,0,177
5100406,50,0,0,5,0,56,75,0,0,0,0,73,14,0,0,0,0,14,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,37,0,0,6,0,45,0,0,0,0,0,0,6,0,0,4,0,13,177,0,3,15,0,193
5100407,25,0,0,0,0,25,20,0,0,0,3,23,20,8,0,0,0,25,3,3,0,0,0,10,8,0,0,0,3,13,9,0,0,0,0,9,0,0,0,0,3,4,0,0,0,0,0,0,40,13,0,0,4,61,12,0,0,0,0,16,8,0,0,0,0,13,109,20,0,0,5,130
5100408,29,3,0,0,0,33,19,3,0,0,0,25,20,6,0,0,0,20,3,0,0,0,0,3,15,3,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,36,7,0,3,3,47,0,0,0,0,0,3,9,0,0,0,0,9,97,11,0,7,3,116
5100410,28,0,0,0,0,28,126,0,0,0,0,129,56,23,0,0,0,79,5,0,0,0,0,5,25,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,91,23,0,0,0,115,0,0,0,0,0,0,7,3,0,0,0,9,248,28,0,0,0,275
5100411,12,10,0,15,0,31,9,12,0,3,0,25,5,15,0,0,0,21,0,16,3,0,0,18,8,7,0,0,0,11,0,0,3,0,0,3,0,0,0,35,0,37,0,0,0,0,0,0,15,37,9,35,0,91,0,0,0,0,0,0,3,0,0,31,0,37,42,63,9,86,0,193
5100412,57,0,0,0,0,57,48,0,0,0,0,49,6,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,17,141,0,0,0,4,142
5100413,73,0,0,0,0,73,98,0,0,0,0,97,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,12,207,0,0,3,0,207
5100414,77,0,0,3,0,73,58,0,0,0,0,60,13,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,36,3,0,0,0,39,3,0,0,0,0,3,9,0,0,0,0,16,179,3,0,3,0,185
5100415,37,0,0,0,0,40,23,0,0,0,3,28,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,23,0,0,0,0,27,0,0,0,0,0,0,15,0,0,0,0,13,98,0,3,0,3,103
5100416,61,0,0,3,0,69,53,0,0,0,0,56,11,0,0,0,0,12,0,0,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,0,5,0,0,4,0,12,6,0,0,0,0,6,40,3,0,8,0,52,3,0,0,0,0,3,14,0,0,4,0,20,175,0,0,17,4,201
5100417,67,0,0,0,0,67,60,0,0,0,0,59,12,0,0,0,0,12,0,0,0,0,0,0,27,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,44,3,0,3,0,48,0,0,0,0,0,0,17,0,0,0,0,15,184,3,0,3,0,197
5100418,26,0,0,4,0,29,16,0,0,0,0,16,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,17,3,0,0,0,0,3,6,0,0,0,0,8,72,0,0,4,0,74
5100419,23,0,0,0,0,28,46,4,0,0,0,52,18,0,0,0,0,22,8,0,0,0,0,8,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,50,3,0,0,0,0,3,7,0,0,0,0,7,124,4,0,0,0,132
5100420,15,0,0,0,0,15,60,0,0,0,0,60,16,0,0,0,0,16,5,0,0,0,0,5,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,16,0,0,0,0,16,149,0,0,0,0,146
5100421,20,0,0,0,0,20,67,0,0,0,0,67,15,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,0,7,126,0,0,0,0,127
5100422,21,0,0,0,0,21,84,0,0,0,0,84,24,0,0,0,0,24,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,0,0,0,3,0,0,0,0,3,151,0,0,0,0,151
5100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100424,23,0,0,0,0,23,47,0,0,0,0,53,15,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,10,108,0,0,0,0,115
5100425,18,0,0,0,0,18,38,3,0,0,0,44,15,3,0,0,0,19,16,10,0,0,0,18,13,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,53,0,0,0,0,0,0,7,0,0,0,0,5,108,18,0,0,0,126
5100426,14,0,0,0,0,16,59,0,0,0,0,59,24,0,0,0,0,24,6,0,0,0,0,6,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47,0,0,0,0,0,0,4,0,0,0,0,4,124,0,0,0,0,124
5100427,20,0,0,0,0,20,60,0,0,0,0,60,31,0,0,0,0,31,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,3,4,126,0,0,0,3,128
5100502,19,0,0,0,0,19,173,0,0,0,0,173,20,0,0,0,0,20,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,39,0,0,0,0,39,0,0,0,0,0,0,12,0,0,0,0,12,241,0,0,0,0,241
5100504,46,0,0,0,0,46,31,0,0,0,0,31,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,9,101,0,0,0,0,101
5100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100506,0,0,0,14,0,18,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,3,19,0,0,0,0,0,0,0,4,0,17,3,22,0,0,0,0,0,0,0,0,0,30,0,26,0,6,0,61,3,71
5100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100508,51,4,0,0,0,55,42,0,0,0,0,43,18,0,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,39,0,0,0,0,39,0,0,0,0,0,0,17,0,0,0,0,17,154,3,0,0,0,154
5100509,55,10,0,0,0,69,123,0,0,0,0,123,33,0,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,7,12,0,0,0,18,20,0,0,0,0,25,248,22,0,0,0,271
5100510,30,0,0,0,0,30,164,0,0,0,0,164,46,3,0,0,0,45,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,57,0,0,0,0,0,0,22,0,0,0,0,22,263,4,0,0,0,266
5100511,44,3,0,0,0,46,44,3,0,0,0,48,8,3,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,23,3,0,0,0,30,0,12,0,0,0,12,18,8,0,0,0,31,133,32,0,0,0,168
5100512,30,0,0,0,0,31,39,3,0,0,0,36,10,0,0,0,0,10,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,89,3,0,0,0,95
5100513,46,0,0,0,0,49,56,0,0,0,0,56,15,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,9,140,4,0,0,0,140
5100514,6,0,0,0,0,6,116,0,0,0,0,116,39,0,0,0,0,39,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58,0,0,0,0,0,0,6,0,0,0,0,12,189,0,0,0,0,189
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100516,47,0,0,0,0,47,48,0,0,0,0,48,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106
5100517,39,20,3,0,0,62,16,0,0,0,0,23,4,4,0,0,0,11,0,15,0,0,0,14,7,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,4,0,0,39,0,0,0,0,0,0,9,4,0,0,0,7,74,52,8,0,0,140
5100518,90,5,0,0,0,95,92,0,0,0,0,88,37,16,0,0,0,53,0,3,0,0,0,3,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,0,0,0,77,0,0,0,0,0,0,9,0,0,0,0,9,241,27,0,0,0,265
5100519,85,0,0,0,0,87,65,0,0,0,0,66,20,0,3,0,0,20,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,38,0,3,0,0,39,0,0,0,0,0,0,12,0,0,0,0,12,194,0,3,0,0,202
5100520,47,0,0,0,0,47,54,0,0,0,0,55,14,3,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,10,125,6,0,0,0,131
5100521,52,3,0,0,0,56,45,0,0,0,0,48,19,9,0,0,0,36,4,0,0,0,0,12,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,0,0,0,65,0,0,0,0,0,0,9,3,0,0,0,10,154,27,0,0,0,177
5100522,29,0,0,0,0,26,49,0,0,0,0,51,22,0,0,0,0,22,0,3,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,34,0,0,0,0,0,0,9,0,0,0,0,6,116,5,0,0,0,120
5100524,25,0,0,0,0,25,59,0,0,0,0,59,16,0,0,0,0,18,3,3,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,37,0,0,0,0,0,0,19,0,0,0,0,19,137,3,0,0,0,139
5100525,34,0,0,0,0,34,43,0,0,0,0,43,17,3,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,33,0,0,0,0,0,0,23,0,0,0,0,23,127,3,0,0,0,134
5100526,19,0,0,0,0,19,51,0,0,0,0,51,12,0,0,0,0,12,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,20,0,0,0,0,20,115,0,0,0,0,115
5100527,37,0,0,0,0,38,67,0,0,0,0,68,12,0,0,0,0,8,9,0,0,0,0,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,32,0,0,0,0,0,0,12,0,0,0,0,12,144,7,0,0,0,144
