SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5100220,4,7,0,0,11,6,14,0,0,19,3,16,0,0,21,14,17,3,0,30,8,10,0,0,19,5,29,0,0,34,9,19,3,0,29,6,7,0,0,18,0,10,0,0,12,55,130,8,0,195,0,3,0,4,11,4,7,3,0,11,3,23,3,0,31,5,18,0,0,21,4,18,0,0,26,11,35,3,0,51,24,15,3,0,37,6,24,4,0,33,3,18,7,0,26,68,147,19,8,243,3,11,0,4,22,10,20,5,0,31,6,44,3,0,58,16,30,3,0,50,15,31,4,0,47,15,59,6,0,81,28,30,6,0,68,12,31,4,0,50,9,26,7,0,41,118,278,33,8,437
5100222,3,3,0,0,9,0,5,0,0,8,3,6,0,0,8,10,13,0,0,24,8,22,0,0,28,6,30,4,0,36,4,14,0,0,17,0,6,0,0,9,0,0,0,0,0,43,100,3,0,150,3,19,0,0,19,3,7,0,0,9,0,7,0,0,11,17,21,0,0,35,14,25,0,0,41,3,16,0,0,22,14,8,0,0,24,0,10,0,0,11,0,3,0,0,3,51,110,8,3,176,10,21,3,0,31,4,11,0,0,18,3,14,0,0,22,31,30,0,0,59,27,50,0,0,73,14,45,3,0,58,19,19,0,0,45,0,14,3,0,12,0,3,0,0,3,94,212,9,3,325
5100223,5,9,0,0,17,0,11,0,0,13,0,4,3,0,5,6,10,0,0,16,11,19,4,0,33,3,12,0,0,18,5,12,0,0,15,0,4,0,0,8,0,0,0,0,0,27,79,11,0,118,3,6,0,0,17,0,8,0,0,4,5,5,0,0,12,8,11,0,0,18,9,19,4,0,42,5,8,0,0,13,5,10,0,0,16,0,0,0,0,3,0,3,0,0,3,34,76,10,0,126,12,19,4,0,31,0,11,3,0,18,5,6,3,0,11,10,21,0,0,37,17,45,11,0,74,5,18,0,0,29,10,19,0,0,31,0,8,3,0,10,0,3,0,0,3,60,151,22,0,240
5100224,3,10,0,0,12,0,14,0,0,18,4,11,0,0,14,10,19,0,0,22,7,10,0,0,19,4,24,0,0,29,8,10,0,0,17,0,3,0,0,9,0,0,0,0,0,28,105,3,0,141,10,12,0,0,20,0,9,0,0,6,3,9,0,0,12,11,19,0,0,35,13,4,0,0,16,13,20,0,0,31,3,5,0,0,9,0,6,0,0,7,0,0,0,0,3,50,82,3,0,137,12,22,0,0,30,0,22,0,0,22,7,18,0,0,25,19,35,3,0,62,15,16,0,0,32,16,40,0,0,59,12,20,0,0,32,0,13,0,0,16,0,0,0,0,3,79,189,11,0,275
5100226,3,6,5,0,16,0,10,0,0,10,0,6,0,0,3,8,10,0,0,17,9,16,0,0,31,5,15,0,0,26,4,21,0,0,29,5,3,3,0,14,0,0,0,0,0,34,91,10,0,141,0,5,6,0,11,3,7,0,0,8,0,6,0,0,7,13,8,3,0,22,15,12,0,0,27,16,16,0,0,39,9,6,4,0,20,3,5,6,0,17,0,3,0,0,3,60,81,20,0,156,5,16,10,0,27,3,15,0,0,14,0,11,0,0,16,15,16,3,0,38,21,32,3,0,59,22,36,0,0,64,19,26,4,0,47,10,11,10,0,23,0,6,0,0,6,98,170,28,0,298
5100227,0,3,0,0,7,0,3,0,0,7,0,7,0,0,3,4,7,0,0,10,6,7,0,0,12,0,0,0,0,7,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,11,30,3,0,45,0,0,0,0,3,0,0,0,0,0,0,9,0,0,8,3,5,0,0,4,7,5,0,0,15,0,4,0,0,9,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,14,28,0,0,45,3,5,0,0,10,0,3,0,0,3,0,14,0,0,10,9,9,0,0,18,9,17,0,0,27,0,10,3,0,11,0,7,0,0,14,0,0,0,0,3,0,0,0,0,0,25,61,4,0,94
5100229,3,15,0,0,19,0,7,0,0,7,0,25,3,0,32,8,25,0,0,32,14,15,3,0,32,8,24,0,0,35,8,16,3,0,26,3,11,0,0,13,0,0,0,0,0,37,146,10,0,191,9,14,0,0,31,0,9,0,3,12,5,27,0,0,32,19,27,0,0,47,13,26,3,0,41,8,15,0,0,30,7,20,3,0,32,0,3,0,0,10,0,3,0,0,3,69,150,12,3,237,12,35,0,3,49,0,13,0,3,22,12,53,3,0,60,22,56,0,0,85,29,41,7,0,78,20,43,6,0,62,14,40,5,0,52,6,12,0,0,17,0,4,0,0,4,110,295,19,7,434
5100230,0,3,0,0,3,0,0,0,0,0,0,4,0,0,7,3,3,0,0,7,6,10,3,0,13,0,11,3,0,22,3,16,5,0,26,3,23,0,0,23,0,27,0,0,30,18,107,11,0,136,0,3,0,0,6,0,0,0,0,0,0,11,0,0,10,5,5,0,3,19,8,3,4,0,15,4,8,3,0,12,7,24,7,0,33,4,44,7,0,56,3,66,5,0,76,31,158,26,4,226,0,5,3,0,10,0,4,0,0,4,0,16,0,0,15,7,8,0,3,22,8,13,8,0,30,11,23,8,0,36,10,39,4,0,53,9,67,8,0,82,3,91,14,0,105,53,267,39,4,359
5100231,4,7,3,0,14,0,4,0,0,4,0,14,0,0,20,3,28,0,0,32,11,18,0,0,30,6,20,0,0,25,3,14,0,0,18,0,7,0,0,7,0,0,0,0,0,29,113,10,0,153,8,14,0,0,19,0,5,0,0,10,3,23,0,0,27,14,24,3,0,46,12,17,3,0,27,10,18,0,0,28,8,11,0,0,24,0,3,0,0,3,0,3,0,0,3,59,114,11,0,182,12,21,3,0,36,0,13,0,0,16,4,37,0,0,46,22,48,4,0,72,22,28,3,0,61,17,41,0,0,58,13,28,0,0,45,0,6,0,0,13,0,3,0,0,3,91,228,17,0,332
5100232,3,5,0,0,12,0,3,0,0,3,3,6,0,0,6,3,15,0,0,16,0,14,0,0,13,3,14,0,0,13,8,15,0,0,19,0,4,0,0,3,0,0,0,0,0,21,68,0,0,90,3,4,0,0,6,0,3,0,0,3,0,5,0,0,10,5,12,0,0,23,4,9,0,0,16,7,21,0,0,23,0,16,0,0,16,0,3,0,0,3,0,0,0,0,3,26,73,0,0,106,4,12,0,0,13,0,3,0,0,5,7,13,0,0,16,11,27,0,0,34,9,22,0,0,28,6,33,0,0,39,8,29,0,0,38,0,5,0,0,6,0,0,0,0,3,51,141,0,0,193
5100233,7,5,0,0,15,0,3,0,0,3,3,9,0,0,11,8,16,0,0,23,3,16,3,0,18,6,24,3,0,28,6,7,5,0,20,3,4,0,0,13,0,0,0,0,0,31,90,9,0,133,6,3,0,0,10,0,6,0,0,10,8,17,0,0,26,8,18,0,0,24,6,15,0,0,27,4,21,3,0,35,9,14,5,0,26,3,7,0,0,14,3,0,0,0,6,54,103,11,0,167,8,15,0,0,23,3,11,0,0,15,12,27,0,0,38,10,34,0,0,42,10,27,7,0,42,10,49,3,0,63,17,18,7,0,43,5,11,0,0,25,3,8,0,0,8,84,196,16,0,294
5100234,7,8,4,0,19,4,22,7,0,33,14,45,21,9,85,11,37,22,0,72,4,24,22,3,50,14,27,36,3,77,9,22,21,8,53,5,12,4,0,21,0,3,0,0,3,66,193,138,26,419,17,11,14,7,44,15,21,14,5,59,17,49,20,8,94,23,30,18,3,70,11,23,21,4,54,7,31,21,7,69,11,18,13,4,49,3,5,10,5,19,0,3,0,0,5,97,191,131,41,468,21,18,19,7,61,18,41,28,6,93,26,92,39,17,178,40,67,36,3,147,15,41,39,4,109,15,62,57,8,146,16,38,35,7,101,7,12,15,10,40,0,6,0,0,8,162,389,269,62,887
5100235,3,17,0,0,24,3,5,0,0,10,3,14,0,0,19,7,16,0,0,16,7,27,0,0,34,7,23,0,0,26,3,18,3,0,26,6,12,0,0,12,0,3,0,0,3,32,132,8,0,181,0,8,0,0,12,3,8,0,0,11,3,14,3,0,20,6,27,0,0,32,12,23,0,0,36,8,23,8,0,41,3,20,3,0,28,3,9,0,0,15,0,0,3,0,4,42,130,17,0,198,4,26,4,0,37,7,12,0,0,23,4,33,0,0,44,9,34,0,0,48,11,50,0,0,66,17,40,8,0,68,7,42,8,0,59,7,20,3,0,27,0,4,3,0,6,80,265,25,0,376
5100236,0,17,3,0,20,0,11,3,0,14,3,5,3,0,13,9,33,3,0,37,3,19,0,0,22,0,15,0,0,19,7,17,0,0,25,5,3,0,0,3,0,3,0,0,3,35,113,12,0,157,0,13,0,0,16,3,9,5,0,12,4,17,3,0,27,8,38,8,0,46,9,21,0,0,27,4,27,0,0,32,13,14,0,0,29,4,6,0,0,11,0,3,0,0,4,43,141,18,0,200,6,26,5,0,30,3,20,3,0,26,9,25,4,0,41,10,67,9,0,85,18,37,0,0,50,4,40,0,0,48,19,32,0,0,55,4,14,0,0,16,0,3,3,0,9,78,258,29,0,365
5100237,3,7,0,0,14,0,8,0,0,10,3,26,12,7,43,7,23,3,4,41,12,22,3,4,44,18,47,8,7,83,12,28,5,8,45,3,11,9,0,17,0,4,0,0,6,58,182,43,25,309,4,11,0,0,13,0,8,3,0,11,12,20,4,6,40,12,24,11,6,50,13,41,10,11,76,23,53,9,4,79,13,30,9,4,53,4,16,3,5,21,0,9,0,0,6,74,202,42,40,361,10,17,0,0,26,0,17,3,0,25,15,47,14,8,85,18,42,12,10,85,28,66,17,12,118,39,99,13,6,166,22,59,11,15,98,5,22,10,9,45,3,12,3,0,16,136,381,87,63,665
5100238,7,9,0,0,13,0,8,0,0,5,5,7,0,0,11,8,16,0,0,23,3,17,0,0,19,3,19,0,0,28,5,17,0,0,22,4,3,4,0,13,0,0,3,0,4,43,96,11,3,143,3,5,0,0,8,3,0,0,0,3,4,9,0,0,12,5,10,0,0,25,11,17,0,0,25,4,20,0,0,28,3,13,0,0,19,3,7,3,0,15,3,5,3,0,10,47,85,10,3,143,13,10,0,0,26,0,7,0,0,11,12,17,0,0,25,15,27,3,0,45,12,27,0,0,47,10,39,5,0,58,9,28,0,0,36,8,11,4,0,24,3,5,7,0,9,90,177,19,4,288
5100239,4,7,0,0,8,0,6,0,0,8,0,9,0,0,7,0,3,3,0,12,4,15,0,0,19,3,8,0,0,17,3,12,0,0,17,3,4,0,0,4,0,5,0,0,5,23,59,9,3,96,0,6,0,0,6,0,0,0,0,0,3,6,0,0,8,7,10,0,0,14,4,18,3,0,26,5,12,0,0,20,3,8,3,0,17,3,6,0,0,4,0,4,0,0,4,22,61,11,0,98,5,10,6,0,19,0,6,0,0,5,3,15,0,0,15,5,12,3,0,24,9,26,4,0,40,7,24,3,0,36,10,19,4,3,33,3,6,0,0,9,0,3,0,0,3,43,121,24,3,191
5100240,0,9,0,0,14,0,6,0,0,8,3,30,3,0,36,6,16,4,0,28,3,13,0,0,14,3,15,4,0,25,6,15,8,0,25,0,8,3,0,11,0,0,0,0,0,21,110,19,0,150,5,6,3,0,11,0,15,0,0,11,13,17,0,0,23,11,12,3,0,26,3,20,0,0,19,5,13,4,0,27,4,9,3,0,17,3,4,0,0,7,0,4,0,0,3,42,98,16,0,163,5,20,3,0,30,3,21,0,0,22,10,40,5,0,58,16,31,8,0,54,5,29,0,0,32,8,30,11,0,48,6,26,8,0,44,7,9,3,0,15,0,3,0,0,6,69,210,39,3,315
5100241,0,9,0,0,16,0,9,0,0,9,0,22,0,0,22,4,13,0,0,22,0,21,3,0,27,3,14,3,0,19,8,15,0,0,19,5,5,3,0,7,0,4,0,0,4,20,112,8,3,147,0,12,3,0,12,0,5,0,0,10,4,15,4,0,21,8,26,0,0,34,3,21,3,0,23,6,22,3,0,35,9,7,0,0,18,0,8,0,0,10,0,0,0,0,0,35,122,14,3,175,0,22,3,0,28,0,18,0,0,20,3,33,4,0,45,15,39,0,0,59,5,40,4,0,47,11,38,5,0,56,14,25,0,0,38,4,14,3,0,23,0,5,0,0,5,55,240,17,4,318
5100243,6,19,0,0,23,0,8,0,0,10,0,18,3,0,23,11,8,0,0,24,16,26,0,0,37,10,15,0,0,20,3,10,0,0,13,3,0,3,0,10,0,3,0,0,0,49,104,11,0,161,15,13,0,0,19,3,4,0,0,7,11,13,4,0,29,14,11,0,0,29,16,22,0,0,33,6,22,0,0,24,3,12,3,0,12,0,3,0,0,4,0,0,0,0,0,69,93,9,0,171,15,25,0,0,47,3,15,0,0,18,10,33,7,0,46,23,20,0,0,52,31,44,0,0,72,16,35,0,0,53,5,17,3,0,29,4,6,3,0,14,0,3,0,0,3,121,196,16,0,329
5100244,8,15,3,0,27,3,9,0,0,14,3,17,4,0,20,3,19,0,0,24,9,20,0,0,35,3,16,0,0,21,8,13,0,0,18,0,0,0,0,6,0,3,0,0,3,37,114,12,0,167,3,20,0,0,23,4,5,0,0,11,6,19,0,0,26,19,20,3,0,43,14,27,0,0,35,6,18,0,0,28,7,13,0,0,14,0,3,3,0,3,0,0,0,0,0,57,131,8,0,191,10,41,3,0,50,7,13,0,0,24,5,31,4,0,44,21,46,0,0,73,24,42,0,0,69,11,41,0,0,52,14,27,0,0,38,3,5,4,0,9,0,8,0,0,8,94,245,14,3,357
5100246,3,4,0,0,4,0,8,0,0,10,0,3,0,0,3,0,3,0,0,3,3,5,0,0,14,4,6,3,0,16,3,6,0,0,10,7,4,0,0,7,0,0,0,0,0,23,46,7,0,74,0,0,0,0,3,3,3,0,0,9,0,3,0,0,3,0,4,0,0,9,3,16,3,0,24,5,12,0,0,15,4,9,3,0,16,3,6,0,0,7,0,0,0,0,0,23,58,8,0,86,3,5,0,0,8,0,9,3,0,16,0,5,0,0,5,0,12,0,0,15,11,22,3,0,32,7,23,3,0,28,9,14,3,0,30,5,13,0,0,21,0,0,0,0,0,40,109,8,0,157
5100247,3,3,0,0,5,0,0,0,0,0,3,6,0,0,8,3,4,0,0,10,3,18,0,0,21,11,24,3,0,34,9,18,0,0,34,3,13,5,0,17,0,3,0,0,4,35,92,4,0,133,3,3,0,0,5,0,3,0,0,3,0,10,0,0,16,8,11,0,0,15,10,20,3,0,28,13,16,0,0,37,10,14,0,0,33,4,9,3,0,19,0,3,0,0,5,54,91,9,0,159,5,3,0,0,9,0,6,0,0,3,3,19,0,3,26,10,11,0,0,28,8,38,3,0,47,25,42,3,0,72,21,39,4,0,66,7,21,6,0,34,0,11,0,0,14,90,183,19,3,299
5100249,0,8,3,0,9,0,4,0,0,4,0,6,0,0,9,3,3,0,0,10,3,13,3,0,17,3,11,0,0,15,4,9,0,0,21,3,4,8,0,14,0,10,3,0,16,18,70,21,0,108,3,0,0,0,5,0,3,0,0,5,0,17,6,0,21,4,12,0,0,18,8,6,0,0,17,10,11,3,0,18,7,9,0,0,19,5,6,0,0,11,0,12,3,0,11,29,71,16,0,123,4,10,5,0,20,0,10,0,0,12,0,24,5,0,30,10,17,3,0,23,8,20,9,0,38,8,21,6,0,35,10,20,4,0,35,8,13,6,0,22,3,17,9,0,26,49,144,40,0,235
5100250,0,5,0,0,8,0,0,0,0,0,0,8,0,0,8,7,13,0,0,19,5,7,0,0,18,6,15,0,0,23,3,9,3,0,16,3,4,0,0,5,0,3,0,0,3,26,74,4,4,112,3,5,0,0,11,0,3,0,0,6,0,10,0,0,13,8,16,0,0,27,8,17,0,0,26,6,17,0,0,23,8,11,4,0,19,4,5,0,0,8,0,0,0,0,0,38,79,7,0,125,3,12,0,0,18,3,3,0,0,8,0,21,0,0,19,14,31,4,4,45,18,23,0,3,47,12,30,0,0,48,5,18,6,0,35,7,12,3,0,19,0,3,0,0,3,60,151,19,6,239
5100251,3,3,0,0,3,0,3,0,0,3,0,8,0,0,9,6,9,0,0,17,7,7,4,0,21,3,13,0,0,15,0,8,3,0,14,0,5,0,0,7,0,4,3,0,7,26,57,9,0,97,9,3,0,0,11,3,3,0,0,10,0,7,0,0,12,6,11,0,0,16,10,12,3,0,22,8,13,0,0,20,3,7,3,0,14,0,4,0,3,13,0,4,3,0,5,32,70,9,3,116,9,8,0,0,13,5,9,0,0,10,0,12,0,0,18,12,18,0,0,35,15,18,8,0,38,5,28,0,3,41,9,17,6,0,27,3,14,3,3,19,0,6,3,0,12,58,123,21,4,210
5100252,0,7,0,0,4,0,0,0,0,0,4,10,0,0,11,3,15,0,0,17,8,9,0,0,15,3,12,0,0,20,5,7,0,0,12,4,5,0,0,9,0,0,0,0,0,25,64,4,0,92,3,3,0,0,10,0,4,0,0,4,3,10,0,0,14,10,11,0,0,17,8,12,0,0,14,3,7,0,0,10,8,8,0,0,18,3,4,0,0,8,0,4,0,0,3,34,61,3,0,100,4,11,0,0,11,0,5,0,0,5,10,18,0,0,23,9,26,3,0,40,14,18,0,0,34,5,25,3,0,30,7,19,3,0,30,11,10,0,0,19,0,4,0,0,4,61,127,12,0,194
5100253,3,11,5,0,18,0,13,0,0,16,4,43,3,0,54,13,45,0,0,50,6,21,0,0,29,4,15,0,0,27,6,9,0,0,16,0,0,0,0,3,0,0,0,0,0,37,162,15,0,209,4,18,0,0,25,4,19,3,0,23,10,45,3,0,60,18,44,3,0,67,17,25,3,0,44,4,21,0,0,27,6,14,0,0,25,0,0,0,0,3,0,0,0,0,0,64,190,12,0,269,9,31,5,0,40,4,28,4,0,40,22,86,4,0,109,32,88,3,0,120,15,46,6,0,69,12,41,0,0,53,15,28,0,3,43,0,5,3,0,10,0,0,0,0,0,104,348,23,6,480
5100254,0,0,3,0,3,0,0,0,0,0,0,7,0,0,7,3,3,0,0,5,3,8,3,0,17,0,14,0,0,22,7,13,0,0,22,4,3,0,0,9,0,4,0,0,4,17,58,8,0,87,0,0,3,0,4,0,3,0,0,3,0,6,0,0,6,4,11,0,0,16,7,13,0,0,18,9,10,0,0,23,4,3,0,0,13,6,8,0,0,9,0,5,0,0,5,28,62,8,0,96,0,0,3,0,9,0,3,0,0,8,0,16,0,0,15,3,16,0,0,17,8,26,4,0,32,10,28,0,0,40,12,20,3,0,29,7,8,0,0,20,0,5,0,0,5,41,123,17,0,181
5100255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,0,0,4,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,18
5100256,0,4,0,0,4,4,13,3,0,21,0,17,3,0,20,3,11,3,0,13,3,22,3,0,23,3,10,0,0,15,4,14,0,0,15,3,5,0,0,7,0,0,0,0,5,21,88,11,0,129,0,5,0,0,9,3,12,0,0,11,5,11,0,0,19,3,11,0,0,14,6,17,0,0,17,7,8,0,0,17,11,17,3,0,23,6,14,0,0,21,0,5,0,0,4,36,96,7,0,142,0,12,3,0,13,4,29,3,0,34,10,26,3,0,39,3,19,7,0,29,4,38,3,0,44,10,17,0,0,28,12,26,3,0,42,11,18,4,0,28,0,4,0,0,9,57,190,21,0,273
5100257,3,12,0,0,18,0,3,0,0,3,0,12,0,0,10,10,16,0,0,21,9,16,0,0,25,0,5,0,0,11,6,4,0,0,14,0,3,0,0,3,0,0,0,0,0,34,67,3,0,104,5,7,0,0,14,0,5,0,0,5,0,11,4,0,14,8,21,0,0,24,10,16,0,0,25,4,15,3,0,20,7,8,0,0,9,0,3,0,0,3,0,0,0,0,0,34,81,4,0,119,12,14,0,0,29,0,8,0,0,8,0,19,7,0,24,15,32,0,0,46,19,35,0,0,52,9,23,4,0,32,10,11,0,0,23,0,3,0,0,3,0,0,0,0,0,69,153,13,0,228
5100258,3,8,0,0,8,3,9,0,0,12,0,12,0,0,19,4,22,0,0,28,0,12,3,0,14,3,9,0,0,10,3,8,3,0,13,0,3,0,0,3,0,0,0,0,0,15,79,9,0,107,5,4,0,0,9,0,9,0,0,9,3,14,4,0,23,5,19,3,0,30,3,10,0,0,20,3,5,0,0,14,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,24,79,7,0,113,3,13,3,0,22,3,16,0,0,19,6,33,3,0,41,13,39,3,0,56,4,22,3,0,34,6,20,0,0,26,3,15,3,0,25,0,3,0,0,3,0,0,0,0,0,46,158,15,0,218
5100259,0,8,0,0,8,0,13,0,0,13,5,19,0,0,24,4,20,3,0,29,4,15,0,0,27,0,13,0,0,14,6,13,0,0,17,4,3,0,0,9,0,0,0,0,0,25,110,10,0,143,4,8,0,0,14,3,11,0,0,14,0,17,0,0,19,9,24,0,0,32,8,17,0,0,25,7,14,0,0,20,4,11,0,0,14,0,5,0,0,5,0,0,0,0,0,31,94,3,0,134,4,20,0,0,24,3,28,0,0,27,7,36,0,0,41,8,44,6,0,57,13,34,3,0,52,7,26,3,0,37,11,22,0,0,34,4,4,0,0,10,0,0,0,0,0,53,211,12,0,276
5100260,0,0,0,0,3,0,4,0,0,4,3,3,3,0,12,0,7,0,0,6,0,0,0,0,0,0,9,0,0,14,4,25,3,0,35,3,24,0,0,29,4,3,0,0,12,16,76,11,0,104,0,0,0,0,0,0,3,0,0,3,0,8,0,0,6,0,7,0,0,7,0,5,0,0,4,0,17,0,0,21,9,22,3,0,30,9,25,4,0,40,3,17,0,0,14,27,91,9,0,125,0,0,0,0,3,0,8,0,0,4,6,10,3,0,19,0,13,0,0,11,0,5,0,0,11,0,22,3,0,28,11,42,10,0,64,9,45,3,0,61,3,20,0,0,27,38,173,23,3,232
5100261,3,18,3,0,25,0,12,0,0,8,0,15,0,0,22,5,25,0,0,28,9,13,3,0,24,0,13,0,0,13,3,7,0,0,15,0,0,0,0,4,0,0,0,0,0,22,95,9,0,131,4,9,0,0,19,0,11,0,0,8,6,18,0,0,21,10,24,0,0,40,7,15,3,0,28,0,14,0,0,16,3,5,0,0,5,0,0,0,0,4,0,0,0,0,0,36,100,8,0,135,9,26,4,0,40,0,15,0,0,17,8,35,3,0,44,21,45,0,0,68,20,27,3,0,51,0,23,0,0,28,4,14,3,0,20,0,6,0,0,3,0,0,0,0,0,59,196,12,0,268
5100262,0,9,0,0,4,0,0,0,0,4,0,12,0,0,11,3,14,0,0,16,3,7,0,0,15,3,7,0,0,11,3,9,0,0,12,0,7,0,0,11,0,0,0,0,0,19,65,4,0,90,0,7,0,0,7,0,4,0,0,4,3,12,0,0,14,3,11,0,0,18,4,16,0,0,23,3,13,0,0,20,4,7,0,0,11,0,8,3,0,15,0,0,0,0,0,25,81,6,0,121,3,10,0,0,15,0,11,0,0,9,6,17,0,0,29,9,24,0,0,31,12,22,0,0,35,10,21,0,0,36,4,16,0,0,25,0,21,6,0,27,0,0,0,0,0,46,149,12,0,203
