SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5100218,6,4,5,11,13,12,0,0,0,53,0,3,3,3,0,4,12,15,0,50,0,0,0,0,0,0,0,0,0,3,6,9,14,18,12,17,11,15,0,103,0,4,13,19,14,10,0,0,0,52,4,3,6,11,7,16,0,0,0,42,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,8,16,25,19,20,0,0,0,107,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,11,10,22,25,22,29,0,0,0,114,8,9,3,7,3,8,22,30,0,82,0,0,0,0,0,0,0,0,0,4,16,16,25,33,29,40,22,30,0,201
5100219,5,10,20,13,25,12,4,0,0,91,4,0,5,3,4,15,30,14,10,95,0,0,0,0,0,0,3,0,0,4,8,10,22,17,29,31,45,18,10,195,0,6,20,10,27,15,3,0,0,81,3,8,12,11,15,21,10,0,0,72,0,0,3,0,4,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,8,12,29,23,47,37,19,3,0,173,0,0,3,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,3,3,5,3,6,0,0,0,0,19,5,11,35,25,50,36,19,3,0,190,12,0,11,6,5,21,63,27,15,151,0,0,0,0,0,0,3,3,0,14,21,11,46,33,53,61,81,27,13,353
5100220,3,9,22,19,23,28,5,0,0,105,3,0,10,3,3,20,26,32,21,115,0,3,3,0,3,0,3,3,3,19,5,13,30,21,26,46,37,33,26,238,4,16,18,20,18,33,3,0,0,109,7,4,13,13,14,17,9,0,0,87,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,22,35,36,36,51,15,0,0,206,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,10,20,41,36,35,54,14,0,0,215,9,0,16,8,6,25,49,45,34,191,0,5,3,3,3,3,6,3,3,26,17,24,51,50,47,83,68,50,41,434
5100222,10,9,4,26,40,13,5,0,0,104,7,0,5,6,4,16,17,10,3,61,0,0,0,0,0,0,0,0,0,3,19,9,10,35,41,22,24,11,3,172,3,3,11,30,35,21,0,0,0,98,11,7,3,20,27,16,8,0,0,88,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,13,15,49,60,39,9,0,0,203,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,13,16,13,18,52,69,39,11,0,0,213,16,0,5,9,7,13,29,12,3,100,0,0,0,0,0,3,0,3,0,6,31,18,16,59,73,58,38,12,3,318
5100223,4,5,9,13,29,11,3,0,0,69,4,0,0,7,5,3,10,4,3,48,0,0,0,0,9,0,0,0,0,13,17,4,12,18,42,13,16,3,3,126,4,6,6,14,31,4,0,0,0,70,7,3,0,14,14,9,4,0,0,55,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,8,4,24,51,16,4,0,0,133,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,9,13,10,13,29,51,19,4,0,0,143,8,4,0,7,14,9,28,6,3,76,4,3,3,0,8,0,0,3,0,29,31,18,11,37,74,29,31,10,3,240
5100224,10,9,6,30,15,17,3,0,0,84,11,0,3,5,3,16,11,7,3,50,0,0,0,0,0,0,0,0,0,3,20,6,12,35,16,31,9,7,3,137,3,11,9,28,14,10,3,0,0,77,12,3,10,17,16,12,7,0,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,14,15,21,46,30,28,6,0,0,163,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,11,14,21,21,50,30,32,6,0,0,176,18,0,3,5,3,28,18,11,3,94,0,0,0,3,0,0,0,0,0,4,30,22,25,62,32,59,32,16,3,275
5100226,5,9,9,14,26,20,4,0,0,90,3,0,0,3,0,12,17,12,3,52,0,0,0,3,0,0,4,3,0,17,11,8,7,22,27,39,20,17,3,156,6,8,7,20,29,23,3,0,0,94,5,4,7,5,17,13,7,0,0,62,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,13,12,26,47,36,13,4,0,166,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,10,12,12,26,51,41,12,4,0,174,13,0,0,3,4,20,30,21,4,95,3,0,0,3,4,3,4,3,0,21,27,14,16,38,59,64,47,23,6,298
5100227,3,0,5,3,13,6,3,0,0,31,0,0,0,3,0,4,5,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,8,4,15,9,5,4,0,45,0,6,6,10,11,7,0,0,0,36,0,0,3,0,8,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,21,11,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,12,21,11,3,0,0,68,3,0,0,4,0,4,8,4,0,24,0,0,0,0,0,0,0,0,0,0,10,3,10,18,27,11,14,3,0,88
5100229,16,6,22,33,32,16,9,0,0,142,6,3,7,15,7,14,19,6,3,83,0,0,0,0,3,0,3,0,0,8,30,8,32,47,41,30,32,10,3,231,9,4,34,43,35,15,0,0,0,137,16,5,13,24,19,11,8,0,0,97,0,0,3,4,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,4,27,13,49,65,58,34,9,0,0,260,3,0,0,0,0,9,0,0,0,15,4,3,0,3,0,0,0,0,0,12,9,3,0,3,3,7,0,0,0,25,33,15,49,66,60,43,9,0,0,280,17,3,7,10,10,19,36,13,4,128,0,0,0,0,7,6,5,0,0,17,43,21,60,85,78,62,52,17,4,425
5100230,4,0,5,7,11,9,3,0,0,40,0,0,3,3,3,7,29,52,75,164,0,0,0,0,0,3,7,3,5,14,6,0,12,10,15,12,33,56,76,221,0,0,3,4,16,12,3,0,0,39,3,0,3,9,7,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,17,18,19,9,0,0,69,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,11,4,4,7,17,19,15,9,0,0,76,0,0,0,4,5,15,45,79,104,248,0,0,0,0,3,3,4,8,6,28,10,4,14,18,30,36,53,82,105,357
5100231,17,10,17,31,26,19,0,0,0,120,3,0,3,5,6,10,23,3,3,54,0,0,0,3,0,0,0,0,0,4,19,10,27,46,27,28,24,3,3,182,7,3,24,33,30,17,0,0,0,123,10,4,16,26,6,16,0,0,0,80,0,0,0,0,3,6,0,0,0,12,0,0,0,0,3,0,0,0,0,3,17,9,39,62,48,39,7,0,0,216,0,0,0,0,3,3,0,0,0,4,0,0,0,3,3,0,0,0,0,4,0,0,0,7,4,3,0,0,0,13,17,9,40,62,50,46,7,0,0,231,12,0,3,5,3,11,37,10,3,90,0,0,0,4,0,0,0,0,0,10,35,16,43,72,61,58,45,13,3,336
5100232,6,3,3,18,19,15,0,0,0,65,0,0,3,3,0,9,12,3,3,39,0,0,0,0,0,0,0,0,0,0,6,3,10,23,16,23,16,3,3,106,0,5,9,16,14,12,0,0,0,61,9,0,4,9,12,10,4,0,0,41,0,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,11,5,16,28,27,28,8,0,0,121,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,5,14,5,16,30,27,25,8,0,0,127,0,0,3,3,0,16,31,6,3,68,0,0,0,0,0,0,0,0,0,0,13,5,16,34,28,39,38,6,3,193
5100233,6,8,18,18,16,22,3,0,0,94,3,0,3,7,7,14,15,8,3,60,0,0,0,0,0,3,5,0,0,11,10,7,26,25,27,35,26,14,6,160,0,3,15,20,17,24,3,0,0,79,11,6,10,11,12,15,9,3,0,71,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,13,10,26,33,29,42,15,3,0,164,5,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,3,0,0,3,3,0,0,0,0,17,16,12,31,37,33,42,15,3,0,178,8,0,3,5,10,18,24,22,4,102,0,0,0,0,7,3,6,0,0,14,23,13,38,45,42,63,43,25,8,293
5100234,15,20,52,44,29,24,4,3,0,191,12,10,18,7,3,14,24,8,3,98,10,14,20,16,21,23,13,10,0,129,35,53,87,69,57,59,45,19,5,424,3,25,56,51,29,23,8,4,0,193,10,16,33,24,11,22,3,5,0,128,3,0,8,9,11,5,3,0,0,32,0,0,0,0,0,0,0,0,0,8,17,42,94,87,52,51,15,4,0,359,0,0,6,3,4,3,0,0,0,21,0,0,3,3,0,0,0,0,0,6,0,3,7,5,4,3,0,0,0,28,17,45,106,93,53,52,15,4,0,385,20,16,18,12,7,28,44,14,10,178,15,28,36,38,39,58,35,15,0,267,58,83,164,146,102,137,89,32,8,823
5100235,5,9,9,18,21,22,5,0,0,96,7,3,6,8,12,12,22,8,3,88,0,0,0,0,0,3,0,0,0,8,12,11,20,32,36,41,28,15,4,198,3,6,18,11,21,18,0,0,0,76,7,9,5,10,18,12,6,3,0,78,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,15,13,22,25,46,37,6,3,0,168,6,0,0,5,0,0,0,0,0,11,6,0,3,0,0,0,0,0,0,9,10,0,3,9,0,3,0,0,0,22,20,18,25,33,42,40,10,3,0,197,11,7,10,15,16,20,46,20,7,157,0,0,3,0,0,3,3,3,3,19,37,23,44,48,66,66,59,27,6,371
5100236,5,9,14,29,28,18,0,0,0,99,9,3,13,16,4,13,24,11,3,93,0,5,3,4,0,0,0,0,0,10,16,12,27,46,27,32,25,11,4,199,0,8,7,26,17,11,3,0,0,78,10,3,10,24,13,11,0,0,0,77,3,0,0,6,0,4,0,0,0,12,3,0,0,0,0,0,0,0,0,3,15,11,24,52,36,23,5,0,0,175,0,0,3,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,4,5,0,3,3,0,0,0,15,15,12,23,57,45,29,5,0,0,189,22,4,13,22,10,20,48,20,3,147,0,3,5,5,0,0,0,0,0,22,30,26,41,85,50,48,54,16,9,360
5100237,11,9,24,30,49,45,3,0,0,166,3,4,8,9,5,32,36,18,7,118,0,3,4,11,10,9,9,3,0,38,13,9,36,45,63,75,43,20,6,325,0,8,30,30,45,46,7,0,0,172,11,5,13,16,30,35,4,0,0,108,0,0,3,4,4,12,0,0,0,25,0,0,0,0,0,0,3,0,0,8,14,13,44,49,82,93,14,0,0,313,4,0,4,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,7,0,3,0,3,0,0,0,0,13,16,14,47,53,80,90,14,0,0,327,7,4,12,10,8,50,65,33,12,196,0,3,17,12,17,13,11,6,3,84,26,20,74,76,106,156,91,37,16,605
5100238,9,3,7,21,22,11,6,0,0,79,3,0,3,3,0,18,15,8,8,53,0,0,0,0,0,0,0,3,3,5,8,3,12,25,23,28,19,15,10,141,3,10,10,28,21,14,3,0,0,84,12,0,4,13,16,9,9,0,0,64,3,0,0,3,3,3,0,0,0,13,0,0,0,0,4,0,0,0,0,4,19,11,20,38,39,29,15,0,0,169,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,5,20,11,20,41,41,33,15,0,0,177,7,0,3,3,6,18,22,22,8,95,0,0,0,3,0,5,0,4,3,15,26,11,29,45,47,58,35,24,9,282
5100239,3,0,3,14,17,9,3,0,0,51,7,0,3,0,3,8,14,4,4,34,0,0,0,0,3,0,0,0,0,9,6,0,8,14,26,20,15,4,4,95,0,3,7,16,20,16,0,0,0,60,3,0,3,4,8,9,8,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,7,23,25,24,8,0,0,99,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,5,0,0,3,0,0,0,0,8,11,6,7,23,28,24,8,0,0,110,7,0,3,0,10,7,20,9,3,58,0,0,0,0,4,3,0,0,0,22,19,5,15,24,42,36,29,9,3,187
5100240,3,7,12,22,14,13,5,0,0,79,8,5,10,0,8,12,12,7,4,61,3,0,0,3,0,4,0,0,0,13,11,11,23,26,21,27,17,7,3,159,4,6,23,26,16,9,3,0,0,85,6,6,6,12,11,13,7,0,0,56,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,9,35,45,29,23,10,0,0,150,4,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,6,0,0,0,14,9,8,37,44,27,26,7,0,0,166,16,13,18,0,8,19,33,17,3,115,3,0,5,8,0,11,5,0,0,34,30,22,58,54,36,52,44,15,6,313
5100241,7,6,16,21,18,13,4,0,0,90,10,0,3,10,3,14,18,8,0,74,0,0,4,0,3,4,0,0,0,10,12,10,21,35,23,29,18,10,0,173,4,8,21,19,23,11,4,0,0,92,10,5,6,17,10,17,6,0,0,75,0,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,15,12,31,37,40,30,14,0,0,177,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,0,10,12,14,33,42,43,33,14,0,0,191,13,3,7,14,7,18,27,18,5,109,0,0,4,3,4,4,0,0,0,18,28,20,45,56,47,53,38,23,5,318
5100243,10,7,13,23,23,19,3,0,0,97,14,0,13,5,7,12,9,6,0,68,0,0,0,0,0,0,0,0,0,0,19,7,29,29,33,24,12,4,0,171,3,6,12,20,41,22,0,0,0,103,13,6,10,13,23,13,5,0,0,81,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,11,28,32,58,36,8,0,0,195,0,0,0,3,3,4,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,3,4,3,4,0,0,0,15,23,11,32,36,59,37,8,0,0,211,21,6,11,12,12,8,16,10,3,113,0,0,4,0,0,0,0,0,0,6,47,18,48,52,72,53,29,14,3,326
5100244,16,3,21,30,28,16,3,0,0,122,7,8,10,7,4,11,15,0,0,66,0,0,0,3,0,0,0,3,0,3,23,11,26,43,39,28,14,3,0,189,8,12,13,26,32,15,3,0,0,114,15,0,15,21,23,13,0,0,0,87,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,23,9,34,53,56,28,9,0,0,212,3,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,6,0,0,3,4,0,0,0,0,18,34,9,34,53,61,36,9,0,0,233,16,9,10,9,4,13,27,5,8,109,0,3,3,0,0,0,0,4,0,15,50,24,44,73,71,48,38,9,8,356
5100246,0,8,3,8,18,8,3,0,0,46,0,0,0,0,4,0,15,7,0,37,0,0,0,0,0,0,0,0,0,3,3,9,3,9,24,15,16,7,0,86,3,8,3,6,17,7,0,0,0,44,4,5,3,3,12,10,3,0,0,43,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,12,5,14,25,20,3,0,0,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,5,14,29,27,3,0,0,98,0,0,0,4,4,3,20,21,0,55,0,0,0,0,0,0,0,0,0,3,8,16,5,15,32,28,30,21,0,157
5100247,0,3,9,14,24,27,5,0,0,77,3,0,4,3,3,10,20,20,5,71,0,0,0,0,3,0,0,3,0,9,5,3,11,15,28,37,33,19,5,157,0,0,10,12,31,22,4,0,0,82,3,3,5,12,15,23,5,0,0,61,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,16,21,43,52,11,3,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,21,43,55,11,3,0,155,6,0,4,3,9,15,51,28,14,123,0,0,0,0,3,3,4,6,0,18,9,3,26,28,47,72,66,34,14,298
5100249,0,3,11,8,18,6,3,0,0,47,3,0,5,3,3,5,15,13,10,54,0,0,4,0,0,3,0,0,3,21,5,5,21,18,17,18,19,11,11,121,0,3,10,7,21,5,6,0,0,54,0,0,3,4,8,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,13,22,27,14,4,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,3,0,0,3,0,0,0,5,6,5,13,19,27,14,4,0,0,95,7,0,4,3,3,14,26,15,17,100,3,0,3,0,4,6,4,6,9,38,15,12,30,23,38,35,35,22,26,231
5100250,4,3,9,22,19,16,7,0,0,73,4,0,3,3,3,10,10,7,0,43,0,0,0,0,0,0,0,0,0,7,11,6,13,22,23,23,19,8,0,124,0,0,13,24,19,22,3,0,0,80,6,0,5,10,15,15,7,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,15,41,37,36,8,0,0,138,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,15,40,35,35,8,0,0,148,8,0,3,0,3,14,20,12,3,74,0,0,0,4,0,0,5,3,0,11,18,8,19,43,45,48,35,19,3,230
5100251,8,7,3,12,15,14,0,0,0,63,6,0,5,0,0,11,6,6,4,41,0,0,0,0,3,0,3,0,3,6,11,5,12,16,22,22,14,6,5,113,4,4,8,8,22,17,3,0,0,65,5,4,0,4,8,9,0,0,0,32,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,9,10,22,34,23,3,0,0,112,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,10,7,10,13,25,37,23,3,0,0,116,6,0,5,4,0,14,18,17,7,68,0,0,0,3,3,0,5,0,3,14,13,11,18,35,38,36,27,17,12,202
5100252,3,0,3,19,17,10,4,3,0,52,3,0,5,4,4,6,15,5,4,42,0,0,0,0,0,0,0,0,0,3,10,4,14,17,14,10,18,8,3,100,3,3,3,21,16,9,0,0,0,54,6,0,5,14,13,7,3,6,0,58,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,10,33,29,19,4,6,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,3,11,33,30,22,4,6,0,123,3,0,5,4,4,13,25,10,4,68,0,0,0,3,0,3,3,0,0,11,11,5,23,40,34,30,30,19,4,194
5100253,17,14,41,55,38,21,3,0,0,181,10,8,19,7,4,9,18,3,0,76,0,0,0,3,3,0,0,0,0,3,25,25,60,67,45,27,24,3,0,268,0,19,54,59,39,19,3,0,0,187,17,8,22,36,13,19,3,0,0,120,0,3,5,7,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,19,20,80,102,59,37,3,0,0,325,0,3,6,0,3,3,0,0,0,10,0,0,3,0,0,0,0,0,0,7,4,3,5,4,3,3,0,0,0,23,22,24,87,108,65,42,3,0,0,344,17,8,22,12,4,9,36,10,0,114,0,3,6,3,7,0,0,0,0,15,40,36,109,120,68,50,36,10,0,479
5100254,0,5,5,5,13,12,0,0,0,49,0,0,0,5,0,3,5,9,5,39,0,0,0,0,0,0,0,0,0,3,4,3,6,16,18,23,13,9,5,96,0,0,3,6,9,17,3,0,0,45,0,3,3,7,14,11,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,11,8,23,22,6,0,0,86,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,5,0,0,3,0,0,0,12,0,6,11,15,23,28,6,0,0,90,3,4,0,5,3,15,19,20,5,79,3,0,0,0,4,0,3,0,0,7,9,8,15,17,32,40,29,20,5,181
5100255,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,0,0,18
5100256,3,16,8,11,20,8,0,0,0,66,0,0,5,0,3,3,21,19,6,63,0,0,0,0,0,0,3,0,0,10,9,11,19,14,17,17,23,21,6,143,3,9,16,8,19,6,0,0,0,69,3,9,3,12,7,10,0,0,0,50,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,3,25,26,19,34,15,3,0,0,122,3,3,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,3,4,3,3,0,0,3,0,0,0,13,6,31,28,23,31,20,3,0,0,139,3,3,12,3,9,9,37,25,9,108,3,3,5,0,3,0,3,0,0,24,13,34,39,29,44,28,42,28,10,267
5100257,8,5,10,15,23,11,0,0,0,78,4,0,4,10,4,9,11,0,0,39,0,0,3,0,0,3,0,0,0,7,14,5,14,24,25,20,9,3,0,122,0,5,10,28,23,13,0,0,0,81,11,0,5,10,13,10,0,4,0,59,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,6,14,5,19,41,46,20,4,4,0,145,0,0,0,0,3,3,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,5,0,0,3,3,0,0,0,12,14,8,16,41,49,18,4,4,0,155,11,0,4,9,3,7,22,3,0,64,0,0,3,0,0,3,0,0,0,8,29,8,24,46,52,32,19,3,0,226
5100258,11,9,16,23,12,7,0,0,0,73,0,0,6,3,3,3,9,0,0,30,0,0,4,4,0,0,3,0,0,11,9,9,23,30,20,14,9,0,0,113,0,9,15,24,15,5,0,0,0,74,8,10,10,17,10,4,4,0,0,60,0,0,3,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,14,19,26,48,25,14,4,0,0,148,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,26,47,25,15,4,0,0,155,10,0,6,3,7,8,12,3,0,47,0,0,3,4,0,0,5,0,0,17,22,19,41,56,34,26,25,3,0,218
