SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5100209,0,0,0,0,6,6,0,0,0,0,14,17,7,0,0,0,25,40,9,0,4,0,8,26,18,0,3,0,13,32,23,0,3,0,10,45,30,0,5,0,3,44,10,0,3,3,3,15,3,0,0,0,0,5,0,0,0,0,0,3,104,9,27,4,89,225,0,0,0,0,13,13,0,0,0,0,11,9,12,3,0,0,13,26,12,3,0,0,8,23,20,3,5,0,15,45,28,3,7,0,4,44,29,0,9,7,3,47,11,0,4,21,0,40,0,0,4,7,0,11,3,0,0,0,3,4,118,20,37,32,65,264,0,0,0,0,19,19,3,0,0,0,24,27,14,4,0,0,42,67,21,3,5,0,19,52,33,9,11,0,23,74,54,4,12,0,18,85,62,0,19,7,5,97,19,0,6,23,4,58,3,0,4,7,0,11,3,0,0,0,3,8,218,23,57,35,151,489
5100213,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,8,11,11,0,6,0,8,27,7,0,9,0,3,15,7,3,0,0,0,16,4,0,0,0,0,10,5,0,0,0,0,6,0,0,0,0,4,4,43,7,13,3,31,96,0,0,0,0,10,10,0,0,0,0,3,3,3,0,0,0,5,9,10,0,4,0,8,22,12,4,4,0,5,27,10,0,7,0,3,23,6,0,3,3,0,18,5,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,53,8,15,10,38,123,0,0,0,0,19,21,0,0,0,0,8,8,5,0,0,0,4,9,14,0,6,0,15,35,22,6,5,0,13,53,24,0,11,0,8,37,18,3,8,7,0,30,7,0,0,3,0,17,5,0,0,3,0,6,0,0,0,0,4,4,92,11,32,15,70,227
5100214,0,0,0,0,31,31,0,0,0,0,13,19,14,0,0,0,15,31,26,0,0,0,10,38,35,0,3,0,8,48,20,0,0,0,0,22,23,0,3,0,0,34,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,129,7,13,6,80,229,0,0,0,0,18,18,0,0,0,0,20,22,19,0,0,0,16,38,33,3,5,3,5,48,39,3,10,0,13,61,25,0,4,0,3,34,21,0,9,5,0,28,8,0,0,9,0,11,0,0,0,0,0,4,0,0,0,0,0,0,139,5,22,17,73,261,0,0,0,0,52,52,3,0,0,0,33,34,31,0,0,0,30,65,62,8,3,3,15,85,71,3,16,0,20,106,44,0,4,0,3,55,42,0,12,3,0,61,14,0,0,9,0,24,3,0,0,0,0,7,0,0,0,0,0,0,267,8,37,23,152,493
5100216,0,0,0,0,13,13,0,0,0,0,10,10,4,0,0,0,14,18,14,0,0,0,11,20,12,0,0,0,11,28,14,3,5,0,3,25,20,0,3,0,0,26,14,0,0,0,0,15,3,0,0,0,0,9,0,0,0,0,0,0,75,3,9,3,59,156,0,0,0,0,12,12,0,0,0,0,8,7,5,0,0,0,11,19,9,0,8,0,10,30,10,0,16,3,5,37,16,6,6,3,3,34,24,0,3,0,0,25,4,0,3,8,0,23,0,0,3,3,0,10,0,0,0,0,0,0,75,7,42,20,48,195,0,0,0,0,27,27,0,0,0,0,18,22,10,0,0,0,23,34,21,0,8,0,17,52,26,0,19,3,14,62,24,8,14,3,11,53,38,0,5,3,0,51,19,0,3,10,3,33,3,0,0,7,0,16,0,0,0,0,0,0,147,15,54,25,109,348
5100217,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,15,21,13,0,0,0,13,23,8,5,3,0,0,17,10,3,4,0,3,17,9,0,0,0,0,19,5,0,3,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,49,9,11,3,42,117,0,0,0,0,11,11,0,0,0,0,4,4,8,0,0,0,11,16,7,0,0,0,6,13,7,0,8,0,3,24,14,0,6,0,0,23,9,0,6,0,0,20,0,0,0,5,0,6,0,0,0,3,0,5,0,0,0,0,0,0,57,0,24,10,38,127,0,0,0,0,13,13,0,0,0,0,7,7,14,0,0,0,21,37,18,0,0,0,16,38,16,8,18,0,6,44,27,3,13,0,3,43,21,0,3,4,0,35,3,0,3,5,0,18,3,0,0,9,0,7,0,0,0,0,0,0,105,8,39,18,79,243
5100218,0,0,0,0,6,6,0,0,0,0,10,10,3,0,0,0,7,13,7,0,0,0,6,14,4,0,7,0,4,16,11,4,0,0,3,14,3,0,3,0,0,10,12,0,0,3,0,16,0,0,0,3,0,0,0,0,0,0,0,0,48,3,9,3,38,103,0,0,0,0,6,6,0,0,0,0,9,9,5,0,0,0,3,14,4,0,0,0,8,18,3,0,8,0,0,12,9,0,5,0,3,17,12,0,3,0,0,11,8,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,8,27,103,0,0,0,0,16,16,0,0,0,0,16,16,10,0,0,0,10,25,11,0,0,0,17,33,7,0,10,3,10,29,25,4,6,0,4,40,15,3,3,0,0,22,23,0,0,4,0,30,0,0,0,3,0,0,0,0,0,0,0,0,88,5,28,12,66,201
5100219,0,0,0,0,5,5,0,0,0,0,3,3,5,0,0,0,16,22,10,0,0,0,8,16,11,0,3,0,11,21,12,0,10,0,6,28,28,0,8,0,3,39,9,3,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,76,4,17,4,50,160,0,0,0,0,8,8,0,0,0,0,10,10,8,0,0,0,11,22,9,0,0,0,7,17,13,0,3,0,7,29,17,0,8,4,5,31,29,0,8,4,5,45,0,0,0,12,0,18,3,0,0,7,0,10,0,0,0,0,0,0,81,5,20,27,62,194,0,0,0,0,21,21,0,0,0,0,11,11,19,0,0,0,33,46,23,0,0,0,12,33,22,6,5,0,17,53,28,0,19,4,8,61,55,4,13,3,10,81,12,3,3,15,0,27,5,0,0,9,0,13,0,0,0,0,3,3,157,13,40,27,111,352
5100220,0,0,0,0,11,11,0,0,0,0,19,19,3,0,0,0,16,21,11,4,4,0,9,30,12,3,3,0,8,19,26,0,0,0,3,34,22,0,0,5,4,29,13,0,0,4,0,18,11,0,0,5,0,12,0,0,0,0,0,0,95,8,13,14,69,195,0,0,0,0,5,5,0,0,0,0,13,13,12,3,0,0,19,30,8,3,0,0,15,21,11,0,6,0,3,26,35,0,6,0,3,46,22,0,8,8,3,37,10,0,3,14,0,33,3,0,0,23,0,26,0,0,0,0,7,8,94,7,29,39,71,243,0,0,0,0,17,17,0,0,0,0,24,24,14,3,0,0,34,51,18,6,3,0,22,50,20,3,11,0,10,47,58,3,6,0,3,83,41,3,6,7,9,68,22,0,9,22,3,50,9,0,0,24,0,41,0,0,0,0,7,8,189,19,37,60,132,437
5100222,0,0,0,0,10,9,0,0,0,0,8,8,3,0,0,0,9,8,18,0,0,0,6,24,28,0,0,0,3,28,30,0,3,0,0,36,15,0,0,0,0,17,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,103,0,6,0,36,150,0,0,0,0,19,19,0,0,0,0,9,9,6,0,0,0,3,10,27,0,0,0,3,35,38,0,0,0,4,41,24,0,3,0,0,22,19,0,4,0,0,24,5,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,0,3,119,0,14,3,40,176,0,0,0,0,32,31,0,0,0,0,18,18,11,0,0,0,12,16,51,0,3,0,7,59,66,0,0,0,3,73,48,0,6,0,4,58,33,0,5,0,0,38,16,0,0,3,0,12,0,0,0,0,0,3,0,0,0,0,0,3,223,3,15,4,72,325
5100223,0,0,0,0,17,17,0,0,0,0,13,13,0,0,0,0,5,5,6,3,0,0,5,16,25,3,5,0,0,33,13,0,0,0,0,18,15,0,0,0,0,15,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,64,4,7,0,37,118,0,0,0,0,17,17,0,0,0,0,4,4,5,0,0,0,4,12,9,3,0,0,7,18,27,3,5,0,3,42,15,0,0,0,0,13,12,0,0,0,0,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,68,6,9,12,33,126,0,0,0,0,31,31,0,0,0,0,18,18,5,0,0,0,9,11,16,3,0,0,14,37,55,5,8,0,3,74,23,0,3,0,0,29,34,0,0,0,0,31,4,0,0,3,0,10,0,0,0,3,0,3,0,0,0,0,0,0,137,7,12,12,73,240
5100224,0,0,0,0,12,12,0,0,0,0,18,18,7,0,0,0,8,14,20,0,0,0,3,22,14,0,0,0,3,19,16,0,8,0,3,29,12,0,4,0,0,17,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,70,0,14,0,53,141,0,0,0,0,13,20,0,0,0,0,6,6,6,0,0,0,6,12,21,0,0,0,11,35,11,0,0,0,3,16,28,0,3,0,0,31,10,0,0,0,0,9,3,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,81,4,6,3,41,137,0,0,0,0,28,30,0,0,0,0,22,22,7,0,0,0,14,25,42,3,0,0,18,62,28,0,0,0,3,32,44,0,8,0,3,59,22,0,4,0,0,32,7,0,3,3,3,16,0,0,0,0,0,3,0,0,0,0,0,0,146,7,19,4,92,275
5100226,0,0,0,0,16,16,0,0,0,0,10,10,0,0,0,0,6,3,14,0,0,0,4,17,18,3,5,0,9,31,21,0,0,0,3,26,17,3,3,0,0,29,9,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15,3,38,141,0,0,0,0,11,11,0,0,0,0,10,8,3,0,0,0,8,7,12,0,0,0,5,22,19,0,3,0,4,27,29,3,7,0,0,39,13,0,3,0,8,20,6,0,0,3,6,17,0,0,0,4,0,3,0,0,0,0,0,0,83,7,15,7,51,156,0,0,0,0,27,27,0,0,0,0,13,14,4,0,0,0,12,16,26,0,0,0,8,38,34,4,10,3,11,59,52,3,7,0,3,64,34,4,5,0,6,47,15,0,3,5,6,23,4,0,0,4,0,6,0,0,0,0,0,0,164,9,25,7,90,298
5100227,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,5,3,10,0,0,0,0,10,6,0,3,0,0,12,5,0,0,0,0,7,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,11,45,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,8,4,0,0,0,0,4,10,0,0,0,3,15,9,0,0,0,0,9,5,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,4,10,45,0,0,0,0,10,10,0,0,0,0,3,3,3,0,0,0,9,10,18,0,0,0,0,18,16,0,3,0,3,27,11,0,0,0,0,11,8,0,3,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,0,8,4,24,94
5100229,0,0,0,0,22,22,0,0,0,0,7,7,14,0,0,0,15,32,23,0,0,0,8,32,28,0,0,0,3,32,23,0,3,0,3,35,17,3,8,0,0,26,10,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,118,7,11,3,53,191,0,0,0,0,30,30,0,0,0,0,13,8,18,0,0,0,15,32,28,3,6,0,7,47,32,0,8,0,6,41,23,0,12,3,0,30,17,0,6,3,0,32,6,0,0,0,0,10,0,0,0,5,0,3,0,0,0,0,3,3,126,3,35,10,69,237,0,0,0,0,43,43,0,0,0,0,16,21,37,0,0,0,30,60,56,4,13,0,13,85,65,0,8,0,11,78,42,3,11,3,3,62,33,3,11,3,0,52,15,0,0,3,0,17,0,0,0,5,0,4,0,0,0,0,7,7,249,7,46,14,123,434
5100230,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,7,6,0,0,0,0,7,12,0,0,0,0,13,17,0,3,0,0,22,14,3,7,4,0,26,19,0,3,4,3,23,21,0,0,11,0,30,0,0,0,0,0,0,84,3,15,18,15,136,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,4,12,7,0,0,3,0,10,12,0,0,0,0,15,11,0,3,0,0,12,18,0,6,5,0,33,20,0,4,28,4,56,6,0,6,55,0,76,0,0,3,0,0,4,88,4,22,99,19,226,0,0,0,0,10,10,0,0,0,0,4,4,7,0,0,0,11,14,17,0,0,3,3,18,24,0,3,0,0,30,31,0,4,0,0,36,32,3,9,8,0,53,33,0,7,32,4,82,30,0,6,65,3,105,0,0,3,0,0,4,169,7,40,117,31,359
5100231,0,0,0,0,14,14,0,0,0,0,4,4,5,0,0,0,9,20,23,0,0,0,3,32,21,0,3,0,3,30,24,0,3,0,0,25,18,0,0,0,0,18,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,108,4,5,0,38,153,0,0,0,0,16,19,0,0,0,0,10,10,11,0,0,0,11,27,33,0,0,0,8,46,20,0,8,0,3,27,25,0,5,0,0,28,17,0,0,3,0,24,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,114,4,12,4,45,182,0,0,0,0,28,35,0,0,0,0,16,16,21,0,0,0,20,43,58,0,0,0,13,72,38,0,7,0,4,61,49,0,9,0,0,58,41,0,0,3,0,45,6,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,217,7,17,5,82,332
5100232,0,0,0,0,12,12,0,0,0,0,3,3,5,0,0,0,6,6,11,0,0,0,6,16,6,0,0,0,4,13,12,0,7,0,0,13,17,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,0,3,3,22,90,0,0,0,0,6,6,0,0,0,0,3,3,7,0,0,0,3,10,17,0,4,0,3,23,8,3,5,0,5,16,15,0,11,0,0,23,17,0,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,58,5,17,4,18,106,0,0,0,0,13,13,0,0,0,0,5,5,8,0,0,0,7,16,24,0,4,0,5,34,16,3,3,0,5,28,22,0,11,0,3,39,31,0,5,3,0,38,4,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,114,5,19,5,44,193
5100233,0,0,0,0,9,15,0,0,0,0,3,3,4,0,0,0,6,11,11,0,0,0,12,23,9,0,6,0,8,18,21,0,7,0,6,28,17,0,0,3,0,20,8,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,70,0,16,4,44,133,0,0,0,0,10,10,0,0,0,0,5,7,12,0,0,0,15,26,15,0,3,0,5,25,16,0,5,0,3,27,18,0,7,3,4,35,17,0,0,3,0,26,3,0,3,4,0,14,0,0,0,6,0,6,0,0,0,0,0,0,78,0,20,15,46,167,0,0,0,0,18,23,4,0,0,0,8,13,16,0,0,0,24,38,24,0,3,0,18,45,27,0,12,0,6,42,35,0,14,4,8,63,32,0,6,4,0,43,13,0,6,6,0,25,0,0,0,7,0,8,0,0,0,0,0,0,146,7,36,19,92,294
5100234,0,0,0,0,19,19,0,0,0,0,32,33,21,3,0,0,49,73,40,3,3,0,24,77,33,3,3,0,6,47,56,3,9,0,3,78,41,0,9,0,0,50,17,0,3,0,0,18,3,0,0,0,0,3,16,0,0,0,5,26,226,19,32,3,147,419,3,0,0,0,37,35,0,0,0,0,50,53,40,3,0,0,45,87,45,4,7,0,13,69,31,4,13,0,10,57,41,3,15,3,0,59,35,0,0,4,3,45,7,0,0,9,0,19,0,0,0,4,0,5,15,0,0,4,19,41,219,13,36,21,181,468,3,0,0,0,52,58,0,0,0,0,87,83,62,4,0,0,98,164,83,3,14,0,40,146,70,7,14,0,17,102,100,9,23,3,5,137,71,3,12,3,3,89,19,0,3,12,0,32,3,0,0,3,0,8,28,0,3,4,30,62,445,26,60,22,324,887
5100235,0,0,0,0,24,24,0,0,0,0,10,10,3,0,0,0,14,19,14,0,0,0,6,16,14,3,8,0,15,34,13,3,4,3,3,28,21,0,5,0,4,26,13,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,79,3,15,0,76,181,0,0,0,0,12,12,0,0,0,0,11,11,8,0,0,0,13,20,8,6,3,0,8,32,13,3,8,0,11,36,18,0,12,3,14,41,20,0,3,0,3,28,13,0,0,0,0,15,0,0,0,4,0,4,0,0,0,0,0,0,78,14,20,10,72,198,0,0,0,0,37,37,0,0,0,0,23,23,14,0,0,0,28,44,19,6,4,0,15,48,27,10,14,0,25,66,28,3,16,6,14,66,35,0,6,3,10,59,27,0,0,0,0,27,3,0,0,4,0,6,0,0,0,0,0,0,157,20,35,13,146,376
5100236,0,0,0,0,17,20,0,0,0,0,13,14,3,0,0,0,10,13,16,0,4,0,23,37,14,0,4,0,7,22,11,0,0,0,0,19,23,0,0,3,0,28,7,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,73,3,11,4,72,157,0,0,0,0,16,16,0,3,0,0,12,12,11,0,0,0,18,27,16,7,5,0,20,46,11,3,3,0,15,27,17,0,8,0,4,32,17,0,3,6,0,25,6,0,0,9,0,11,0,0,0,3,0,4,0,0,0,0,0,0,81,15,15,17,79,200,0,0,0,0,34,30,0,3,0,0,20,26,13,0,0,0,26,41,30,10,9,0,37,85,27,3,8,0,22,50,34,3,5,0,10,48,37,0,5,6,3,54,9,0,0,6,0,16,3,0,0,3,0,9,0,0,0,0,0,0,148,21,24,16,149,365
5100237,0,0,0,0,14,14,0,0,0,0,8,8,23,0,0,0,13,40,25,0,0,0,12,34,34,0,0,0,4,39,65,3,6,0,0,78,29,0,7,0,0,41,15,3,0,0,0,20,3,0,0,0,0,6,17,0,0,0,3,25,223,7,17,4,62,309,0,0,0,0,13,13,0,0,0,0,8,9,24,0,0,0,11,36,26,3,3,0,12,45,47,5,10,0,7,63,54,3,14,3,3,75,29,0,12,4,4,43,10,0,0,9,0,20,4,0,0,5,0,6,18,0,0,4,14,40,216,15,33,26,75,361,0,0,0,0,26,26,0,0,0,0,21,20,46,0,0,0,23,74,52,3,3,0,15,76,74,10,9,0,16,106,124,7,15,0,9,156,61,0,21,4,3,91,27,3,0,8,0,37,9,0,0,3,0,16,37,0,3,4,21,63,437,20,52,27,134,665
5100238,0,0,0,0,16,16,0,0,0,0,4,5,7,0,0,0,7,11,16,0,0,0,9,23,10,0,3,0,5,19,22,0,0,0,5,28,17,0,0,4,0,24,10,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,3,79,8,9,9,42,143,0,0,0,0,8,8,0,0,0,0,3,3,6,0,0,0,3,12,14,0,0,0,8,25,23,0,0,0,0,23,21,0,0,3,0,28,13,0,0,0,0,19,8,0,0,8,0,15,3,0,0,8,0,10,0,0,0,0,0,3,92,3,6,12,24,143,0,0,0,0,26,26,0,0,0,0,10,11,16,0,0,0,12,29,32,4,3,0,12,45,28,4,3,0,7,47,47,0,0,3,7,58,34,0,0,4,0,35,17,0,3,8,0,24,4,0,0,6,0,9,3,0,0,0,0,4,171,12,14,22,70,288
5100239,0,0,0,0,8,8,0,0,0,0,8,8,3,0,0,0,7,7,5,0,0,0,3,12,11,0,3,0,0,17,12,0,3,0,0,17,11,3,0,0,0,14,4,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,3,49,4,8,3,28,96,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,3,8,11,0,0,0,4,14,16,0,3,0,4,26,13,0,7,0,0,20,10,0,3,3,3,15,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,54,0,18,3,23,98,0,0,0,0,19,19,0,0,0,0,5,5,6,0,0,0,11,15,13,0,0,0,10,24,23,0,7,0,3,42,21,0,7,0,0,36,19,3,3,5,0,29,7,0,0,3,0,9,4,0,0,4,0,3,3,0,0,0,0,3,106,7,18,7,52,191
5100240,0,0,0,0,14,14,0,0,0,0,9,8,12,3,0,0,21,36,18,3,0,0,3,28,6,0,4,0,5,14,12,0,9,0,3,20,11,0,4,3,0,25,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,72,8,21,3,57,150,0,0,0,0,11,11,0,0,0,0,8,11,10,0,0,0,13,23,11,3,0,0,12,26,11,4,8,0,3,21,10,0,13,0,3,27,12,0,7,3,0,17,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,67,10,25,11,54,163,0,0,0,0,30,30,3,0,0,0,19,22,16,0,3,0,37,58,35,3,0,0,10,54,14,3,5,0,4,36,22,0,14,0,7,52,24,0,14,3,0,44,9,0,0,4,0,15,7,0,0,0,0,6,3,0,0,0,0,3,133,13,41,11,111,315
5100241,0,0,0,0,16,16,0,0,0,0,9,9,9,0,0,0,13,22,8,0,3,0,5,23,17,3,3,0,4,27,15,3,3,0,0,23,21,0,0,0,0,19,5,0,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,3,75,6,13,0,49,147,0,0,0,0,12,12,0,0,0,0,9,10,4,0,3,0,17,21,13,9,4,0,9,35,9,3,7,3,0,23,15,0,4,0,5,29,18,0,0,3,0,18,8,0,0,4,0,10,0,0,0,3,0,0,3,0,0,0,0,3,81,10,20,9,58,175,0,0,0,0,28,28,0,0,0,0,16,20,14,0,4,0,29,45,26,9,9,0,19,56,23,5,10,3,10,47,31,3,11,0,8,53,37,0,3,3,0,38,12,0,0,4,0,23,5,0,0,3,0,5,4,0,0,0,0,4,158,16,33,15,104,318
5100243,0,0,0,0,23,23,0,0,0,0,10,10,12,0,0,0,11,23,17,0,0,0,3,24,28,0,7,0,4,37,23,0,0,0,0,20,8,0,4,0,0,13,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,84,0,9,5,53,161,0,0,0,0,19,19,0,0,0,0,7,7,16,0,0,0,7,29,22,3,0,0,3,29,21,3,4,0,3,33,20,0,6,0,0,24,9,0,4,0,0,12,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,92,4,19,9,47,171,0,0,0,0,47,47,0,0,0,0,18,18,28,0,0,0,18,48,37,6,0,0,9,52,48,3,16,3,6,72,36,0,9,0,3,53,18,0,5,0,0,29,9,0,0,3,0,14,0,0,0,3,0,3,0,0,0,0,0,0,176,6,32,16,102,329
5100244,0,0,0,0,27,27,0,0,0,0,7,14,4,0,0,0,17,20,22,0,0,0,5,24,26,3,0,0,3,35,14,0,5,3,3,20,17,0,0,0,0,18,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,88,3,15,4,58,167,0,0,0,0,23,23,0,0,0,0,11,11,11,5,0,0,12,26,24,5,3,0,4,43,25,3,5,3,6,39,13,0,9,0,4,28,14,0,3,0,0,14,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,88,11,16,13,55,191,0,0,0,0,50,50,0,0,0,0,21,24,17,3,0,0,23,44,48,6,10,0,10,73,50,6,9,3,6,71,24,0,11,6,4,48,31,0,4,3,0,38,4,0,0,5,0,9,3,0,0,3,0,8,0,0,0,0,0,3,175,22,30,13,118,357
