SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5114817,12,9,0,0,208
5114818,13,3,3,0,222
5114819,33,13,6,0,237
5114820,15,7,0,0,178
5114821,11,3,3,0,362
5114822,24,6,0,0,210
5114823,10,3,0,0,191
5114824,16,3,0,0,218
5114825,26,8,0,0,255
5114826,8,8,0,0,204
5114827,22,11,0,0,228
5114828,18,10,5,0,209
5114829,13,17,33,38,406
5114830,0,0,0,0,0
5114831,33,8,4,0,342
5114832,8,3,4,0,151
5114833,22,3,0,0,183
5114834,14,4,0,0,273
5114835,27,13,3,0,316
5114836,19,19,3,0,208
5114837,15,13,3,0,246
5115001,0,0,0,0,0
5115101,0,0,0,0,0
5115202,28,13,8,0,187
5115203,27,10,3,0,132
5115204,37,19,13,3,183
5115205,23,7,0,0,196
5115206,33,19,7,5,240
5115207,71,49,28,9,325
5115208,20,8,7,3,122
5115209,40,15,8,0,294
5115210,24,42,34,3,130
5115211,46,32,13,7,713
5115212,56,36,11,0,309
5115213,28,12,11,3,132
5115214,20,14,12,8,132
5115215,34,9,4,0,200
5115216,67,40,14,3,340
5115217,20,15,0,0,122
5115218,59,27,5,0,257
5115301,48,17,14,4,236
5115302,41,9,7,0,160
5115303,39,26,5,0,200
5115304,17,8,0,0,141
5115305,21,14,10,0,168
5115306,31,12,19,4,232
5115307,26,14,10,0,179
5115308,24,11,9,3,271
5115309,32,11,11,0,169
5115310,14,3,3,0,136
5115311,26,9,0,0,134
5115312,43,13,7,0,206
5115313,15,19,4,0,120
5115314,12,19,12,3,137
5115315,27,20,4,0,182
5115316,21,15,10,0,212
5115317,17,20,6,0,204
5115318,31,38,24,13,338
5115319,34,14,3,0,187
5115320,25,36,13,3,263
5115401,19,22,3,0,149
5115402,26,27,5,0,181
5115403,24,23,3,7,243
5115404,45,21,12,3,294
5115405,29,10,13,3,193
5115406,16,12,33,72,206
5115407,31,20,25,7,271
5115408,38,17,15,4,256
5115409,25,16,15,3,206
5115410,32,23,15,4,261
5115411,29,39,11,0,304
5115412,61,24,9,3,317
5115413,49,26,13,4,332
5115414,52,31,12,0,308
5115415,21,23,5,5,238
5115416,27,34,11,0,211
5115417,12,5,3,3,149
5115418,26,20,7,0,252
5115419,12,17,4,3,155
5115420,48,26,26,18,305
5115421,51,15,7,7,323
5115501,5,0,0,0,14
5115801,116,59,28,4,703
5115802,119,57,10,8,646
5115803,21,8,3,0,73
5115901,22,11,13,4,163
5115902,31,18,8,0,169
5115903,26,11,0,0,141
5115904,48,22,4,0,217
5115905,31,15,0,0,184
5115906,35,35,71,49,247
5115907,16,7,12,0,184
5115908,19,7,7,0,165
5115909,28,12,0,3,196
5115910,23,15,6,3,209
5115911,38,15,3,0,207
5115912,63,24,9,4,696
5115913,22,9,4,0,140
5115914,13,8,3,0,156
5115915,18,9,6,0,136
5115916,25,18,4,0,251
5115917,22,19,3,0,163
5115918,30,12,3,0,196
5115919,31,12,0,0,313
5115920,47,21,4,3,306
5115921,41,14,11,0,207
5115922,14,8,4,0,139
5115923,29,16,0,0,181
5115924,49,17,4,7,241
5115925,27,21,6,10,195
5116001,30,18,15,0,270
5116002,42,21,14,8,295
5116003,16,10,0,0,89
5116004,36,15,14,3,240
5116005,19,8,4,0,144
5116006,28,17,5,0,158
5116007,30,13,5,3,154
5116008,13,11,10,0,110
5116009,30,16,5,0,193
5116010,30,16,12,6,175
5116011,37,36,12,4,223
5116012,20,12,3,0,129
5116013,34,43,15,3,310
5116014,31,36,53,82,312
5116015,28,26,9,7,169
5116016,29,25,8,0,184
5116017,21,13,6,3,198
5116018,20,12,7,0,140
5116019,25,19,3,5,186
5116020,32,23,16,4,253
5116021,21,7,5,0,92
5116022,17,17,6,3,152
5116023,45,30,23,18,505
5116101,21,3,0,0,288
5116102,21,9,3,0,171
5116103,19,9,3,0,224
5116105,11,7,7,0,175
5116106,12,5,3,0,229
5116107,13,3,0,0,139
5116108,28,5,0,0,297
5116110,20,7,4,0,200
5116112,15,3,4,0,94
5116114,16,12,6,0,194
5116115,30,4,0,0,229
5116116,28,16,4,0,201
5116117,22,5,0,0,254
5116118,14,6,0,0,138
5116119,35,7,0,0,139
5116120,29,26,56,50,523
5116121,33,16,0,0,216
5116122,25,10,0,0,213
5116123,12,3,0,0,418
5116124,10,4,0,0,107
5116125,20,4,0,0,183
5116126,17,6,0,0,419
5116127,23,8,6,0,329
5116128,23,3,0,0,279
5116129,18,3,0,0,198
5116130,25,7,7,0,271
5116131,24,6,0,0,243
5116132,23,13,3,0,471
5116133,19,8,0,0,222
5116301,18,11,0,0,99
5116302,63,13,4,0,393
5116303,35,12,3,0,344
5116304,0,0,0,0,0
5116305,13,17,6,0,195
5116306,8,3,0,0,163
5116307,30,13,3,0,215
5116308,36,7,3,0,130
5116309,30,13,9,0,214
5116310,24,7,3,3,127
5116311,40,18,8,4,279
5116312,24,9,7,0,160
5116313,24,9,5,0,142
5116314,26,13,7,3,220
5116315,10,3,0,0,111
5116316,21,8,9,0,201
5116317,23,23,8,0,207
5116318,13,6,0,0,128
5116401,49,25,10,0,220
5116402,42,13,7,0,173
5116403,28,13,7,3,151
5116404,24,15,10,4,181
5116405,52,22,10,3,200
5116406,44,21,3,0,229
5116407,62,47,19,3,302
5116408,51,34,14,3,279
5116409,56,42,31,4,335
5116410,57,35,32,42,426
5116411,38,13,4,0,192
5116412,53,35,8,0,309
5116413,35,23,3,4,214
5116414,43,25,31,30,252
5116415,42,20,13,0,235
5116416,80,35,7,4,325
5116417,38,17,6,3,219
5116501,0,0,0,0,0
5116502,60,28,15,7,377
5116503,97,81,36,5,535
5116504,68,62,31,6,357
5116505,50,40,9,3,276
5116506,24,21,24,16,206
5116507,53,40,22,7,352
5116508,39,27,11,3,192
5116509,53,31,12,5,375
5116510,36,45,44,38,408
5116511,43,27,8,3,306
5116512,56,40,14,3,278
5116513,110,62,39,3,740
5116514,41,29,17,0,268
5116515,67,53,12,3,393
5116516,63,38,23,6,351
5116517,60,16,11,7,387
5116518,46,20,7,3,284
5116519,46,17,31,21,333
5116520,28,25,8,3,200
5116521,56,30,9,3,232
5116522,54,57,15,5,357
5116523,26,38,10,3,224
5116524,61,29,10,0,279
5116525,70,49,20,0,444
5116526,61,21,7,4,309
5116527,36,8,8,0,210
5116528,55,32,10,4,292
5116529,30,8,3,0,143
5116530,27,15,5,0,222
5116531,48,40,17,3,276
5116532,41,35,9,6,222
5116601,6,8,0,0,28
5116602,28,6,12,3,164
5116603,16,14,9,0,167
5116604,27,20,8,3,143
5116605,40,22,7,3,246
5116606,0,0,0,0,0
5116607,66,46,18,0,304
5116608,57,42,4,3,372
5116609,73,44,17,3,320
5116610,96,63,18,0,405
5116611,37,24,5,3,228
5116612,47,37,9,0,249
5116613,65,48,10,3,347
5116614,29,15,7,0,167
5116615,19,15,18,3,109
5116616,40,14,4,8,155
5116617,43,16,7,4,206
5116618,37,17,12,0,163
5116619,24,20,56,81,251
5116620,23,13,9,0,169
5116621,28,11,0,3,113
5116622,34,11,0,0,204
5116623,43,9,9,6,208
5116624,34,9,0,0,209
5116625,37,22,7,0,284
5116626,26,24,7,0,205
5116627,4,0,3,0,78
5116628,43,17,3,3,365
5116629,22,11,11,3,111
5116630,29,3,6,3,170
5116631,22,10,8,3,159
5116632,37,15,6,0,261
5116633,35,15,13,0,210
5116634,67,52,14,0,404
5116635,47,39,16,3,311
5116636,25,8,10,6,148
5116701,4,0,0,0,3
5116702,0,0,0,0,3
5116902,33,11,0,0,492
5116903,3,0,0,0,30
5116904,22,12,3,0,212
5116905,16,9,5,0,120
5116906,45,15,3,0,1048
5116907,28,16,11,0,273
5116908,59,30,3,0,247
5116910,26,11,5,0,252
5116912,12,8,3,0,226
5116913,14,5,3,0,212
5116914,17,5,0,0,218
5116916,0,0,0,0,0
5116917,21,6,3,0,332
5116918,15,0,0,0,182
5116919,7,6,0,0,193
5116920,29,18,10,0,182
5116921,19,8,0,0,357
5116922,4,0,0,0,20
5116923,24,19,3,3,784
5116924,18,6,0,0,351
5116925,9,3,0,0,96
5116926,18,4,0,0,244
5116927,0,4,0,0,172
5117001,21,6,3,0,228
5117002,0,0,0,0,0
5117003,24,31,62,48,264
5117004,25,18,10,4,158
5117005,26,10,8,3,157
5117006,24,23,16,6,272
5117007,31,13,14,0,158
5117008,34,28,4,5,257
5117009,22,21,8,0,263
5117010,11,4,0,0,130
5117011,18,3,3,0,114
5117012,19,0,0,0,185
5117013,11,8,5,0,136
5117014,20,20,5,0,212
5117016,38,18,21,0,303
5117017,3,0,0,0,3
5117018,17,10,14,3,106
5117019,23,13,10,4,153
5117201,0,0,0,0,0
5117202,5,0,0,0,32
5117301,8,0,0,0,19
5117401,12,9,8,0,113
5117402,6,6,3,0,85
5117404,25,7,3,0,121
5117405,0,0,0,0,0
5117406,15,8,0,0,191
5117407,15,12,5,0,118
5117408,17,14,3,0,112
5117409,16,6,3,0,73
5117410,21,19,5,4,158
5117411,26,23,21,3,194
5117412,28,9,0,0,159
5117413,24,14,0,0,205
5117414,47,29,13,3,270
5117415,18,8,14,0,122
5117416,6,20,7,0,98
5117417,25,15,8,0,152
5117418,35,21,14,4,211
5117419,16,11,10,0,102
5117420,21,17,0,0,269
5117421,19,8,11,0,129
5117422,38,24,34,10,313
5117423,21,21,8,4,207
5117424,23,19,10,3,162
5117425,32,20,12,10,154
5117426,19,7,13,3,161
5117427,18,14,13,0,153
5117428,25,20,7,0,168
5117429,3,6,4,0,99
5117501,42,41,50,45,286
5117502,43,36,10,11,259
5117503,42,27,29,3,321
5117504,74,41,23,12,343
5117505,37,17,13,10,274
5117506,35,32,4,5,180
5117507,42,25,12,3,207
5117508,51,40,14,3,247
5117509,66,33,25,4,303
5117510,54,38,23,12,269
5117511,40,34,8,3,281
5117512,47,28,16,4,225
5117513,41,34,3,10,203
5117514,51,30,25,9,255
5117515,44,40,30,7,282
5117516,53,41,16,7,278
5117517,77,37,12,3,317
5117518,59,24,25,5,318
5117519,37,24,9,0,213
5117520,60,52,21,9,332
5117521,24,13,16,6,195
5117522,41,18,9,4,189
5117523,66,23,20,10,307
5117524,26,15,9,9,173
5117601,28,10,11,0,212
5117602,34,7,9,14,205
5117603,37,52,11,3,278
5117604,25,27,9,0,165
5117605,22,16,6,4,117
5117606,59,43,22,4,284
5117607,60,40,19,4,363
5117608,24,8,8,0,134
5117609,42,33,8,0,263
5117701,29,14,4,10,183
5117702,41,31,14,3,253
5117703,38,33,42,59,345
5117704,45,18,6,3,205
5117705,38,26,13,5,209
5117706,30,36,13,4,219
5117707,31,21,13,4,215
5117708,41,35,17,3,299
5117709,31,13,13,3,238
5117710,26,27,7,0,227
5117711,24,16,6,3,179
5117712,20,9,4,0,206
5117713,89,56,26,11,371
5117714,25,12,9,7,170
5117715,49,37,27,34,256
5117716,55,28,13,6,243
5117717,65,35,15,3,274
5117718,49,27,15,9,303
5117719,27,34,35,18,309
5117720,29,24,13,11,231
5117721,20,15,10,6,248
5117722,17,8,7,4,112
5117723,28,24,15,3,197
5117724,31,15,6,4,275
5117725,26,24,13,0,254
5117726,23,12,11,5,220
5117727,42,22,10,7,240
5117728,52,30,21,13,355
5117729,40,23,16,10,237
5117730,46,26,15,5,307
5117801,39,34,24,3,334
5117802,59,38,22,4,238
5117803,16,30,12,4,172
5117804,43,17,16,3,252
5117805,31,27,14,4,272
5117806,28,31,20,12,251
5117807,49,27,16,9,354
5117808,34,33,8,7,197
5117809,48,26,23,6,345
5117810,41,22,11,3,204
5117811,60,34,25,9,345
5117812,51,39,13,10,338
5117813,36,28,23,10,269
5117814,20,14,9,3,141
5117815,79,51,34,22,387
5117816,20,13,12,0,168
5117817,23,30,38,50,232
5117818,36,24,10,9,213
5117819,21,18,3,4,142
5117820,44,40,21,9,281
5117821,32,14,11,3,200
5117822,38,38,8,8,272
5117823,46,33,9,5,228
5117824,48,38,22,9,255
5117825,55,36,18,7,278
5117826,61,33,20,14,344
5117827,66,43,15,0,451
5117828,21,8,11,3,111
5117829,43,25,17,9,283
5117830,7,18,4,3,172
5117831,27,22,15,3,258
5117901,16,24,8,4,127
5117902,51,37,9,3,227
5117903,44,32,14,4,255
5117904,25,18,25,24,162
5117905,52,31,12,8,293
5117906,22,30,22,4,196
5117907,17,77,104,115,318
5117908,41,36,19,11,246
5117909,38,18,4,0,178
5117910,70,21,3,3,219
5117911,41,24,25,33,278
5117912,44,56,16,3,333
5117913,55,47,21,3,305
5117914,27,36,15,3,215
5117915,30,33,6,0,196
5117916,47,31,12,4,310
5117917,53,36,11,3,332
5118001,36,9,0,0,138
5118002,28,13,4,0,145
5118003,58,25,25,12,200
5118004,25,14,0,0,134
5118005,25,14,4,0,115
5118006,50,30,4,0,219
5118007,38,7,0,0,159
5118008,53,38,4,3,231
5118009,29,20,5,0,174
5118010,41,16,4,3,151
5118011,40,25,0,0,178
5118012,57,22,3,0,237
5118013,53,32,4,0,191
5118014,25,20,3,3,163
5118015,62,38,9,3,293
5118016,36,27,4,3,208
5118017,47,33,9,3,226
5118018,23,10,0,0,104
5118019,45,26,10,5,205
5118020,85,28,14,3,316
5118021,60,23,3,3,244
5118022,39,10,3,0,179
5118023,14,5,3,0,105
5118024,41,17,3,0,124
5118025,22,12,3,0,79
5118026,0,0,0,0,0
5118027,27,7,4,0,98
5118028,33,13,4,3,155
5118029,58,13,11,0,268
5118030,21,13,3,0,139
5118031,28,12,0,0,139
5118032,37,19,7,0,141
5118101,26,31,12,8,239
5118102,43,18,7,9,230
5118103,39,37,12,4,231
5118104,41,38,26,6,278
5118105,27,23,23,14,187
5118106,32,28,25,11,286
5118107,58,26,17,18,285
5118108,50,18,11,8,249
5118109,39,30,14,3,261
5118110,32,18,13,6,261
5118111,49,27,14,3,302
5118112,55,27,8,11,287
5118113,48,30,19,4,300
5118114,33,14,10,7,211
5118115,26,23,18,3,221
5118116,26,15,23,6,247
5118117,15,6,9,0,132
5118118,28,25,17,5,307
5118119,31,21,46,66,312
5118120,59,28,25,5,352
5118121,35,13,21,7,271
5118122,34,18,15,5,253
5118123,23,19,3,4,228
5118124,69,23,10,4,347
5118125,52,26,21,4,340
5118126,45,29,20,3,267
5118127,20,28,48,43,188
5118128,28,29,12,9,214
5118129,50,36,13,0,242
5118130,42,35,28,7,378
5118131,62,26,11,3,281
5118132,33,35,24,3,232
5118201,42,17,14,0,229
5118202,59,30,9,0,251
5118203,26,8,0,6,108
5118204,54,24,8,0,187
5118205,29,15,9,0,144
5118206,20,25,7,5,221
5118207,38,23,13,0,230
5118208,22,17,15,3,190
5118209,23,14,7,0,218
5118210,53,26,9,0,275
5118211,9,12,7,3,158
5118212,49,16,7,0,212
5118213,127,232,336,288,1511
5118214,19,22,4,3,264
5118215,22,9,4,0,150
5118216,21,27,6,6,170
5118217,26,22,8,9,219
5118218,41,23,8,7,208
5118219,35,19,11,0,170
5118220,54,18,3,0,183
5118221,68,28,12,0,255
5118222,47,14,7,0,165
5118223,63,20,13,6,283
5118224,47,49,7,0,341
5118225,31,12,7,3,159
5118226,23,18,4,0,164
5118227,68,34,21,3,340
5118228,52,15,5,5,177
5118301,27,11,0,0,225
5118302,31,17,19,21,318
5118303,23,25,23,16,215
5118304,14,12,5,4,207
5118305,19,9,3,3,190
5118306,38,24,10,0,249
5118307,11,21,16,3,122
5118308,35,23,29,7,322
5118309,28,6,7,0,182
5118310,16,10,13,9,228
5118401,33,11,3,0,142
5118402,29,16,4,0,133
5118403,52,46,12,3,254
5118404,53,35,20,0,217
5118405,25,21,3,0,121
5118406,34,17,6,0,139
5118407,0,0,0,0,0
5118408,40,31,8,6,183
5118409,55,38,11,3,278
5118410,38,20,0,0,230
5118411,37,22,8,3,195
5118412,28,16,9,3,117
5118413,37,16,5,3,161
5118414,54,23,8,4,201
5118415,28,20,8,0,131
5118416,35,8,0,3,147
5118417,37,13,8,0,167
5118418,69,42,9,0,296
5118501,0,0,0,0,0
5118506,23,15,3,0,170
5118507,24,10,3,0,120
5118508,28,3,6,0,107
5118509,34,95,54,8,294
5118510,40,25,8,0,500
5118511,84,42,11,10,1378
5118512,46,26,7,3,158
5118513,37,20,10,3,187
5118516,19,8,3,0,114
5118517,46,22,3,0,228
5118518,8,7,14,0,171
5118519,33,16,3,0,178
5118520,12,15,8,0,174
5118521,29,13,10,4,270
5118525,34,14,3,0,169
5118526,38,23,0,0,191
5118527,51,54,36,8,599
5118528,28,9,3,0,296
5118529,24,10,0,0,250
5118530,17,11,7,0,208
5118531,12,7,3,0,178
5118532,21,4,5,0,184
5118533,16,8,0,0,174
5118534,19,5,0,0,144
5118535,18,14,0,0,248
5118536,14,5,0,0,197
5118537,10,4,0,0,274
5118538,17,6,0,0,251
5118539,9,0,0,0,213
5118540,35,10,3,0,301
5118541,28,14,0,3,351
5118542,10,4,0,0,147
5118543,16,18,0,0,404
5118544,4,3,0,0,132
5118545,16,10,0,0,204
5118546,0,0,0,0,3
5118547,25,61,39,3,138
5118548,10,17,18,0,108
5118549,28,5,0,0,237
5118550,21,9,0,0,308
5118551,55,12,4,0,871
5118552,15,3,0,0,285
5118553,0,0,0,0,0
5118554,20,8,0,0,174
5118555,17,3,3,0,285
5118556,7,3,4,0,157
5118557,4,6,0,0,224
5118558,24,13,5,0,244
5118559,16,5,0,0,142
5118560,61,13,11,0,659
5118561,30,24,0,0,487
5118562,44,18,7,0,542
5118601,24,16,6,3,131
5118602,30,22,3,0,188
5118603,23,23,5,3,136
5118604,46,21,18,21,231
5118605,33,33,17,0,229
5118606,45,23,9,0,168
5118607,23,4,4,0,113
5118608,14,11,6,0,93
5118609,44,52,44,23,354
5118610,24,13,15,7,174
5118611,28,11,8,6,125
5118612,24,16,0,0,131
5118613,18,14,7,0,135
5118614,9,3,0,0,79
5118615,19,17,3,3,127
5118616,24,16,11,0,207
5118617,17,13,4,0,146
5118618,22,11,7,0,121
5118619,24,13,16,5,134
5118620,21,23,7,3,202
5118621,45,28,14,0,238
5118701,12,6,0,0,80
5118702,12,6,0,0,96
5118703,9,4,3,0,149
5118704,22,5,3,0,169
5118705,19,12,3,0,169
5118706,14,7,0,0,92
5118707,31,3,3,3,232
5118708,8,10,0,0,112
5118709,15,4,0,0,198
5118710,13,21,12,0,181
5118711,14,10,0,0,196
5118713,22,6,14,0,191
5118714,19,6,3,0,153
5118715,22,5,3,0,168
5118716,22,9,0,0,122
5118717,39,6,8,0,177
5118718,9,45,89,108,305
5118719,23,9,4,0,193
5118720,30,0,0,0,158
5118722,0,0,0,0,0
5118723,20,10,0,0,46
5118724,9,3,0,0,13
5118725,16,7,0,0,119
5118726,30,6,7,0,144
5118727,17,13,3,0,134
5118728,19,3,8,3,128
5118729,32,12,0,0,154
5118730,14,10,4,0,124
5118731,20,8,0,0,130
5118732,34,8,10,0,206
5118734,17,12,5,0,210
5118735,18,12,5,0,120
5118736,7,0,0,0,110
5118737,14,7,4,0,129
5118738,26,7,0,0,206
5118739,23,7,4,0,154
5118740,25,24,6,0,190
5118801,0,0,0,0,0
5118802,23,9,4,5,121
5118803,79,46,21,3,403
5118804,42,35,22,9,220
5118805,43,28,50,43,260
5118806,3,11,51,25,93
5118807,56,47,15,3,287
5118808,54,34,13,7,302
5118809,39,33,8,7,175
5118810,35,29,13,0,249
5118811,40,51,53,10,296
5118812,16,19,17,4,136
5118813,34,29,11,0,176
5118814,39,23,20,6,254
5118815,41,29,25,12,207
5118816,36,40,38,19,243
5118817,4,0,0,0,3
5118818,43,36,39,12,275
5118819,11,0,0,0,1327
5118820,27,10,7,3,98
5118821,48,29,17,3,263
5118822,28,17,17,4,186
5118823,9,19,18,3,70
5118824,24,19,10,3,144
5118825,56,51,17,3,298
5118826,17,27,17,5,164
5118827,27,9,18,3,166
5118828,26,28,7,0,185
5118829,84,58,21,6,368
5118830,45,32,11,8,220
5118831,30,20,12,5,218
5118832,51,29,12,9,225
5118833,3,3,0,0,23
5118834,23,21,17,3,142
5118835,42,18,11,0,294
5118902,0,0,0,0,0
5118903,0,0,0,0,5
5119001,41,26,15,8,204
5119002,48,15,13,3,216
5119003,35,21,9,5,200
5119004,27,35,17,0,181
5119005,30,15,11,4,138
5119006,27,27,14,4,177
5119007,42,29,19,3,266
5119008,40,26,19,6,273
5119009,35,44,30,6,225
5119010,31,17,5,4,178
5119011,50,30,16,7,229
5119012,26,23,21,4,192
5119013,32,21,21,3,176
5119014,38,25,11,0,157
5119015,34,51,24,3,246
5119016,14,8,7,0,98
5119017,30,30,9,0,196
5119018,32,23,5,3,161
5119019,13,13,13,7,153
5119020,28,20,14,3,128
5119021,30,19,16,8,151
5119022,22,32,16,6,159
5119023,39,31,64,82,296
5119024,28,30,17,10,161
5119025,56,41,30,10,252
5119027,25,11,5,0,128
5119028,16,11,6,0,130
5119029,19,9,3,4,123
5119030,25,14,0,0,123
5119102,15,13,4,0,158
5119103,45,17,12,3,235
5119104,19,16,9,3,200
5119105,22,5,3,0,125
5119106,19,5,3,0,167
5119107,49,25,12,0,476
5119108,21,9,0,0,135
5119109,28,11,7,3,216
5119114,11,11,3,0,217
5119115,18,4,3,0,150
5119117,40,25,8,3,423
5119118,25,15,7,0,245
5119119,11,11,8,0,166
5119120,33,9,3,0,321
5119122,33,11,3,0,386
5119123,19,5,3,0,134
5119124,35,25,3,0,266
5119125,22,11,5,0,180
5119126,12,18,14,0,234
5119128,19,8,8,0,175
5119129,27,14,6,0,301
5119130,22,17,7,0,256
5119131,13,4,0,0,253
5119132,3,9,0,0,168
5119133,7,9,3,0,105
5119134,15,4,3,0,210
5119135,10,8,0,0,154
5119136,6,8,0,0,175
5119137,24,11,0,0,205
5119138,5,0,0,0,131
5119139,8,4,0,0,120
5119140,0,0,0,0,127
5119141,9,7,11,0,177
5119142,30,17,7,3,236
5119143,9,0,3,0,169
5119144,9,0,0,0,157
5119145,7,3,0,0,190
5119146,13,3,0,0,127
5119147,13,4,0,0,174
5119201,19,9,7,0,114
5119202,28,20,7,0,179
5119203,28,7,3,3,144
5119204,42,17,16,12,209
5119205,35,16,9,3,185
5119206,45,24,10,4,214
5119207,22,8,5,0,155
5119208,17,6,3,0,102
5119209,28,11,3,3,132
5119211,9,12,3,3,133
5119212,41,13,5,0,328
5119213,37,22,8,0,204
5119214,14,10,4,0,117
5119215,17,13,3,3,126
5119216,17,18,23,12,169
5119217,30,26,13,3,282
5119218,30,11,4,3,414
5119219,22,12,8,0,159
5119220,38,27,11,7,251
5119221,12,4,6,0,99
5119222,25,15,7,7,161
5119223,25,13,5,0,166
5119224,33,17,14,3,177
5119225,41,15,4,7,201
5119226,37,25,3,3,159
5119227,22,22,7,3,146
5119228,40,10,11,0,175
5119229,17,13,4,0,95
5119230,23,8,10,3,143
5119301,18,11,3,0,167
5119302,30,25,9,0,185
5119303,29,13,8,0,122
5119304,47,14,3,0,136
5119305,38,26,6,3,227
5119306,19,14,11,5,117
5119307,20,10,7,0,172
5119308,15,4,3,3,137
5119309,19,9,14,0,181
5119310,27,15,7,0,199
5119311,15,11,0,6,125
5119312,13,7,8,0,146
5119313,18,3,3,0,83
5119314,15,7,5,0,167
5119315,17,15,3,0,112
5119316,7,13,3,0,138
5119317,24,10,0,0,160
5119318,9,12,8,0,119
5119319,20,3,0,0,88
5119320,12,14,6,0,130
5119321,17,7,7,4,124
5119322,28,14,6,0,225
5119323,30,16,11,6,183
5119324,30,17,10,0,188
5119325,53,18,8,3,257
5119326,32,22,13,3,212
5119327,26,10,11,3,160
5119328,24,10,10,0,150
5122501,37,26,9,3,207
5122502,24,23,15,4,132
5122503,90,62,29,15,344
5122504,60,49,47,11,318
5122506,20,23,16,13,155
5122507,29,17,3,6,135
5122508,21,29,21,9,158
5122509,39,31,21,6,237
5122510,18,12,14,13,144
5122511,16,9,18,8,153
5122512,25,38,12,19,212
5122513,36,46,21,3,172
5122514,34,24,6,0,183
5122515,59,38,20,5,296
5122516,27,13,9,3,184
5122517,25,24,9,4,177
5122518,27,22,15,6,175
5122519,54,46,23,25,325
5122520,18,6,8,0,86
5122521,76,32,6,6,327
5122522,20,22,27,18,197
5122523,25,18,23,13,207
5122525,9,6,6,3,121
5122526,22,21,32,34,208
5122527,13,10,15,42,121
5122528,9,13,25,21,89
5122529,11,6,6,4,70
5122530,37,17,12,0,210
5122531,0,0,0,0,0
5122532,43,25,10,5,171
5122533,83,48,19,10,364
5122534,59,33,11,5,184
5122535,44,48,8,4,199
5122536,13,12,9,0,101
5122537,27,26,11,8,166
5122538,12,17,9,5,178
5122539,33,16,12,4,144
5122540,35,11,18,3,134
5122601,49,31,7,0,163
5122602,89,47,9,3,298
5122603,30,18,3,4,139
5122604,38,23,0,0,145
5122605,38,29,10,3,169
5122606,23,21,0,0,161
5122607,51,40,9,7,210
5122608,22,20,4,0,134
5122609,33,12,13,0,135
5122610,17,3,0,0,59
5122701,20,14,11,0,101
5122702,34,13,7,0,193
5122703,29,29,17,4,161
5122704,23,8,3,0,101
5122705,47,24,14,3,222
5122706,41,20,8,5,204
5122707,0,9,0,0,15
5122708,63,45,20,5,268
5122709,20,16,6,0,128
5122710,33,8,4,9,142
5122711,26,18,6,0,162
5122712,33,29,17,6,343
5122801,19,23,12,3,116
5122802,31,41,15,7,184
5122803,0,0,0,0,0
5122804,0,0,0,0,0
5122805,0,0,0,0,0
5122806,42,45,7,0,157
5122807,26,22,22,7,135
5122808,21,9,10,0,101
5122809,50,53,22,7,266
5122810,44,31,11,0,184
5122811,52,32,6,5,171
5122812,49,41,10,0,177
5122813,33,30,7,3,138
5122814,49,30,6,5,213
5122815,29,23,22,4,157
5122816,32,23,12,3,147
5122817,40,34,18,0,180
5122818,49,28,7,0,157
5122819,13,32,15,5,127
5122820,50,33,32,5,253
5122821,38,32,5,0,192
5122901,20,8,5,0,80
5122902,16,7,7,0,110
5122903,13,22,3,0,111
5122904,22,10,3,0,116
5122905,15,6,3,0,112
5122906,14,17,3,0,137
5122907,35,6,17,0,115
5122908,14,3,3,0,85
5122909,28,16,4,9,138
5122910,23,13,0,0,107
5122911,16,14,0,0,83
5123001,50,22,11,3,228
5123002,11,14,11,0,108
5123003,35,13,11,10,147
5123004,30,9,0,0,121
5123005,9,8,12,3,111
5123006,13,5,3,3,118
5123007,17,17,0,0,114
5123008,23,11,18,0,149
5123009,22,17,3,0,179
5123010,24,16,4,0,153
5123011,9,8,3,4,69
5123012,8,6,4,0,66
5123013,22,16,15,13,164
5123014,11,9,9,3,100
5123101,24,14,13,0,98
5123102,31,27,12,0,164
5123103,21,17,6,3,159
5123104,15,11,13,0,119
5123105,24,11,3,0,97
5123106,28,8,5,3,118
5123107,14,4,0,0,90
5123108,36,31,21,13,262
5123109,29,19,13,6,194
5123110,20,11,0,0,78
5123111,15,10,0,0,110
5123112,13,8,3,0,62
5123113,16,12,3,0,103
5123201,33,22,13,0,125
5123202,28,28,10,0,117
5123203,46,33,16,4,224
5123204,16,9,3,0,134
5123205,48,23,7,5,147
5123206,45,19,3,4,173
5123208,62,19,10,0,191
5123209,31,17,4,0,121
5123210,7,6,4,0,25
5123211,53,44,13,0,160
5123212,46,5,0,0,529
5123301,38,23,14,8,170
5123302,49,15,6,0,184
5123303,19,6,9,0,107
5123304,17,14,3,0,108
5123305,37,31,7,4,256
5123306,39,31,7,0,216
5123307,14,15,3,0,100
5123308,34,23,12,4,261
5123309,45,24,15,4,243
5123310,28,27,5,0,174
5123311,28,37,8,0,231
5123312,41,25,3,3,280
5123313,15,11,5,0,100
5123315,22,21,3,0,164
5123316,19,11,6,3,107
5123317,24,19,18,4,204
5123318,23,19,6,0,143
5123319,19,7,6,7,170
5123320,38,24,19,0,215
5123321,16,12,6,0,144
5123322,11,6,3,0,163
