SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5100213,0,5,0,0,5,0,15,0,0,17,0,10,0,0,10,0,0,0,0,3,0,4,0,0,4,0,11,0,0,11,0,20,0,0,27,0,19,0,0,15,3,11,0,0,16,0,5,0,0,10,0,5,0,0,6,6,107,4,4,126,0,3,0,0,3,0,17,0,0,17,0,10,0,0,10,0,3,0,0,3,0,9,0,0,11,0,22,0,0,22,0,27,0,0,27,0,23,0,0,23,0,13,0,0,18,0,8,0,0,12,0,0,0,0,0,3,137,3,0,141,0,12,0,0,12,0,34,0,0,31,0,21,0,0,21,0,8,0,0,11,0,9,0,3,15,0,33,0,0,35,0,53,0,0,53,0,38,0,0,37,3,26,3,0,30,3,14,0,0,17,3,3,0,0,6,13,243,5,4,264
5100214,0,13,0,0,13,3,57,0,0,58,4,26,3,0,31,0,12,0,0,19,0,28,0,0,31,0,37,3,0,38,0,42,4,0,48,0,22,0,0,22,0,27,0,0,34,0,12,0,0,9,0,0,0,0,3,10,282,13,0,300,0,24,0,0,30,0,66,4,0,71,0,18,0,0,18,0,22,0,0,22,0,33,0,0,38,3,43,0,0,48,0,56,3,0,61,0,31,0,0,34,4,26,0,0,28,0,16,0,0,11,0,0,0,0,4,11,337,9,0,359,0,43,0,0,41,3,121,3,0,123,4,48,3,0,52,0,35,0,0,34,0,60,3,0,65,3,85,3,0,85,0,99,4,0,106,0,55,0,0,55,7,55,0,0,61,0,25,0,0,24,7,0,0,0,7,19,619,20,0,662
5100216,0,9,3,0,12,3,21,9,0,33,0,10,0,0,13,0,10,0,0,10,0,14,0,0,18,0,19,3,0,20,3,17,3,0,28,3,17,3,0,25,4,15,3,0,26,0,12,0,0,15,0,6,0,0,9,17,169,17,0,197,0,6,3,0,13,3,25,9,0,32,0,9,0,0,12,0,7,0,0,7,0,13,3,0,19,3,21,3,0,30,5,31,6,0,37,3,25,0,0,34,0,23,5,0,25,6,16,3,0,23,8,3,0,0,10,23,184,33,0,239,0,22,5,0,27,7,42,15,0,62,0,20,3,0,27,0,19,0,0,22,3,33,3,0,34,3,40,7,0,52,10,51,7,0,62,6,46,0,0,53,3,41,6,0,51,3,27,3,0,33,10,7,0,0,16,44,346,47,0,439
5100217,0,11,0,0,13,0,18,0,0,21,0,3,0,0,3,0,3,0,0,3,0,21,0,0,21,3,23,0,0,23,0,19,3,0,17,0,17,0,0,17,0,14,0,0,19,0,5,0,0,9,0,0,0,0,3,7,130,8,0,147,0,14,0,0,14,0,17,0,0,16,0,7,0,0,11,0,4,0,0,4,0,16,0,0,16,0,14,0,0,13,0,24,3,0,24,4,25,0,0,23,0,20,0,0,20,0,6,0,0,6,0,3,0,0,5,3,147,6,0,154,0,23,0,0,21,0,32,0,0,35,0,9,0,0,13,0,7,0,0,7,0,37,0,0,37,4,30,3,0,38,0,35,4,0,44,4,38,0,0,43,0,34,0,0,35,0,13,0,0,18,0,3,3,0,7,12,277,14,0,297
5100218,0,7,0,0,7,0,13,0,0,13,0,6,0,0,6,0,7,0,0,10,0,14,0,0,13,0,14,0,0,14,0,12,0,0,16,0,14,0,0,14,0,7,0,0,10,3,11,0,0,16,3,0,0,0,0,9,109,0,0,123,0,7,0,0,7,0,11,0,0,11,0,6,0,0,6,0,7,0,0,9,3,8,0,0,14,0,18,0,0,18,0,12,0,0,12,0,17,3,0,17,0,10,0,0,11,0,15,0,0,15,0,0,0,0,0,7,105,3,0,114,0,14,0,0,14,0,18,0,0,18,0,16,0,0,16,3,8,0,0,16,3,19,0,0,25,0,33,0,0,33,3,28,0,0,29,0,33,3,0,40,0,18,0,0,22,0,26,0,0,30,3,0,0,0,0,18,211,5,0,235
5100219,0,13,0,0,13,0,18,0,0,19,0,6,0,0,5,0,3,0,0,3,0,20,3,0,22,0,19,0,0,16,0,21,0,0,21,4,25,0,0,28,3,31,3,0,39,3,10,0,0,13,0,3,0,0,3,10,165,8,0,191,0,14,0,0,14,0,14,0,0,14,0,8,0,0,8,0,10,0,0,10,0,22,0,0,24,0,14,0,0,17,0,26,0,0,29,3,30,0,0,31,3,36,4,0,45,3,13,3,0,18,0,7,0,0,10,13,199,6,0,222,0,28,0,0,28,0,34,0,0,38,0,20,0,0,21,0,11,0,0,11,0,43,3,3,49,0,29,0,0,33,0,48,0,0,53,7,50,0,0,61,6,70,8,0,81,4,24,3,0,27,0,12,0,0,13,27,371,20,0,413
5100220,0,8,0,0,8,0,14,0,0,14,0,11,0,0,11,0,17,0,0,19,0,22,0,0,21,4,23,3,0,30,4,16,0,0,19,0,32,0,0,34,0,25,3,0,29,3,14,0,0,18,0,7,0,0,12,12,199,10,0,217,0,14,3,0,16,0,15,0,0,15,0,5,0,4,11,0,12,3,0,11,0,32,3,0,31,0,21,0,0,21,0,23,3,0,26,3,48,0,0,51,0,30,3,0,37,4,28,0,0,33,9,12,3,0,26,10,238,17,8,272,0,24,3,0,20,0,33,0,0,33,0,16,0,4,22,0,24,5,0,31,0,51,4,0,58,4,47,3,0,50,4,40,4,0,47,3,78,3,0,81,0,60,4,0,68,7,41,5,0,50,9,24,3,0,41,24,431,29,8,493
5100222,0,8,0,0,7,0,41,0,0,47,0,9,0,0,9,0,8,0,0,8,3,6,0,0,8,0,22,0,0,24,0,27,0,0,28,0,30,3,0,36,0,18,0,0,17,0,7,0,0,9,0,0,0,0,0,3,195,10,0,209,0,9,0,0,8,0,40,3,0,42,0,19,0,0,19,0,9,0,0,9,0,10,0,0,11,0,35,0,0,35,0,41,0,0,41,0,24,0,0,22,0,19,0,0,24,0,6,3,0,11,0,0,0,0,3,0,214,11,3,228,0,19,0,0,21,0,80,4,0,88,0,31,0,0,31,0,18,0,0,18,3,20,0,0,22,0,58,0,0,59,0,72,0,0,73,0,55,7,0,58,3,41,0,0,45,0,13,3,0,12,0,0,0,0,3,7,404,18,0,429
5100223,0,10,0,0,10,0,15,0,0,15,0,12,0,0,17,0,11,0,0,13,0,4,3,0,5,0,15,0,0,16,0,29,4,0,33,0,13,0,0,18,3,13,0,0,15,0,3,0,0,8,0,0,0,0,0,7,127,11,0,145,0,4,0,0,4,0,14,0,0,12,0,14,0,0,17,0,5,0,0,4,0,12,0,0,12,0,18,0,0,18,3,30,9,0,42,0,17,0,0,13,0,15,0,0,16,0,4,0,0,3,0,0,0,0,3,4,127,11,0,146,0,10,0,0,10,0,30,0,0,32,0,23,4,0,31,3,11,3,0,18,0,10,3,0,11,0,31,0,0,37,3,64,10,0,74,0,24,0,0,29,3,27,0,0,31,0,6,3,0,10,0,0,0,0,3,9,256,24,0,286
5100224,0,3,0,0,3,0,30,0,0,30,0,11,0,0,12,0,18,0,0,18,0,14,0,0,14,0,23,0,0,22,0,19,0,0,19,0,23,0,0,29,0,17,0,0,17,0,9,0,0,9,0,0,0,0,0,3,162,4,0,169,0,6,0,0,6,0,34,0,0,34,0,16,0,0,20,0,9,0,0,6,0,12,0,0,12,0,32,0,0,35,0,16,0,0,16,0,31,0,0,31,0,9,0,0,9,3,5,0,0,7,0,0,0,0,3,6,166,3,0,176,0,13,0,0,13,0,61,0,0,61,0,29,3,0,30,0,24,0,0,22,0,25,0,0,25,0,55,3,0,62,0,32,0,0,32,3,54,0,0,59,0,32,0,0,32,3,9,0,0,16,0,0,0,0,3,5,333,10,0,343
5100226,0,10,0,0,10,0,24,3,0,24,0,12,0,0,16,0,10,0,0,10,0,3,0,0,3,0,15,0,0,17,0,28,0,0,31,0,24,0,0,26,4,21,0,0,29,0,8,3,0,14,0,0,0,0,0,4,159,11,0,172,0,3,0,0,3,0,22,0,0,21,0,12,0,0,11,0,8,0,0,8,0,7,0,0,7,0,18,0,0,22,0,30,0,0,27,0,36,3,0,39,0,22,3,0,20,0,7,3,0,17,3,0,0,0,3,3,169,11,0,181,0,14,0,0,14,0,45,0,0,49,0,23,3,0,27,0,14,0,0,14,0,16,0,0,16,0,32,3,0,38,0,53,0,0,59,0,58,4,0,64,4,45,3,0,47,0,16,3,0,23,3,3,0,0,6,4,327,20,0,358
5100227,0,3,0,0,3,0,6,0,0,7,0,7,0,0,7,0,3,0,0,7,0,3,0,0,3,0,10,0,0,10,0,12,0,0,12,0,7,0,0,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,59,0,0,61,0,3,0,0,3,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,8,0,0,8,0,4,0,0,4,0,15,0,0,15,0,4,0,0,9,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,53,0,0,57,0,4,0,0,6,0,14,0,0,15,0,10,0,0,10,0,3,0,0,3,0,10,0,0,10,0,18,0,0,18,0,27,0,0,27,0,8,0,0,11,0,14,0,0,14,0,3,0,0,3,0,0,0,0,0,0,114,0,0,117
5100229,0,26,0,0,26,6,59,3,0,62,0,22,0,0,19,0,7,0,0,7,0,25,0,0,32,0,32,0,0,32,0,33,3,0,32,0,34,0,0,35,0,25,3,0,26,0,7,0,0,13,0,0,0,0,0,7,262,14,0,281,0,18,0,0,18,5,34,3,0,38,0,30,0,0,31,0,8,0,3,12,0,33,0,0,32,0,44,4,0,47,0,38,3,0,41,0,26,5,0,30,5,22,3,0,32,0,10,0,0,10,0,3,0,0,3,12,269,16,3,298,0,46,0,0,46,4,95,3,0,104,0,43,0,3,49,0,21,0,3,22,0,59,0,0,60,0,78,4,0,85,3,68,6,0,78,0,60,8,0,62,6,45,6,0,52,0,19,0,0,17,0,6,0,0,4,19,538,25,7,584
5100230,0,5,0,0,5,0,11,0,3,7,0,3,0,0,3,0,0,0,0,0,0,4,0,0,7,0,7,0,0,7,0,12,4,0,13,0,18,5,0,22,5,16,5,0,26,11,15,0,0,23,25,10,0,0,30,42,90,12,3,146,0,6,0,0,6,0,10,0,0,14,0,6,0,0,6,0,0,0,0,0,0,5,0,0,10,0,9,0,3,19,0,12,0,0,15,0,12,3,0,12,10,18,7,0,33,24,27,3,0,56,58,15,0,0,76,98,119,17,9,239,0,12,0,0,12,0,19,0,3,21,0,10,0,0,10,0,3,0,0,4,0,12,0,0,15,0,18,0,3,22,3,21,6,0,30,0,27,3,0,36,19,33,4,0,53,38,40,0,0,82,81,25,3,0,105,141,214,28,5,392
5100231,0,15,0,0,14,0,34,0,0,35,0,10,0,0,14,0,4,0,0,4,0,20,0,0,20,0,32,0,0,32,0,27,0,0,30,0,27,0,0,25,0,18,0,0,18,0,5,0,0,7,0,0,0,0,0,5,188,6,0,204,0,14,0,0,17,0,41,4,0,48,0,16,0,0,19,0,10,0,0,10,0,22,0,0,27,0,41,3,0,46,0,26,0,0,27,0,27,0,0,28,0,24,0,0,24,0,3,0,0,3,0,0,0,0,3,5,231,5,0,239,0,28,3,0,34,0,73,0,0,75,0,27,0,0,36,0,13,0,0,16,0,41,0,0,46,0,73,4,0,72,0,56,0,0,61,0,53,0,0,58,0,45,0,0,45,0,8,0,0,13,0,0,0,0,3,8,421,12,3,445
5100232,0,7,0,0,7,0,15,0,0,15,0,12,0,0,12,0,3,0,0,3,0,6,0,0,6,0,16,0,0,16,0,13,0,0,13,0,13,0,0,13,4,11,0,0,19,0,3,0,0,3,0,0,0,0,0,4,107,3,0,113,0,10,0,0,10,0,9,0,0,10,0,6,0,0,6,0,3,0,0,3,0,10,0,0,10,0,19,0,0,23,0,20,0,0,16,3,25,0,0,23,0,13,4,0,16,0,3,0,0,3,3,0,0,0,3,8,115,4,0,123,0,12,0,0,12,0,29,0,0,27,0,13,0,0,13,0,5,0,0,5,0,16,0,0,16,0,34,0,0,34,0,33,0,0,28,3,40,0,0,39,4,29,7,0,38,0,6,0,0,6,3,0,0,0,3,11,216,3,0,240
5100233,0,10,0,0,10,4,12,0,0,12,0,8,0,0,15,0,0,0,0,3,0,11,0,0,11,0,18,0,0,23,0,17,5,0,18,0,30,3,0,28,0,18,0,0,20,0,12,0,0,13,0,3,0,0,0,10,140,7,0,161,0,4,0,0,4,0,21,0,0,24,0,10,0,0,10,0,7,0,0,10,0,26,0,0,26,0,19,0,0,24,3,20,0,0,27,0,30,3,0,35,0,21,4,0,26,3,5,0,0,14,0,3,0,0,6,13,170,9,0,197,0,20,0,0,20,4,31,0,0,42,0,17,0,0,23,0,11,0,0,15,0,38,0,0,38,0,38,0,0,42,3,35,4,0,42,0,52,3,0,63,0,36,7,0,43,3,18,0,0,25,3,6,0,0,8,24,308,18,0,354
5100234,0,35,8,3,48,5,41,8,4,54,0,17,3,0,19,0,21,7,0,33,0,54,17,9,85,0,51,22,0,72,0,27,19,3,50,3,42,35,3,77,0,29,17,8,53,0,15,9,0,21,0,4,0,0,3,13,338,148,27,522,0,28,8,3,41,0,42,6,4,59,0,22,10,7,44,0,31,17,5,59,0,69,19,8,94,4,48,18,3,70,0,29,25,4,54,0,37,23,7,69,0,26,13,4,49,0,9,10,5,19,4,0,0,0,5,12,354,151,46,564,0,65,16,6,89,3,83,20,4,111,0,39,13,7,61,0,55,30,6,93,0,121,39,17,178,3,104,36,3,147,0,55,44,4,109,3,78,58,8,146,0,60,31,7,101,0,24,16,10,40,4,3,0,0,8,19,692,300,72,1090
5100235,0,6,0,0,7,3,28,0,0,29,0,23,3,0,24,0,13,0,0,10,0,15,3,0,19,0,15,0,0,16,0,29,0,0,34,0,27,0,0,26,3,18,4,0,26,0,10,0,0,12,0,0,3,0,3,12,189,15,0,217,0,11,0,0,11,0,26,0,0,26,0,12,0,0,12,0,11,0,0,11,0,18,0,0,20,4,23,0,0,32,5,26,3,0,36,6,33,3,0,41,3,26,0,0,28,0,8,0,0,15,0,3,0,0,4,22,203,14,0,237,0,23,0,0,23,4,50,0,0,62,0,37,3,0,37,0,21,0,0,23,0,39,4,0,44,4,43,0,0,48,9,58,6,0,66,6,57,4,0,68,3,45,8,0,59,0,21,3,0,27,3,4,4,0,6,36,396,28,0,456
5100236,0,18,0,0,18,3,51,0,0,57,3,16,3,0,20,3,7,3,0,14,0,14,3,0,13,0,31,3,0,37,0,16,0,0,22,0,13,0,0,19,0,26,0,0,25,0,3,0,0,3,0,0,0,0,3,19,198,21,0,230,0,23,4,0,23,3,42,0,0,43,0,9,0,0,16,0,8,5,0,12,0,23,3,0,27,4,36,3,0,46,0,29,0,0,27,0,27,0,0,32,3,25,0,0,29,3,10,0,0,11,0,0,0,0,4,18,239,17,0,273,0,36,4,0,43,10,89,0,0,100,3,28,4,0,30,3,19,3,0,26,0,36,5,0,41,3,73,7,0,85,3,45,0,0,50,3,47,0,0,48,3,48,0,0,55,3,15,0,0,16,4,3,0,0,9,32,436,37,0,505
5100237,0,14,3,3,22,0,24,6,3,40,0,14,0,0,14,0,8,0,0,10,0,26,12,7,43,0,29,9,4,41,0,36,3,4,44,3,63,13,7,83,3,34,5,8,45,0,16,8,0,17,0,6,0,0,6,9,269,58,32,363,0,19,0,0,22,0,20,6,3,26,0,13,0,0,13,0,6,3,0,11,0,32,4,6,40,0,36,12,6,50,0,57,10,11,76,7,62,7,4,79,5,36,4,4,53,0,16,3,5,21,0,9,0,0,6,14,308,44,44,408,0,30,8,3,42,0,46,14,3,63,0,26,0,0,26,0,20,3,0,25,0,60,17,8,85,0,60,17,10,85,0,87,17,12,118,13,131,14,6,166,6,69,9,15,98,0,28,6,9,45,0,12,3,0,16,20,573,100,74,773
5100238,0,13,0,0,16,0,33,0,3,36,0,12,0,0,13,0,5,0,0,5,0,11,0,0,11,0,23,3,0,23,0,20,0,0,19,0,21,3,0,28,0,22,3,0,22,0,7,5,0,13,3,3,0,0,4,10,172,13,3,194,0,6,0,0,6,0,30,0,0,30,0,8,0,0,8,0,3,0,0,3,0,15,0,0,12,0,19,4,0,25,0,25,0,0,25,0,25,4,0,28,0,14,0,0,19,0,6,3,0,15,3,4,0,0,10,3,159,12,3,176,0,17,0,0,22,0,62,0,3,67,0,25,0,0,26,0,12,0,0,11,0,23,0,0,25,0,43,4,0,45,0,42,3,0,47,0,49,3,0,58,0,36,0,0,36,3,15,4,0,24,5,5,0,0,9,11,330,26,4,367
5100239,0,3,0,0,3,0,14,3,0,19,4,6,0,0,8,0,6,0,0,8,0,5,0,0,7,0,4,4,0,12,0,15,0,0,19,0,17,0,0,17,0,16,3,0,17,0,4,0,0,4,0,5,0,0,5,6,94,14,3,115,0,0,0,0,0,0,8,0,0,8,0,6,0,0,6,0,0,0,0,0,0,4,0,0,8,0,15,0,0,14,0,18,3,0,26,0,13,0,0,20,0,14,0,0,17,0,4,0,0,4,0,0,0,0,4,4,88,8,0,109,0,4,0,0,4,0,21,3,0,26,4,14,0,0,19,0,6,0,0,5,0,14,0,0,15,0,23,3,0,24,0,32,4,0,40,0,32,3,0,36,0,29,3,3,33,0,8,0,0,9,0,3,0,0,3,11,180,24,3,223
5100240,0,11,0,0,11,0,34,0,0,34,0,14,0,0,14,0,10,0,0,8,0,33,3,0,36,0,18,6,0,28,0,15,0,0,14,0,18,4,0,25,0,20,5,0,25,3,4,3,0,11,0,0,0,0,0,5,166,24,0,201,0,10,0,3,8,0,25,0,0,25,0,9,3,0,11,0,11,0,0,11,0,24,0,0,23,0,24,5,0,26,0,18,0,0,19,0,19,8,0,27,0,14,3,0,17,0,3,0,0,7,0,0,0,0,3,8,171,19,0,196,0,20,0,3,24,0,55,0,0,61,0,27,3,0,30,0,21,0,0,22,0,56,5,0,58,0,44,14,0,54,0,27,0,0,32,0,38,10,0,48,0,31,6,0,44,3,10,3,0,15,0,3,0,0,6,15,334,45,6,399
5100241,0,11,0,0,11,0,20,0,0,18,0,11,0,0,16,0,7,0,0,9,0,23,0,0,22,0,23,0,0,22,0,23,0,0,27,0,16,3,0,19,3,17,0,0,19,0,7,0,0,7,3,4,0,0,4,3,160,11,5,176,0,12,0,0,15,0,18,0,0,21,0,9,0,0,12,0,10,0,0,10,0,16,7,0,21,0,33,3,0,34,3,20,3,0,23,0,30,4,0,35,0,18,0,0,18,0,6,0,0,10,0,3,0,0,0,4,187,12,6,208,0,27,0,0,25,0,36,3,0,41,0,29,3,0,28,0,17,0,0,20,0,37,5,0,45,0,55,3,0,59,3,40,4,0,47,0,43,4,0,56,3,40,0,0,38,0,17,0,0,23,3,7,0,0,5,13,346,27,9,390
5100243,0,13,0,0,13,0,32,0,0,33,0,22,0,0,23,0,5,0,0,10,0,21,0,0,23,0,24,0,0,24,0,35,0,0,37,0,20,0,0,20,0,13,0,0,13,0,4,0,0,10,0,0,0,0,0,7,195,5,0,208,0,10,0,0,14,0,43,0,0,45,0,19,0,0,19,0,7,0,0,7,0,27,0,0,29,0,26,3,0,29,4,32,0,0,33,0,28,0,0,24,0,11,0,0,12,0,3,0,0,4,0,0,0,0,0,4,213,6,0,233,0,27,0,0,32,0,77,0,0,77,0,42,0,0,47,0,13,0,0,18,0,40,4,0,46,0,46,3,0,52,4,71,0,0,72,3,45,0,0,53,0,21,0,0,29,0,13,0,0,14,0,0,0,0,3,13,406,11,0,433
5100244,0,18,0,0,18,0,49,3,0,49,0,22,0,0,27,0,12,0,0,14,0,16,3,0,20,0,27,3,0,24,0,33,0,0,35,0,18,0,0,21,0,20,0,0,18,3,3,0,0,6,0,0,0,0,3,9,213,16,0,233,0,13,0,0,13,0,46,0,0,46,0,23,0,0,23,0,8,3,0,11,0,26,0,0,26,0,38,3,0,43,3,32,0,0,35,0,28,0,0,28,0,14,0,0,14,0,5,0,0,3,3,0,0,0,0,9,238,3,0,250,0,34,0,0,36,0,95,3,0,95,0,53,0,0,50,0,15,4,0,24,0,41,3,0,44,0,61,5,0,73,3,64,0,0,69,0,43,0,0,52,4,36,0,0,38,3,5,0,0,9,3,3,0,0,8,18,453,20,3,491
5100246,0,3,0,0,3,0,10,0,0,10,0,4,0,0,4,0,10,0,0,10,0,3,0,0,3,0,3,0,0,3,0,14,0,0,14,0,14,0,0,16,0,14,0,0,10,0,11,0,0,7,0,0,0,0,0,4,83,3,0,85,0,0,0,0,0,0,12,0,0,12,0,3,0,0,3,0,8,0,0,9,0,3,0,0,3,0,9,0,0,9,0,22,0,0,24,0,15,0,0,15,0,13,3,0,16,0,11,0,0,7,0,0,0,0,0,3,92,7,0,96,0,3,0,0,3,0,23,0,0,23,0,8,0,0,8,0,14,0,0,16,0,5,0,0,5,0,15,0,0,15,0,36,0,0,32,0,25,0,0,28,3,25,3,0,30,4,15,0,0,21,0,0,0,0,0,5,172,3,0,181
5100247,0,4,0,0,4,0,14,0,0,19,0,5,0,0,5,0,0,0,0,0,0,7,0,0,8,0,10,0,0,10,0,21,0,0,21,0,30,3,0,34,3,28,0,0,34,0,18,0,0,17,3,0,0,0,4,3,144,6,0,158,0,6,0,0,6,0,17,0,0,19,0,5,0,0,5,0,3,0,0,3,0,11,0,0,16,0,13,0,0,15,3,23,3,0,28,0,38,0,0,37,0,28,0,0,33,3,13,3,0,19,3,3,0,0,5,11,164,7,0,184,0,16,0,0,16,0,30,0,0,37,0,9,0,0,9,0,3,0,0,3,0,26,0,3,26,0,23,0,0,28,3,43,3,0,47,0,64,3,0,72,3,59,4,0,66,3,32,0,0,34,4,4,0,0,14,17,310,18,3,342
5100249,0,0,0,0,0,0,14,0,0,13,0,12,3,0,9,0,4,0,0,4,0,6,0,0,9,0,6,0,0,10,0,16,4,0,17,0,15,0,0,15,0,16,0,0,21,3,3,8,0,14,7,4,3,0,16,9,95,17,0,124,0,0,0,0,4,0,23,3,0,22,0,5,0,0,5,0,3,0,0,5,0,13,6,0,21,0,12,0,0,18,0,17,0,0,17,0,14,3,0,18,3,11,0,0,19,3,8,0,0,11,3,5,3,0,11,11,120,20,0,155,0,3,0,0,4,0,36,3,0,41,0,17,3,0,20,0,10,0,0,12,0,23,5,0,30,0,20,4,0,23,0,33,8,0,38,0,28,6,0,35,4,27,4,0,35,6,9,6,0,22,8,10,4,0,26,20,212,38,0,278
