SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5100220,0,11,0,0,11,0,14,0,0,19,0,21,3,0,21,0,24,3,0,30,3,21,0,0,19,3,30,3,0,34,3,24,5,0,29,0,15,0,0,18,0,15,0,0,12,13,169,15,0,195,0,3,0,4,11,0,12,3,0,11,4,25,3,0,31,0,18,0,0,21,0,25,0,0,26,9,38,3,0,51,3,28,3,0,37,3,24,4,0,33,3,10,8,0,26,24,179,30,8,243,0,15,0,4,22,0,26,5,0,31,4,40,9,0,58,0,44,3,0,50,4,43,4,0,47,11,63,4,0,81,3,55,7,0,68,6,43,3,0,50,4,21,14,0,41,36,350,44,8,437
5100222,0,9,0,0,9,0,8,0,0,8,0,11,0,0,8,0,25,0,0,24,3,28,0,0,28,0,33,4,0,36,4,20,0,0,17,0,6,0,0,9,0,0,0,0,0,11,131,3,0,150,0,14,4,0,19,0,9,0,0,9,0,10,0,0,11,0,32,0,0,35,12,35,0,0,41,4,16,0,0,22,3,18,0,0,24,0,10,0,0,11,0,3,0,0,3,18,143,9,3,176,0,31,4,0,31,0,18,0,0,18,0,21,0,0,22,0,59,0,0,59,13,59,0,0,73,8,47,3,0,58,3,36,0,0,45,0,14,3,0,12,0,3,0,0,3,32,282,12,3,325
5100223,3,8,0,0,17,0,6,0,0,13,0,4,3,0,5,0,12,0,0,16,6,22,4,0,33,3,8,0,0,18,3,15,0,0,15,0,3,0,0,8,0,0,0,0,0,16,86,11,0,118,0,14,0,0,17,0,3,0,0,4,0,9,0,0,12,0,14,0,0,18,9,27,9,0,42,5,12,0,0,13,0,12,0,0,16,0,4,0,0,3,0,3,0,0,3,20,90,14,0,126,3,26,4,0,31,4,15,3,0,18,0,14,3,0,11,3,29,0,0,37,14,46,9,0,74,6,19,0,0,29,4,26,0,0,31,0,6,3,0,10,0,3,0,0,3,31,182,22,0,240
5100224,0,14,0,0,12,0,12,0,0,18,0,13,0,0,14,4,22,0,0,22,0,19,0,0,19,0,25,0,0,29,0,20,3,0,17,0,6,0,0,9,0,0,0,0,0,8,122,6,0,141,0,16,0,0,20,0,9,0,0,6,0,12,0,0,12,4,29,0,0,35,3,13,0,0,16,4,24,3,0,31,0,5,0,0,9,0,5,0,0,7,0,3,0,0,3,17,112,11,0,137,0,29,0,0,30,0,22,0,0,22,5,25,0,0,25,7,47,3,0,62,3,27,0,0,32,9,45,3,0,59,3,25,4,0,32,0,11,3,0,16,0,3,0,0,3,27,229,12,0,275
5100226,0,8,5,0,16,0,9,0,0,10,0,6,0,0,3,3,11,0,0,17,0,23,6,0,31,3,20,0,0,26,0,20,0,0,29,0,12,0,0,14,0,0,0,0,0,18,111,14,0,141,0,6,6,0,11,0,8,0,0,8,0,6,0,0,7,8,7,3,0,22,3,25,3,0,27,13,26,0,0,39,0,17,4,0,20,0,9,3,0,17,0,3,0,0,3,20,116,19,0,156,0,16,10,0,27,0,18,0,0,14,0,9,0,0,16,12,22,3,0,38,3,44,10,0,59,16,41,3,0,64,0,46,3,0,47,0,18,3,0,23,0,5,0,0,6,38,223,30,0,298
5100227,0,7,0,0,7,0,3,0,0,7,0,3,0,0,3,0,5,0,0,10,0,11,0,0,12,0,4,3,0,7,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,40,7,0,45,0,3,0,0,3,0,0,0,0,0,0,9,0,0,8,0,7,0,0,4,0,11,0,0,15,0,0,3,0,9,3,4,0,0,5,0,4,0,0,4,0,0,0,0,0,6,36,3,0,45,0,10,0,0,10,0,3,0,0,3,0,10,0,0,10,3,12,0,0,18,3,25,0,0,27,0,7,3,0,11,3,5,4,0,14,0,3,0,0,3,0,0,0,0,0,5,78,7,0,94
5100229,0,16,0,0,19,0,7,0,0,7,3,25,4,0,32,8,32,0,0,32,4,27,3,0,32,0,31,0,0,35,3,18,3,0,26,0,9,0,0,13,0,0,0,0,0,18,162,11,0,191,3,26,0,0,31,0,9,0,3,12,0,30,0,0,32,6,40,0,0,47,3,34,3,0,41,0,30,0,0,30,0,27,3,0,32,0,10,0,0,10,0,3,0,0,3,23,203,9,3,237,3,45,0,3,49,0,16,0,3,22,3,53,3,0,60,15,66,0,0,85,8,63,7,0,78,4,60,6,0,62,3,49,5,0,52,0,19,0,0,17,0,4,0,0,4,39,369,23,7,434
5100230,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,0,3,0,0,7,3,12,3,0,13,4,16,5,0,22,10,10,5,0,26,3,23,0,0,23,0,30,0,0,30,20,102,13,0,136,0,3,0,0,6,0,0,0,0,0,0,11,0,0,10,0,8,0,3,19,3,6,4,0,15,3,11,3,0,12,4,24,7,0,33,3,44,6,0,56,3,62,8,0,76,21,176,26,4,226,0,3,3,0,10,0,4,0,0,4,0,9,0,0,15,0,19,0,3,22,3,20,8,0,30,8,24,3,0,36,10,35,4,0,53,9,66,8,0,82,3,96,14,0,105,38,275,42,4,359
5100231,0,10,3,0,14,0,4,0,0,4,0,20,0,0,20,3,25,3,0,32,0,27,0,0,30,3,23,0,0,25,3,15,0,0,18,0,5,0,0,7,0,0,0,0,0,13,130,8,0,153,0,19,0,0,19,0,5,0,0,10,0,22,0,0,27,4,38,3,0,46,4,21,4,0,27,9,25,0,0,28,8,15,0,0,24,0,3,0,0,3,0,3,0,0,3,22,146,11,0,182,0,27,3,0,36,0,13,0,0,16,0,41,0,0,46,7,60,4,0,72,9,49,6,0,61,11,46,0,0,58,11,33,0,0,45,3,6,0,0,13,0,3,0,0,3,38,278,15,0,332
5100232,0,8,0,0,12,0,3,0,0,3,0,6,0,0,6,0,16,0,0,16,0,10,0,0,13,4,8,0,0,13,3,13,0,0,19,0,4,0,0,3,0,0,0,0,0,15,67,4,0,90,0,4,0,0,6,0,3,0,0,3,0,10,0,0,10,5,17,3,0,23,4,14,0,0,16,5,19,0,0,23,9,10,0,0,16,0,3,0,0,3,0,3,0,0,3,19,76,3,0,106,0,14,0,0,13,0,5,0,0,5,0,18,0,0,16,3,32,3,0,34,7,23,0,0,28,9,30,0,0,39,9,23,0,0,38,0,5,0,0,6,0,3,0,0,3,38,150,8,0,193
5100233,0,10,0,0,15,0,3,0,0,3,0,9,0,0,11,0,18,0,0,23,3,16,3,0,18,3,25,3,0,28,0,14,0,0,20,4,7,0,0,13,0,0,0,0,0,16,108,11,0,133,0,10,0,0,10,0,7,0,0,10,3,24,0,0,26,6,18,0,0,24,4,19,0,0,27,6,25,3,0,35,9,13,5,0,26,0,11,0,0,14,0,4,3,0,6,24,126,12,0,167,0,22,0,0,23,0,8,0,0,15,3,37,0,0,38,6,33,0,0,42,3,33,7,0,42,14,46,3,0,63,9,32,6,0,43,4,18,5,0,25,0,8,3,0,8,37,237,20,0,294
5100234,4,11,6,0,19,0,21,10,0,33,4,51,18,9,85,7,51,22,0,72,10,20,22,3,50,10,33,35,3,77,3,25,19,8,53,0,11,7,0,21,0,3,3,0,3,26,231,139,26,419,0,22,14,7,44,0,32,14,5,59,3,60,20,8,94,5,46,18,3,70,4,28,21,4,54,12,25,23,7,69,3,27,12,4,49,0,11,8,5,19,0,3,0,0,5,36,254,139,41,468,4,36,22,7,61,0,60,30,6,93,9,119,37,17,178,12,95,36,3,147,17,45,39,4,109,15,63,57,8,146,4,52,32,7,101,0,18,19,10,40,0,4,4,0,8,62,486,276,62,887
5100235,0,17,0,0,24,0,10,0,0,10,3,15,4,0,19,3,19,0,0,16,3,28,0,0,34,0,22,0,0,26,4,21,3,0,26,0,14,0,0,12,0,3,0,0,3,22,148,12,0,181,0,12,0,0,12,3,7,0,0,11,7,18,0,0,20,0,28,0,0,32,3,30,0,0,36,9,30,3,0,41,3,20,3,0,28,0,13,0,0,15,0,3,3,0,4,28,156,16,0,198,0,34,4,0,37,3,20,0,0,23,10,31,3,0,44,3,44,0,0,48,12,53,0,0,66,13,48,8,0,68,9,47,8,0,59,3,22,3,0,27,0,3,0,0,6,47,303,28,0,376
5100236,4,13,4,0,20,0,7,3,0,14,0,9,6,0,13,7,32,3,0,37,4,14,0,0,22,6,12,0,0,19,3,20,3,0,25,0,3,0,0,3,0,3,0,0,3,19,120,16,0,157,0,10,0,0,16,0,8,5,0,12,3,21,3,0,27,8,35,4,0,46,5,22,3,0,27,6,23,0,0,32,3,20,0,0,29,0,8,0,0,11,0,3,0,0,4,29,160,14,0,200,4,24,3,0,30,0,18,3,0,26,3,31,7,0,41,17,68,5,0,85,7,35,3,0,50,13,37,0,0,48,3,42,4,0,55,3,14,0,0,16,0,3,3,0,9,46,277,37,0,365
5100237,0,14,0,0,14,0,6,0,0,10,3,28,12,7,43,3,24,3,4,41,4,33,3,4,44,4,64,9,7,83,3,34,5,8,45,0,12,5,0,17,0,3,0,0,6,25,211,45,25,309,0,18,0,0,13,0,10,3,0,11,4,29,4,6,40,3,33,11,6,50,10,46,10,11,76,23,50,6,4,79,8,26,9,4,53,0,14,6,5,21,0,3,4,0,6,52,224,49,40,361,0,30,0,0,26,0,16,4,0,25,6,53,17,8,85,4,58,12,10,85,12,80,17,12,118,30,111,19,6,166,12,62,11,15,98,0,29,13,9,45,6,4,7,0,16,74,433,89,63,665
5100238,0,16,0,0,13,0,8,0,0,5,3,14,0,0,11,0,18,0,0,23,0,21,0,0,19,4,25,0,0,28,4,15,0,0,22,0,12,4,0,13,0,0,3,0,4,12,121,8,3,143,0,8,0,0,8,0,3,0,0,3,0,12,0,0,12,3,22,0,0,25,3,22,0,0,25,7,20,0,0,28,3,10,0,0,19,0,5,3,0,15,0,4,4,0,10,20,104,12,3,143,0,26,0,0,26,0,10,0,0,11,3,26,0,0,25,7,37,3,0,45,3,41,0,0,47,13,40,5,0,58,5,29,4,0,36,0,15,6,0,24,0,9,3,0,9,32,225,19,4,288
5100239,0,10,0,0,8,0,6,0,0,8,3,9,3,0,7,0,7,0,0,12,0,12,0,0,19,0,18,0,0,17,0,10,0,0,17,0,4,0,0,4,0,3,0,0,5,10,76,10,3,96,0,8,0,0,6,0,0,0,0,0,0,3,3,0,8,0,11,0,0,14,3,16,3,0,26,3,11,0,0,20,4,10,0,0,17,0,4,0,0,4,0,4,0,0,4,15,71,8,0,98,0,17,6,0,19,0,6,0,0,5,3,7,4,0,15,0,22,0,0,24,4,32,4,0,40,4,24,3,0,36,7,27,0,3,33,0,9,0,0,9,0,6,0,0,3,20,143,25,3,191
5100240,0,14,0,0,14,0,6,0,0,8,0,29,3,0,36,0,20,3,0,28,0,15,0,0,14,3,19,4,0,25,3,19,3,0,25,0,7,3,0,11,0,0,0,0,0,9,121,21,0,150,0,9,3,0,11,0,15,0,0,11,4,21,0,0,23,3,21,3,0,26,3,17,0,0,19,4,17,4,0,27,0,17,3,0,17,0,8,0,0,7,0,0,0,0,3,16,122,16,0,163,0,27,3,0,30,3,21,0,0,22,8,48,5,0,58,3,44,11,0,54,3,32,0,0,32,8,34,11,0,48,0,30,7,0,44,0,13,3,0,15,0,3,0,0,6,29,247,37,3,315
5100241,0,11,0,0,16,0,9,0,0,9,3,17,0,0,22,0,23,0,0,22,5,17,3,0,27,0,19,3,0,19,3,14,0,0,19,0,11,3,0,7,0,4,0,0,4,13,127,8,3,147,3,14,3,0,12,0,10,0,0,10,0,22,4,0,21,0,30,0,0,34,6,20,3,0,23,3,24,3,0,35,5,15,0,0,18,3,7,0,0,10,0,0,0,0,0,18,143,12,3,175,3,28,3,0,28,0,20,0,0,20,3,35,4,0,45,0,50,0,0,59,13,34,4,0,47,7,38,5,0,56,8,35,0,0,38,3,14,4,0,23,0,5,0,0,5,31,266,23,4,318
5100243,0,26,0,0,23,0,10,0,0,10,0,22,0,0,23,0,21,0,0,24,9,32,0,0,37,0,23,0,0,20,0,9,0,0,13,0,6,3,0,10,0,3,0,0,0,12,137,4,0,161,0,19,0,0,19,0,10,0,0,7,0,21,0,0,29,3,26,0,0,29,9,26,0,0,33,8,19,0,0,24,3,11,4,0,12,3,4,0,0,4,0,0,0,0,0,21,138,4,0,171,0,46,0,0,47,0,17,0,0,18,0,41,4,0,46,3,46,0,0,52,13,63,0,0,72,11,41,0,0,53,3,21,5,0,29,3,8,3,0,14,0,3,0,0,3,33,277,14,0,329
5100244,0,25,3,0,27,0,12,0,0,14,0,13,3,0,20,3,25,0,0,24,0,30,0,0,35,4,14,0,0,21,0,18,0,0,18,0,6,0,0,6,0,3,0,0,3,8,147,13,0,167,0,23,0,0,23,0,10,0,0,11,4,23,0,0,26,0,42,3,0,43,10,26,0,0,35,7,19,0,0,28,3,13,0,0,14,0,0,3,0,3,0,0,0,0,0,20,165,5,0,191,0,47,3,0,50,0,21,3,0,24,4,38,5,0,44,3,63,0,0,73,9,55,0,0,69,8,41,0,0,52,3,32,0,0,38,0,5,4,0,9,0,8,0,0,8,26,309,18,3,357
5100246,0,4,0,0,4,0,10,0,0,10,0,3,0,0,3,0,3,0,0,3,0,14,0,0,14,0,14,3,0,16,3,9,0,0,10,0,5,0,0,7,0,0,0,0,0,6,66,0,0,74,0,0,0,0,3,0,8,0,0,9,0,3,0,0,3,0,9,0,0,9,4,16,3,0,24,7,11,0,0,15,4,11,3,0,16,0,8,0,0,7,0,0,0,0,0,14,66,4,0,86,0,6,0,0,8,0,14,0,0,16,0,5,0,0,5,0,15,0,0,15,4,27,3,0,32,5,23,3,0,28,5,18,3,0,30,4,16,0,0,21,0,0,0,0,0,21,126,11,0,157
5100247,0,5,0,0,5,0,0,0,0,0,0,9,0,0,8,0,10,0,0,10,0,21,0,0,21,6,30,3,0,34,6,29,3,0,34,0,14,3,0,17,0,6,0,0,4,12,116,7,0,133,0,5,0,0,5,0,0,0,0,3,0,11,0,0,16,0,19,0,0,15,5,22,3,0,28,11,26,0,0,37,0,27,4,0,33,3,16,0,0,19,0,3,0,0,5,15,132,12,0,159,0,9,0,0,9,0,6,0,0,3,0,25,0,3,26,0,28,0,0,28,5,45,3,0,47,12,58,3,0,72,3,48,6,0,66,3,26,7,0,34,0,7,0,0,14,31,246,17,3,299
5100249,0,10,4,0,9,0,4,0,0,4,0,5,0,0,9,0,5,3,0,10,4,8,3,0,17,3,9,0,0,15,3,12,3,0,21,0,3,8,0,14,0,10,6,0,16,12,74,25,0,108,0,5,0,0,5,0,3,3,0,5,0,12,4,0,21,0,16,0,0,18,4,14,0,0,17,3,14,3,0,18,3,13,0,0,19,3,7,0,0,11,0,10,3,0,11,15,89,19,0,123,0,15,4,0,20,0,10,3,0,12,3,19,3,0,30,3,21,3,0,23,10,27,4,0,38,5,20,6,0,35,3,25,4,0,35,3,16,7,0,22,0,20,10,0,26,26,165,41,0,235
5100250,0,11,0,0,8,0,0,0,0,0,0,6,0,0,8,0,19,0,0,19,3,13,0,0,18,0,25,0,0,23,0,13,3,0,16,0,3,0,0,5,0,3,0,0,3,6,92,4,4,112,0,9,0,0,11,0,3,0,0,6,0,10,0,0,13,7,14,0,0,27,3,19,0,0,26,3,15,0,0,23,4,10,4,0,19,0,10,4,0,8,0,0,0,0,0,21,94,10,0,125,0,18,0,0,18,0,3,0,0,8,0,17,0,0,19,7,32,4,4,45,7,35,0,3,47,4,41,0,0,48,3,24,4,0,35,0,14,7,0,19,0,3,0,0,3,24,185,21,6,239
5100251,0,3,0,0,3,0,3,0,0,3,0,9,0,0,9,0,12,0,0,17,3,11,3,0,21,0,10,0,0,15,3,7,7,0,14,0,4,0,0,7,0,3,3,0,7,10,71,15,0,97,0,5,0,0,11,0,5,0,0,10,0,7,0,0,12,3,15,0,0,16,4,13,3,0,22,4,13,3,0,20,3,12,3,0,14,0,5,0,3,13,0,3,0,0,5,17,84,8,3,116,0,10,0,0,13,0,11,0,0,10,0,16,0,0,18,3,28,0,0,35,6,28,8,0,38,4,26,4,3,41,3,16,4,0,27,3,13,3,3,19,0,8,3,0,12,23,158,25,4,210
5100252,0,4,0,0,4,0,0,0,0,0,0,7,0,0,11,0,14,0,0,17,0,14,0,0,15,4,11,4,0,20,0,12,0,0,12,0,5,0,0,9,0,0,0,0,0,6,80,3,0,92,0,6,0,0,10,0,4,0,0,4,0,9,0,0,14,4,18,0,0,17,0,14,0,0,14,3,10,4,0,10,0,12,0,0,18,0,6,0,0,8,0,3,3,0,3,14,82,6,0,100,0,9,0,0,11,0,5,0,0,5,3,18,0,0,23,3,32,3,0,40,0,29,0,0,34,9,17,7,0,30,3,23,3,0,30,3,16,0,0,19,0,3,3,0,4,24,164,15,0,194
5100253,0,12,5,0,18,0,10,0,0,16,5,43,3,0,54,0,53,0,0,50,4,25,4,0,29,0,21,0,0,27,0,19,0,0,16,0,3,0,0,3,0,0,0,0,0,9,185,11,0,209,0,23,0,0,25,0,17,3,0,23,7,52,0,0,60,9,54,3,0,67,3,39,3,0,44,4,26,0,0,27,3,18,0,0,25,0,3,0,0,3,0,0,0,0,0,23,236,10,0,269,0,36,5,0,40,0,31,4,0,40,11,99,4,0,109,8,111,3,0,120,4,61,5,0,69,4,45,3,0,53,7,34,0,3,43,0,6,0,0,10,0,0,0,0,0,33,423,23,6,480
5100254,0,0,3,0,3,0,0,0,0,0,0,7,0,0,7,0,0,0,0,5,0,14,3,0,17,3,20,0,0,22,7,15,3,0,22,0,6,0,0,9,0,0,0,0,4,6,69,7,0,87,0,0,3,0,4,0,0,0,0,3,0,5,0,0,6,0,13,0,0,16,5,15,0,0,18,11,6,0,0,23,4,4,0,0,13,0,9,3,0,9,0,4,0,0,5,20,62,13,0,96,0,0,3,0,9,0,7,0,0,8,0,11,0,0,15,3,19,0,0,17,3,26,4,0,32,10,25,0,0,40,10,21,7,0,29,3,16,3,0,20,0,6,0,0,5,28,130,23,0,181
5100255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,4,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,0,18
5100256,0,4,0,0,4,0,17,3,0,21,0,20,3,0,20,0,9,3,0,13,0,21,3,0,23,4,7,0,0,15,0,10,0,0,15,0,7,0,0,7,0,0,0,0,5,14,101,11,0,129,0,6,0,0,9,0,11,0,0,11,0,14,0,0,19,0,15,0,0,14,0,20,0,0,17,6,11,0,0,17,4,18,6,0,23,0,18,7,0,21,0,6,0,0,4,10,114,13,0,142,0,11,3,0,13,0,34,3,0,34,0,38,3,0,39,0,20,7,0,29,3,37,3,0,44,7,19,0,0,28,10,29,6,0,42,0,28,7,0,28,0,9,0,0,9,26,217,30,0,273
5100257,0,16,0,0,18,0,3,0,0,3,0,12,0,0,10,0,19,0,0,21,4,17,3,0,25,0,9,0,0,11,0,14,0,0,14,0,3,0,0,3,0,0,0,0,0,8,91,8,0,104,3,7,0,0,14,0,3,0,0,5,0,13,3,0,14,3,19,0,0,24,9,17,0,0,25,4,19,3,0,20,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,13,100,6,0,119,6,23,0,0,29,3,5,0,0,8,0,21,3,0,24,4,43,4,0,46,7,38,3,0,52,6,25,4,0,32,0,19,0,0,23,0,3,0,0,3,0,0,0,0,0,27,189,14,0,228
5100258,0,10,0,0,8,0,12,0,0,12,0,19,0,0,19,3,21,0,0,28,3,8,3,0,14,3,10,0,0,10,0,7,0,0,13,0,0,0,0,3,0,0,0,0,0,12,83,13,0,107,0,11,0,0,9,0,7,0,0,9,0,17,3,0,23,4,20,3,0,30,5,13,0,0,20,0,10,0,0,14,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,20,84,11,0,113,0,19,3,0,22,0,17,0,0,19,3,30,6,0,41,8,44,5,0,56,7,18,0,0,34,9,13,0,0,26,0,15,5,0,25,0,3,0,0,3,0,0,0,0,0,28,166,26,0,218
5100259,0,8,0,0,8,0,13,0,0,13,3,20,0,0,24,0,22,3,0,29,0,25,0,0,27,0,13,0,0,14,3,15,0,0,17,0,8,0,0,9,0,0,0,0,0,12,125,10,0,143,0,10,0,0,14,0,14,0,0,14,3,17,0,0,19,0,25,0,0,32,0,25,0,0,25,3,17,0,0,20,3,14,0,0,14,0,5,0,0,5,0,0,0,0,0,13,123,3,0,134,0,21,0,0,24,0,27,0,0,27,3,37,0,0,41,0,55,6,0,57,3,45,3,0,52,8,27,3,0,37,3,27,0,0,34,0,7,0,0,10,0,0,0,0,0,18,242,12,0,276
5100260,0,3,0,0,3,0,4,0,0,4,0,10,3,0,12,0,9,0,0,6,0,0,0,0,0,0,3,0,0,14,4,22,4,0,35,3,23,0,0,29,0,4,0,0,12,12,78,12,0,104,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,0,7,0,0,7,0,5,0,0,4,0,20,0,0,21,6,25,3,0,30,4,25,6,0,40,3,13,0,0,14,15,100,10,0,125,0,3,0,0,3,0,8,0,0,4,3,10,3,0,19,0,11,0,0,11,0,4,0,0,11,0,22,3,0,28,8,44,8,0,64,5,48,5,0,61,6,21,3,0,27,25,180,26,3,232
5100261,0,17,3,0,25,0,8,0,0,8,4,17,0,0,22,3,29,0,0,28,7,14,3,0,24,0,10,0,0,13,3,13,0,0,15,0,4,0,0,4,0,0,0,0,0,9,110,5,0,131,0,13,0,0,19,0,8,0,0,8,4,20,0,0,21,3,31,0,0,40,7,21,3,0,28,5,8,0,0,16,0,7,0,0,5,0,4,0,0,4,0,0,0,0,0,16,119,9,0,135,0,34,4,0,40,0,17,0,0,17,5,35,3,0,44,6,59,0,0,68,10,34,3,0,51,3,19,0,0,28,3,14,3,0,20,0,3,0,0,3,0,0,0,0,0,26,225,13,0,268
5100262,0,4,0,0,4,0,0,0,0,4,0,13,0,0,11,0,15,0,0,16,0,11,0,0,15,0,8,0,0,11,0,11,0,0,12,0,11,3,0,11,0,0,0,0,0,8,78,9,0,90,0,7,0,0,7,0,4,0,0,4,0,12,0,0,14,4,14,0,0,18,0,22,3,0,23,5,11,0,0,20,0,6,3,0,11,0,9,3,0,15,0,0,0,0,0,16,89,9,0,121,0,15,0,0,15,0,11,0,0,9,3,28,0,0,29,7,27,0,0,31,0,29,3,0,35,6,28,0,0,36,0,21,5,0,25,0,18,4,0,27,0,0,0,0,0,19,166,17,0,203
