SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5100244,233,250,491,18,13,36,49,46,95,27,23,50,14,11,24,20,26,44,24,43,73,35,35,69,21,28,52,18,14,38,6,3,9,3,0,8,0,0,3,233,250,491,0,0,0,7,10,16,0,0,0,0,0,0,7,10,16,196,217,412,31,32,64,221,241,459,5,10,17,217,237,456,6,3,8,46,38,84,16,12,34,0,3,6,0,6,14,46,74,124,26,32,57,60,62,120,13,10,28,5,5,13,0,0,0
5100246,85,96,181,3,0,3,10,12,23,4,3,8,10,9,16,3,3,5,3,9,15,14,24,32,16,15,28,10,16,30,7,7,21,0,0,0,0,0,0,85,96,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,73,131,24,18,45,76,90,167,0,3,6,68,85,160,0,0,0,10,12,23,4,0,3,3,3,7,3,5,4,24,42,64,9,18,26,22,21,44,5,6,14,0,0,0,0,0,0
5100247,158,184,342,4,6,16,19,19,37,5,5,9,0,3,3,8,16,26,10,15,28,21,28,47,34,37,72,34,33,66,17,19,34,4,5,14,0,0,3,161,184,343,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,120,131,249,35,40,77,144,164,304,7,11,17,145,160,304,4,0,4,16,14,29,5,5,9,0,0,5,0,3,4,50,62,113,11,14,28,46,53,93,9,10,22,7,4,15,0,0,0
5100249,124,155,278,0,4,4,13,22,41,9,5,20,4,5,12,9,21,30,10,18,23,17,17,38,15,18,35,21,19,35,14,11,22,16,11,26,0,0,0,103,135,233,19,20,38,0,3,3,0,0,0,0,0,0,0,3,3,90,111,206,16,19,36,109,125,233,5,5,11,103,122,226,0,0,3,12,23,35,12,5,12,0,0,0,0,3,7,39,45,88,11,14,21,25,35,56,12,7,11,5,8,12,0,3,3
5100250,140,158,298,3,3,4,33,25,58,8,11,18,0,6,8,8,13,19,19,27,45,18,26,47,23,23,48,16,19,35,5,8,19,3,0,3,3,5,15,131,141,269,15,17,29,4,0,5,0,0,0,0,0,0,4,0,5,115,128,237,18,15,26,120,134,251,8,3,10,123,130,259,0,0,3,26,21,43,6,4,11,0,0,3,3,8,13,40,55,94,16,14,33,30,40,66,15,3,18,4,3,7,0,0,0
5100251,128,146,267,6,3,13,19,25,41,3,11,13,3,10,10,9,12,18,17,16,35,21,22,38,15,20,41,14,14,27,7,13,19,7,5,12,0,3,4,128,146,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,212,14,17,28,108,127,239,3,4,4,109,126,237,3,0,3,21,22,37,3,6,9,0,0,3,0,0,0,44,45,87,9,14,22,17,33,52,7,8,11,5,5,14,0,0,0
5100252,126,126,252,9,9,20,29,13,39,4,10,11,0,4,5,11,14,23,17,17,40,15,14,34,20,10,30,12,18,30,9,8,19,0,3,4,0,0,0,126,126,252,0,0,0,5,0,7,0,0,0,0,0,0,5,0,7,102,100,198,23,18,41,124,116,237,0,8,5,117,119,237,3,3,3,23,14,36,4,6,8,0,0,0,3,7,12,38,60,102,13,10,27,27,24,49,0,0,4,0,0,7,0,0,0
5100253,341,379,722,55,36,90,79,72,148,18,25,40,16,23,40,54,60,109,50,67,120,29,44,69,27,27,53,16,25,43,3,3,10,0,0,0,0,0,6,341,379,722,0,0,0,7,4,15,0,0,0,0,0,0,7,4,15,279,287,569,44,74,123,303,348,653,14,20,32,303,330,630,11,8,21,76,70,143,13,22,33,0,7,7,0,16,23,76,153,232,39,33,66,69,60,130,8,8,24,3,3,4,0,0,0
5100254,111,110,215,6,3,6,15,9,31,3,4,9,0,3,8,7,6,15,5,16,17,17,18,32,22,23,40,22,13,29,9,9,20,4,5,5,0,0,0,111,110,215,0,0,0,3,7,5,0,0,0,0,0,0,3,7,5,82,84,171,15,12,29,98,94,191,3,8,9,88,91,182,0,0,0,19,9,25,0,3,4,0,0,4,0,4,4,35,35,72,11,11,15,18,29,47,12,10,20,8,5,13,0,0,0
5100255,11,15,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,19,0,0,3,7,9,22,0,0,0,7,9,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,6,7,11,0,0,0,0,0,0,0,0,0
5100256,145,162,305,5,9,11,14,10,25,4,9,13,21,11,34,20,19,39,13,14,29,23,17,44,15,17,28,15,23,42,7,21,28,5,4,9,0,0,0,145,162,305,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,99,111,205,25,40,63,127,142,270,5,8,13,120,135,259,0,0,0,14,10,24,0,3,6,0,0,3,3,7,4,52,50,105,14,17,36,41,41,81,6,6,9,5,4,17,0,0,0
5100257,147,167,317,13,11,23,27,37,64,18,14,29,3,5,8,10,14,24,21,24,46,25,25,52,11,20,32,14,9,23,3,3,3,0,0,0,0,0,0,147,167,317,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,109,128,239,31,31,62,135,149,288,7,6,18,126,152,280,3,0,5,27,31,58,12,11,19,0,0,0,3,8,11,41,58,102,18,14,35,32,34,63,7,8,10,0,0,0,0,0,0
5100258,156,159,320,12,10,27,43,36,74,8,9,22,12,9,19,19,23,41,28,30,56,14,20,34,10,14,26,13,9,25,3,0,3,0,0,0,0,0,0,156,159,320,0,0,0,9,4,8,0,0,0,0,0,0,9,4,8,123,117,235,28,28,54,136,137,274,7,9,16,138,130,268,0,3,4,32,33,66,10,8,16,3,0,3,0,9,9,40,56,99,23,16,35,21,27,50,3,4,10,0,0,0,0,0,0
5100259,188,176,369,20,16,32,32,26,56,8,14,24,13,14,27,24,19,41,29,32,57,27,25,52,14,20,37,17,14,34,9,5,10,0,0,0,0,0,0,188,176,369,0,0,0,10,11,18,0,0,0,0,0,0,10,11,18,140,133,268,41,40,78,167,154,319,12,17,26,161,157,321,3,0,3,22,27,51,5,4,11,0,0,3,0,4,8,61,73,139,15,20,35,45,31,73,7,0,10,5,3,5,0,0,0
5100260,112,132,239,3,0,3,3,3,5,3,0,3,4,3,4,12,6,19,6,7,11,0,4,11,14,21,28,35,30,64,29,40,61,12,14,27,0,0,3,112,132,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,84,148,37,40,79,99,129,225,3,0,3,88,118,204,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,26,33,56,6,20,30,27,43,68,16,17,30,6,8,13,0,0,0
5100261,180,186,366,12,13,22,38,37,74,25,19,40,8,8,17,22,21,44,28,40,68,24,28,51,13,16,28,15,5,20,4,4,3,0,0,0,0,0,0,180,186,366,0,0,0,6,3,9,0,0,0,0,0,0,6,3,9,146,152,300,24,29,47,169,165,334,4,6,8,159,161,321,6,3,8,36,31,73,12,12,24,0,0,0,0,3,3,53,63,115,19,23,37,38,33,74,6,11,15,4,4,9,0,0,0
5100262,119,140,262,14,6,19,22,14,41,4,7,15,4,4,9,11,14,29,16,18,31,15,23,35,11,20,36,12,11,25,11,15,27,0,0,0,0,0,0,119,140,262,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,88,105,191,29,24,54,107,128,234,8,7,15,104,126,229,0,0,3,18,14,39,5,3,7,0,0,0,0,5,5,41,50,88,14,12,25,19,28,48,0,6,10,11,4,15,0,0,0
5100263,154,147,301,3,4,5,38,33,69,16,15,35,4,3,9,8,6,9,13,24,37,29,46,69,19,11,32,15,8,26,3,4,8,0,0,0,4,0,4,154,147,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,249,18,23,40,149,143,291,3,0,3,144,139,286,0,0,0,33,28,66,17,11,32,0,3,3,0,3,3,42,53,95,14,16,28,41,30,69,8,6,15,4,3,9,0,0,0
5100264,115,123,238,4,8,14,18,15,27,15,9,24,5,4,9,14,10,21,9,10,23,13,24,40,15,12,25,18,18,30,10,12,20,0,4,3,0,0,0,115,123,238,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,90,88,179,22,29,47,108,115,221,3,3,6,102,111,216,0,0,0,18,11,26,11,7,18,0,0,0,3,3,8,36,41,75,16,21,29,28,27,58,8,8,20,0,6,6,0,0,0
5100265,118,169,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,35,48,63,82,150,27,43,71,9,11,18,0,0,0,118,169,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,100,166,53,63,117,118,162,285,0,5,3,111,161,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,75,0,16,22,44,76,123,17,19,29,10,18,27,0,0,0
5100266,195,217,416,26,26,51,25,17,45,14,13,32,8,21,34,46,43,89,28,35,68,18,17,35,10,18,30,11,20,32,3,0,3,0,0,0,0,3,3,195,217,416,0,0,0,0,5,9,0,0,0,0,0,0,0,5,9,146,158,306,34,49,78,170,187,360,7,19,30,177,186,365,7,3,8,25,16,41,11,11,18,0,7,8,5,13,17,69,97,161,22,26,45,36,33,71,3,3,7,4,3,3,0,0,0
5100267,209,250,460,23,17,45,40,47,86,13,15,30,12,8,20,22,42,64,31,34,69,18,30,48,8,17,29,20,23,50,11,6,23,0,0,3,0,0,0,209,250,460,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,152,189,342,34,45,88,183,214,394,14,25,39,183,222,406,5,8,10,37,42,77,9,11,24,0,0,0,6,6,9,68,89,159,19,27,46,34,42,74,7,9,12,4,3,12,0,0,0
5100268,175,198,371,16,12,26,33,29,61,12,12,24,3,14,21,35,35,72,30,28,56,13,21,38,10,20,36,16,7,22,3,3,8,0,0,0,0,0,3,175,198,371,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,132,148,276,32,31,65,157,168,324,7,18,22,156,173,322,4,0,3,35,22,59,12,8,11,0,6,6,0,8,10,54,76,126,13,19,29,35,39,78,11,7,17,0,3,3,0,0,3
5100269,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5100270,83,79,156,4,4,6,10,9,21,6,3,12,3,3,7,3,7,6,8,6,21,11,7,19,10,16,26,16,19,33,3,0,8,0,0,0,0,3,3,83,79,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,107,19,11,31,66,59,125,7,3,7,71,63,134,0,0,0,9,9,15,3,3,4,0,0,0,0,0,3,31,29,59,9,9,14,14,24,39,3,0,6,0,0,0,0,0,0
5100271,76,69,142,4,0,7,13,9,17,3,4,10,0,0,0,9,4,7,7,13,13,7,9,18,18,17,36,14,10,20,10,3,11,3,0,0,0,0,0,76,69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,119,10,15,26,73,68,138,0,0,0,70,60,131,0,0,0,13,9,17,3,3,8,0,0,0,0,0,0,26,33,62,8,8,13,18,15,30,3,3,4,0,0,0,0,0,0
5100272,399,431,838,51,36,85,84,97,178,25,21,44,20,15,36,44,73,116,67,68,140,38,46,88,42,37,81,29,29,55,6,7,13,0,0,0,0,0,0,399,431,838,0,0,0,3,5,7,0,0,0,0,0,0,3,5,7,315,339,650,71,84,153,366,403,773,20,19,36,355,382,740,7,11,16,78,92,169,19,15,36,0,3,0,12,18,27,129,167,297,32,43,73,78,81,156,15,7,21,0,3,3,0,0,0
5100273,72,71,139,3,3,5,12,9,22,5,4,18,8,5,10,3,5,13,7,8,12,8,10,23,13,13,27,3,3,8,3,3,7,3,0,3,0,0,0,65,67,136,3,0,7,3,0,3,0,0,0,0,0,0,3,0,3,57,58,114,11,12,19,66,64,131,0,0,0,61,68,133,0,0,0,12,9,22,5,3,8,0,3,3,0,0,0,16,22,39,9,7,18,19,13,32,7,4,8,4,0,6,0,0,0
5100274,94,119,219,9,14,19,20,30,44,3,8,6,3,3,8,14,22,31,20,23,41,12,16,29,9,11,22,4,6,9,0,3,3,0,0,0,0,0,0,94,119,219,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,70,88,164,19,30,49,85,112,196,7,9,16,85,107,187,0,3,3,18,23,42,0,3,3,0,0,0,3,8,14,29,39,70,11,18,24,17,25,43,3,0,3,5,3,5,0,0,0
5100275,198,192,388,9,8,21,18,18,36,19,12,29,10,7,14,22,20,38,29,24,49,20,34,52,37,24,62,17,20,38,15,19,29,9,14,15,0,0,3,188,191,381,9,4,12,6,5,8,0,0,0,0,0,0,6,5,8,147,146,288,34,38,72,165,159,325,14,15,31,168,169,329,0,3,0,15,17,34,9,7,14,0,0,0,3,9,14,55,58,117,12,26,40,58,45,104,9,13,20,11,7,16,3,0,3
5100276,155,176,330,16,12,28,36,31,58,11,16,27,13,7,18,21,19,39,20,23,45,22,28,46,9,18,23,13,17,31,3,3,3,0,0,0,0,0,0,155,176,330,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,142,148,287,14,21,37,151,159,308,7,13,12,152,159,310,3,4,8,29,26,59,11,14,22,0,0,5,3,11,10,51,62,110,18,16,35,29,36,71,3,4,10,3,3,3,0,0,0
5100277,89,86,171,6,6,10,7,6,12,3,3,6,9,5,17,12,11,19,7,11,23,10,9,20,14,18,32,20,13,34,4,3,5,0,0,0,0,0,0,89,86,171,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,66,62,122,15,22,36,73,76,146,4,6,8,73,73,141,0,3,5,7,6,12,3,0,4,0,0,0,0,5,8,36,35,71,13,4,16,23,18,42,4,6,6,0,3,6,0,0,0
5100278,123,133,257,10,10,20,16,25,44,11,12,28,14,10,21,17,23,32,17,14,29,19,15,27,10,13,18,10,7,22,3,3,7,0,0,0,0,0,0,123,133,257,0,0,0,7,22,26,0,0,0,0,0,0,7,22,26,101,114,209,18,17,31,115,122,238,3,3,13,104,121,228,3,7,6,17,20,39,7,4,18,0,0,0,0,4,3,33,38,68,11,13,25,26,30,56,6,7,17,5,0,8,0,0,0
5100279,161,177,337,9,5,15,13,21,38,12,11,22,9,6,18,17,14,33,21,19,45,18,16,35,25,31,58,17,21,38,15,15,31,5,7,14,0,3,3,154,163,320,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,117,124,244,38,36,76,148,153,304,11,11,27,139,145,283,3,0,3,13,21,38,11,4,9,0,0,0,0,4,4,51,62,108,19,19,42,37,37,75,7,13,18,4,7,17,7,0,5
5100280,185,211,393,13,24,35,39,43,80,29,7,39,10,3,12,20,23,42,23,37,61,37,38,72,19,6,25,8,8,14,7,3,11,0,3,8,0,0,3,185,211,393,0,0,0,10,12,26,0,0,0,0,0,0,10,12,26,132,156,294,30,29,55,150,178,325,17,7,26,145,170,319,3,4,12,30,32,63,16,4,18,0,0,0,5,11,13,46,60,104,20,15,35,40,35,81,10,11,25,3,0,3,0,0,0
5100281,231,270,500,9,20,29,33,24,59,4,13,21,20,19,39,25,32,55,21,29,52,31,38,65,35,33,65,19,29,48,23,33,57,8,8,16,0,0,0,230,270,501,0,0,0,6,13,27,0,0,0,0,0,0,6,13,27,155,191,349,47,49,94,187,223,414,18,14,30,186,214,398,3,3,4,26,16,46,3,10,17,0,3,3,7,9,13,56,83,137,13,24,43,51,62,111,18,18,42,11,16,25,5,3,11
5100282,214,255,471,19,12,35,41,18,63,8,9,23,5,11,15,14,19,36,28,34,58,25,16,45,17,16,34,22,44,63,24,29,59,15,34,49,3,0,4,188,190,374,29,66,94,0,0,4,0,0,0,0,0,0,0,0,4,151,161,307,32,46,80,169,184,353,10,18,30,164,187,352,3,3,7,35,19,49,9,5,11,0,0,0,3,3,5,53,67,119,18,17,39,37,50,89,6,12,15,3,13,16,0,0,4
5100283,200,195,395,14,16,27,40,28,69,10,8,20,5,5,8,17,21,38,17,25,48,34,27,62,22,28,52,21,20,38,8,12,20,7,5,5,0,3,4,200,195,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,317,27,34,66,188,185,364,10,9,22,175,176,356,3,8,5,37,30,63,13,10,15,0,3,4,0,12,9,76,77,158,13,19,29,43,39,84,3,6,14,5,0,4,0,0,0
5100301,78,104,183,4,11,13,9,18,27,3,0,4,0,7,9,9,5,20,18,16,35,16,16,26,6,7,21,12,10,22,3,6,7,0,0,0,0,0,0,68,84,156,7,16,29,0,0,0,0,0,0,0,0,0,0,0,0,59,83,143,14,9,23,71,84,152,3,4,7,63,86,146,3,3,4,7,15,24,0,0,0,0,3,3,0,0,4,29,47,74,8,9,13,12,11,27,3,0,0,0,0,4,0,0,0
5100302,140,136,276,14,18,31,31,22,53,4,3,6,9,3,9,11,14,27,28,32,57,22,15,37,10,16,26,8,3,11,4,3,7,0,0,3,0,3,3,137,137,268,4,3,10,8,7,12,0,0,0,0,0,0,8,8,13,114,108,217,21,25,53,133,125,255,7,12,15,123,119,242,7,6,11,31,22,54,4,3,6,5,0,7,3,8,8,53,59,114,10,5,15,22,20,43,0,3,0,0,0,3,0,0,0
5100303,146,124,273,7,4,12,13,10,21,9,3,14,3,3,4,8,5,22,5,14,14,27,32,56,28,21,50,27,32,59,12,0,18,3,0,3,0,0,0,146,124,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,99,201,34,18,54,140,116,256,3,3,7,126,117,244,3,0,3,13,10,21,9,3,14,0,0,0,0,5,5,47,51,96,3,18,25,44,30,71,10,6,20,8,3,14,0,0,0
5100304,124,123,252,6,9,12,16,22,40,6,0,8,6,3,18,10,13,23,15,17,35,18,20,40,26,17,40,16,3,17,3,4,10,0,3,3,0,0,0,124,123,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,90,192,14,19,32,118,106,226,3,0,5,111,103,213,0,3,3,16,20,39,9,0,10,0,0,0,0,3,3,29,43,72,14,11,22,31,16,49,8,9,17,9,0,9,0,0,0
5100305,155,143,295,14,11,27,20,28,52,4,7,9,3,7,9,10,11,25,22,21,39,33,22,50,28,27,52,14,12,28,6,4,10,0,0,3,0,3,3,155,143,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,105,218,24,21,42,142,126,264,4,4,7,134,122,254,4,0,6,20,24,48,4,4,4,0,0,0,3,7,9,49,50,102,8,17,28,34,18,54,10,0,9,6,3,11,0,0,0
5100306,217,210,427,10,9,16,28,28,59,10,24,35,6,11,20,20,16,39,24,24,55,43,35,77,38,32,74,23,22,48,3,3,7,0,3,0,0,0,0,217,210,427,0,0,0,5,4,9,0,0,0,0,0,0,3,4,4,177,184,361,18,15,34,194,199,393,6,3,6,192,194,390,0,0,3,25,25,50,11,21,24,0,3,3,0,5,5,62,68,128,30,26,56,61,59,121,12,9,16,7,0,3,0,0,0
5100307,142,143,288,7,7,12,25,22,45,15,9,19,3,7,8,5,8,9,17,19,35,22,34,55,36,22,66,11,14,25,5,4,11,0,0,0,0,0,0,142,143,288,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,105,107,208,32,29,68,135,134,272,4,4,3,132,133,266,0,0,0,22,21,39,8,3,17,0,3,3,0,3,7,60,75,137,20,8,27,28,18,39,7,0,11,0,3,8,0,0,0
5100308,201,179,381,14,6,21,33,25,58,10,4,18,10,3,14,11,19,27,27,24,48,33,35,69,32,34,60,27,21,43,5,3,16,3,0,4,0,0,0,201,179,381,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,151,127,281,47,41,83,191,163,352,10,7,14,182,161,350,3,3,3,30,22,56,6,4,16,0,0,0,6,6,13,81,86,165,20,13,36,38,26,58,8,3,16,0,0,0,0,0,0
5100310,224,233,462,8,14,24,25,29,57,18,4,20,18,15,34,31,27,62,18,38,55,32,27,62,25,34,61,31,29,57,10,7,22,3,3,6,22,15,31,200,219,421,26,12,37,0,0,0,0,0,0,0,0,0,0,0,0,128,150,287,44,41,91,167,183,347,13,11,26,156,174,325,4,5,9,25,24,51,9,3,13,0,3,3,0,9,9,82,91,180,19,14,36,38,43,76,3,7,8,3,3,3,0,0,0
5100311,138,140,285,13,11,26,31,22,47,3,7,15,3,6,6,12,21,34,25,28,57,25,22,47,17,13,33,8,9,17,3,3,8,4,0,4,0,0,3,138,140,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,207,28,26,56,120,124,247,9,7,12,114,120,235,0,0,0,28,18,49,3,3,8,0,0,0,0,3,3,53,66,124,14,11,26,22,18,34,3,3,4,3,3,7,0,0,0
5100312,168,167,332,12,11,20,22,17,37,9,9,14,12,9,20,17,17,37,18,17,39,26,29,50,18,30,49,18,18,37,9,14,22,3,0,5,3,0,3,154,162,317,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0,133,126,258,22,30,55,147,149,294,8,3,13,146,144,291,0,3,3,15,13,29,11,0,7,0,3,3,3,5,7,62,73,134,18,25,45,35,27,62,7,4,8,6,3,8,0,0,0
5100313,153,146,298,13,10,27,16,17,32,6,0,6,10,11,19,37,39,77,23,24,49,16,7,19,16,14,30,12,14,29,8,4,11,0,9,5,14,11,28,120,128,247,36,25,57,0,0,0,0,0,0,0,0,0,0,0,0,82,82,167,31,36,71,102,112,215,13,12,26,96,92,192,0,4,3,11,16,25,0,0,0,0,0,0,3,8,10,63,66,130,9,6,14,18,15,33,0,3,3,0,0,3,0,0,0
5100314,145,134,283,12,5,18,20,20,38,12,3,17,6,3,9,15,11,27,20,16,38,24,19,43,25,27,50,11,9,20,0,10,10,0,3,4,8,4,12,145,134,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,94,200,17,19,43,127,113,247,3,3,9,124,116,244,0,0,3,20,20,35,10,3,12,0,0,0,0,5,10,57,62,118,8,9,17,27,13,45,3,4,7,6,0,4,0,0,0
5100315,227,209,436,18,13,30,31,29,64,16,13,31,4,8,15,28,25,53,32,30,66,34,27,66,29,41,67,18,16,40,7,4,14,3,7,6,8,9,13,211,199,409,10,15,26,0,0,0,0,0,0,0,0,0,0,3,4,151,139,289,39,27,68,179,163,339,23,10,28,181,170,346,3,3,4,26,27,53,5,11,18,0,0,3,3,3,10,88,92,180,12,16,30,35,26,57,0,3,5,6,5,9,3,0,7
5100316,137,149,287,8,7,12,23,20,44,11,5,19,4,3,11,11,14,27,16,22,39,36,26,59,21,27,41,18,14,34,4,3,7,0,0,0,3,9,5,134,145,275,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,97,100,198,31,36,64,125,125,251,4,7,10,121,122,244,3,3,4,19,21,36,4,3,8,0,0,0,0,0,0,60,72,128,4,11,17,37,28,61,3,0,3,0,0,0,0,0,0
5100317,194,185,375,15,14,28,40,30,75,13,7,16,5,7,11,13,15,24,22,27,56,38,41,81,24,24,49,21,15,34,6,3,11,0,0,0,0,0,0,188,176,367,4,3,9,0,0,3,0,0,0,0,0,0,0,0,3,142,135,276,26,30,52,163,148,311,11,17,25,157,153,318,4,0,4,40,24,60,12,7,20,0,0,0,3,6,7,66,81,149,19,20,44,26,24,49,4,4,13,3,5,4,0,0,0
5100318,193,211,407,15,6,19,14,22,32,5,5,13,3,3,8,23,28,48,25,25,51,23,34,57,50,45,95,27,25,54,10,11,19,7,0,7,9,9,16,149,160,311,50,49,99,0,0,0,0,0,0,0,0,0,0,0,0,142,141,286,26,36,62,167,171,336,5,11,13,163,170,336,5,0,8,14,18,33,5,4,12,0,0,0,0,5,5,94,106,203,17,6,26,33,28,61,3,3,9,0,0,6,0,0,0
5100319,145,160,307,8,3,14,14,17,28,7,7,7,4,4,5,11,10,23,11,16,24,14,18,30,28,29,60,25,33,57,22,24,47,7,3,9,0,0,0,145,160,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,224,24,37,61,126,127,257,5,21,29,135,134,273,3,0,6,13,11,20,7,7,7,0,3,3,0,4,3,63,76,142,11,20,28,27,27,61,9,4,11,3,3,6,0,0,0
5100320,277,330,609,32,23,57,38,60,95,18,23,38,5,7,13,32,42,71,47,57,106,46,43,86,26,37,57,21,36,55,16,7,22,0,8,12,0,3,3,278,331,606,0,3,0,3,3,7,0,0,0,0,0,0,3,3,7,203,232,440,46,68,115,238,279,518,13,19,33,238,279,513,8,8,14,33,50,82,16,18,34,0,0,0,3,17,15,128,154,279,24,20,43,39,39,77,3,5,12,0,0,3,0,0,0
