SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5100249,3,3,0,3,4,0,3,0,3,0,0,0,0,4,6,17,0,0,0,3,4,7,0,3,3,0,0,0,5,7,4,5,8,16,0,3,3,3,0,8,0,3,3,3,3,7,0,3,3,12,9,20,4,3,3,3,6,4,0,0,0,0,0,0,0,0,0,11,4,10,0,0,0,0,4,5,0,0,3,4,3,8,3,3,9,13,6,15,3,4,4,7,8,16,4,3,9,0,0,0,0,0,0,0,0,0,124,155,278
5100250,6,3,3,3,3,4,8,7,3,10,0,3,3,16,12,31,4,0,4,3,3,7,0,0,4,0,4,4,0,0,0,13,10,21,0,0,0,0,3,3,0,0,0,7,3,8,3,3,9,10,12,20,0,3,3,0,5,9,0,0,3,0,0,3,0,0,0,5,11,13,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,3,7,8,5,6,10,0,0,3,0,0,0,0,0,0,0,0,0,3,5,15,140,158,298
5100251,0,0,4,4,3,0,0,0,5,5,0,0,0,4,10,11,3,3,8,0,0,6,0,0,3,5,3,4,0,3,4,9,9,22,6,4,10,0,0,0,0,3,3,0,0,3,0,3,6,12,13,18,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,6,4,6,0,0,0,0,3,3,0,0,0,0,3,4,128,146,267
5100252,0,0,0,0,0,0,3,0,3,4,0,0,8,8,4,10,0,3,4,6,3,6,5,0,5,3,0,3,3,0,3,15,6,22,0,6,6,0,0,0,0,0,3,0,3,3,0,4,3,3,13,12,3,0,5,0,5,4,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,3,3,0,0,4,3,0,3,4,5,6,7,5,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,126,126,252
5100253,9,3,6,6,0,3,5,3,5,10,4,0,5,17,16,31,0,0,0,3,7,9,0,0,0,0,0,0,6,3,4,6,11,21,0,0,0,0,4,8,3,0,3,3,3,3,0,3,3,8,12,25,0,0,3,0,0,0,3,0,3,3,0,3,0,3,3,4,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,341,379,722
5100254,3,3,0,3,3,0,4,3,0,3,0,0,0,16,6,20,0,4,3,0,3,3,3,3,7,0,3,6,0,5,4,4,19,22,0,4,0,3,0,8,7,0,5,3,0,3,0,0,3,12,6,21,4,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,10,3,4,6,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,111,110,215
5100255,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26
5100256,7,0,3,3,0,0,0,3,3,3,4,0,3,9,9,20,0,0,0,0,0,3,0,0,0,0,0,4,0,4,4,3,6,13,0,5,6,0,3,5,0,0,0,0,0,3,4,7,10,12,13,21,0,5,7,0,0,0,3,4,3,0,3,3,0,3,3,10,13,18,0,3,3,3,0,3,0,3,3,0,0,3,0,3,3,5,8,18,3,15,17,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,145,162,305
5100257,0,0,3,3,3,0,3,0,4,4,0,0,0,3,9,11,5,0,7,0,3,3,0,3,3,0,5,5,3,3,6,7,10,23,0,5,7,0,0,0,3,0,8,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,167,317
5100258,7,7,0,7,0,0,3,3,0,3,0,0,0,7,9,12,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,8,7,11,0,0,0,0,0,0,0,0,0,0,0,3,5,3,11,4,3,13,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,320
5100259,3,0,3,3,0,0,0,0,0,0,0,5,3,3,9,12,4,4,5,0,0,3,0,3,3,3,0,10,0,5,5,12,14,23,3,0,7,0,3,3,0,0,3,3,0,3,0,3,3,12,5,16,0,0,4,4,0,3,0,0,3,0,0,0,3,0,4,6,10,12,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,8,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,176,369
5100260,3,0,0,0,0,3,0,0,3,3,0,0,3,3,10,11,0,0,0,0,0,0,4,3,10,0,3,4,3,3,3,4,11,18,0,5,6,5,5,10,3,7,8,4,0,9,10,3,15,22,14,34,0,7,9,5,0,5,0,5,6,3,3,3,3,0,5,17,13,26,3,10,13,0,4,3,0,3,3,0,3,5,3,0,4,9,26,32,12,15,29,9,8,12,0,6,8,0,0,0,0,0,0,0,0,3,112,132,239
5100261,3,0,4,6,0,0,0,0,0,3,0,0,0,7,4,16,0,0,0,0,3,3,0,0,0,0,6,3,4,0,3,4,7,14,4,0,4,3,0,3,0,0,0,3,0,3,0,3,4,13,5,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,186,366
5100262,9,0,3,3,3,3,3,0,0,3,0,0,0,5,12,21,0,3,3,3,0,3,0,0,3,0,3,3,0,3,0,4,5,14,0,0,0,3,0,5,0,3,3,7,0,8,0,0,0,6,6,10,4,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,7,15,0,3,3,4,0,3,3,0,3,4,0,6,0,0,3,7,11,21,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,140,262
5100263,3,3,0,4,0,0,0,0,0,0,3,3,5,12,6,21,3,0,3,3,0,3,4,0,5,0,0,4,0,0,3,12,3,15,0,3,3,0,0,7,7,0,4,0,0,0,5,0,5,9,5,16,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,4,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,154,147,301
5100264,3,0,0,0,0,0,0,0,0,3,0,0,0,7,5,13,4,0,4,0,0,3,3,0,6,0,0,0,0,6,4,5,8,19,3,0,0,0,0,0,0,0,0,5,3,5,3,4,3,9,11,17,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,8,4,12,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,7,6,14,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,123,238
5100265,3,0,0,0,0,0,0,0,0,0,0,4,3,0,6,12,0,5,3,3,3,4,0,3,7,3,9,13,3,5,11,10,27,43,5,6,10,4,5,10,5,7,9,8,14,20,8,14,23,26,46,76,4,4,8,6,9,16,7,6,17,12,10,15,14,7,14,38,38,78,5,7,10,4,6,10,6,4,4,4,8,11,0,3,7,17,26,44,15,14,28,8,3,10,0,3,3,0,0,0,0,0,0,0,0,0,118,169,294
5100266,4,0,4,4,0,0,3,0,4,5,0,0,0,6,13,20,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,5,5,8,0,4,6,3,0,3,0,0,0,0,0,0,3,5,8,10,12,22,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,195,217,416
5100267,3,0,3,6,0,3,3,0,0,0,0,0,0,3,12,11,0,0,3,3,3,4,0,3,3,0,3,3,0,0,0,4,9,14,0,3,4,0,0,3,0,3,7,3,0,3,3,4,9,13,15,26,5,8,9,3,0,4,0,3,3,3,3,3,5,0,3,11,10,24,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,12,0,11,3,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,209,250,460
5100268,3,0,3,3,0,0,3,0,3,4,3,0,5,3,14,16,4,0,3,0,0,0,0,0,3,0,0,0,0,5,3,8,8,13,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,5,3,9,3,3,10,0,0,5,0,0,0,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,198,371
5100269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5100270,3,3,0,0,0,4,4,0,0,0,0,0,0,7,3,9,0,3,4,0,0,0,3,4,6,0,7,8,0,4,4,8,13,13,3,3,7,0,3,8,4,0,8,4,4,7,5,8,12,15,16,25,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,79,156
5100271,8,0,0,0,0,3,3,4,0,4,0,0,0,8,10,14,0,5,5,0,3,5,3,0,3,3,0,5,0,0,0,6,9,13,0,0,0,0,0,0,3,3,5,0,0,0,4,3,5,11,3,16,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,3,3,4,3,0,3,3,0,3,10,3,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,142
5100272,4,3,4,7,6,3,10,7,0,9,5,3,3,24,12,35,3,5,14,3,3,9,6,6,8,3,3,8,4,9,11,18,28,49,3,6,7,8,5,14,4,3,8,0,3,4,4,0,4,17,17,36,6,3,5,0,0,0,0,3,3,4,0,3,0,3,3,13,7,19,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,4,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,431,838
5100273,3,5,0,5,3,0,3,0,3,3,7,0,4,9,5,16,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,72,71,139
5100274,3,3,3,4,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,119,219
5100275,3,5,3,10,4,5,4,0,3,3,3,3,8,11,16,29,4,3,10,6,3,7,0,0,0,3,0,3,6,3,10,22,11,32,3,3,6,3,3,4,4,3,3,3,3,6,3,6,6,14,17,26,4,0,4,0,0,3,3,0,4,0,0,0,0,0,0,9,3,12,0,0,3,0,0,5,0,3,3,3,0,5,0,3,3,6,11,19,7,10,13,4,10,13,5,3,8,0,0,0,0,0,0,0,0,3,198,192,388
5100276,3,0,3,7,0,3,7,3,3,8,0,0,0,6,8,15,0,0,0,0,3,3,0,0,0,0,3,0,3,0,3,5,6,11,0,3,3,0,0,0,0,7,6,0,0,0,3,3,5,8,7,18,0,0,0,0,0,0,0,4,4,0,0,3,3,0,6,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,176,330
5100277,3,0,4,4,0,3,3,4,0,3,4,0,4,7,12,17,0,3,3,0,0,3,0,3,3,0,6,6,5,0,5,4,11,18,3,3,5,0,0,3,7,0,5,3,4,7,4,0,4,16,13,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,171
5100278,4,0,0,0,3,3,4,0,0,0,0,0,0,5,3,7,4,0,6,0,0,0,0,3,3,0,3,3,0,0,3,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,3,12,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,257
5100279,3,4,3,8,0,0,0,0,7,10,3,3,4,7,17,25,3,0,4,0,5,9,8,3,10,0,4,7,4,7,12,19,20,34,3,0,4,0,5,7,0,0,0,0,0,0,3,0,5,10,10,13,0,3,3,3,7,8,0,3,3,0,0,5,3,3,7,9,14,23,3,3,5,0,0,0,0,0,0,3,0,4,0,5,3,10,11,16,4,7,13,0,6,10,0,6,7,0,0,0,0,0,0,0,3,3,161,177,337
5100280,4,0,0,3,3,0,3,0,0,0,0,0,0,8,5,12,0,3,4,0,0,0,0,0,0,5,0,5,0,0,3,5,5,11,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,7,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,185,211,393
5100281,9,9,4,10,3,7,4,0,6,10,0,3,3,12,24,37,3,0,6,0,0,5,4,0,10,0,3,8,3,6,8,19,12,29,0,3,6,0,3,7,0,5,5,3,4,5,0,4,5,12,18,28,3,0,3,4,7,9,5,3,9,0,0,3,0,4,4,9,10,26,0,3,8,3,3,8,0,6,10,3,4,12,0,3,3,16,18,36,9,9,22,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,231,270,500
5100282,0,0,0,3,0,0,0,3,5,9,7,3,7,8,6,16,0,0,0,0,3,3,3,3,4,0,3,4,0,0,0,11,9,17,0,10,10,0,3,3,4,4,7,5,0,3,5,3,7,13,17,35,0,4,4,0,3,3,0,6,9,0,3,3,3,6,11,7,23,26,5,0,8,3,0,8,0,0,3,4,0,8,5,3,9,18,12,23,9,22,36,9,23,33,5,11,20,0,4,4,0,0,0,3,0,4,214,255,471
5100283,6,0,3,3,5,4,7,0,7,7,6,0,6,11,16,25,0,4,4,8,3,11,0,4,4,3,0,3,3,0,6,16,7,24,0,3,3,3,0,0,5,3,10,3,0,3,4,0,4,11,12,22,0,0,3,3,3,4,0,5,5,0,0,0,0,0,3,5,8,13,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,3,4,8,6,4,9,3,0,3,3,0,3,0,0,0,0,0,0,0,3,4,200,195,395
5100301,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,3,3,0,0,0,4,0,8,3,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,3,7,3,0,6,0,4,4,0,0,0,0,3,3,0,0,0,3,7,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,183
5100302,0,0,4,4,0,4,4,3,3,4,0,0,0,3,9,15,0,0,0,0,0,0,0,3,6,4,0,4,3,0,3,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,140,136,276
5100303,8,3,3,4,0,0,0,5,4,5,3,0,3,14,4,25,4,5,10,0,4,7,8,0,5,0,3,3,3,4,3,13,16,26,0,3,8,3,0,5,5,6,12,4,0,8,0,3,4,14,16,30,3,0,3,3,0,4,3,7,12,5,3,6,0,0,4,10,11,28,0,0,0,5,0,5,0,0,0,5,0,3,0,0,3,11,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,124,273
5100304,3,0,0,0,0,0,0,3,0,8,3,3,7,13,6,18,6,3,14,3,0,3,0,3,3,0,3,4,3,0,4,12,11,25,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,8,0,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,124,123,252
5100305,3,0,3,4,0,3,3,4,0,4,5,5,12,13,17,25,8,4,9,0,0,0,3,0,3,0,4,8,0,0,4,17,9,27,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,6,7,0,4,9,3,0,3,3,0,0,0,3,3,6,0,6,10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,155,143,295
5100306,10,8,8,11,3,3,3,4,4,9,4,3,8,24,16,45,3,0,7,3,0,3,4,3,4,7,3,4,3,4,4,15,11,30,6,3,6,3,8,11,0,0,3,4,6,11,6,0,6,18,14,34,0,3,6,3,4,5,0,0,0,7,0,7,0,0,3,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,210,427
5100307,11,6,0,6,5,3,11,6,6,8,3,0,5,27,16,38,4,3,6,0,0,0,3,0,4,6,3,6,0,0,3,13,12,25,0,0,4,3,0,3,0,0,0,0,3,3,3,4,5,5,9,18,3,0,4,0,0,0,0,0,3,0,0,3,0,0,0,10,4,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,143,288
5100308,13,0,4,7,7,0,4,4,0,6,6,5,13,20,19,34,3,7,5,3,0,3,0,0,3,3,3,9,0,3,3,12,11,26,4,3,3,0,4,5,7,3,10,0,0,5,4,0,5,14,13,27,3,4,3,0,3,3,3,0,3,3,3,3,0,0,0,12,4,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,201,179,381
5100310,0,0,5,6,0,3,7,0,3,7,6,5,6,3,17,20,3,5,8,3,4,8,7,3,13,0,0,3,4,0,3,24,17,36,5,3,6,6,8,15,3,3,5,0,0,0,0,3,0,15,14,32,0,4,4,3,0,8,0,0,4,0,4,3,0,3,6,10,9,21,3,0,3,0,3,3,0,3,0,3,0,3,0,0,0,11,3,9,4,3,4,0,4,5,0,0,0,0,0,0,0,0,0,22,15,31,224,233,462
5100311,9,4,0,4,0,3,4,0,0,0,0,3,4,7,10,22,4,0,3,0,0,3,0,0,0,0,0,0,0,0,4,3,5,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,4,8,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,138,140,285
5100312,7,0,3,5,0,4,5,3,3,7,0,0,0,8,14,23,0,3,0,0,0,0,4,3,5,3,5,7,3,3,10,10,17,25,7,0,7,0,3,4,0,0,0,3,3,7,0,5,3,9,9,22,3,4,7,0,0,3,3,0,3,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,5,5,10,14,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,168,167,332
5100313,0,0,0,0,0,7,7,0,3,3,0,0,0,0,9,11,6,0,8,0,0,4,0,0,0,0,0,3,0,0,0,14,7,16,0,0,0,0,9,9,0,0,0,0,0,0,6,0,3,6,8,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,0,4,4,0,0,4,0,0,0,0,0,0,14,11,28,153,146,298
5100314,0,0,3,4,3,5,5,4,5,14,3,0,3,14,15,30,4,5,9,4,0,3,3,0,3,0,0,5,0,0,0,11,13,20,3,3,3,0,0,3,0,3,8,0,0,0,0,0,0,9,10,16,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,3,0,3,4,0,0,0,0,0,0,0,0,0,8,4,12,145,134,283
5100315,7,3,3,4,3,3,8,3,7,8,0,4,5,13,19,30,3,4,6,3,4,11,8,3,12,3,3,7,3,4,9,20,24,39,3,3,10,0,0,0,4,0,3,0,0,4,3,7,7,13,8,20,0,3,4,5,0,4,0,0,0,0,0,0,0,0,3,11,6,21,4,0,6,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,8,9,13,227,209,436
5100316,6,0,0,0,0,0,0,0,3,4,0,7,7,8,12,22,3,4,8,3,5,10,4,0,7,0,0,0,0,3,3,14,9,24,3,3,4,5,3,3,0,3,3,0,0,0,4,0,3,10,12,18,0,0,6,0,0,3,3,0,3,0,0,0,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,137,149,287
5100317,3,3,0,3,0,0,0,3,3,6,4,3,4,11,8,20,4,0,3,5,5,7,3,0,3,4,3,5,4,3,6,16,9,26,0,3,3,4,3,7,0,0,3,3,3,8,3,3,3,12,12,22,0,0,0,0,4,4,0,0,0,0,0,3,3,0,3,6,3,9,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,185,375
5100318,11,3,8,12,3,4,9,12,4,14,4,3,11,30,22,50,4,4,10,0,0,3,6,10,12,6,3,5,5,0,4,22,20,39,3,8,8,3,3,8,0,4,6,7,0,7,11,3,12,24,17,34,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,4,8,11,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,3,5,13,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,193,211,407
5100319,7,3,3,5,5,0,4,0,5,6,3,0,4,9,13,25,0,0,5,3,4,7,4,0,7,0,3,5,0,0,7,17,17,28,0,3,6,0,5,5,3,3,7,3,0,4,7,0,5,17,12,26,0,3,6,5,5,7,3,7,6,0,3,4,3,5,4,10,19,31,5,0,12,0,8,4,3,4,9,0,3,3,0,3,8,17,18,32,6,10,10,7,0,7,0,3,3,0,0,0,0,0,0,0,0,0,145,160,307
5100320,10,0,3,3,3,3,4,0,3,4,0,5,7,9,19,27,3,3,10,0,0,3,0,7,10,5,3,7,0,3,4,16,17,28,4,3,6,0,4,4,4,3,4,3,4,11,0,9,8,15,17,33,0,4,4,0,0,0,0,3,3,0,0,7,0,5,9,7,12,17,0,0,5,3,0,4,0,0,3,3,0,4,0,0,0,7,3,17,6,3,9,0,3,6,0,3,3,0,0,0,0,0,0,0,3,3,277,330,609
5100321,3,3,0,3,4,3,3,0,3,3,0,3,3,6,6,17,0,4,6,8,4,9,0,3,3,3,0,3,3,3,8,16,14,25,0,0,6,3,3,7,4,3,3,4,3,5,8,0,8,17,9,29,0,3,0,0,3,3,3,0,3,0,0,0,0,0,0,3,9,12,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,12,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,221,234,462
5100322,5,0,0,0,0,5,7,0,0,0,3,3,7,11,11,18,0,0,0,0,3,3,0,3,3,0,0,0,4,3,5,3,8,15,0,0,5,3,3,3,3,3,6,6,4,7,0,0,7,20,13,34,0,0,0,6,7,6,3,0,3,0,0,3,3,3,6,10,10,24,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,117,107,222
5100323,3,0,3,4,0,0,4,0,0,0,3,3,8,11,8,18,0,0,0,0,0,4,3,3,3,3,0,3,0,0,0,9,5,13,0,3,3,3,0,3,3,3,3,4,0,5,0,0,0,6,10,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,125,130,254
