SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5100417,64,117,0,0,10,28,0,0,29,99,35,128,3,8,5,19,10,28,20,61,56,191,0,0,0,4,0,0,0,8,4,5,0,0,3,3,7,14,9,14,13,22,0,0,129,327
5100418,22,41,0,0,0,5,4,12,13,49,12,61,4,14,0,0,4,9,6,18,19,86,0,0,0,4,0,0,3,10,8,17,0,0,0,0,0,3,0,3,8,22,0,0,50,148
5100419,21,42,0,0,4,15,0,0,22,82,22,94,0,10,0,0,3,3,5,18,31,112,0,0,3,16,0,0,11,35,16,50,0,0,3,9,16,30,19,46,38,91,0,0,88,246
5100420,30,51,0,0,0,0,0,6,38,150,40,160,3,7,0,4,4,8,6,23,49,177,0,0,3,8,0,0,8,27,15,35,0,4,0,3,7,9,10,13,17,49,0,0,97,281
5100421,35,65,0,0,9,34,0,5,36,146,47,185,0,3,3,5,3,14,6,24,54,209,0,0,0,10,0,0,3,10,5,22,0,0,0,4,4,3,4,10,7,26,0,0,97,306
5100422,40,73,0,6,3,14,3,12,56,208,64,238,0,0,3,8,3,6,3,15,66,247,0,0,0,0,3,10,8,24,13,29,0,0,0,0,3,11,3,11,16,34,0,5,115,355
5100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100424,25,48,0,0,9,29,0,5,29,104,38,129,0,7,0,3,11,23,12,34,48,168,0,0,0,4,0,3,11,17,13,28,0,0,0,3,0,0,0,3,13,25,0,0,86,242
5100425,26,45,0,8,4,16,0,4,23,95,32,116,0,0,0,6,0,4,5,14,36,127,0,0,0,0,0,0,13,30,14,37,0,0,0,0,7,16,8,20,23,50,0,0,80,227
5100426,25,43,0,0,3,10,0,4,34,112,32,127,0,6,0,9,3,10,6,23,43,148,0,0,3,11,0,3,15,32,17,41,0,0,6,10,5,4,11,20,28,57,0,0,89,245
5100427,33,65,0,0,4,15,3,9,30,121,40,142,0,0,0,0,4,9,4,9,39,152,0,0,0,0,0,4,7,24,10,25,0,0,0,4,3,4,4,10,13,32,0,0,91,251
5100502,57,116,4,15,11,49,3,6,95,378,115,450,0,0,8,21,8,17,14,37,123,489,0,4,0,3,0,3,24,66,27,73,0,0,0,0,3,19,9,15,31,94,3,9,214,700
5100504,35,72,0,0,0,6,0,0,10,34,13,45,0,0,3,5,8,27,11,30,23,72,0,0,0,0,0,0,3,5,3,5,0,0,0,0,6,15,5,15,8,22,0,0,67,169
5100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100506,11,17,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,3,8,0,5,0,0,0,0,0,4,4,11,0,0,0,6,0,7,3,12,7,19,0,0,20,46
5100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100508,51,105,0,0,3,6,0,0,20,63,21,70,0,0,0,8,14,32,11,35,33,113,0,0,0,0,0,3,9,24,9,29,0,0,0,3,3,10,8,10,15,39,3,9,103,254
5100509,82,158,6,21,6,30,4,14,60,244,74,305,0,15,11,34,14,45,24,89,106,392,0,0,3,3,0,4,14,30,14,37,0,0,0,7,5,17,10,24,26,58,0,3,213,617
5100510,62,119,0,7,16,68,3,11,105,396,119,483,0,4,3,20,14,50,21,73,144,561,0,0,3,10,0,0,10,24,13,32,0,0,4,3,3,9,4,18,17,45,3,3,230,725
5100511,53,97,0,0,9,28,3,11,18,76,31,117,0,4,7,22,4,13,17,42,41,155,0,0,0,0,0,0,4,5,4,5,0,0,0,0,12,20,12,20,11,29,0,3,104,282
5100512,27,53,0,0,0,12,0,8,14,49,20,69,3,17,0,4,3,11,11,27,27,97,0,0,0,0,0,0,3,9,3,9,0,0,0,0,3,3,3,3,9,14,0,0,64,171
5100513,42,91,0,0,4,26,3,13,27,102,33,135,3,19,4,13,10,26,16,55,54,195,0,0,3,4,0,0,3,13,5,22,0,0,0,3,3,5,4,7,11,26,0,0,105,313
5100514,29,60,0,0,5,31,3,20,73,294,87,343,0,8,3,10,0,11,7,32,97,376,0,0,7,28,0,0,18,56,27,86,0,0,3,3,3,7,9,13,28,97,0,0,162,535
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100516,43,84,0,0,7,23,0,0,21,72,20,91,0,10,0,7,5,10,12,29,33,122,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,3,9,5,10,0,3,82,216
5100517,49,93,0,0,0,9,0,0,6,34,8,38,0,0,0,0,7,17,7,17,15,53,0,0,0,0,0,7,0,3,3,7,0,0,0,0,3,3,3,3,3,10,0,4,70,163
5100518,88,177,3,11,3,27,3,5,47,190,55,235,3,14,3,10,21,65,31,89,85,322,0,0,0,0,0,0,18,43,15,46,0,0,0,3,10,13,8,19,25,64,0,0,203,565
5100519,65,123,0,0,9,44,0,6,38,134,45,180,4,14,8,24,16,49,27,84,74,260,0,3,3,3,0,0,3,9,5,12,0,0,3,9,3,14,10,22,11,38,5,6,155,422
5100520,38,77,0,0,3,14,3,9,23,100,28,122,0,3,3,10,9,19,11,35,43,154,0,0,0,0,0,6,8,16,9,22,0,4,0,0,3,3,6,9,14,31,0,3,94,267
5100521,67,126,0,5,3,16,0,3,24,104,31,131,3,10,0,0,7,16,8,31,40,162,0,3,0,7,0,0,10,32,15,38,0,5,0,5,9,15,10,26,23,58,0,0,126,341
5100522,33,58,0,0,0,9,0,5,22,80,24,97,0,8,0,3,6,19,10,30,33,125,0,0,0,6,0,3,11,38,13,45,0,0,0,0,6,13,6,13,19,55,0,0,85,244
5100524,36,70,0,7,3,18,4,7,17,61,25,95,0,6,4,19,3,16,11,40,36,132,0,6,0,3,0,4,8,26,13,32,0,0,0,3,7,16,7,14,21,52,0,4,90,255
5100525,28,59,0,0,4,14,3,10,21,79,27,103,0,0,0,3,5,18,4,20,33,120,0,5,0,3,0,0,12,29,13,32,0,0,0,0,3,3,3,3,11,38,0,3,78,227
5100526,36,64,0,3,4,11,0,0,23,78,27,92,0,0,3,10,4,11,7,18,33,112,0,0,0,4,0,11,5,17,10,32,0,4,0,0,3,4,4,6,16,37,0,0,75,216
5100527,46,84,0,3,8,30,0,3,17,65,28,101,0,3,4,4,10,31,12,40,37,141,0,0,0,0,0,7,12,28,13,32,0,3,0,4,4,8,3,16,16,48,0,0,103,273
5100528,33,67,4,10,0,0,0,0,10,41,9,52,0,7,0,4,0,5,3,14,18,66,0,0,0,0,0,7,7,11,4,17,0,0,0,3,3,10,7,7,11,26,0,0,58,164
5100529,34,71,0,3,0,11,3,8,19,59,20,93,0,0,4,9,5,17,8,32,33,126,0,0,3,13,0,0,7,14,6,24,0,0,0,3,9,11,9,14,15,44,0,3,87,241
5100530,79,156,0,14,7,23,7,32,43,180,61,250,4,32,7,18,20,62,34,108,94,359,0,0,0,0,0,0,4,13,4,13,0,0,0,0,6,12,6,14,8,26,0,3,187,543
5100531,55,108,0,0,14,63,6,18,30,105,42,178,3,20,4,9,13,40,22,71,63,245,0,0,0,4,0,0,3,12,3,13,0,6,0,0,4,7,4,13,5,23,0,0,122,377
5100532,67,123,0,3,6,28,0,7,13,62,27,105,0,3,3,8,13,31,14,46,40,145,0,0,3,4,0,0,0,0,3,4,0,3,0,0,0,6,3,9,3,16,0,0,107,287
5100533,87,175,0,5,16,63,4,15,123,464,145,549,3,6,8,24,11,30,17,62,160,612,0,3,4,16,3,11,21,55,33,93,0,0,3,9,6,10,5,16,41,110,0,7,290,900
5100534,56,112,3,13,7,43,0,3,58,213,67,267,7,15,4,17,19,55,30,89,96,357,0,0,3,16,0,3,12,24,13,40,0,0,3,3,4,11,4,16,21,57,3,7,179,532
5100536,24,45,0,0,7,16,7,19,27,111,40,148,3,14,4,8,5,9,13,33,50,180,0,5,3,6,0,0,3,10,5,25,0,6,0,3,3,3,5,16,14,39,0,0,83,260
5100537,54,107,0,0,4,15,4,5,16,49,19,75,3,7,8,19,11,36,21,67,37,138,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,3,3,6,3,10,0,0,98,258
5100538,76,148,0,7,7,37,8,25,20,85,33,154,0,3,5,16,8,20,14,41,49,190,0,0,0,0,0,0,4,7,4,7,0,0,0,0,3,0,3,0,4,13,0,0,131,353
5100539,29,56,0,9,4,21,5,23,21,65,28,117,3,7,3,22,8,32,16,60,47,172,0,7,0,0,0,0,4,6,4,7,0,0,3,3,0,4,4,5,4,14,3,3,84,251
5100540,62,121,3,11,7,44,0,11,28,110,38,176,3,16,8,20,20,52,30,84,68,258,0,0,0,0,0,7,6,17,7,24,0,3,0,7,4,6,9,17,11,36,3,7,145,415
5100541,15,24,0,0,0,3,0,3,14,56,17,60,0,0,0,0,0,9,0,9,15,71,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,4,9,0,3,36,108
5100542,15,24,0,0,0,0,0,4,9,38,10,41,0,4,0,0,3,6,8,17,15,58,0,0,0,0,0,3,4,5,4,8,0,0,0,0,5,4,5,4,8,16,0,3,35,99
5100543,29,54,0,0,8,46,3,20,30,122,39,181,0,12,7,19,9,28,18,52,54,232,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,3,3,6,0,4,88,290
5100544,28,66,0,3,3,6,0,0,26,88,25,104,3,12,3,6,0,7,11,26,37,127,0,0,0,4,0,3,3,8,5,16,0,0,0,6,0,7,3,5,8,19,0,3,74,218
5100545,33,64,0,0,4,32,4,15,29,109,40,161,0,4,3,8,6,18,9,26,51,187,0,5,0,9,0,0,7,31,16,50,0,0,4,10,0,3,6,12,18,60,0,0,103,311
5100546,34,57,0,0,5,27,0,16,46,174,51,208,0,6,4,6,8,30,13,45,68,253,0,4,0,3,0,0,5,14,8,23,0,3,0,3,0,3,5,4,14,27,0,0,110,340
5100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100548,35,64,3,7,9,47,0,0,40,175,56,226,5,16,11,28,9,33,19,71,73,305,0,0,3,10,0,5,9,36,12,51,3,6,0,4,6,12,8,17,19,65,0,0,130,433
5100549,30,61,0,0,4,21,0,0,11,35,12,59,0,5,0,10,0,3,3,16,21,72,0,0,0,0,0,3,15,34,13,43,3,6,3,3,5,13,13,19,23,63,0,4,75,199
5100550,26,50,0,3,9,24,5,21,50,191,64,246,4,7,0,5,11,22,10,41,70,281,0,0,3,6,0,8,3,11,6,22,0,0,0,3,0,0,0,5,12,29,0,0,108,362
5100551,12,24,0,5,0,9,0,5,56,224,58,241,0,0,4,6,0,4,3,6,61,256,0,0,0,4,0,0,9,27,10,26,0,0,0,3,4,9,7,12,12,37,0,3,89,318
5100701,34,64,0,0,0,0,0,10,16,77,19,86,0,4,0,0,9,22,10,23,32,111,0,0,3,7,0,0,5,13,7,15,0,0,0,3,3,4,3,9,8,24,3,6,75,206
5100702,29,61,0,0,4,30,0,9,17,60,19,102,0,4,4,22,5,27,17,48,34,147,0,5,0,0,0,0,6,19,6,29,0,0,0,0,0,4,0,4,6,30,0,3,73,234
5100703,69,134,0,0,10,45,0,4,36,122,44,166,4,7,3,5,7,29,11,39,56,207,0,0,4,8,0,0,3,10,7,18,0,0,0,0,8,8,8,8,13,29,0,3,136,373
5100704,63,120,0,3,4,24,0,0,37,141,43,171,0,3,0,6,4,16,5,25,55,194,0,0,0,6,0,7,19,46,22,59,0,0,3,9,12,23,14,29,34,86,0,0,146,403
5100705,40,78,0,0,3,14,3,6,12,51,19,67,0,0,0,3,3,13,3,15,18,82,0,0,0,3,3,3,6,21,14,31,0,0,3,3,7,13,10,15,15,45,0,3,82,204
5100706,41,89,0,0,3,20,0,3,14,55,22,75,3,10,0,0,7,19,5,22,27,104,0,0,0,0,0,0,4,9,4,9,0,6,0,0,5,8,3,7,6,16,0,0,79,207
5100707,73,142,0,6,4,22,0,0,23,89,27,113,0,3,9,20,4,15,10,38,44,153,0,0,0,3,0,4,12,20,15,32,0,0,4,9,0,5,4,17,17,46,0,0,134,339
5100708,71,137,0,0,6,17,0,4,33,137,38,157,3,15,3,19,26,61,29,93,71,250,0,0,3,11,0,0,6,26,7,31,0,0,3,5,10,14,12,19,22,55,0,0,158,442
5100709,49,94,0,9,9,39,3,16,17,77,34,137,3,14,3,8,8,31,13,52,46,196,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,11,6,14,4,14,0,0,101,300
5100710,62,120,0,0,6,21,0,0,40,145,42,169,4,12,3,11,8,31,18,61,58,227,0,0,3,4,0,4,10,25,14,35,0,0,0,4,5,16,6,14,21,52,0,0,139,395
5100711,34,71,0,8,4,21,3,8,27,104,33,140,0,3,7,19,4,19,14,38,45,177,0,0,0,0,0,0,3,4,3,4,0,4,0,3,4,11,6,12,11,20,0,3,88,265
5100713,54,107,0,6,10,32,0,3,37,138,43,175,0,7,3,9,10,22,13,42,57,220,0,0,3,12,0,3,25,72,27,86,0,0,0,0,10,16,10,16,32,102,0,0,144,425
5100714,47,86,0,13,3,8,0,3,21,88,28,116,0,0,4,8,3,15,6,19,34,133,0,0,0,0,0,0,13,28,13,28,0,3,0,0,7,14,10,17,16,44,3,7,99,267
5100801,51,95,0,0,3,20,0,3,18,62,22,89,0,4,0,3,9,38,15,44,39,134,0,0,3,8,0,0,18,43,21,48,0,0,0,3,6,17,9,16,29,65,0,0,115,297
5100802,82,159,0,0,3,10,3,9,38,129,42,146,0,0,5,12,16,43,17,56,53,197,0,0,4,9,0,3,10,15,14,31,0,0,3,5,10,20,14,30,22,56,5,11,171,429
5100803,37,67,0,0,0,5,3,10,14,60,15,78,3,9,3,7,8,21,15,38,30,120,0,0,0,0,0,0,4,7,4,7,0,0,3,3,3,8,8,16,7,16,0,0,75,204
5100804,60,116,4,12,4,30,0,0,26,102,38,143,3,13,3,8,10,32,14,53,52,198,0,0,3,3,0,0,3,5,8,11,0,0,0,0,7,8,7,8,8,17,0,0,122,327
5100805,38,77,0,5,9,29,0,5,28,107,40,151,3,7,12,33,4,18,18,61,61,217,0,0,0,3,0,0,8,23,8,25,0,3,5,12,3,6,7,20,13,46,5,6,119,348
5100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100807,43,93,0,0,0,4,0,3,23,86,25,93,0,0,4,11,11,39,14,48,40,147,0,0,0,8,5,12,16,43,21,57,0,0,3,3,14,28,15,31,37,84,0,3,120,324
5100808,10,25,0,12,0,0,0,0,10,46,15,55,0,0,0,0,7,8,7,8,15,62,0,4,0,0,0,0,3,3,6,12,0,0,0,3,0,0,0,3,3,10,0,0,33,101
5100809,68,131,0,0,3,11,8,17,29,108,35,134,0,3,0,0,8,34,12,42,46,181,0,0,3,13,4,12,29,65,32,89,0,3,0,3,16,39,22,43,55,131,3,4,169,443
5100810,50,92,0,0,0,15,0,0,27,96,29,110,0,3,0,0,0,10,3,14,35,127,0,0,4,12,4,11,18,51,30,76,0,3,0,0,10,16,10,20,36,101,6,15,126,333
5100811,33,60,0,0,0,6,0,15,4,16,13,42,0,7,0,6,10,23,13,34,21,79,0,0,3,10,0,0,8,15,7,21,0,0,0,3,3,8,4,9,14,33,3,4,71,180
5100812,32,61,0,0,0,0,0,0,17,48,17,48,0,0,0,6,3,13,6,20,17,65,0,0,0,3,0,4,14,34,13,37,0,0,3,10,10,16,9,29,28,69,3,8,83,206
5100813,35,67,3,15,5,19,3,8,20,90,33,127,0,0,3,8,0,8,5,19,36,148,0,0,3,6,3,9,14,47,22,65,0,0,6,16,11,23,15,35,39,102,0,3,111,313
5100814,38,73,0,0,0,13,0,0,14,45,18,62,0,0,0,10,6,25,9,32,30,96,0,12,0,0,0,5,9,19,12,29,0,0,0,5,8,16,7,16,18,48,0,3,85,220
5100815,43,83,0,4,4,15,3,13,32,117,36,153,0,0,3,12,13,41,14,47,51,202,0,0,0,3,0,0,21,41,19,46,0,3,7,15,17,38,27,53,47,101,3,4,145,395
5100816,36,65,0,8,0,11,0,7,10,49,19,62,0,0,0,7,8,17,8,24,24,82,0,0,0,3,3,0,8,25,11,35,0,0,0,3,6,20,7,24,21,50,0,3,83,209
5100901,33,67,0,0,0,0,0,0,14,70,14,70,0,0,3,6,4,17,7,24,25,90,0,0,0,6,0,4,0,0,3,6,0,0,0,0,9,13,9,13,7,20,0,0,68,182
5100902,49,98,0,0,10,34,0,0,29,105,31,136,0,0,3,9,7,32,15,40,46,180,0,0,0,0,0,0,13,41,13,41,0,0,3,9,11,18,11,24,26,64,0,9,124,339
5100903,58,123,0,7,0,4,0,3,29,106,34,120,0,5,3,6,10,34,15,49,45,169,0,0,3,10,0,0,3,17,10,20,0,0,3,3,3,3,3,5,13,31,0,0,119,326
5100904,31,66,0,16,0,0,3,16,14,57,18,85,3,11,3,4,6,23,13,36,33,118,0,0,0,6,0,0,11,19,7,24,0,0,0,3,4,4,3,12,14,36,0,0,77,219
5100905,55,103,0,0,3,20,5,22,43,161,51,203,3,11,5,12,13,28,15,48,70,257,0,0,6,20,0,7,14,54,24,79,3,5,3,8,14,30,18,44,40,119,4,8,171,488
5100906,33,67,0,0,3,9,3,10,10,48,14,71,0,4,0,3,10,21,11,29,28,102,0,0,3,10,0,0,9,32,13,42,0,0,0,3,9,24,11,24,21,67,0,3,84,237
5100907,32,55,0,7,0,3,0,14,12,48,19,72,4,15,0,0,4,22,8,40,30,112,0,0,0,0,0,0,3,6,3,6,3,9,0,0,3,3,3,8,8,23,0,0,64,183
5100908,34,70,0,0,3,25,3,3,22,76,30,110,0,6,0,12,5,22,14,41,40,152,0,0,0,5,0,0,12,23,13,25,0,0,0,3,8,20,11,19,23,50,0,0,101,272
5100909,35,66,0,0,3,16,0,6,3,16,7,29,0,7,3,8,4,14,11,31,14,63,0,0,0,0,0,0,8,16,8,16,0,4,5,4,11,19,13,22,17,42,3,9,69,178
5100910,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5100911,24,50,0,0,0,3,0,4,15,56,16,61,4,3,3,8,9,15,10,31,25,93,0,0,0,5,0,0,6,13,6,13,0,0,0,3,3,4,4,4,10,20,0,4,58,167
5100912,45,91,0,0,0,0,3,11,22,73,21,81,3,11,0,0,11,23,9,32,32,115,0,0,0,4,0,0,7,25,8,26,0,0,0,3,0,5,0,8,15,31,4,10,92,249
5100913,26,51,0,0,0,4,0,3,6,26,12,33,0,0,0,7,10,43,13,45,22,81,0,0,3,6,0,0,4,18,5,22,0,0,0,3,7,8,4,10,12,33,0,0,60,167
5100914,33,59,4,9,3,9,0,7,15,70,23,96,0,3,0,5,18,56,21,65,41,163,0,0,0,0,3,4,0,3,3,8,0,0,0,0,3,4,3,4,8,19,0,7,80,244
5100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100916,54,114,4,17,3,24,0,0,20,72,29,109,3,15,3,10,9,36,17,54,43,162,0,0,0,7,0,3,11,30,13,46,0,0,3,7,12,23,12,27,27,71,0,0,127,355
5100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100918,18,33,3,15,4,17,0,3,12,38,16,74,0,0,0,3,6,18,3,16,20,94,0,0,0,8,0,0,6,13,5,16,0,0,0,0,0,3,0,3,6,18,0,0,45,151
5100920,64,121,0,4,9,50,0,9,21,93,33,149,3,9,0,10,9,42,16,56,51,208,0,5,4,12,0,3,12,28,18,52,3,8,0,0,0,3,0,9,19,61,0,0,138,390
5100921,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
5100922,32,58,0,0,0,0,0,0,12,37,12,37,0,3,3,9,4,15,12,28,21,68,0,0,0,0,0,0,5,8,5,8,0,3,0,0,4,9,3,9,9,17,0,3,61,151
5100923,32,69,0,3,6,28,3,22,29,105,42,165,0,10,0,3,9,30,14,39,55,207,0,0,0,4,0,10,3,8,4,17,0,0,0,0,0,3,0,3,10,19,0,3,95,293
5100924,32,58,0,0,3,19,0,0,10,50,17,62,0,0,0,3,3,8,3,13,20,76,0,0,4,11,0,9,3,6,8,23,0,3,0,0,0,0,0,3,8,31,0,0,58,161
5100925,21,52,0,6,3,9,3,9,22,98,31,124,0,0,0,3,13,39,16,48,47,167,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,4,3,5,3,11,8,11,78,239
5100926,27,58,4,8,5,14,3,8,16,79,25,110,5,10,3,15,9,24,15,43,43,154,0,0,0,0,0,3,6,19,3,20,0,0,0,0,0,0,0,0,8,20,3,7,76,233
5100927,41,87,0,0,0,7,0,6,17,72,21,84,3,11,0,4,5,14,10,26,26,109,0,0,3,9,0,4,22,59,25,79,0,0,0,4,5,14,7,13,34,95,0,0,102,293
5100928,62,121,0,0,5,41,3,13,28,128,45,182,0,0,3,9,10,31,9,36,53,214,0,0,3,10,0,3,12,30,11,41,0,0,3,6,7,12,8,15,19,59,0,0,139,395
5100929,27,59,0,0,3,23,0,5,14,46,17,72,3,9,0,0,8,33,14,44,30,116,0,0,0,8,0,0,6,9,6,19,0,0,0,3,3,8,4,12,15,32,0,0,81,212
5100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100931,65,134,0,0,14,52,0,0,25,101,41,158,8,34,4,9,11,44,22,84,65,239,0,0,0,0,0,3,0,0,3,4,0,0,0,0,5,7,7,12,11,18,3,3,140,391
5101001,40,83,0,0,6,27,3,7,16,64,26,98,0,3,4,15,9,35,19,51,37,149,0,0,0,0,0,3,4,7,4,11,0,0,0,3,3,5,4,8,6,14,0,0,89,244
5101002,86,168,0,9,8,28,3,7,32,126,40,172,3,16,9,28,12,29,26,66,63,241,0,0,0,3,0,3,5,14,7,21,4,9,0,0,10,12,11,21,15,42,0,0,167,453
5101003,38,76,0,9,11,50,3,12,14,64,29,134,5,14,7,11,12,44,21,74,57,203,0,0,0,0,0,3,6,14,6,16,0,3,0,0,5,9,4,17,14,35,0,0,105,311
5101004,58,108,0,4,7,25,3,8,27,98,31,135,0,13,3,6,5,15,11,35,43,168,0,0,0,0,0,0,0,4,0,4,0,6,0,0,8,12,8,13,6,20,0,0,103,302
5101005,59,110,4,30,8,41,0,5,62,232,77,309,0,0,6,21,9,23,17,47,88,355,0,7,0,0,0,4,6,24,9,34,0,0,0,0,7,7,7,7,13,41,0,0,162,512
5101006,68,132,0,0,9,45,0,5,26,112,40,164,3,13,0,6,4,17,8,37,52,203,0,0,0,4,0,0,4,13,8,18,0,0,0,0,3,6,3,6,10,26,3,3,130,356
5101007,45,82,0,0,5,33,3,15,29,125,44,180,4,16,0,3,10,31,15,55,57,229,0,0,3,3,0,0,6,19,9,21,0,0,3,7,8,12,11,18,22,46,6,6,124,367
5101101,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
5101201,63,123,0,12,4,27,0,4,29,116,41,161,4,13,3,10,12,28,17,55,51,211,0,3,3,7,4,11,16,36,17,57,0,6,3,3,0,3,4,12,25,72,0,3,141,411
5101202,55,108,0,5,7,49,0,0,24,104,34,153,0,3,0,3,8,33,14,38,44,190,0,0,0,4,0,0,8,22,13,29,0,3,3,7,3,9,5,13,14,41,0,3,118,342
5101203,43,82,3,17,0,0,4,16,21,67,23,98,3,10,3,15,9,25,13,43,43,144,0,6,0,0,4,9,4,9,10,28,0,0,0,0,3,10,3,10,14,32,0,4,101,261
5101204,37,66,0,3,6,19,0,7,17,69,27,98,0,3,3,12,3,18,7,31,36,125,0,0,0,4,0,0,14,39,16,40,3,3,0,0,4,12,6,22,24,60,3,6,96,263
5101205,27,47,0,3,0,10,0,4,23,85,28,104,0,10,0,0,9,28,12,33,35,137,0,0,0,4,0,7,5,21,12,37,0,3,0,0,4,8,8,13,19,47,0,0,76,235
5101206,33,58,0,0,3,9,5,13,25,88,25,115,3,10,3,12,8,28,11,43,39,158,0,0,0,4,0,0,7,11,5,20,3,7,0,4,6,11,8,21,16,38,3,10,90,260
5101207,54,100,3,11,3,6,3,9,29,128,41,152,0,5,0,0,8,14,8,17,47,169,0,0,0,3,0,0,10,25,16,28,0,0,3,3,3,11,5,10,17,41,0,0,116,314
5101208,31,56,0,5,0,16,0,0,10,48,18,70,0,3,3,3,9,27,14,38,27,107,0,0,0,0,3,7,8,15,6,23,0,0,0,3,5,12,5,11,17,32,0,0,69,190
5101209,94,185,0,4,7,34,3,9,44,166,55,208,3,7,3,12,13,42,21,66,71,272,0,0,0,4,0,0,3,12,8,14,0,3,5,5,5,9,6,20,12,37,8,10,184,498
5101210,44,81,0,9,0,3,0,0,17,61,16,73,0,3,3,6,6,26,9,35,31,108,0,0,0,0,0,0,3,11,3,11,0,3,0,0,5,4,3,8,12,23,0,0,82,208
