SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5103106,0,0,0,0,18,0,0,21,0,0,0,0,5,0,0,5,0,0,0,0,14,0,0,14,17,0,0,16,9,0,0,27,17,0,0,16,9,0,0,29,5,0,0,3,34,5,0,45,0,3,0,3,24,0,0,32,0,3,0,3,15,0,0,19,0,0,0,0,16,0,0,16,33,7,3,47,148,3,4,203,0,0,0,0,8,0,0,14,0,0,0,0,6,0,0,6,3,0,0,5,7,0,0,15,23,0,3,28,3,0,0,30,17,0,0,19,9,0,0,35,0,7,0,5,19,0,0,29,0,12,0,12,22,0,0,30,0,0,0,0,25,0,0,27,0,0,0,0,66,4,0,66,39,19,4,64,177,8,3,253,0,0,0,0,28,0,0,33,0,0,0,0,15,0,0,15,3,0,0,7,16,0,0,28,41,0,4,44,14,0,0,60,31,0,3,30,19,0,3,60
5103107,0,0,0,0,3,0,0,4,0,0,0,0,8,3,0,11,3,0,0,4,18,0,0,22,3,0,0,3,3,0,0,7,4,0,0,4,12,0,0,11,0,0,0,0,8,0,0,11,0,3,0,3,21,3,0,20,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,9,7,0,13,93,8,0,116,0,0,0,0,8,0,0,8,0,0,0,0,5,0,0,4,3,0,0,6,21,4,0,31,4,0,0,3,3,0,0,7,9,0,0,7,16,3,0,23,3,0,0,3,17,0,0,15,0,3,0,3,20,3,0,27,0,3,0,3,21,6,0,32,0,0,0,0,8,0,0,8,15,13,0,28,116,15,0,163,0,0,0,0,16,0,0,14,0,0,0,0,9,3,0,18,3,0,0,5,37,3,0,46,7,3,0,10,6,3,0,15,11,0,0,10,28,3,0,40
5103108,0,0,0,0,12,0,0,16,0,0,0,0,12,0,0,17,4,0,0,4,21,0,0,30,14,0,0,14,4,0,0,26,16,0,0,16,14,3,0,24,0,0,0,7,25,3,0,29,0,5,0,5,18,3,0,30,0,5,0,5,15,0,0,16,0,0,0,0,6,0,0,6,37,9,0,50,129,15,0,188,0,0,0,0,17,4,0,20,0,0,0,0,13,7,0,23,8,0,0,8,20,6,0,30,19,3,3,21,14,8,0,41,15,0,0,21,9,7,0,35,0,3,0,3,27,3,0,37,0,14,0,19,23,5,0,37,0,7,0,7,28,5,0,34,0,0,0,0,15,0,0,20,45,32,4,78,167,32,0,274,0,0,0,0,26,7,0,35,0,0,0,0,27,5,0,33,11,0,0,15,39,6,0,60,38,3,3,40,17,6,0,69,29,0,0,29,20,5,0,62
5103109,0,0,0,0,12,0,0,10,0,0,0,0,12,0,0,12,3,0,0,4,5,0,0,8,0,0,0,3,5,0,0,11,5,0,0,5,11,3,0,20,3,0,0,0,18,0,0,24,0,3,0,3,7,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,13,9,0,21,72,7,0,98,0,0,0,0,7,0,0,7,0,0,0,0,7,0,0,10,3,0,0,4,5,0,0,11,7,0,0,5,3,0,0,7,9,0,0,13,13,0,0,19,0,6,0,9,18,0,0,21,0,10,0,10,6,0,0,21,0,0,0,0,14,0,0,14,0,0,0,0,7,0,0,7,21,17,3,40,76,4,7,117,0,0,0,0,15,0,0,18,0,0,0,0,18,0,0,17,4,7,0,9,11,0,0,19,7,0,0,11,7,0,0,21,19,0,0,17,19,3,0,37
5103110,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,5,0,0,0,0,15,5,0,18,3,0,0,3,3,10,0,23,0,0,0,0,9,11,0,24,0,0,0,0,15,14,0,30,0,3,0,3,7,3,0,15,0,4,0,4,4,0,0,7,0,0,0,0,0,0,0,0,11,6,0,15,66,43,0,126,0,0,0,0,4,0,0,4,0,0,0,0,13,0,0,11,0,0,0,0,8,0,0,13,12,0,0,7,6,0,0,13,3,0,0,4,13,0,0,20,0,3,0,3,15,6,0,24,0,8,0,10,9,5,0,21,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,3,14,16,0,27,68,17,0,115,0,0,0,0,16,0,0,16,0,0,0,0,12,0,0,18,0,0,0,0,20,5,0,29,17,0,0,19,10,13,0,38,3,0,0,8,15,13,0,42
5103111,0,0,0,0,11,0,0,13,0,0,0,3,33,0,0,37,3,0,0,3,36,5,0,47,11,0,0,16,13,0,0,30,5,0,0,5,20,0,0,27,0,0,0,5,13,0,0,14,0,3,0,3,10,0,3,17,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,23,7,0,36,131,10,3,182,0,0,0,0,6,0,0,10,0,3,0,3,14,0,0,19,5,3,0,12,35,3,0,51,13,0,0,16,10,0,0,22,7,0,0,6,19,0,0,26,0,0,0,0,14,0,0,18,0,11,0,11,4,0,0,19,0,0,0,0,7,0,0,8,0,0,0,0,6,0,0,4,25,18,3,50,118,7,8,184,0,0,0,0,21,3,0,21,0,3,0,8,51,0,0,59,8,3,0,16,71,9,0,93,22,0,0,31,24,3,0,50,9,0,0,18,37,0,0,53
5103112,0,0,0,0,11,0,0,11,0,0,0,0,9,0,3,16,5,0,0,3,20,0,0,25,9,0,0,9,3,0,0,14,3,0,0,3,14,0,0,18,3,0,0,3,7,3,0,18,0,0,0,0,11,0,0,11,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,18,3,0,26,82,3,3,113,0,0,0,0,11,0,0,11,0,0,0,0,4,0,4,10,6,0,0,6,15,0,0,22,11,0,0,7,8,0,0,16,14,0,0,14,10,0,0,27,0,0,0,3,10,0,0,12,0,3,0,3,16,3,0,20,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,26,4,0,30,95,3,4,132,0,0,0,0,27,0,0,27,0,0,0,0,17,0,8,27,5,0,0,6,33,0,0,41,21,0,0,18,10,0,0,28,15,0,0,15,25,0,0,40
5103113,0,0,0,0,11,0,0,19,0,0,0,0,12,0,0,14,0,0,0,0,15,0,0,16,10,0,0,10,4,0,0,13,11,0,0,11,12,0,0,21,3,0,0,6,10,3,0,24,3,5,0,6,19,3,0,34,0,3,0,3,3,0,0,8,0,0,0,0,4,0,0,4,29,13,0,43,93,10,0,147,0,0,0,0,11,0,0,11,0,0,0,0,10,0,0,11,3,0,0,3,8,0,0,15,19,0,0,19,6,0,0,21,17,0,0,15,14,3,0,39,3,3,0,8,21,0,0,27,0,3,0,3,14,0,0,19,0,6,0,6,10,0,0,13,0,0,0,0,6,4,0,8,41,12,0,54,88,14,4,154,0,0,0,0,23,0,0,28,0,0,0,0,19,3,0,20,8,0,0,8,22,5,0,33,33,0,0,33,4,0,0,37,27,0,0,24,31,3,0,57
5103114,0,3,0,3,12,3,0,20,0,0,0,0,13,3,0,17,5,0,0,5,33,3,4,43,10,0,0,11,10,3,0,26,18,0,0,18,4,0,0,29,0,0,0,8,30,0,0,36,0,4,0,8,37,3,0,52,0,3,0,3,22,7,0,30,0,0,0,0,11,0,0,11,38,11,0,50,175,26,5,253,0,0,0,0,17,0,0,13,0,0,0,0,14,3,0,14,4,0,0,9,37,4,0,44,15,5,7,17,8,3,0,31,18,0,3,19,15,0,0,37,3,7,0,7,35,3,0,50,0,17,0,17,40,8,0,68,0,4,0,4,19,7,0,27,0,0,0,0,12,3,0,20,36,36,8,80,198,35,7,317,0,3,0,3,29,4,0,34,0,0,0,0,27,7,0,33,11,0,0,8,65,10,4,88,25,7,7,34,18,5,0,58,36,0,3,37,21,0,0,66
5103115,0,0,0,0,14,0,0,14,0,0,0,0,19,0,0,19,0,0,0,3,17,0,0,20,13,3,0,13,4,0,0,24,22,3,0,22,13,0,0,40,5,4,0,8,19,3,0,24,3,0,0,4,12,0,0,12,0,0,0,0,9,0,0,11,0,0,0,0,3,0,0,3,39,11,0,51,116,9,0,177,0,0,0,0,14,0,0,12,0,0,0,0,14,0,3,19,4,0,0,4,17,3,0,23,25,3,0,25,9,3,0,35,16,0,0,21,13,0,0,35,4,3,0,3,23,0,0,27,0,14,0,14,17,0,0,28,0,3,0,3,7,0,0,11,0,0,0,0,0,0,0,0,49,22,0,73,107,11,6,193,0,0,0,0,25,0,0,27,0,0,0,0,34,0,3,34,6,3,0,7,35,3,0,42,39,4,0,43,15,3,0,56,37,5,0,44,25,3,0,70
5103116,0,0,0,0,0,4,0,4,0,0,0,0,3,7,0,6,0,0,0,0,12,16,0,26,0,0,0,0,0,8,0,7,0,0,0,0,5,5,0,8,0,0,0,0,3,6,0,8,0,0,0,0,0,8,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,0,0,0,0,3,9,0,11,0,0,0,0,0,3,0,4,0,0,0,0,3,6,0,10,0,0,0,0,10,0,0,13,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,31,0,53,0,0,0,0,0,4,0,4,0,0,0,0,7,12,0,19,0,0,0,0,13,19,0,35,0,0,0,0,4,10,0,11,0,0,0,0,6,8,0,19
5103117,0,0,0,0,11,0,0,11,0,0,0,0,23,0,0,24,0,5,0,4,27,0,0,35,14,0,0,14,4,0,0,18,9,0,0,9,12,3,0,29,4,0,0,4,20,0,0,27,0,3,0,3,4,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,30,9,3,35,110,7,3,157,0,0,0,0,16,0,0,15,0,0,0,0,21,5,0,24,8,0,0,14,24,0,0,37,11,0,0,11,6,3,0,20,9,0,0,13,27,3,0,45,0,0,0,8,24,0,0,33,0,8,0,8,10,0,0,19,0,0,0,0,14,3,0,14,0,0,0,0,0,0,0,0,32,16,4,49,138,21,6,210,0,0,0,0,22,0,0,23,0,0,0,0,39,5,0,46,13,3,5,15,52,4,0,68,24,0,0,24,10,3,0,39,22,0,0,21,45,3,0,67
5103118,0,4,0,8,61,4,7,80,0,0,0,0,13,3,0,12,3,0,0,5,31,3,0,38,9,0,0,9,7,4,0,21,9,0,0,12,3,3,0,22,0,0,0,0,13,0,0,17,0,3,0,3,10,8,3,21,0,0,0,0,9,7,0,18,0,0,0,0,0,0,0,3,24,9,3,36,148,29,8,226,0,3,0,3,58,11,0,74,0,0,0,0,3,0,0,3,3,0,0,3,25,7,0,38,15,0,0,15,5,3,0,29,4,3,0,10,14,3,0,25,3,4,0,3,10,0,0,17,0,5,0,5,13,3,0,22,0,0,0,0,8,8,0,12,0,0,0,0,6,7,0,9,26,13,0,39,145,37,0,219,0,6,0,6,119,12,7,150,0,0,0,0,15,3,0,17,7,0,0,9,55,11,0,77,22,0,0,22,18,5,0,49,14,4,3,19,20,9,0,46
5103119,0,3,0,3,19,0,0,23,0,0,0,0,7,3,3,9,0,0,0,0,12,0,0,17,7,0,0,11,6,0,0,16,14,0,0,14,9,0,0,19,0,3,0,3,7,3,0,12,0,4,0,4,16,0,0,18,3,0,0,3,23,4,0,33,0,0,0,0,35,3,0,42,26,6,0,35,140,19,3,194,0,0,0,0,10,3,0,15,0,0,0,0,13,6,3,15,5,0,0,5,6,4,0,13,5,0,0,6,4,0,0,13,17,0,0,17,12,3,0,29,4,0,0,3,9,3,0,16,0,11,0,11,11,0,0,28,0,4,0,4,44,15,0,63,0,0,0,0,70,22,0,86,35,14,0,50,181,53,3,284,0,3,0,3,28,3,3,37,0,0,0,0,15,10,4,29,3,0,0,3,23,3,0,29,16,0,0,18,13,0,0,31,26,0,0,26,18,3,0,52
5103120,0,0,0,0,4,0,0,4,0,0,0,0,25,0,0,33,7,0,0,7,51,4,0,55,9,0,0,9,14,0,0,19,3,0,0,3,18,0,0,23,4,0,0,5,9,0,0,9,0,0,0,0,11,0,0,16,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,3,15,6,0,26,141,9,5,172,0,0,0,0,8,0,0,8,0,3,0,3,22,0,0,25,5,3,0,10,50,3,0,66,12,0,0,12,11,3,0,23,8,0,0,5,13,0,0,21,0,8,0,8,14,0,0,27,0,0,0,0,15,3,0,17,0,0,0,0,11,3,0,12,0,0,0,0,4,0,0,4,25,12,0,39,142,14,8,209,0,0,0,0,9,0,0,9,0,3,0,3,49,3,3,58,14,3,0,17,100,7,0,126,16,0,0,16,20,0,0,44,13,0,0,14,31,0,0,44
5103121,0,0,0,0,21,3,0,23,0,0,0,0,18,3,0,22,5,0,0,5,26,3,0,34,21,0,0,18,19,4,0,38,8,0,0,8,25,3,0,37,4,0,0,5,28,0,0,30,0,4,0,4,18,3,0,22,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,4,40,4,0,45,156,13,0,214,0,0,0,0,14,3,0,16,0,0,0,0,22,0,0,23,5,4,3,7,23,3,3,38,20,0,0,22,14,3,0,34,18,0,0,18,29,3,0,50,0,8,0,8,40,4,0,49,0,6,0,6,18,0,0,25,0,0,0,0,14,0,0,17,0,0,0,0,8,0,0,8,46,23,3,66,170,15,6,253,0,0,0,0,34,3,0,36,0,0,0,0,39,3,0,41,8,4,3,15,52,5,3,69,43,0,0,43,30,4,0,73,26,0,0,26,49,3,0,82
5103201,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,10,0,0,0,3,14,0,0,21,12,3,0,10,10,0,0,22,10,0,0,10,13,5,0,22,0,3,0,3,10,0,0,13,0,5,0,6,19,0,0,20,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,3,22,12,0,34,75,10,0,121,0,0,0,0,9,0,0,9,0,0,0,0,3,0,0,3,3,0,0,4,8,0,0,11,14,0,0,14,5,3,0,17,11,0,0,7,13,0,0,22,0,5,0,9,21,3,0,23,0,10,0,10,15,0,0,20,0,3,0,3,13,0,0,10,0,0,0,3,9,3,0,16,25,18,0,46,91,7,0,139,0,0,0,0,8,0,0,8,0,0,0,0,9,0,0,10,5,0,0,9,27,0,0,36,19,3,0,20,11,3,0,41,18,0,0,17,20,6,0,47
5103202,0,0,0,0,5,0,0,5,0,0,0,0,8,0,0,8,0,0,0,0,15,0,0,21,3,0,0,5,6,3,0,11,13,0,0,13,8,0,0,17,3,3,0,3,17,3,0,26,0,4,0,4,14,0,0,17,0,0,0,0,15,0,0,17,0,0,0,0,16,0,0,20,18,9,0,21,107,13,0,141,0,0,0,0,7,0,0,7,0,0,0,0,6,0,0,9,5,0,0,5,24,0,0,28,10,0,0,10,3,4,0,18,11,0,0,16,5,0,0,19,0,4,0,3,17,0,0,20,0,4,0,4,8,3,0,21,0,0,0,0,18,0,0,22,0,0,0,0,42,0,0,47,28,13,0,37,138,12,0,185,0,0,0,0,14,0,0,14,0,0,0,0,16,0,0,18,5,0,0,3,40,0,0,42,14,0,0,16,9,10,0,27,25,0,0,23,10,0,0,36
5103203,0,0,0,0,5,0,0,5,0,0,0,0,8,3,0,11,3,3,0,4,23,3,0,29,10,0,0,10,9,0,0,19,10,0,0,7,12,0,0,17,5,0,0,3,12,0,0,20,0,9,0,9,13,3,0,29,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,3,23,10,0,36,95,12,0,145,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,10,4,6,0,4,24,3,0,29,10,0,0,10,7,0,0,27,7,3,0,9,8,4,3,24,0,3,0,3,16,0,0,25,0,16,0,16,16,6,0,33,0,3,0,3,8,0,0,17,0,0,0,0,3,0,0,3,22,28,0,56,99,13,3,169,0,0,0,0,8,0,0,9,0,0,0,0,22,3,0,20,5,9,0,11,43,8,0,60,18,0,0,20,19,3,0,45,19,4,0,17,15,4,3,41
5103204,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,7,0,0,0,3,12,0,0,16,14,0,0,14,12,0,0,26,16,0,0,11,5,0,0,16,3,0,0,5,16,0,0,24,0,4,0,4,14,0,0,22,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,31,8,0,39,81,0,0,121,0,3,0,3,10,0,0,15,0,0,0,0,5,0,0,7,6,3,0,6,11,0,0,19,14,3,0,14,7,0,0,19,14,0,0,15,3,0,0,22,0,3,0,3,21,0,0,24,0,11,0,9,11,0,0,21,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,3,36,23,0,57,84,4,0,146,0,3,0,3,15,0,0,22,0,0,0,0,10,0,0,15,11,3,0,10,24,0,0,42,26,3,0,29,19,0,0,43,24,0,0,27,10,0,0,43
5103205,0,0,0,0,14,0,0,18,0,0,0,0,3,0,0,3,3,0,0,4,18,0,0,20,20,0,0,20,12,3,0,33,20,0,3,18,15,0,0,35,3,0,0,3,18,0,0,16,0,0,0,0,11,0,0,10,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,48,8,3,54,90,3,3,151,0,0,0,0,12,0,0,14,0,0,0,0,10,0,0,9,9,0,0,6,16,0,0,25,30,0,0,26,4,3,0,35,24,7,0,28,12,0,0,41,0,0,0,0,17,0,0,21,0,7,0,7,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,54,13,4,73,88,12,3,171,0,0,0,0,25,3,0,31,0,0,0,0,10,0,0,12,9,3,4,11,30,0,0,45,51,0,0,53,15,6,3,68,36,9,3,46,28,4,0,79
5103206,0,0,0,0,12,3,0,9,0,0,0,0,7,0,0,7,3,0,0,8,13,3,0,21,8,0,0,8,10,0,0,17,9,0,0,9,13,0,0,25,3,0,0,7,10,0,0,20,0,3,0,3,8,0,0,10,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,27,6,0,32,74,14,0,120,0,0,0,0,14,0,0,16,0,0,0,0,3,0,0,9,9,0,0,9,8,3,0,18,18,3,3,22,0,3,0,24,18,0,0,18,10,3,0,29,0,0,0,3,12,0,0,14,0,3,0,3,6,0,0,9,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,6,38,12,3,49,62,10,7,130,0,0,0,0,19,4,0,24,0,0,0,0,5,0,0,8,8,0,0,11,22,5,0,43,27,3,3,31,6,7,0,42,29,0,0,29,22,3,0,48
5103207,0,0,0,0,4,0,0,6,0,0,0,0,12,0,0,8,3,0,0,3,30,7,0,43,3,0,0,4,23,0,3,31,8,0,0,14,17,0,0,27,3,0,0,5,15,0,0,20,0,3,0,3,18,0,0,21,0,3,0,3,8,0,0,11,0,0,0,0,3,0,0,3,23,8,0,32,123,16,3,174,0,0,0,0,3,0,0,8,0,0,0,0,14,0,0,10,3,4,0,6,29,7,0,44,3,0,0,6,12,0,0,16,11,0,0,11,13,3,0,26,0,5,0,6,21,4,0,29,0,3,0,3,8,0,0,9,0,0,0,0,6,0,0,9,0,0,0,0,9,0,0,10,22,20,0,39,111,13,6,167,0,0,0,0,8,0,0,11,0,0,0,0,18,0,0,23,10,6,0,10,61,16,0,88,7,0,0,8,31,0,3,45,21,0,0,20,27,8,0,57
5103208,0,4,0,4,14,0,0,18,0,0,0,0,9,0,0,6,0,0,0,0,14,3,0,20,5,0,0,5,3,0,0,5,10,0,0,14,7,0,0,22,3,3,0,5,21,3,0,29,0,6,0,6,12,0,0,18,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,21,16,0,31,79,12,0,132,0,4,0,3,11,0,0,16,0,0,0,0,3,0,0,6,0,0,0,3,10,0,3,16,9,0,0,13,5,0,0,13,18,0,0,18,3,0,0,22,0,5,0,5,27,3,0,29,0,10,0,10,7,0,0,23,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,3,29,23,0,56,70,7,4,133,0,5,0,6,24,0,0,34,0,0,0,0,10,0,0,14,0,0,0,4,18,5,3,31,14,0,0,20,4,0,0,25,28,0,0,24,15,0,0,46
5103209,0,0,0,0,15,0,0,22,0,0,0,0,11,0,0,11,0,0,0,3,26,7,0,36,23,0,0,22,9,0,0,30,24,0,0,24,7,3,0,39,11,4,0,15,27,3,0,43,0,5,0,6,27,0,0,38,0,0,0,0,14,4,0,12,0,0,0,0,0,0,0,0,57,10,0,71,138,18,0,228,0,3,0,3,15,8,3,26,0,0,0,0,15,0,0,12,3,0,0,3,24,0,3,34,21,0,0,27,9,3,0,36,33,0,0,37,17,3,0,53,7,5,0,8,34,0,0,47,0,11,0,11,13,0,0,22,0,0,0,0,15,3,0,19,0,0,0,0,8,0,0,4,63,27,3,93,145,20,5,266,0,3,0,7,38,11,3,49,0,0,0,0,24,0,0,26,5,0,0,3,50,5,3,70,45,0,0,50,21,3,0,72,57,0,0,58,22,10,5,92
5103210,0,0,0,0,9,0,0,15,0,0,0,0,3,0,0,3,0,0,0,0,19,4,0,22,11,0,3,14,4,3,0,21,20,0,0,20,11,0,0,29,4,0,0,5,16,3,0,27,0,5,0,5,14,0,0,19,0,0,0,0,5,0,0,13,0,0,0,0,3,0,0,3,38,5,3,44,90,10,0,147,0,3,0,3,10,0,0,9,0,3,0,3,10,0,0,11,7,0,0,7,19,3,0,34,18,0,0,20,3,0,0,25,17,4,0,19,13,3,0,41,0,0,0,3,22,0,0,31,0,6,0,5,15,0,0,22,0,5,0,5,8,3,0,18,0,0,0,0,0,0,0,0,46,18,4,68,94,7,3,178,0,3,0,3,21,0,0,21,0,3,0,3,13,0,0,14,6,3,0,7,37,8,0,52,33,0,3,35,8,3,0,50,34,4,3,43,25,3,0,69
