SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5103203,8,67,70,13,5,160,20,183
5103204,0,29,64,26,5,122,3,131
5103205,4,41,86,14,5,143,10,153
5103206,0,27,67,15,3,110,13,119
5103207,5,87,57,13,8,172,12,190
5103208,5,32,49,22,6,113,13,122
5103209,9,61,84,45,9,212,24,239
5103210,0,43,74,13,6,147,12,159
5103211,0,49,70,33,10,159,15,169
5103212,5,46,62,11,11,137,14,152
5103213,7,80,77,27,12,202,8,209
5103214,3,32,56,27,14,134,6,136
5103215,8,89,76,20,12,214,16,225
5103216,5,34,42,22,3,110,16,127
5103217,3,54,54,29,7,150,7,163
5103218,3,39,68,36,19,170,13,176
5103301,5,22,45,19,15,101,3,109
5103302,0,15,57,22,11,97,4,105
5103303,4,40,68,38,18,164,4,172
5103304,4,23,48,18,3,97,4,100
5103305,4,38,73,36,3,153,5,158
5103306,0,30,67,15,11,118,7,123
5103307,0,45,64,20,14,145,0,152
5103308,0,0,0,0,0,0,0,0
5103309,0,19,40,14,10,85,3,93
5103310,3,32,42,20,5,99,0,102
5103311,3,15,46,13,9,89,5,93
5103312,4,29,68,23,14,140,0,146
5103313,0,15,40,7,7,72,6,80
5103314,0,42,78,17,11,145,3,150
5103315,0,35,62,30,26,161,3,157
5103316,0,33,50,9,9,99,3,103
5103317,0,37,53,14,9,112,0,114
5103318,3,44,41,9,5,103,8,110
5103319,3,58,47,7,3,121,9,128
5103320,5,51,90,27,14,187,5,200
5103321,5,25,40,30,9,106,8,116
5103322,0,27,46,17,17,102,0,103
5103401,3,26,27,9,12,77,14,91
5103402,3,10,30,19,8,76,3,77
5103403,11,66,105,21,27,223,17,243
5103404,3,26,52,25,17,111,9,124
5103405,5,61,72,25,10,170,4,179
5103406,15,53,82,30,9,190,16,204
5103407,0,35,72,34,13,159,4,166
5103408,0,21,71,23,7,115,4,120
5103409,10,52,79,20,12,175,12,189
5103410,0,22,81,26,21,155,15,167
5103411,0,12,37,26,11,85,10,95
5103412,4,16,44,17,8,87,8,98
5103413,47,163,63,12,7,287,49,338
5103414,30,84,49,7,6,172,10,191
5103415,43,144,51,7,0,243,43,288
5103416,3,59,62,18,8,146,10,156
5103417,3,14,50,20,9,98,12,107
5103418,0,7,46,13,23,89,4,96
5103419,3,21,44,15,9,92,3,93
5103420,12,76,76,13,6,183,11,195
5103421,60,152,90,19,11,327,61,385
5103422,0,19,65,30,4,121,0,124
5103423,0,25,64,10,7,116,3,116
5103424,27,152,52,9,0,245,40,283
5103501,0,14,31,12,16,71,11,81
5103502,0,0,0,0,0,0,0,0
5103503,0,42,69,18,13,147,3,151
5103504,77,99,35,7,3,216,23,242
5103505,47,142,58,7,3,257,27,282
5103506,40,85,39,9,0,171,11,178
5103507,48,66,20,3,3,142,5,153
5103508,0,0,3,0,0,3,0,3
5103509,3,16,24,17,3,64,4,64
5103510,3,38,100,29,18,189,8,199
5103511,9,59,71,20,5,168,10,176
5103512,13,55,99,30,7,206,7,213
5103513,3,48,98,33,22,206,4,213
5103514,3,43,80,25,10,165,10,175
5103515,0,28,47,14,7,104,9,105
5103516,5,28,64,21,4,132,8,138
5103517,0,36,80,20,7,154,0,159
5103518,0,17,66,22,12,116,0,115
5103519,0,18,44,19,18,94,6,102
5103520,0,17,61,27,17,125,3,128
5103521,22,157,83,35,6,295,18,316
5103522,0,0,0,0,0,0,0,4
5103523,12,121,109,16,3,263,35,301
5103524,21,23,10,0,0,51,5,55
5103525,10,66,72,21,10,179,7,188
5103526,7,50,38,12,4,108,7,112
5103527,14,60,67,16,3,153,13,162
5103528,3,29,80,32,18,170,5,171
5103529,0,12,54,21,10,102,6,104
5103530,0,11,64,22,11,112,0,112
5103531,0,25,64,28,11,125,5,131
5103532,0,33,96,41,28,195,7,208
5103533,9,52,97,45,31,235,18,248
5103534,43,38,23,10,8,116,3,117
5103535,4,71,88,24,6,196,10,211
5103536,8,46,86,16,10,174,9,184
5103537,0,25,76,13,10,125,0,127
5103538,8,41,76,38,3,165,3,171
5103539,6,77,68,22,8,179,12,194
5103540,0,43,83,24,12,162,8,168
5103541,0,30,72,30,13,146,10,151
5103601,0,0,0,0,0,0,0,0
5103602,3,74,66,23,15,177,11,191
5103603,0,28,75,24,17,140,3,143
5103604,0,9,44,10,17,77,5,85
5103605,11,55,53,16,8,138,9,146
5103606,20,75,71,19,12,197,10,205
5103607,0,0,0,0,0,0,0,0
5103608,0,18,55,24,10,113,7,115
5103609,8,38,80,33,18,173,7,184
5103610,0,14,41,17,4,73,0,74
5103611,11,56,109,30,14,215,38,259
5103612,6,38,108,26,20,193,14,205
5103613,0,19,51,15,0,90,0,92
5103614,5,47,85,20,3,159,10,172
5103615,0,16,14,4,4,38,0,41
5103616,0,25,41,23,6,90,0,90
5103617,9,35,80,21,6,154,10,159
5103618,0,37,63,12,4,113,6,125
5103619,15,98,91,20,3,227,20,253
5103620,0,23,49,28,8,116,4,121
5103621,16,50,49,14,5,128,11,139
5103622,0,0,0,0,0,0,0,0
5103623,7,39,72,17,8,126,14,140
5103624,9,73,42,16,8,150,16,160
5103625,0,0,0,0,0,0,0,0
5103701,0,3,7,0,0,8,3,8
5103801,3,50,61,9,8,131,6,134
5103802,21,130,57,3,4,220,13,233
5103803,3,100,89,13,4,205,17,223
5103804,10,44,54,12,8,119,11,131
5103805,3,53,49,16,9,135,15,147
5103806,24,126,76,20,6,252,25,280
5103807,10,41,41,15,0,100,10,111
5103808,12,81,32,3,3,123,11,138
5103809,15,85,61,12,3,174,13,188
5103810,6,65,61,11,10,153,11,163
5103811,18,66,72,19,4,172,3,180
5103812,0,0,0,0,0,0,0,0
5103813,5,56,91,26,8,181,7,191
5103814,17,45,39,12,3,122,7,130
5103815,9,35,58,12,0,120,8,129
5103816,3,33,48,15,5,101,0,105
5103817,9,64,98,25,3,200,13,216
5103818,3,41,50,10,4,112,4,116
5103819,3,28,54,12,10,99,0,96
5103820,0,44,50,20,0,122,9,127
5103821,0,32,43,8,9,91,5,94
5103822,10,77,106,22,9,227,8,234
5103823,3,32,41,14,9,98,8,106
5103824,4,49,62,6,6,134,8,145
5103825,6,29,56,12,8,109,10,119
5103826,11,85,96,26,16,235,12,246
5103827,3,49,41,10,8,112,5,116
5103828,9,47,61,27,13,146,7,154
5103901,3,37,36,13,3,98,9,100
5103902,8,50,64,20,18,161,12,168
5103903,15,54,72,20,5,163,11,172
5103904,0,0,0,0,0,0,0,0
5103905,24,110,51,5,3,191,15,208
5103906,7,63,50,14,7,139,11,151
5103907,8,48,60,12,11,138,6,146
5103908,18,83,80,23,6,211,26,240
5103909,26,64,31,6,3,135,20,156
5103910,22,121,77,15,6,235,36,271
5103911,8,89,44,9,9,159,20,181
5103912,30,89,66,17,5,196,30,226
5103913,3,44,57,19,11,137,17,149
5103914,17,106,47,16,4,188,36,230
5103915,6,44,28,7,11,101,8,109
5103916,6,30,50,34,10,129,4,136
5103917,21,85,69,14,7,203,27,229
5103918,7,44,81,29,19,182,10,193
5103919,0,7,25,6,3,48,0,43
5103920,3,42,68,31,11,158,3,157
5103921,4,55,71,26,7,168,10,178
5103922,14,85,72,21,13,207,12,222
5103923,40,113,36,11,7,201,44,242
5103924,40,131,58,10,3,235,24,262
5103925,17,104,73,10,12,215,19,234
5103926,0,47,56,15,4,124,15,134
5103927,9,40,55,21,9,135,15,149
5103928,13,58,77,18,4,175,13,188
5103929,17,134,95,18,6,272,30,303
5103930,33,144,94,9,11,284,37,327
5103931,10,49,56,13,6,133,11,146
5103932,8,82,83,15,3,192,29,218
5103933,56,114,63,12,3,251,22,279
5103934,6,27,55,23,8,121,5,124
5103935,20,74,76,21,3,194,24,217
5103936,4,41,62,19,5,131,7,139
5103937,9,40,50,13,11,123,3,127
5103938,10,27,57,18,5,112,6,124
5103939,9,37,50,11,3,114,8,122
5104001,16,72,56,18,10,178,14,189
5104002,16,89,89,18,7,220,7,225
5104003,13,75,83,20,3,193,7,201
5104004,3,37,55,9,9,109,12,119
5104005,10,47,77,19,7,160,15,171
5104006,20,98,89,23,12,237,26,267
5104007,3,55,81,19,5,172,13,187
5104008,3,34,57,10,11,118,5,120
5104009,8,60,79,17,14,175,8,183
5104010,13,64,59,22,0,158,12,170
5104011,25,51,79,20,7,172,15,190
5104012,8,36,45,9,6,108,5,114
5104013,7,43,64,22,4,140,8,146
5104014,19,54,58,11,3,136,17,153
5104015,41,107,34,3,3,192,16,203
5104016,12,30,37,7,6,91,0,96
5104017,10,87,84,20,11,204,23,230
5104018,6,43,55,25,3,132,14,152
5104019,11,39,59,22,11,143,14,157
5104020,25,49,42,14,9,131,14,144
5104021,17,64,51,18,10,157,21,176
5104102,41,164,45,7,0,260,47,309
5104103,56,135,31,3,0,232,66,295
5104104,53,107,31,4,3,200,29,224
5104105,77,122,40,8,8,253,54,304
5104106,103,105,3,0,3,222,56,282
5104107,53,107,26,0,0,178,35,215
5104113,6,57,84,26,5,177,25,196
5104114,14,76,55,9,4,156,41,195
5104115,12,83,45,5,0,151,18,165
5104116,6,71,57,14,5,151,10,159
5104118,63,155,18,0,0,239,71,314
5104119,3,44,50,15,3,114,7,127
5104120,59,197,108,20,5,393,60,451
5104122,40,119,58,8,5,236,26,262
5104123,47,122,36,6,0,219,38,257
5104124,18,82,46,6,3,148,22,175
5104125,17,57,34,12,3,124,17,137
5104127,72,236,51,0,0,367,63,429
5104128,27,113,60,11,4,212,39,250
5104130,31,106,68,24,6,243,25,268
5104132,24,95,73,14,3,204,25,228
5104133,26,122,71,15,0,234,32,265
5104134,17,107,75,4,4,214,55,270
5104135,29,107,11,0,0,150,184,336
5104138,13,81,16,0,0,106,32,138
5104139,38,106,39,7,0,189,54,246
5104140,28,64,64,5,0,169,38,203
5104143,24,82,34,3,0,148,36,177
5104145,66,173,61,11,3,308,46,353
5104146,28,173,57,0,0,267,51,319
5104147,20,63,30,11,0,118,20,137
5104148,6,63,33,4,5,115,49,168
5104149,29,174,46,6,0,257,38,295
5104150,103,90,11,0,0,201,82,283
5104151,34,62,21,0,0,121,29,156
5104152,63,82,9,0,0,159,38,197
5104153,55,130,28,3,0,220,37,252
5104154,15,82,29,5,0,130,16,149
5104155,23,156,70,8,3,265,45,308
5104156,31,134,45,4,0,216,53,266
5104157,69,85,28,3,0,189,31,212
5104158,14,80,31,9,3,139,22,156
5104159,36,92,18,0,0,149,10,158
5104160,120,15,3,0,0,139,40,178
5104161,0,0,0,0,0,3,6,6
5104162,14,65,36,0,0,114,24,130
5104163,57,277,134,9,4,486,70,555
5104164,47,201,46,5,3,304,66,375
5104165,0,0,0,0,0,0,0,0
5104166,39,128,16,3,0,187,36,217
5104167,0,0,0,0,0,0,6,6
5104168,0,0,0,0,0,0,5,5
5104169,28,54,28,7,0,122,22,144
5104170,23,107,39,8,3,172,28,201
5104171,21,125,19,0,0,171,49,220
5104172,10,19,0,0,0,29,22,50
5104173,138,223,50,4,0,411,76,483
5104174,95,230,48,9,0,382,90,474
5104175,60,65,18,0,0,145,28,175
5104176,96,246,43,3,0,383,65,447
5104177,46,108,12,0,0,156,19,178
5104178,24,115,43,3,4,193,27,225
5104179,17,112,50,8,3,186,27,209
5104180,25,129,41,3,0,197,24,220
5104181,4,3,0,4,0,9,103,118
5104182,32,92,23,3,3,162,39,199
5104183,22,62,32,8,3,124,17,143
5104184,14,79,42,6,3,135,29,169
5104185,55,140,31,9,0,237,37,274
5104186,31,136,71,8,0,253,51,302
5104201,3,61,92,11,6,174,10,185
5104202,20,57,89,19,6,191,18,207
5104203,66,429,201,11,4,709,107,819
5104205,43,168,45,7,6,268,33,301
5104206,3,65,76,32,8,183,17,198
5104207,4,66,53,23,6,148,7,151
5104208,26,117,91,14,8,262,20,279
5104209,6,64,48,6,3,124,3,127
5104210,23,93,52,16,3,180,15,194
5104211,3,45,51,17,3,117,3,124
5104212,32,79,46,10,10,169,26,198
5104213,6,58,71,12,3,155,7,156
5104214,19,89,32,5,0,148,14,162
5104215,9,69,68,13,5,174,4,176
5104216,3,65,66,8,4,142,8,152
5104217,3,72,68,22,7,170,5,178
5104218,3,33,39,11,0,86,4,91
5104219,0,52,66,11,10,147,4,150
5104220,3,38,73,8,9,128,3,136
5104221,10,61,68,16,10,161,3,168
5104222,19,90,65,5,3,177,3,179
5104223,3,83,88,19,4,199,11,211
5104224,16,78,61,15,3,173,3,177
5104225,3,63,63,19,3,158,9,161
5104226,0,62,62,10,5,139,7,144
5104227,0,0,0,0,0,0,0,0
5104228,24,71,29,8,0,139,5,150
5104229,10,78,34,5,3,130,17,151
5104230,9,76,61,12,5,168,8,176
5104231,112,137,36,13,3,297,68,366
5104232,5,66,39,6,0,118,20,136
5104233,18,153,72,13,0,264,45,303
5104234,9,96,57,12,8,189,18,211
5104235,21,67,38,11,6,142,15,160
5104236,69,128,51,0,3,253,43,300
5104237,26,125,36,0,3,192,14,206
5104238,11,56,71,22,4,165,4,171
5104301,23,58,42,6,4,128,19,142
5104303,31,88,46,7,5,171,32,205
5104304,19,111,50,7,3,194,23,217
5104305,37,117,25,7,3,196,29,224
5104306,36,151,54,16,10,260,34,293
5104307,21,76,20,3,3,125,11,136
5104308,39,147,32,6,4,238,35,269
5104309,0,0,0,0,0,0,0,0
5104310,14,71,67,14,6,171,15,182
5104311,0,0,0,0,0,0,0,0
5104313,26,155,66,16,0,260,27,292
5104314,18,139,45,12,3,215,20,236
5104315,7,103,32,0,0,145,31,177
5104316,16,120,83,13,7,242,20,259
5104317,10,55,110,27,13,211,11,224
5104318,7,50,66,18,6,147,10,154
5104319,4,44,89,23,11,173,8,176
5104320,3,43,77,19,9,160,3,165
5104321,8,89,70,26,3,193,12,199
5104322,3,45,63,15,8,136,5,139
5104323,9,54,71,22,13,172,8,181
5104324,13,49,32,9,9,120,131,250
5104325,3,31,62,27,9,137,7,147
5104326,0,25,59,13,4,108,11,118
5104327,0,19,61,12,8,101,9,114
5104328,0,45,71,20,5,148,4,147
5104329,4,41,106,22,11,182,11,197
5104330,11,58,87,28,9,196,16,213
5104331,7,60,108,31,13,219,13,226
5104332,0,37,65,12,3,117,3,123
5104333,0,26,61,27,14,125,5,129
5104334,9,76,72,14,9,182,17,191
5104335,15,102,61,9,5,192,13,205
5104336,28,129,46,3,4,210,22,232
5104337,56,135,60,14,0,259,25,289
5104338,4,51,58,21,3,137,13,147
5104339,10,91,85,19,9,217,25,242
5104340,30,109,38,3,0,176,12,188
5104341,19,95,50,5,0,164,14,183
5104342,13,90,42,8,3,153,17,173
5104343,14,70,38,6,0,129,10,141
5104401,0,43,38,16,12,101,11,113
5104402,10,40,60,22,11,142,10,150
5104403,9,31,34,16,6,97,4,101
5104404,18,65,75,16,6,182,17,196
5104405,14,65,60,27,8,173,15,187
5104406,11,48,63,22,4,142,13,151
5104407,14,57,73,22,10,175,12,192
5104408,11,56,79,22,9,181,15,194
5104409,9,55,45,5,8,122,9,131
5104410,5,41,39,17,6,104,11,113
5104411,12,67,69,26,15,187,13,194
5104412,14,43,53,15,3,134,10,144
5104413,7,47,50,26,9,136,10,145
5104414,17,83,77,14,10,190,13,209
5104415,13,95,102,37,14,263,29,295
5104416,3,40,55,16,18,134,7,140
5104417,3,38,50,27,19,144,4,148
5104418,16,68,67,15,0,165,0,165
5104419,15,80,79,29,16,224,5,225
5104420,15,57,44,10,6,130,14,140
5104421,15,83,86,29,11,222,19,237
5104422,9,68,81,28,16,210,16,229
5104423,17,68,102,38,18,244,17,266
5104424,14,54,43,17,3,139,8,148
5104425,7,58,65,15,9,148,3,154
5104426,20,87,59,15,10,193,9,202
5104427,22,47,54,13,9,141,9,144
5104428,16,72,65,17,9,186,11,201
5104429,25,91,83,31,13,241,11,255
5104430,13,89,43,9,7,162,12,173
5104431,14,62,60,12,12,152,12,169
5104432,0,0,0,0,0,0,0,3
5104433,19,110,94,23,6,257,20,277
5104434,0,0,0,0,0,0,0,0
5104435,31,90,50,18,5,192,13,209
5104436,5,24,30,12,6,79,9,90
5104437,8,33,27,9,4,77,15,90
5104501,4,50,56,13,7,132,10,142
5104502,8,37,42,12,8,101,3,105
5104503,11,55,84,24,10,186,8,195
5104504,6,52,69,22,10,159,10,171
5104505,22,86,69,13,8,198,19,218
5104506,5,53,51,14,13,137,8,145
5104507,4,35,71,12,6,125,10,136
5104508,4,38,43,15,10,111,10,121
5104509,8,45,71,32,10,159,8,170
5104510,19,81,42,10,5,161,10,172
5104511,16,106,97,27,20,270,11,275
5104512,0,3,3,0,3,13,0,14
5104513,9,72,62,27,11,177,13,189
5104514,0,48,72,24,8,146,8,150
5104515,7,53,81,25,6,180,8,189
5104516,11,49,77,24,5,159,21,189
5104517,10,74,90,27,15,216,13,227
5104518,4,26,44,13,8,100,11,110
5104519,0,0,0,0,0,0,0,0
5104521,11,44,54,21,9,138,14,153
5104522,8,46,34,15,4,114,11,123
5104523,3,39,44,15,6,99,9,110
5104524,14,71,78,21,17,198,18,216
5104525,3,49,84,29,12,171,14,187
5104527,27,73,30,9,3,143,12,154
5104528,28,89,70,15,0,209,14,221
5104529,8,42,49,16,7,120,13,134
5104530,15,77,95,24,16,227,14,237
5104531,8,47,71,24,7,159,10,169
5104532,7,58,84,25,5,184,15,191
5104533,7,57,57,13,7,137,12,153
5104534,4,66,84,27,10,188,10,205
5104535,10,69,55,15,7,152,15,162
5104536,5,32,65,19,4,123,4,125
5104537,38,113,98,5,3,261,17,286
5104538,49,95,30,3,5,178,16,194
5104539,3,45,76,16,0,142,8,153
5104540,8,64,69,18,7,167,4,173
5104541,7,63,85,20,10,188,7,195
5104542,7,58,83,20,7,173,14,186
5104543,6,57,90,25,6,189,17,202
5104544,3,72,75,15,9,177,14,187
5104545,8,74,48,11,8,148,9,153
5104546,13,70,78,19,10,186,11,201
5104547,11,60,61,25,7,164,12,173
5104548,9,52,52,19,8,136,15,155
5104550,3,59,89,21,13,189,12,203
5104551,11,58,55,13,6,145,12,158
5104552,9,44,60,6,4,123,13,137
5104553,3,50,69,16,8,142,9,152
5104554,0,42,72,30,9,151,0,157
5104555,27,45,15,0,0,83,6,93
5104556,4,40,53,11,8,115,9,124
5104557,20,91,25,0,0,132,24,156
5104558,8,57,55,12,12,146,10,149
5104560,7,40,53,12,6,116,14,133
5104601,9,54,51,16,3,133,17,150
5104602,28,117,104,27,7,275,20,298
5104603,6,51,46,15,9,134,8,147
5104604,9,88,52,5,3,163,17,177
5104605,7,111,96,19,8,235,9,242
5104606,5,27,68,28,19,144,5,154
5104607,0,29,58,18,12,117,0,117
5104608,0,0,0,0,0,0,0,0
5104609,20,118,70,15,9,233,18,252
5104610,25,56,41,11,5,137,25,162
5104611,8,79,46,9,3,151,23,177
5104612,20,77,61,17,3,170,9,184
5104613,13,106,42,14,0,174,21,191
5104614,42,161,78,15,3,309,27,335
5104615,34,116,43,13,7,210,47,255
5104616,30,142,75,12,6,262,30,296
5104617,23,96,60,10,7,186,36,218
5104618,24,85,52,21,4,183,15,196
5104619,28,79,46,6,0,157,21,183
5104620,25,98,38,14,3,180,6,190
5104621,48,166,76,21,3,314,44,358
5104622,36,112,44,14,4,202,33,234
5104623,49,171,84,19,3,328,26,354
5104624,35,105,47,3,0,184,27,213
5104625,34,91,65,5,7,207,10,221
5104626,21,133,75,17,4,256,33,287
5104627,13,97,85,23,10,232,19,246
5104628,21,148,76,16,0,260,15,277
5104701,3,50,67,30,10,160,18,176
5104702,4,60,60,28,10,167,9,174
5104703,16,58,55,22,6,166,10,177
5104704,11,54,61,15,11,152,15,166
5104705,10,65,84,27,15,193,13,206
5104706,12,63,73,25,10,177,7,188
5104707,3,52,64,23,17,161,6,171
5104708,21,88,60,31,8,198,14,211
5104709,3,59,80,33,23,202,6,207
5104710,15,59,40,11,9,136,7,148
5104711,15,78,60,20,15,192,25,222
5104712,17,72,86,19,12,206,23,233
5104713,25,84,85,27,11,228,21,254
5104714,6,39,50,21,10,126,8,135
5104715,0,0,0,0,0,0,0,0
5104716,15,81,56,16,8,173,13,188
5104717,7,76,71,28,14,199,15,213
5104718,4,40,72,21,14,142,6,150
5104719,10,22,27,16,8,84,0,83
5104720,0,29,43,22,15,114,3,116
5104721,9,53,64,16,13,158,13,168
5104722,3,50,55,28,8,139,8,144
5104723,9,68,84,19,11,187,15,199
5104724,6,48,75,13,6,149,8,156
5104725,16,62,61,19,13,166,5,174
5104726,14,77,90,37,14,223,16,241
5104727,6,70,79,28,10,200,12,213
5104728,5,51,79,30,16,188,11,197
5104729,18,78,72,27,11,202,26,230
5104730,4,49,53,18,10,136,8,147
5104731,13,43,38,13,12,114,8,128
5104732,13,70,88,29,13,208,19,234
5104733,5,91,98,26,14,238,25,262
5104734,5,57,76,17,16,173,21,198
5104735,9,79,116,38,15,258,22,280
5104736,6,69,87,25,11,194,9,203
5104737,4,79,89,28,7,212,7,220
5104738,7,64,97,27,11,208,15,222
5104739,5,71,90,31,9,210,17,230
5104740,9,55,68,25,9,164,21,186
5104741,13,58,115,23,19,221,19,244
5104742,3,46,61,29,17,155,10,163
5104743,3,56,64,35,21,189,19,203
5104744,22,61,55,15,10,159,20,180
5104745,3,29,51,17,27,127,4,130
5104801,0,0,0,0,0,0,0,0
5104802,4,38,76,34,21,180,7,186
5104803,0,38,59,22,16,136,9,141
5104804,0,33,38,22,15,122,10,129
5104805,3,23,58,21,27,120,3,128
5104806,3,51,65,27,18,171,11,181
5104807,7,36,81,33,17,169,16,183
5104808,12,75,68,22,11,187,13,205
5104809,3,51,67,22,20,168,16,183
5104810,6,51,45,18,9,131,3,135
5104811,0,64,62,29,17,164,15,180
5104812,10,41,58,24,12,141,7,149
5104813,3,34,45,13,5,96,3,106
5104814,0,26,39,16,15,90,3,97
5104815,12,37,85,29,17,179,10,186
5104816,0,40,50,27,13,126,3,132
5104817,3,58,50,28,15,159,12,169
5104818,3,31,35,16,4,84,7,96
5104819,0,40,59,23,14,138,13,142
5104820,3,30,40,13,11,99,6,102
5104821,0,20,34,20,18,91,7,95
5104901,4,34,55,37,15,148,28,172
5104902,3,13,34,23,31,109,6,112
5104903,0,10,16,10,15,56,13,64
5104904,3,37,56,19,25,136,16,152
5104906,0,14,36,31,36,114,12,126
5104907,3,38,67,21,23,152,9,162
5104908,0,16,51,36,33,139,13,146
5104909,3,4,5,7,7,27,0,24
5104910,0,10,24,16,15,71,10,84
5104911,0,3,3,0,7,13,0,20
5104912,0,0,0,0,0,0,0,0
5104913,0,0,0,0,0,0,0,0
5105001,0,16,34,26,18,94,4,99
5105002,3,48,52,25,12,136,6,141
5105003,0,0,0,0,0,0,0,0
5105004,0,28,53,36,13,130,13,139
5105005,0,27,80,29,21,152,9,156
5105006,0,32,56,37,26,144,9,148
5105007,0,26,60,11,15,107,6,117
5105008,3,23,52,31,19,121,7,124
5105009,0,19,52,20,6,98,10,101
5105010,7,34,72,30,25,158,4,164
5105011,0,12,40,32,24,113,3,119
5105012,0,16,41,33,27,113,4,114
5105013,0,43,85,34,24,190,8,193
5105014,0,23,62,14,12,115,3,118
5105015,4,56,101,40,26,217,8,228
5105016,3,21,38,11,9,86,4,85
5105017,0,4,21,21,10,51,3,55
5105018,0,27,77,29,23,159,9,169
5105019,0,5,41,18,29,93,9,101
5105020,0,25,82,40,31,181,11,189
5105101,0,28,54,21,13,112,4,116
5105103,0,21,46,17,9,100,9,105
5105104,25,64,57,18,13,176,27,200
5105105,11,72,66,28,20,200,23,221
5105106,0,24,48,40,25,135,5,139
5105107,4,32,58,21,15,128,4,136
5105108,3,129,162,48,53,397,13,412
5105109,0,10,33,19,31,94,3,93
5105111,0,11,44,12,9,79,4,85
5105112,3,29,52,13,5,101,3,99
5105113,0,22,45,18,18,100,0,107
5105114,0,9,58,38,29,134,3,139
5105115,11,46,58,22,18,162,9,163
5105201,0,3,3,0,0,6,0,5
5105301,3,28,73,26,16,149,13,159
5105302,3,24,46,29,9,104,6,112
5105303,3,28,84,29,28,174,13,188
5105304,0,8,68,39,52,160,5,165
5105305,5,55,92,43,32,226,9,237
5105306,0,13,18,18,5,55,3,59
5105307,0,10,25,14,25,71,8,78
5105308,3,38,66,23,26,161,7,171
5105309,0,5,31,17,14,75,6,79
5105310,3,13,36,18,13,86,10,98
5105311,0,11,29,19,35,90,3,96
5105312,3,11,48,33,46,134,6,146
5105313,0,10,25,19,19,73,0,72
5105314,5,36,65,57,40,205,8,214
5105315,0,3,3,3,3,16,0,19
5105316,0,10,48,38,40,127,9,139
5105317,0,27,75,38,36,178,4,182
5105318,4,24,43,22,24,110,5,112
5105319,0,27,41,26,15,110,5,118
5105320,0,33,45,18,16,105,6,109
5105321,0,35,47,27,9,122,10,129
5105322,3,19,53,15,18,111,6,118
5105323,0,24,55,23,29,132,10,140
5105324,0,32,71,35,27,166,6,168
5105325,0,30,50,23,20,121,9,128
5105326,0,13,29,11,23,77,7,85
5105327,0,19,21,17,9,66,4,71
5105328,0,19,25,21,22,87,9,93
5105329,0,20,46,27,32,132,10,135
5105330,0,6,27,7,16,57,30,86
5105331,0,28,45,26,24,124,8,132
5105332,0,0,0,0,0,0,0,0
5105333,0,11,27,4,16,59,10,65
5105334,0,16,40,23,32,111,7,119
5105335,10,47,90,30,24,203,19,222
5105336,5,17,25,12,6,74,7,80
5105337,40,83,40,16,12,181,21,199
5105338,0,16,44,19,16,92,12,105
5105401,4,36,59,18,11,128,4,132
5105402,40,32,29,10,4,121,20,140
5105403,7,45,81,17,17,167,9,182
5105404,0,41,63,21,16,142,6,153
5105405,3,29,37,24,6,99,4,107
5105406,5,28,22,17,6,76,6,85
5105407,0,49,81,31,35,199,14,210
5105408,3,50,72,25,18,173,8,177
5105409,12,56,68,18,7,162,15,174
5105410,40,86,14,0,0,137,19,160
5105411,0,32,52,29,24,140,13,147
5105412,10,40,32,5,9,94,23,121
5105413,12,64,35,10,8,129,23,152
5105414,0,18,28,13,20,74,8,87
5105415,3,34,83,45,29,194,9,197
5105416,6,33,70,32,30,176,17,191
5105417,11,57,48,19,11,144,11,155
5105418,0,23,44,17,9,87,3,91
5105419,9,59,55,29,8,158,10,169
5105420,3,59,48,17,6,135,15,153
5105421,4,70,66,28,18,178,10,190
5105422,0,36,57,27,18,145,5,149
5105423,7,62,69,27,17,182,9,190
5105424,5,30,37,17,16,107,3,108
5105425,10,30,61,37,21,149,5,158
5105426,4,36,79,22,20,161,10,167
5105427,10,59,66,27,13,174,20,191
5105428,5,48,58,36,28,182,11,193
5105429,20,42,22,11,14,100,22,116
5105430,3,36,38,20,7,105,9,117
5105431,18,45,21,9,3,100,7,109
5105432,6,48,32,18,5,111,14,120
5105501,0,0,0,0,0,0,0,0
5105601,0,12,22,10,8,54,0,58
5105602,0,16,43,19,11,92,4,99
5105603,4,26,36,17,10,92,3,101
5105604,0,21,29,17,6,72,3,72
5105605,15,56,52,10,7,141,6,146
5105606,11,38,50,19,5,121,9,126
5105607,5,54,83,31,12,179,3,184
5105608,7,38,77,36,23,176,14,191
5105609,0,23,29,14,6,72,4,80
5105610,9,23,40,23,13,103,7,110
5105611,0,27,49,12,15,103,3,108
5105612,5,24,33,13,13,88,9,95
5105613,8,37,53,40,23,160,10,171
5105614,3,33,67,20,14,139,5,147
5105615,0,21,40,15,9,86,8,94
5105616,0,30,66,21,11,124,3,128
5105617,3,8,48,20,23,107,3,106
5105618,0,21,63,28,25,130,0,130
5105619,6,35,97,34,20,191,6,198
5105620,4,25,58,23,20,135,3,137
