SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5100214,0,0,0,13,27,41,0,3,3,13,30,41,0,0,3,29,33,59,0,0,0,26,34,64,0,0,0,29,32,65,0,0,3,32,33,64,0,0,0,29,18,50,3,0,3,31,18,52,0,0,0,19,22,34,0,0,0,19,22,34,0,0,0,15,15,28,0,0,0,15,20,33,0,0,0,16,18,29,0,0,0,19,18,32,0,0,0,15,18,34,0,0,0,15,18,34,0,0,0,23,26,48,0,0,3,30,25,50,0,0,0,23,41,66,0,0,0,23,41,66,0,0,0,16,19,40,0,0,0,17,22,43,0,0,0,15,18,37,0,0,0,15,18,37,0,0,0,11,12,16,0,0,0,11,12,16,0,0,0,45,48,90,0,0,0,48,49,89,0,3,0,296,345,639,5,8,12,300,359,662
5100216,0,0,0,8,13,20,3,0,5,12,13,27,0,4,4,15,13,25,0,3,4,18,15,35,0,0,3,13,15,21,3,5,3,15,18,35,0,0,0,10,11,23,0,0,3,13,12,27,0,0,0,10,7,22,0,0,0,10,7,22,0,0,0,8,7,14,0,0,0,8,7,10,4,0,3,5,12,22,0,3,3,14,15,26,0,0,0,9,12,22,0,0,0,7,12,22,0,0,3,10,9,23,3,0,3,11,9,28,0,0,0,11,18,24,0,0,0,11,21,33,0,0,0,15,13,28,3,3,5,20,14,30,0,0,0,13,15,30,0,0,0,13,15,30,0,0,3,6,17,25,0,0,0,7,17,31,0,0,0,42,48,89,4,4,7,46,58,102,12,9,19,177,211,382,19,22,37,197,239,439
5100217,0,5,5,13,5,17,0,0,0,13,14,21,0,0,0,16,5,21,0,0,0,16,10,24,0,0,3,8,5,10,0,0,0,8,8,12,0,3,4,3,4,7,0,0,0,3,11,13,0,0,3,3,9,5,0,0,0,3,4,7,0,0,0,13,6,17,0,0,0,13,6,17,0,0,0,10,11,16,0,0,0,11,9,15,0,0,0,12,3,14,0,0,0,12,5,17,0,0,0,11,12,22,0,0,3,10,14,19,0,0,0,5,10,21,0,0,0,6,10,23,0,0,0,11,8,18,0,0,0,11,10,22,0,0,0,9,11,22,0,0,0,13,11,22,0,0,0,10,10,20,0,0,0,10,10,21,0,0,0,29,31,54,0,0,4,25,31,58,3,14,15,131,134,271,3,3,13,147,158,296
5100218,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,5,6,6,3,0,3,5,6,13,0,0,3,4,4,3,0,0,0,3,3,10,0,3,3,6,4,10,0,0,0,6,6,16,3,0,3,4,9,8,0,0,0,10,9,16,0,0,0,3,6,14,0,0,0,3,6,14,0,0,0,5,4,15,0,0,0,5,4,15,0,0,3,6,5,17,0,0,0,8,8,20,0,0,0,6,8,13,0,0,0,6,8,13,0,0,0,7,3,13,0,0,0,7,8,14,0,0,0,12,8,19,0,0,0,12,8,19,0,0,0,4,6,14,0,0,0,4,6,14,0,0,0,7,14,23,0,0,0,8,11,22,0,0,0,28,29,51,0,0,4,28,27,54,9,8,11,108,107,220,3,3,9,123,114,235
5100219,0,0,0,13,14,28,0,0,0,13,14,28,0,0,0,7,7,18,0,0,0,7,10,20,0,0,0,5,9,11,0,0,0,6,9,13,0,0,0,6,8,20,0,0,0,5,8,21,0,0,0,3,10,11,0,0,0,3,10,11,0,0,0,11,14,19,0,0,0,11,14,19,0,0,0,16,9,24,0,0,0,17,9,28,0,0,0,11,10,23,0,0,0,15,10,24,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,6,17,19,0,0,0,6,17,19,0,0,0,14,14,32,0,0,0,14,14,32,0,0,0,10,14,30,0,0,0,13,14,26,0,0,0,11,17,27,0,0,0,11,17,27,0,0,0,52,65,116,4,3,8,52,69,123,0,3,3,180,213,400,9,3,12,188,222,413
5100220,0,0,0,9,12,16,0,3,3,8,16,20,3,3,7,6,6,15,0,0,0,9,12,21,0,0,0,6,3,10,0,0,0,6,3,16,0,0,0,11,5,17,0,0,0,11,5,17,0,0,0,17,12,24,0,3,5,19,13,24,0,0,0,7,15,26,0,3,3,7,19,32,0,0,0,15,8,22,0,3,3,15,13,28,0,0,0,16,14,21,0,0,0,16,10,24,0,0,0,13,11,25,0,0,0,14,11,26,0,0,0,4,8,14,0,0,0,7,8,12,0,0,0,13,17,29,0,0,0,13,18,29,0,0,0,15,23,41,0,0,0,15,24,41,0,0,0,16,25,37,0,0,0,12,25,40,0,0,0,61,88,147,3,3,9,64,92,155,5,6,9,206,249,453,9,16,19,217,270,490
5100222,0,0,0,9,9,15,3,0,4,8,8,19,0,0,0,18,25,41,3,0,3,19,25,45,0,0,0,26,19,42,0,3,3,26,17,48,0,0,0,9,19,31,0,0,0,9,19,31,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,4,3,13,0,0,0,4,3,13,0,0,0,10,14,23,0,0,0,10,14,23,0,0,0,21,21,40,0,0,0,21,21,37,0,0,0,17,23,40,0,0,0,17,23,40,0,0,0,14,19,35,0,0,0,14,19,35,0,0,0,22,13,32,0,4,4,22,13,32,0,0,0,9,13,23,4,0,0,12,11,26,0,0,0,22,30,57,0,0,3,23,32,61,0,0,0,195,217,415,5,11,14,203,224,427
5100223,0,0,0,10,4,10,0,0,0,10,4,10,0,0,0,9,4,16,0,0,0,9,4,16,0,0,0,7,5,17,0,0,0,7,9,12,0,0,0,14,14,25,3,0,5,17,17,31,0,0,0,7,3,13,0,3,4,13,4,18,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,5,9,0,0,0,3,5,9,0,0,0,3,8,13,0,0,0,6,8,11,0,0,0,5,12,17,3,0,3,8,12,24,0,0,0,12,16,26,3,0,5,10,18,29,0,0,0,22,22,37,0,3,6,20,26,46,0,0,0,15,10,22,0,0,0,11,8,19,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,18,19,35,4,6,3,24,21,41,4,0,3,123,125,252,15,15,28,145,146,286
5100224,0,0,0,3,6,13,0,0,0,3,6,13,0,0,0,12,14,27,0,0,0,12,11,26,0,0,0,13,15,30,0,0,0,13,17,36,0,0,0,12,16,28,0,0,0,12,20,30,0,0,0,18,9,24,0,0,0,18,6,22,0,0,0,12,0,8,0,0,0,12,0,14,0,0,0,5,13,16,0,0,0,5,13,16,0,0,0,4,8,13,0,0,0,4,8,13,0,0,0,18,19,37,0,0,3,21,22,40,0,0,0,9,11,18,0,0,0,7,11,20,0,0,0,3,3,14,0,0,0,3,3,14,0,0,0,10,19,28,0,0,0,14,20,35,0,0,0,13,9,26,0,0,0,13,9,26,0,0,0,25,18,46,0,0,0,25,18,46,0,0,0,164,165,332,6,6,14,169,176,343
5100226,0,0,0,10,3,14,0,0,0,10,3,14,0,0,0,7,13,19,0,0,0,7,15,19,0,0,0,14,10,21,0,0,0,19,10,25,0,0,0,14,16,23,3,0,3,16,11,27,0,0,0,10,8,14,0,0,0,10,8,14,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,4,14,0,0,0,7,4,14,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,12,16,26,0,0,0,12,16,26,0,0,0,12,15,25,0,3,3,12,22,32,0,0,0,16,6,26,3,0,3,22,6,30,0,0,0,14,18,34,0,0,0,14,20,35,0,0,0,12,20,30,0,0,0,13,20,32,0,0,0,36,31,74,0,6,11,40,37,79,0,0,0,162,173,336,10,12,18,172,181,358
5100227,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,0,10,8,0,0,0,0,10,8,0,0,0,5,3,17,0,0,0,5,3,17,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,8,9,16,0,0,0,8,9,16,0,0,0,56,57,116,0,0,0,56,57,116
5100229,3,0,3,24,18,44,0,0,0,26,18,46,0,0,0,32,24,55,0,0,0,35,25,59,0,0,0,26,16,40,0,0,4,31,18,46,0,3,3,22,28,47,0,0,0,22,30,43,0,0,0,7,8,21,0,0,0,7,8,21,0,0,0,11,10,22,0,0,0,11,10,22,0,0,0,19,25,39,0,0,0,19,23,42,0,0,0,19,24,41,0,3,3,19,25,42,0,0,0,13,22,35,0,0,0,13,22,35,0,0,0,22,18,35,3,0,3,21,17,39,0,0,0,9,24,36,0,0,3,11,25,36,0,0,0,13,8,23,0,0,0,13,8,25,0,0,0,17,20,36,0,0,4,17,23,44,0,0,0,33,37,75,3,3,5,34,43,75,3,5,8,270,278,547,10,7,22,283,299,582
5100230,0,0,0,5,6,12,0,0,0,5,6,12,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,8,8,0,0,0,3,3,10,0,0,0,8,3,9,0,0,0,3,6,11,0,0,0,3,6,11,0,0,0,0,9,9,0,0,0,0,9,10,0,0,0,3,11,12,0,0,0,3,11,13,0,0,0,12,3,16,0,0,3,9,6,15,0,0,0,4,4,10,0,0,0,9,8,12,0,0,0,10,10,20,0,0,0,10,10,21,3,0,3,76,153,230,3,6,10,80,167,246,0,0,0,138,222,356,5,10,21,150,232,378
5100231,0,0,0,10,13,31,0,0,3,14,17,34,0,0,0,18,26,44,0,3,3,18,28,47,0,0,0,11,16,25,0,0,0,11,13,30,0,0,0,10,16,27,0,0,0,14,19,35,0,0,0,6,10,11,0,0,0,4,10,16,0,0,0,5,15,16,0,0,0,5,15,16,0,0,0,9,9,24,0,0,0,13,9,28,0,0,0,17,15,27,0,0,3,17,15,29,0,0,0,15,25,44,0,0,0,15,27,42,0,0,3,21,23,42,0,0,0,23,24,44,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,10,14,30,0,0,0,10,17,29,0,0,0,26,28,56,0,0,0,26,28,56,3,5,3,194,228,421,3,8,10,199,242,439
5100232,0,0,0,7,10,12,0,0,0,7,10,12,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,12,6,13,0,0,0,12,6,13,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,10,10,0,0,0,3,10,10,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,12,12,20,0,0,0,12,12,20,0,0,0,6,9,8,0,0,0,6,9,8,0,0,0,6,10,18,0,0,0,6,10,18,0,0,0,9,10,23,0,0,0,9,10,23,0,0,0,7,10,19,0,0,0,7,10,19,0,0,0,21,22,47,0,0,0,22,25,45,0,0,0,110,124,233,0,0,0,113,123,240
5100233,0,0,0,11,4,17,0,0,0,10,4,20,0,0,0,7,14,21,0,0,0,7,14,21,0,0,0,10,12,20,0,0,0,10,12,20,0,0,0,15,10,23,0,0,0,15,10,23,0,0,0,4,3,7,0,0,0,3,7,13,0,0,0,4,14,14,0,0,0,4,9,13,0,0,0,4,14,21,0,0,0,4,14,21,0,0,0,7,10,16,0,0,0,7,10,16,0,0,0,9,11,27,0,0,0,9,11,27,0,0,0,13,6,17,0,0,0,13,6,17,0,0,0,11,9,21,3,3,4,13,16,24,0,0,0,13,14,25,0,0,3,13,18,27,0,0,0,14,15,31,3,0,0,20,17,32,0,0,0,32,37,68,0,3,8,30,40,74,3,3,3,148,178,331,4,8,18,161,189,353
5100234,0,0,0,33,28,66,8,8,18,41,39,88,0,0,0,26,25,53,11,5,12,36,34,67,0,3,3,16,19,34,0,0,6,19,22,37,3,0,3,16,25,42,3,10,13,19,35,58,0,0,0,21,32,61,7,14,28,33,53,83,0,0,0,27,33,66,6,7,13,40,44,79,0,0,0,26,33,58,13,11,24,38,44,87,0,0,0,22,34,57,17,11,25,38,45,84,0,3,3,24,19,42,10,6,14,37,27,59,0,0,0,16,9,23,10,9,17,26,20,46,0,0,0,17,23,36,13,14,28,26,31,58,0,0,0,24,28,50,21,9,29,43,37,78,0,0,0,15,12,35,17,8,26,33,22,58,0,0,0,48,40,88,28,21,52,74,62,139,8,4,13,336,363,703,149,155,303,494,518,1016
5100235,0,3,5,9,7,14,0,0,0,7,11,23,3,8,4,10,9,17,0,0,0,14,14,24,3,0,3,20,9,27,0,0,0,21,17,36,0,0,0,17,12,33,0,0,0,24,12,37,0,0,0,11,11,20,0,0,0,10,11,23,0,3,3,5,3,9,0,0,0,7,8,12,0,0,0,15,17,26,0,0,3,16,14,32,0,0,0,9,19,27,0,0,0,10,18,27,0,0,0,6,10,17,0,0,0,6,10,17,0,3,4,16,15,34,0,0,0,14,24,38,0,0,0,20,10,27,0,0,3,19,14,29,0,0,0,15,17,29,0,0,0,15,22,36,0,0,0,15,20,31,0,0,0,15,20,28,0,3,3,42,42,84,0,3,6,46,45,93,15,22,33,198,201,402,8,11,22,217,237,450
5100236,3,4,10,16,17,29,0,0,5,18,23,43,3,3,9,23,18,41,3,3,3,28,25,52,3,5,5,24,12,37,0,0,0,30,21,46,0,3,4,18,9,26,0,0,0,20,16,30,0,0,0,6,8,22,0,5,5,14,12,26,0,0,3,4,9,15,3,3,6,9,14,19,0,0,0,3,13,15,0,0,0,6,13,17,0,0,0,15,24,33,4,3,9,15,22,37,0,0,3,25,18,42,0,0,0,26,21,44,0,0,0,7,13,22,0,0,0,7,18,22,0,0,0,12,9,23,0,0,0,10,10,28,0,0,0,10,13,27,0,0,0,10,18,30,0,0,0,10,17,22,0,0,0,10,17,22,0,0,0,32,39,78,0,0,0,32,39,78,11,23,36,203,225,434,18,21,35,232,271,500
5100237,0,0,0,9,17,27,3,0,8,16,17,33,0,0,0,19,12,30,9,3,9,27,18,39,0,0,0,9,6,14,0,3,3,9,12,16,0,0,0,14,16,27,0,0,0,14,13,26,0,0,0,8,6,20,0,3,3,8,9,20,3,0,3,9,16,24,3,3,10,16,17,32,0,0,0,17,15,32,6,0,7,25,18,38,0,0,0,15,17,30,0,5,9,13,24,36,0,0,0,16,16,28,3,4,11,21,19,38,0,0,3,20,16,32,0,0,3,22,21,39,0,0,0,15,40,58,4,11,15,17,50,64,0,0,0,40,41,81,3,3,5,46,47,91,0,0,0,30,27,57,3,3,6,38,35,69,0,0,0,53,63,124,8,6,22,64,74,142,4,4,10,273,320,593,52,48,99,329,364,695
5100238,0,0,0,13,6,17,0,0,0,16,6,22,0,0,0,16,14,29,0,0,0,21,14,30,0,3,3,19,10,29,0,0,0,14,15,33,0,0,0,16,8,26,0,0,0,16,8,26,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,7,9,16,0,0,0,5,9,15,0,0,0,3,4,12,0,0,0,3,11,14,0,0,0,12,12,22,0,0,0,12,10,22,0,0,0,13,12,26,0,0,0,17,12,26,0,0,0,12,17,30,0,0,0,12,17,30,0,0,0,7,6,20,0,0,0,7,6,20,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,18,16,31,0,0,5,18,16,31,0,0,0,35,35,66,3,3,3,39,39,77,0,3,3,179,163,344,7,5,13,188,175,367
5100239,0,0,0,3,0,4,0,0,0,3,0,4,3,0,3,8,3,11,3,0,3,11,3,15,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,10,6,18,0,0,0,8,6,19,0,0,0,6,0,6,0,0,0,8,0,5,0,0,0,3,3,8,0,3,3,3,5,10,0,0,0,3,0,6,3,0,3,4,0,9,0,0,0,4,4,4,0,0,3,6,3,9,0,0,0,3,12,13,0,0,0,6,12,17,0,0,0,9,10,22,0,3,3,9,17,21,0,0,0,10,6,19,0,0,0,8,6,15,0,0,0,12,13,19,0,0,3,10,13,29,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,23,22,45,0,0,0,23,23,48,0,0,0,94,94,188,17,8,26,114,104,217
5100240,0,0,0,11,11,18,0,0,0,11,11,23,0,0,0,17,10,34,0,0,0,17,10,35,0,0,0,14,14,26,0,0,0,13,14,30,0,4,3,13,8,22,0,3,3,14,11,30,0,0,5,8,13,18,0,0,0,8,11,22,0,0,0,15,10,23,0,0,0,21,10,29,0,0,0,12,12,27,3,0,0,15,14,29,0,0,0,8,7,16,0,3,3,8,9,21,0,0,0,9,16,28,3,3,5,17,18,35,0,3,3,9,6,16,0,0,0,9,10,17,0,0,0,7,11,14,0,0,0,7,11,14,0,0,0,9,10,24,0,4,3,11,13,25,0,0,0,8,11,18,3,0,7,9,13,24,0,0,0,30,28,59,4,0,8,38,31,69,3,8,8,177,173,347,21,13,36,197,191,392
5100241,3,0,3,11,14,23,0,0,0,11,12,27,0,0,0,5,11,13,0,0,0,8,11,21,0,0,0,10,12,15,3,0,5,7,12,21,0,0,0,16,17,29,0,0,0,16,12,28,0,0,0,9,10,16,0,0,0,9,10,20,0,0,0,3,12,14,0,0,0,3,13,20,0,0,0,15,5,21,0,0,0,15,8,26,0,0,0,13,14,20,0,0,0,13,14,20,0,0,0,13,22,33,0,0,0,13,22,34,0,0,0,14,15,23,0,0,0,10,11,27,0,0,0,12,9,24,0,0,3,12,14,24,0,0,0,6,10,14,0,0,0,6,11,20,0,0,0,7,24,31,0,0,3,14,19,33,0,0,0,31,38,65,0,0,0,31,38,65,3,4,14,158,191,349,8,13,18,177,206,382
5100243,0,0,0,13,12,31,0,3,3,13,14,32,0,0,0,15,23,38,0,0,0,19,23,36,0,0,0,16,19,37,0,0,0,16,19,37,0,0,0,26,23,45,0,0,0,23,19,47,0,0,0,10,7,18,0,0,0,10,7,18,0,0,0,12,8,16,0,0,0,12,8,16,0,0,0,13,17,25,0,0,4,12,16,28,0,0,0,7,7,19,0,0,0,7,7,19,0,0,0,11,17,33,0,0,0,12,24,35,0,0,0,23,22,42,0,0,0,23,22,42,0,0,0,17,16,34,0,0,0,17,17,34,0,0,0,13,13,32,0,0,0,13,17,28,0,0,0,6,13,18,0,0,0,6,13,18,0,0,0,19,21,43,0,0,0,21,18,43,0,0,0,203,219,425,7,4,11,208,233,436
5100244,0,0,0,18,13,36,0,0,0,18,13,36,3,0,3,24,25,49,3,0,3,31,26,50,3,4,5,16,23,38,0,0,0,17,26,43,0,0,0,21,23,49,0,0,0,27,23,50,0,0,0,14,11,24,0,0,0,14,11,24,0,0,0,5,6,16,0,0,0,8,6,16,0,0,0,10,15,27,0,0,0,10,15,27,0,0,0,20,22,40,0,0,0,20,27,44,0,0,0,7,17,21,0,0,0,8,15,28,0,0,0,11,18,36,0,0,0,11,21,34,0,0,0,18,12,34,0,0,0,16,12,33,0,0,0,14,13,29,0,0,0,13,15,25,0,0,0,10,13,18,0,0,0,10,13,18,0,0,0,25,27,49,0,0,0,27,27,53,7,10,16,219,243,461,8,3,12,235,249,489
5100246,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,10,8,14,0,0,0,10,9,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,6,6,9,0,0,0,6,6,9,0,0,0,7,8,17,0,0,0,7,8,17,0,0,0,5,11,18,0,0,0,5,11,19,0,0,0,11,6,13,0,0,0,11,6,18,0,0,0,7,8,10,0,0,0,7,8,10,0,0,0,23,20,43,3,0,4,21,27,47,0,0,0,79,94,170,0,5,8,85,96,181
5100247,0,0,3,8,5,14,0,0,0,4,6,16,0,0,0,10,8,16,0,0,0,10,7,15,0,0,0,10,5,12,0,0,0,9,10,16,0,0,0,5,5,9,0,0,0,5,5,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,4,11,0,0,0,3,4,11,0,0,0,5,8,13,0,0,0,5,6,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,10,21,0,0,0,3,15,23,0,0,0,9,17,24,0,3,3,9,17,25,0,0,0,11,9,18,0,0,0,11,9,18,0,0,0,14,18,30,0,0,0,14,18,30,0,0,0,16,23,37,3,0,3,19,22,42,0,0,0,52,50,102,3,3,9,57,57,109,3,3,4,152,171,317,5,12,15,161,182,341
5100249,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,8,9,0,0,0,3,13,10,0,0,0,11,12,26,0,0,3,12,17,27,0,0,0,12,5,17,3,0,3,9,5,15,0,0,0,4,5,8,0,0,0,4,5,12,0,0,0,4,4,11,0,0,0,4,8,7,0,0,0,3,10,13,0,3,3,4,12,16,0,0,0,4,9,8,0,0,0,4,6,10,0,0,0,4,10,13,0,0,0,4,9,15,0,0,0,10,7,17,0,0,0,10,10,16,0,0,0,7,6,18,3,0,4,9,9,22,0,0,0,4,4,12,0,3,3,4,6,17,0,0,0,4,12,20,0,0,0,5,8,16,0,0,0,40,32,74,5,4,8,44,41,86,0,3,3,112,133,243,10,20,33,124,150,273
5100250,0,0,0,3,0,3,0,0,0,3,4,3,0,0,0,5,11,14,0,0,0,12,11,19,0,0,0,17,9,25,3,0,3,23,9,31,0,0,0,11,11,18,0,0,0,11,11,18,0,0,0,0,3,3,0,0,0,0,6,8,0,0,0,3,8,10,0,0,0,3,8,11,0,0,0,4,7,6,0,0,0,4,7,6,0,0,0,4,8,19,0,0,0,4,14,17,0,0,0,15,14,26,0,0,3,11,11,29,0,0,0,6,13,18,0,0,0,4,13,20,0,0,0,13,13,21,0,0,0,13,13,21,0,0,0,15,12,29,0,0,0,16,12,31,0,0,0,13,8,18,0,0,0,13,10,21,0,0,0,20,27,49,3,0,7,22,26,54,4,0,5,126,139,266,10,7,20,136,145,286
5100251,0,0,0,9,3,15,0,0,0,6,3,13,0,0,0,12,11,21,0,0,0,11,12,21,0,0,0,11,9,18,0,0,0,11,10,25,0,0,0,3,11,13,0,0,0,3,11,13,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,8,9,8,0,0,0,8,9,8,0,0,0,4,6,14,0,0,0,4,10,13,0,0,0,12,9,17,0,0,0,13,9,23,0,0,0,10,10,20,3,3,3,16,11,24,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,4,10,11,0,0,0,4,10,11,0,0,0,9,10,20,0,0,0,9,9,22,0,0,0,20,22,45,4,5,11,24,27,55,0,0,0,112,124,238,12,15,20,125,139,262
