SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5100271,63,55,121,32,16,52,0,20,18,0,0,0,0,0,4,35,38,74,25,16,40,0,0,5.4,55.6,69.1,61.2,50.8,65.5,57.9,0,8,10,4,3,8,4,10,12,9,3,14,18,5,23,0,0,0,4,4,9,25,12,33,59,55,117,8,5,16,40,40,83,33,24,53
5100272,271,300,570,136,61,202,51,121,167,13,10,22,8,3,14,213,196,403,45,98,141,3.8,1.5,3.5,78.6,65.3,70.7,73.8,64,68.6,3,0,5,3,3,6,18,36,59,15,36,54,94,62,158,9,13,21,4,16,19,101,94,194,305,335,638,73,75,150,111,107,216,228,281,507
5100273,59,57,115,26,14,42,6,20,31,3,0,3,3,0,4,39,40,75,14,17,32,7.7,0,5.3,66.1,70.2,65.2,59.3,59.6,66.1,0,0,0,0,0,0,4,4,5,0,7,11,18,9,23,0,3,3,0,5,7,15,15,28,57,66,124,6,3,9,46,48,93,16,14,28
5100274,63,84,145,39,22,65,7,38,40,0,6,10,0,3,6,54,62,115,14,15,27,0,4.8,5.2,85.7,73.8,79.3,73,78.6,79.3,0,0,3,0,0,0,3,12,17,4,7,9,18,22,44,0,4,4,3,4,7,21,28,54,56,75,134,30,41,76,18,17,32,66,91,157
5100275,170,163,332,52,32,81,27,41,73,3,3,8,8,3,13,100,80,176,59,76,131,8,3.8,7.4,58.8,49.1,53,48.2,46.6,48.8,0,3,3,0,7,8,10,20,26,12,15,22,48,14,64,0,3,3,0,5,7,51,25,79,131,135,269,45,47,88,88,91,181,79,80,159
5100276,110,135,247,63,22,90,15,44,63,3,7,7,9,5,15,92,84,175,17,50,69,9.8,6,8.6,83.6,62.2,70.9,73.6,54.1,64.8,0,0,0,0,3,3,15,16,25,8,6,13,37,20,54,3,3,9,3,3,11,39,29,67,124,146,270,24,22,46,79,91,164,68,69,131
5100277,74,75,153,34,18,54,9,25,30,5,0,7,0,0,3,49,48,98,16,22,39,0,0,3.1,66.2,64,64.1,64.9,57.3,59.5,3,3,7,0,0,0,11,14,23,9,8,14,23,9,29,0,3,3,0,3,3,20,11,32,54,57,112,21,20,45,21,33,51,51,45,90
5100278,92,99,186,38,12,53,7,27,40,4,0,8,7,5,11,53,53,103,27,44,69,13.2,9.4,10.7,57.6,53.5,55.4,53.3,39.4,54.3,0,0,0,0,0,0,4,11,13,3,8,13,32,16,51,0,0,0,0,5,5,32,19,51,90,106,196,24,19,46,47,46,90,56,65,126
5100279,134,150,288,50,28,77,22,34,51,3,3,14,9,0,15,90,65,155,44,73,118,10,0,9.7,67.2,43.3,53.8,56,43.3,49.3,3,4,11,3,4,4,3,12,17,10,14,22,29,13,41,0,3,4,3,6,8,32,19,52,130,129,252,26,29,60,68,70,138,73,89,164
5100280,136,141,277,53,30,85,19,40,58,8,6,13,9,12,20,83,85,165,44,49,91,10.8,14.1,12.1,61,60.3,59.6,58.8,53.9,56.3,0,0,3,0,0,0,4,18,18,13,13,25,34,28,63,3,4,7,3,4,5,41,35,76,139,153,295,22,26,50,83,85,173,68,71,144
5100281,184,236,417,44,25,73,16,55,70,12,6,14,13,10,23,83,96,182,84,112,200,15.7,10.4,12.6,45.1,40.7,43.6,39.1,36.4,37.6,6,0,3,0,6,4,11,16,27,4,17,16,44,28,75,3,8,7,0,4,3,52,37,91,168,191,357,38,40,78,106,116,222,85,101,186
5100282,157,220,372,48,23,78,22,41,61,7,8,17,5,7,11,86,77,160,38,87,127,5.8,9.1,6.9,54.8,35,43,49,32.7,41.9,3,0,3,0,3,0,9,18,21,6,23,33,33,25,61,3,4,9,0,3,11,42,33,74,139,153,292,30,41,73,62,71,134,100,110,206
5100283,145,153,298,69,27,96,23,59,86,3,3,3,7,3,10,103,97,200,37,50,86,6.8,3.1,5,71,63.4,67.1,65.5,58.2,62.1,4,0,7,5,7,10,12,29,40,11,24,32,46,15,60,3,3,9,4,6,7,54,24,75,157,151,307,31,32,63,97,99,199,78,78,157
5100301,63,77,142,31,19,49,4,23,30,0,0,3,0,0,0,44,45,90,17,24,44,0,0,0,69.8,58.4,63.4,55.6,54.5,57.7,5,0,3,0,0,0,10,14,27,4,13,15,17,3,16,0,0,0,0,3,3,16,3,24,46,67,113,21,23,42,25,33,53,39,53,91
5100302,92,93,182,41,19,62,17,43,60,10,5,19,0,0,0,68,68,136,20,22,43,0,0,0,73.9,73.1,74.7,73.9,72,77.5,0,3,4,0,0,3,15,30,41,5,7,17,31,20,45,0,4,5,3,5,7,32,25,59,117,112,229,16,20,30,63,60,128,56,58,111
5100303,128,109,242,41,17,63,12,30,45,7,0,13,9,4,11,76,54,132,47,53,101,11.8,7.4,8.3,59.4,49.5,54.5,46.9,43.1,50,0,6,6,0,3,3,13,20,35,12,9,19,36,12,54,0,3,3,0,3,7,41,22,62,123,110,230,16,12,23,87,74,160,45,47,96
5100304,107,94,196,50,18,68,23,35,59,3,0,7,3,3,8,76,62,140,21,19,34,3.9,4.8,5.7,71,66,71.4,71,56.4,68.4,0,0,0,0,0,0,5,14,15,3,9,15,24,8,31,0,0,0,3,0,5,25,12,37,106,99,209,9,10,14,89,81,166,20,18,45
5100305,124,103,224,71,26,91,9,27,41,7,5,14,4,3,5,93,61,152,18,30,53,4.3,4.9,3.3,75,59.2,67.9,70.2,56.3,65.2,3,3,4,3,3,4,5,27,32,14,13,23,38,8,45,0,0,4,0,0,3,37,10,54,126,118,247,14,8,26,87,71,161,44,46,89
5100306,180,172,348,88,41,130,29,49,79,8,6,14,7,3,8,134,99,234,37,67,102,5.2,3,3.4,74.4,57.6,67.2,69.4,55.8,64.1,0,0,0,0,0,0,12,21,34,19,22,34,45,27,73,0,0,3,3,6,10,52,38,87,176,179,352,23,25,46,121,124,240,71,72,138
5100307,115,111,227,49,19,62,21,47,69,9,3,6,4,3,8,78,74,152,30,40,71,5.1,4.1,5.3,67.8,66.7,67,68.7,62.2,60.4,3,8,8,4,5,7,17,26,41,7,11,22,33,11,48,0,0,3,3,0,3,40,17,58,124,125,252,8,11,24,83,82,159,51,52,97
5100308,159,140,294,67,20,85,33,62,93,9,6,16,0,7,8,109,88,194,42,45,88,0,8,4.1,68.6,62.9,66,68.6,62.9,66,6,3,7,0,9,6,24,29,56,18,32,50,41,16,59,3,3,9,3,3,6,50,26,76,178,158,329,18,12,33,102,94,197,77,64,148
5100310,169,175,346,71,31,100,26,67,96,7,8,15,6,5,12,110,108,219,39,48,89,5.5,4.6,5.5,65.1,61.7,63.3,61.5,60.6,61,3,4,6,0,3,3,19,36,60,12,22,32,41,10,53,0,3,3,4,6,9,51,20,70,151,157,310,23,38,60,99,101,196,75,86,162
5100311,97,116,211,52,30,85,14,39,54,3,10,8,3,0,5,74,83,150,18,25,42,4.1,0,3.3,76.3,71.6,71.1,71.1,68.1,69.7,4,3,6,0,3,3,15,27,41,13,12,21,30,11,41,0,0,4,0,3,3,33,15,44,93,90,184,30,33,66,51,45,92,67,70,137
5100312,134,141,275,55,15,75,25,47,73,10,5,17,0,3,5,90,76,169,37,57,89,0,3.9,3,67.2,53.9,61.5,67.2,47.5,60,0,0,0,0,5,5,27,21,48,18,19,35,38,21,59,0,0,3,3,4,3,40,25,68,109,106,218,33,41,76,77,69,142,72,76,147
5100313,111,107,220,52,23,70,19,29,49,5,3,10,3,5,9,75,64,134,18,33,56,4,7.8,6.7,67.6,59.8,60.9,68.5,51.4,58.6,4,3,5,3,5,8,6,20,24,14,8,21,20,14,33,3,0,3,0,3,3,28,20,44,64,69,133,45,44,89,35,40,73,72,67,134
5100314,109,101,213,60,22,85,13,32,44,0,5,7,9,0,7,85,64,145,19,30,55,10.6,0,4.8,78,63.4,68.1,67,58.4,63.8,0,3,3,3,0,0,9,19,30,7,7,14,20,12,35,0,0,3,3,3,7,29,13,38,112,99,216,13,14,26,70,61,134,49,44,98
5100315,173,169,341,80,51,135,23,40,64,14,10,21,4,4,5,124,98,223,32,41,74,3.2,4.1,2.2,71.7,58,65.4,67.6,59.8,64.5,3,5,10,5,3,9,25,36,63,10,22,38,35,13,49,0,5,7,0,3,7,37,17,58,159,151,306,36,25,60,124,111,235,65,52,117
5100316,109,112,228,39,17,57,27,51,77,0,4,9,8,0,7,77,68,143,32,35,67,10.4,0,4.9,70.6,60.7,62.7,60.6,64.3,62.7,8,0,9,7,0,6,20,29,46,15,14,27,31,15,45,0,3,3,4,3,8,34,24,55,111,113,224,15,14,26,82,80,162,40,50,86
5100317,134,140,277,49,31,81,26,39,65,6,7,14,7,8,13,89,76,172,37,45,84,7.9,10.5,7.6,66.4,54.3,62.1,60.4,55,57.8,3,4,8,8,3,10,28,32,57,18,17,29,32,12,43,0,3,7,3,3,4,32,23,56,155,151,309,10,8,19,99,88,187,63,61,122
5100318,161,169,336,69,40,111,32,54,81,5,12,19,4,3,8,113,101,213,38,50,85,3.5,3,3.8,70.2,59.8,63.4,65.8,62.7,62.8,8,5,10,3,3,8,31,44,80,11,19,22,40,10,51,0,0,3,7,7,15,46,20,67,143,142,288,21,30,56,104,98,195,56,74,132
5100319,125,143,263,39,15,52,16,39,59,10,6,14,3,0,3,65,65,126,57,67,122,4.6,0,2.4,52,45.5,47.9,52,42,47.5,7,0,7,4,7,7,23,34,59,12,25,32,30,3,30,0,0,0,0,3,8,28,12,40,109,119,228,22,22,47,77,75,157,50,61,114
5100320,210,246,459,98,64,156,36,80,118,10,11,14,3,4,10,144,155,302,48,69,119,2.1,2.6,3.3,68.6,63,65.8,68.6,63,62.7,10,3,11,3,16,20,40,57,99,16,44,59,50,19,75,0,8,8,7,4,9,55,32,94,204,239,445,29,48,79,111,138,250,116,136,256
5100321,145,165,309,68,25,92,24,71,96,12,3,15,0,0,4,104,102,202,38,52,92,0,0,2,71.7,61.8,65.4,71.7,60,65.7,8,6,19,4,7,13,26,47,73,20,25,43,41,12,52,0,3,3,3,0,3,48,15,58,178,188,366,27,29,58,91,103,189,109,106,213
5100322,89,92,179,31,15,45,8,13,25,3,3,7,0,0,3,44,37,81,23,34,58,0,0,3.7,49.4,40.2,45.3,47.2,33.7,43,4,5,8,0,3,3,22,17,45,6,14,21,16,5,22,0,0,0,6,3,4,17,11,29,63,61,127,15,8,22,41,42,78,34,32,64
5100323,90,93,185,42,15,52,18,31,43,3,3,5,4,3,5,61,52,112,24,44,62,6.6,5.8,4.5,67.8,55.9,60.5,70,52.7,54.1,0,3,3,3,3,4,14,17,35,9,5,17,26,19,46,0,0,3,0,0,0,27,25,52,100,105,200,12,11,32,56,67,125,48,42,93
5100324,138,136,273,49,21,74,21,49,70,8,3,11,3,7,10,82,78,164,43,45,88,3.7,9,6.1,59.4,57.4,60.1,56.5,53.7,56.8,3,9,13,3,11,17,20,27,46,4,19,23,36,3,42,3,8,7,5,3,3,43,11,60,126,118,240,38,31,72,89,87,176,66,60,122
5100325,198,208,405,95,39,135,35,78,115,12,8,18,7,5,7,140,135,274,51,64,112,5,3.7,2.6,70.7,64.9,67.7,71.7,60.1,66.2,3,3,8,3,14,16,25,39,60,12,14,29,63,21,83,0,10,10,3,9,10,64,41,103,215,213,422,34,40,71,130,118,246,103,118,225
5100326,125,123,246,60,27,89,21,50,66,4,0,6,11,6,14,92,78,171,21,39,62,12,7.7,8.2,73.6,63.4,69.5,68,62.6,65.4,0,0,4,3,3,3,11,21,37,13,20,30,48,14,63,0,4,5,0,3,7,50,20,73,132,125,259,25,30,57,52,51,97,102,100,208
5100327,225,223,448,116,49,168,23,71,95,12,14,26,8,5,13,160,148,302,49,66,113,5,3.4,4.3,71.1,66.4,67.4,67.1,60.1,64.5,8,9,13,4,3,10,18,35,56,21,30,50,73,37,111,3,3,11,3,5,8,85,51,129,187,184,370,74,91,162,49,42,96,196,224,422
5100328,259,327,591,140,66,207,41,126,167,7,18,26,15,8,18,205,217,423,38,95,136,7.3,3.7,4.3,79.2,66.4,71.6,72.6,64.2,67.7,8,6,17,3,8,13,33,68,102,23,48,72,89,37,122,0,6,7,12,16,23,101,58,153,266,299,562,73,99,176,108,111,216,209,256,471
5100401,141,177,321,77,36,116,13,66,85,7,3,12,3,10,10,107,120,222,32,55,83,2.8,8.3,4.5,75.9,67.8,69.2,68.8,59.3,66.4,3,3,7,0,10,5,31,44,71,11,22,37,42,20,62,0,3,3,5,3,4,44,25,69,157,184,338,43,42,85,97,113,203,92,112,204
5100405,216,239,458,83,50,130,40,79,120,14,7,20,4,5,7,140,140,287,25,39,69,2.9,3.6,2.4,64.8,58.6,62.7,63.4,56.9,59,4,12,15,3,10,14,36,52,90,11,35,48,48,20,75,0,3,3,9,5,12,55,29,87,168,178,343,44,54,102,107,110,217,90,114,206
5100406,176,188,361,74,47,116,31,64,94,14,8,17,7,6,13,125,120,241,41,60,98,5.6,5,5.4,71,63.8,66.8,67.6,63.3,62.9,9,3,11,0,6,6,31,32,62,14,26,38,45,22,67,0,3,5,0,3,5,48,35,82,178,193,373,27,32,55,126,126,250,74,76,153
5100407,169,184,360,68,31,98,22,37,56,3,5,7,8,0,4,96,73,170,54,94,157,8.3,0,2.4,56.8,39.7,47.2,55,39.7,44.7,5,4,10,0,3,0,19,29,49,11,15,26,41,16,57,0,4,3,4,8,9,48,21,66,138,150,289,35,33,62,72,87,158,87,91,182
5100408,143,167,308,43,35,83,26,59,82,3,7,13,12,10,16,85,109,196,26,36,61,14.1,9.2,8.2,59.4,65.3,63.6,50.3,60.5,57.8,8,6,17,4,5,8,17,33,43,14,29,42,36,16,49,0,0,3,0,8,9,38,18,52,101,123,225,24,28,57,65,76,139,64,76,141
5100410,231,305,535,137,85,225,38,100,140,16,22,35,8,10,23,194,215,415,25,74,99,4.1,4.7,5.5,84,70.5,77.6,82.7,67.9,74.8,3,5,8,0,4,7,35,42,76,20,33,56,77,61,137,4,3,4,11,10,21,86,76,166,215,240,460,109,130,236,81,97,174,199,252,453
5100411,135,138,280,36,31,66,34,39,71,3,3,8,7,0,10,77,75,156,37,43,73,9.1,0,6.4,57,54.3,55.7,54.1,52.9,51.8,0,7,8,0,3,3,18,15,33,8,12,20,28,10,40,0,3,3,3,7,9,34,20,53,95,92,183,37,40,75,46,43,98,75,78,156
5100412,150,181,332,64,43,110,20,53,72,9,4,20,5,3,9,104,102,203,31,59,87,4.8,2.9,4.4,69.3,56.4,61.1,62,55.2,60.8,4,0,9,5,14,18,22,30,53,24,26,46,42,12,50,0,0,0,3,3,5,41,13,61,134,150,286,35,37,73,91,98,188,75,79,159
5100413,187,212,396,82,39,124,48,84,129,0,6,6,6,3,9,133,140,273,41,61,102,4.5,2.1,3.3,71.1,66,68.9,69.5,60.8,65.4,8,4,12,3,13,15,27,43,71,20,24,42,65,22,82,3,0,8,0,9,5,65,32,97,220,197,421,36,44,84,134,127,258,111,98,210
5100414,213,197,414,88,47,138,46,67,112,13,11,23,6,6,12,153,133,287,33,54,88,3.9,4.5,4.2,71.8,67.5,69.3,69,63.5,65.9,9,9,15,3,8,9,42,51,90,18,24,47,47,19,75,3,3,7,3,4,7,54,27,83,198,186,382,42,42,79,125,115,241,101,99,201
5100415,95,111,207,37,19,57,16,40,52,10,3,14,3,3,4,68,58,122,19,35,55,4.4,5.2,3.3,71.6,52.3,58.9,66.3,55.9,59.4,3,0,5,0,3,3,12,25,35,8,12,21,22,8,26,3,0,3,0,4,4,22,10,33,91,93,185,26,22,50,59,63,125,41,40,84
5100416,207,175,384,76,36,110,47,68,109,7,7,18,5,4,5,133,115,252,49,45,97,3.8,3.5,2,64.3,65.7,65.6,62.8,63.4,61.7,3,3,6,3,10,10,39,42,78,14,33,50,55,23,77,0,4,3,0,4,11,58,37,96,213,192,403,23,22,47,155,120,267,71,76,153
5100417,195,174,370,59,34,98,50,72,123,9,6,15,11,7,16,131,114,247,49,42,90,8.4,6.1,6.5,67.2,65.5,66.8,60.5,64.4,63.8,13,4,14,0,8,14,29,39,68,17,21,34,54,13,66,0,3,3,0,3,3,54,22,76,179,162,341,34,32,57,126,110,232,82,70,154
5100418,80,76,152,23,20,39,20,31,54,3,0,4,3,0,3,52,51,106,16,20,34,5.8,0,2.8,65,67.1,69.7,57.5,67.1,63.8,4,4,5,0,4,11,15,28,48,3,14,14,12,4,18,0,3,3,4,0,3,17,10,25,69,72,142,18,22,41,47,48,94,36,38,74
5100419,101,139,239,48,39,87,15,52,64,3,8,8,3,8,4,70,97,169,19,37,60,4.3,8.2,2.4,69.3,69.8,70.7,65.3,71.2,66.5,0,3,3,5,0,3,7,20,27,9,22,26,28,25,52,0,0,0,3,0,3,35,26,55,106,133,242,22,29,48,52,75,125,56,80,140
5100420,121,141,264,63,31,100,24,50,73,7,3,15,0,7,8,97,99,190,16,35,52,0,7.1,4.2,80.2,70.2,72,77.7,59.6,71.2,3,3,3,4,0,3,17,23,38,3,14,19,40,20,61,0,4,5,0,0,0,40,25,63,107,119,225,43,50,95,56,54,111,94,100,194
5100421,129,129,257,75,40,107,22,57,77,3,7,10,4,9,11,102,104,203,20,23,39,3.9,8.7,5.4,79.1,80.6,79,77.5,80.6,75.5,3,3,9,0,4,7,20,34,56,16,21,32,32,15,45,0,3,4,3,4,8,31,18,51,143,152,295,10,24,39,78,70,153,68,86,163
5100422,142,149,297,81,35,113,25,50,79,13,5,20,3,3,6,126,94,222,17,48,64,2.4,3.2,2.7,88.7,63.1,74.7,83.8,60.4,71.4,0,6,3,4,6,11,34,39,75,3,20,23,51,22,76,0,3,3,3,4,11,57,33,83,136,124,256,64,70,134,18,17,38,146,162,309
5100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100424,111,114,222,55,29,80,19,42,68,6,3,7,4,4,9,87,79,165,15,30,47,4.6,5.1,5.5,78.4,69.3,74.3,72.1,64.9,69.8,0,0,3,3,3,6,11,14,26,7,14,23,41,22,66,0,3,3,0,6,6,44,29,72,122,113,228,17,27,47,65,68,126,66,63,132
5100425,97,120,224,45,20,62,11,41,55,7,9,18,11,6,20,70,79,152,26,40,63,15.7,7.6,13.2,72.2,65.8,67.9,64.9,58.3,60.3,0,7,8,0,0,0,13,20,31,8,11,16,30,11,41,5,6,7,0,3,3,30,16,52,107,113,221,32,38,66,73,71,144,52,68,118
5100426,108,118,230,57,28,83,21,46,60,6,6,11,3,7,6,86,75,165,22,38,56,3.5,9.3,3.6,79.6,63.6,71.7,77.8,67.8,67,0,3,3,3,8,8,9,17,20,4,18,25,34,21,58,3,3,9,3,8,9,41,25,68,126,115,238,24,22,47,57,42,96,77,82,162
5100427,98,122,226,54,35,93,20,45,64,5,3,11,3,5,7,83,93,176,12,29,43,3.6,5.4,4,84.7,76.2,77.9,80.6,68,74.3,0,8,7,0,3,3,14,32,40,10,8,19,29,22,48,0,0,0,0,3,3,29,24,52,100,122,219,34,36,72,33,47,83,86,99,181
5100502,239,256,496,148,67,215,23,78,105,14,8,27,16,16,32,207,176,378,34,70,106,7.7,9.1,8.5,86.6,68.8,76.2,77.4,59.8,70,0,0,0,0,4,4,14,31,47,16,19,28,94,46,139,3,13,14,12,3,19,106,67,172,267,294,561,75,75,153,79,87,167,238,255,494
5100504,86,106,187,26,25,52,11,26,35,10,3,6,7,10,14,54,62,115,31,38,63,13,16.1,12.2,62.8,58.5,61.5,54.7,50.9,49.7,0,4,0,0,0,3,10,11,16,5,12,22,29,20,51,0,3,6,0,0,0,33,21,56,82,87,168,10,13,22,62,68,133,30,33,61
5100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100506,66,50,110,4,0,4,5,4,8,0,0,0,11,4,14,24,10,34,18,21,34,45.8,40,41.2,36.4,20,30.9,13.6,8,10.9,0,0,3,0,0,0,3,0,5,0,3,3,7,3,11,0,0,0,0,3,3,7,10,16,18,16,34,23,23,41,6,12,20,28,25,54
5100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100508,125,147,271,48,22,66,16,41,54,4,6,10,8,11,19,79,74,148,44,58,105,10.1,14.9,12.8,63.2,50.3,54.6,54.4,46.9,48,0,3,4,0,3,5,11,7,19,11,11,23,31,16,48,0,3,5,3,3,6,40,23,64,119,128,243,25,26,47,83,87,172,62,62,119
5100509,256,307,557,135,64,205,17,80,96,11,7,18,11,13,23,177,169,347,55,111,168,6.2,7.7,6.6,69.1,55,62.3,63.7,49.2,57.3,3,4,4,4,6,10,22,34,57,16,26,49,74,43,116,3,8,9,3,8,12,78,60,139,248,293,545,48,63,115,135,167,305,144,173,317
5100510,272,290,562,174,77,247,33,89,120,9,8,22,6,15,25,228,192,415,26,80,104,2.6,7.8,6,83.8,66.2,73.8,79.4,60,69.2,6,7,10,0,3,3,15,26,38,8,27,34,109,61,170,0,13,19,9,8,22,123,83,207,278,290,564,83,96,179,93,116,211,223,239,464
5100511,145,172,317,66,18,86,4,44,52,3,3,11,3,3,6,78,76,153,45,68,115,3.8,3.9,3.9,53.8,44.2,48.3,50.3,37.8,47,0,5,9,0,6,6,6,13,20,5,7,17,52,21,72,3,6,8,0,5,10,55,28,87,134,149,279,15,16,34,83,82,163,67,72,142
5100512,78,90,170,36,15,50,13,29,43,3,6,10,13,7,18,60,62,115,16,26,46,21.7,11.3,15.7,76.9,68.9,67.6,66.7,55.6,60.6,0,0,0,0,5,5,4,10,13,6,15,20,33,14,52,0,0,0,0,0,0,36,14,51,74,84,161,14,17,33,50,64,108,47,38,81
5100513,140,150,286,70,34,102,17,50,68,3,4,12,6,6,12,100,94,193,35,45,77,6,6.4,6.2,71.4,62.7,67.5,64.3,58.7,63.6,5,0,9,0,9,10,6,31,33,12,12,23,47,26,73,3,0,3,3,4,9,47,32,80,145,146,287,23,17,47,103,112,212,61,53,118
5100514,172,209,379,103,50,158,12,75,90,7,4,16,10,13,28,137,147,288,26,54,80,7.3,8.8,9.7,79.7,70.3,76,70.9,61.7,69.7,0,3,3,0,5,5,13,18,31,10,29,38,46,47,95,0,9,8,3,4,6,51,55,111,206,223,427,66,72,133,99,107,208,143,154,300
5100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100516,97,104,203,52,21,72,7,34,43,0,0,3,3,3,4,68,58,127,28,44,75,4.4,5.2,3.1,70.1,55.8,62.6,60.8,52.9,58.1,0,0,3,0,0,0,10,25,32,15,16,32,25,9,33,0,0,0,3,3,7,25,14,39,108,118,218,8,7,9,85,86,168,28,32,60
5100517,84,132,221,21,14,39,7,31,39,0,0,0,3,0,3,35,42,77,45,83,127,8.6,0,3.9,41.7,31.8,34.8,33.3,34.1,35.3,3,0,4,3,4,8,8,12,19,9,16,32,13,12,24,0,3,3,3,0,0,18,19,30,76,115,194,14,22,36,51,70,117,43,57,99
5100518,232,276,511,122,54,173,30,87,112,6,5,12,17,19,36,170,165,327,60,108,169,10,11.5,11,73.3,59.8,64,68.1,52.9,58.1,8,3,8,4,10,14,26,35,54,18,27,41,62,53,113,3,5,6,6,10,15,70,65,138,230,266,499,45,67,119,140,162,300,126,149,277
5100519,192,212,410,90,52,142,16,54,71,9,5,17,11,12,27,129,124,256,55,79,134,8.5,9.7,10.5,67.2,58.5,62.4,59.9,52.4,56.1,8,0,6,3,3,6,16,22,35,14,22,38,64,32,95,0,3,3,3,3,6,70,40,106,182,219,402,19,30,50,148,152,299,61,81,145
5100520,122,116,241,62,23,83,8,43,52,4,0,8,11,7,15,84,69,153,32,42,73,13.1,10.1,9.8,68.9,59.5,63.5,60.7,56.9,59.3,4,3,4,3,3,7,8,14,28,20,18,32,37,15,56,3,3,7,0,3,3,47,20,69,118,122,238,33,23,55,76,71,146,70,67,132
5100521,157,187,335,69,45,112,14,41,54,3,0,3,9,7,10,94,94,185,51,80,136,9.6,7.4,5.4,59.9,50.3,55.2,54.8,46,50.4,0,0,0,0,3,7,3,21,30,20,18,34,49,24,75,3,6,9,7,4,10,56,35,93,150,168,326,36,36,69,102,108,206,73,86,159
5100522,100,126,222,54,27,75,5,30,42,4,9,14,6,6,13,68,68,139,26,46,68,8.8,8.8,9.4,68,54,62.6,63,52.4,59,0,0,4,0,0,0,9,10,14,9,6,16,33,21,50,0,4,4,0,8,9,31,25,60,101,130,229,22,23,43,61,76,145,51,63,116
