SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5100532,113,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,6,7,0,0,0,0,44,57,0,0,159,353,15,..,168,353
5100533,343,1010,21,38,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,1049,40,..,397,1049
5100534,209,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,603,21,..,229,603
5100536,100,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,299,15,..,116,299
5100537,110,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,297,19,..,121,297
5100538,145,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,387,12,..,152,387
5100539,95,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,100,274,7,..,105,274
5100540,158,445,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,449,9,..,167,449
5100541,34,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,38,126,0,..,42,126
5100542,51,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,136,3,..,58,136
5100543,101,304,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,309,8,..,113,309
5100544,82,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,229,10,..,94,229
5100545,114,336,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,346,9,..,129,346
5100546,123,371,0,4,0,0,0,4,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,125,388,5,..,136,388
5100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100548,140,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,467,4,..,142,467
5100549,54,136,24,58,0,0,24,58,39,74,0,0,0,0,0,0,39,74,0,0,0,0,0,0,0,0,0,0,3,5,118,270,12,..,135,270
5100550,118,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,380,12,..,129,380
5100551,114,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,380,9,..,122,380
5100701,104,247,5,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,108,254,19,..,123,254
5100702,101,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,292,21,..,121,292
5100703,181,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,460,14,..,198,460
5100704,195,476,22,32,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,218,517,18,..,235,517
5100705,103,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,245,10,..,112,245
5100706,108,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,112,268,11,..,123,268
5100707,188,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,428,151,..,337,428
5100708,189,501,0,4,0,0,0,4,5,14,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,199,517,15,..,218,517
5100709,116,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,120,352,7,..,126,352
5100710,172,464,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,7,0,3,181,483,13,..,198,483
5100711,112,303,10,7,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,313,9,..,130,313
5100713,185,498,10,20,0,0,10,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,201,517,9,..,213,517
5100714,133,320,3,3,0,0,3,3,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,143,339,14,..,161,339
5100801,163,376,4,12,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,381,17,..,182,381
5100802,244,564,27,31,0,0,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,598,12,..,276,598
5100803,79,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,228,9,..,90,228
5100804,164,413,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,417,12,..,180,417
5100805,157,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,418,12,..,172,418
5100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100807,174,409,21,28,0,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,433,18,..,216,433
5100808,35,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,111,3,..,36,111
5100809,239,536,91,166,0,0,91,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,328,706,37,..,366,706
5100810,148,322,103,190,0,0,103,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,255,521,42,..,297,521
5100811,83,189,33,52,5,13,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,251,20,..,145,251
5100812,119,270,84,105,0,0,84,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,373,28,..,232,373
5100813,164,375,37,91,0,0,37,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,469,29,..,225,469
5100814,120,271,35,68,0,0,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,336,32,..,186,336
5100815,173,443,54,99,3,3,57,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,544,40,..,273,544
5100816,128,284,13,14,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,304,22,..,159,304
5100901,105,231,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,234,27,..,134,234
5100902,209,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,477,23,..,237,477
5100903,166,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,401,16,..,184,401
5100904,113,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,0,0,114,280,21,..,135,280
5100905,241,611,0,4,0,0,0,4,10,17,0,0,0,0,0,0,10,17,16,20,0,0,0,0,0,0,16,20,0,3,265,652,38,..,308,652
5100906,133,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,315,29,..,159,315
5100907,85,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,215,20,..,113,215
5100908,152,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,348,22,..,169,348
5100909,79,193,43,62,0,0,43,62,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,126,267,38,..,167,267
5100910,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
5100911,80,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,82,210,19,..,101,210
5100912,164,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,344,24,..,181,344
5100913,93,218,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,102,225,17,..,120,225
5100914,104,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,281,18,..,124,281
5100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,3,6,3,..,8,6
5100916,175,435,23,25,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,460,16,..,209,460
5100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100918,68,175,30,30,0,0,30,30,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,91,211,11,..,110,211
5100920,183,476,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,477,22,..,211,477
5100921,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,..,3,5
5100922,82,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,190,14,..,94,190
5100923,123,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,334,10,..,131,334
5100924,72,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,0,0,74,183,11,..,87,183
5100925,111,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,313,10,..,120,313
5100926,102,292,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,293,6,..,112,293
5100927,168,381,15,19,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,184,406,21,..,208,406
5100928,192,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,474,39,..,230,474
5100929,137,296,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,303,24,..,167,303
5100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100931,191,477,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,6,0,3,201,489,20,..,220,489
5101001,107,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,287,11,..,119,287
5101002,205,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,4,214,549,27,..,242,549
5101003,118,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,360,6,..,129,360
5101004,140,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,137,356,20,..,163,356
5101005,195,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,582,28,..,225,582
5101006,162,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,13,17,0,0,0,0,31,48,3,0,196,466,14,..,210,466
5101007,170,440,5,17,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,452,9,..,189,452
5101101,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,9,0,0,5,13,3,..,5,13
5101201,194,487,15,26,0,0,15,26,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,6,216,524,24,..,237,524
5101202,170,426,13,22,0,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,186,454,28,..,213,454
5101203,121,308,21,38,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,349,19,..,159,349
5101204,121,297,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,306,17,..,143,306
5101205,101,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,284,5,..,102,284
5101206,113,305,8,6,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,308,11,..,128,308
5101207,148,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,366,20,..,166,366
5101208,83,212,3,14,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,221,9,..,95,221
5101209,195,491,33,75,16,34,47,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,240,598,25,..,269,598
5101210,89,228,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,235,14,..,103,235
5101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5101214,168,414,15,24,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,437,20,..,198,437
5101215,182,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,568,13,..,189,568
5101216,191,543,7,11,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,552,19,..,216,552
5101217,103,286,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,291,5,..,114,291
5101218,172,480,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,483,16,..,187,483
5101219,123,294,54,90,0,3,54,92,0,0,0,0,0,0,0,0,0,0,4,7,68,75,0,0,0,0,72,83,4,4,245,472,20,..,270,472
5101220,182,449,7,15,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,469,19,..,211,469
5101221,137,342,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,350,16,..,162,350
5101222,185,487,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,495,21,..,204,495
5101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5101224,149,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,437,16,..,163,437
5101225,226,668,22,44,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,715,30,..,278,715
5101226,139,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,208,4,..,145,208
5101227,200,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,564,27,..,223,564
5101228,101,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,298,3,..,107,298
5101229,134,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,435,13,..,142,435
5101230,151,414,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,154,419,20,..,174,419
5101231,68,178,88,137,0,3,85,143,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,157,324,10,..,167,324
5101401,127,322,16,18,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,0,3,145,344,16,..,157,344
5101402,127,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,131,374,19,..,150,374
5101404,152,403,10,12,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,163,420,18,..,182,420
5101405,159,419,6,20,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,439,7,..,179,439
5101406,107,240,43,56,0,0,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,301,21,..,161,301
5101407,166,423,14,35,0,0,14,35,5,7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,4,4,186,465,19,..,203,465
5101408,93,224,13,26,0,0,13,26,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,6,5,117,276,13,..,128,276
5101409,94,218,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,224,9,..,102,224
5101410,104,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,285,5,..,111,285
5101411,88,217,17,45,10,24,24,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,292,12,..,131,292
5101412,134,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,136,351,10,..,148,351
5101413,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,103,11,..,61,103
5101414,34,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,112,15,..,51,112
5101415,171,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,7,0,3,181,468,27,..,205,468
5101416,74,205,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,77,217,23,..,97,217
5101417,164,439,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,166,445,20,..,194,445
5101418,105,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,107,299,22,..,131,299
5101419,159,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,162,426,13,..,177,426
5101420,198,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,0,17,25,0,0,216,518,110,..,325,518
5101421,260,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,266,663,95,..,365,663
5101423,170,392,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,179,403,29,..,206,403
5101424,127,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,0,22,36,0,7,151,352,141,..,295,352
5101425,117,357,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,128,377,13,..,141,377
5101426,91,260,4,14,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,277,3,..,104,277
5101427,56,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,141,12,..,70,141
5101501,110,252,11,27,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,282,13,..,135,282
5101502,134,347,6,14,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,361,18,..,163,361
5101503,172,429,46,85,0,0,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,514,35,..,256,514
5101504,111,250,8,14,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,258,15,..,129,258
5101505,200,460,20,42,0,0,20,42,26,32,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,3,247,532,47,..,289,532
5101506,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
5101507,190,412,74,125,0,0,74,125,16,26,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,4,283,566,38,..,319,566
5101508,145,298,41,72,13,28,52,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,398,42,..,243,398
5101509,100,241,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,250,16,..,122,250
5101510,149,369,49,75,0,0,49,75,93,143,0,0,0,0,0,0,93,143,0,0,0,0,0,0,0,0,0,0,0,0,300,589,55,..,347,589
5101513,188,519,3,22,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,538,20,..,211,538
5101514,240,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,7,8,0,0,0,0,23,35,0,0,263,699,12,..,272,699
5101515,124,309,20,28,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,344,20,..,160,344
5101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5101517,138,457,13,28,0,0,13,28,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,163,497,14,..,180,497
5101518,112,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,274,8,..,119,274
5101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5101520,92,256,14,22,0,0,14,22,7,18,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,6,109,304,13,..,126,304
5101521,125,337,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,347,9,..,140,347
5101601,93,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,259,4,..,99,259
5101602,182,416,16,49,0,0,16,49,4,3,0,0,0,0,0,0,4,3,11,11,0,0,0,0,0,0,11,11,0,0,214,482,31,..,239,482
5101603,84,208,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,97,223,12,..,110,223
5101604,84,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,225,4,..,88,225
5101605,111,236,3,3,0,0,3,3,60,98,3,9,0,0,0,0,63,103,0,0,0,0,0,0,0,0,0,0,0,0,182,342,41,..,216,342
5101606,80,200,10,13,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,213,7,..,102,213
5101607,190,461,14,23,0,3,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,208,486,21,..,230,486
5101608,253,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,14,258,678,63,..,319,678
5101609,93,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,8,0,0,7,16,0,0,99,254,9,..,102,254
5101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,3,0
5101611,165,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,0,0,0,3,0,0,14,42,3,6,186,532,29,..,220,532
5101612,106,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,109,200,222,..,326,200
5101701,157,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,7,3,9,159,386,36,..,200,386
5101702,229,452,6,11,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,463,59,..,296,463
5101703,227,579,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,225,578,46,..,277,578
