SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5100517,0,7,0,11,16,4,0,34,0,11,0,11,38,5,0,56,0,0,0,0,34,12,0,41,0,0,0,0,21,7,0,25,19,27,0,49,141,33,0,222
5100518,6,12,0,21,84,0,3,103,0,6,0,6,59,4,0,75,0,0,0,0,25,8,0,34,0,0,0,0,9,0,0,9,112,37,3,151,338,15,3,514
5100519,6,6,0,13,51,4,0,68,0,9,0,9,38,9,0,52,0,0,0,0,22,0,0,29,0,0,0,0,6,0,0,6,95,28,0,116,266,24,0,408
5100520,3,4,0,10,37,3,0,53,0,6,0,6,24,3,3,35,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,4,55,23,3,85,143,14,6,249
5100521,0,13,0,11,39,0,0,50,0,3,0,3,38,0,0,38,0,3,0,3,28,3,0,30,0,0,0,0,5,0,0,9,60,32,3,96,216,24,0,335
5100522,0,4,0,3,36,0,0,42,0,4,0,4,20,0,0,21,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,3,63,14,0,79,124,18,0,222
5100524,0,17,0,14,32,7,0,58,0,7,0,8,14,5,0,25,0,0,0,0,14,5,0,16,0,0,0,0,0,0,0,0,49,28,7,86,152,48,3,281
5100525,3,3,0,7,23,3,0,36,0,0,0,0,16,4,0,26,0,0,0,0,17,4,0,18,0,0,0,0,0,0,0,0,50,17,3,70,122,38,0,232
5100526,0,3,0,3,18,0,0,23,0,0,0,0,20,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,56,21,0,76,116,31,0,221
5100527,5,6,0,13,39,3,0,49,0,6,0,6,30,3,0,47,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,55,25,0,81,190,27,3,301
5100528,0,6,0,13,18,0,0,33,0,5,0,5,24,3,0,37,0,0,0,0,14,3,0,25,0,0,0,0,5,3,0,6,33,25,0,55,101,9,0,164
5100529,0,7,0,12,28,5,0,42,0,5,0,5,24,4,0,32,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,3,52,26,3,73,159,18,0,253
5100530,3,17,0,18,75,4,0,98,0,10,0,11,35,4,0,48,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,108,48,4,161,295,16,0,468
5100531,5,7,0,10,47,4,0,64,0,10,0,10,32,0,0,36,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,79,26,3,110,199,18,0,325
5100532,0,9,0,10,71,4,0,83,0,9,0,9,35,3,0,50,0,0,0,0,21,0,0,23,0,0,0,0,0,0,0,0,42,28,3,70,215,20,0,309
5100533,4,3,0,9,40,4,0,45,0,5,0,5,19,3,0,34,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,267,39,6,313,357,56,3,724
5100534,0,5,0,8,42,3,0,53,0,7,0,7,30,0,0,41,0,0,0,0,18,3,0,21,0,0,0,0,8,0,0,3,118,24,6,149,272,27,0,440
5100536,0,3,0,3,14,4,0,17,0,5,0,5,12,0,0,18,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,71,20,3,92,102,14,0,210
5100537,0,10,0,10,46,0,0,57,0,3,0,3,32,0,0,36,0,0,0,0,8,5,0,13,0,0,0,0,0,0,0,0,26,23,0,58,184,16,0,253
5100538,7,17,0,21,70,3,0,93,0,7,0,7,41,3,0,44,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,67,34,0,109,194,7,0,309
5100539,0,7,0,6,30,0,0,42,0,3,0,3,13,3,0,16,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,4,49,11,0,61,139,17,0,221
5100540,0,10,0,10,56,3,0,69,0,10,0,10,36,4,0,51,0,0,0,0,12,0,0,17,0,0,0,0,5,0,0,5,78,29,9,114,226,24,0,362
5100541,0,4,0,5,12,0,0,12,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,33,56,4,0,89
5100542,0,3,0,3,9,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,28,7,3,33,68,10,3,113
5100543,0,8,0,8,28,0,0,34,0,3,0,3,13,0,0,17,0,7,0,7,11,0,0,13,0,0,0,0,0,0,0,0,72,18,0,97,123,0,0,222
5100544,3,0,0,3,17,0,0,20,0,3,0,3,15,0,0,14,0,5,0,5,6,0,0,11,0,0,0,0,0,0,0,0,58,21,0,76,100,4,0,182
5100545,0,5,0,5,21,0,0,30,0,3,0,3,14,0,0,18,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,82,18,3,101,133,12,0,250
5100546,3,6,0,6,15,0,0,23,0,0,0,0,10,0,0,12,0,0,0,0,10,3,0,15,0,0,0,0,0,0,0,0,103,20,9,125,123,11,3,267
5100547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100548,0,3,0,3,33,0,0,36,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,115,22,4,138,167,5,5,317
5100549,0,8,0,8,27,3,3,45,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,39,14,0,58,132,21,3,210
5100550,3,6,0,7,9,0,0,21,0,5,0,3,16,0,0,22,0,3,0,3,4,0,0,9,0,0,0,0,0,0,0,0,113,18,4,136,105,6,0,254
5100551,0,4,0,4,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,9,13,119,67,22,3,217
5100701,0,6,0,10,36,0,0,46,0,3,0,3,22,0,0,31,0,0,0,0,9,3,0,12,0,0,0,0,6,0,0,6,41,15,0,59,132,12,0,203
5100702,5,3,0,3,25,5,0,36,0,12,0,12,27,3,0,38,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,48,22,0,72,152,21,0,244
5100703,3,5,0,10,52,8,0,70,0,4,0,4,48,10,0,60,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,72,27,0,99,215,47,0,367
5100704,0,6,0,8,40,9,0,64,0,3,0,6,43,0,0,49,0,0,0,0,23,9,0,33,0,0,0,0,12,0,0,8,85,30,11,119,231,46,3,397
5100705,0,0,0,0,21,0,0,20,0,12,0,13,24,7,0,41,0,0,0,0,9,0,0,10,0,0,0,0,3,0,0,3,36,21,3,58,124,18,0,198
5100706,0,11,0,11,30,0,0,48,0,0,0,0,32,3,0,31,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,41,15,0,57,149,21,0,225
5100707,3,9,0,9,51,6,0,74,0,9,0,9,34,6,0,52,0,0,0,0,18,4,0,18,0,0,0,0,0,0,0,3,68,25,0,91,232,34,0,355
5100708,3,24,0,30,54,4,0,81,0,12,3,12,42,5,0,57,0,0,0,0,18,3,0,22,0,0,0,0,7,3,0,8,80,53,3,137,253,19,0,416
5100709,0,4,0,8,47,5,0,61,0,6,0,6,34,0,0,42,0,0,0,0,10,0,0,7,0,0,0,0,7,0,0,5,57,17,0,78,184,12,3,278
5100710,3,19,0,26,66,4,0,92,0,13,0,12,22,0,0,37,0,0,0,0,10,0,0,17,0,0,0,0,8,0,0,8,85,40,4,137,218,20,3,379
5100711,0,3,0,3,25,5,0,34,0,9,0,9,26,4,0,35,0,0,0,0,16,3,0,16,0,0,0,0,3,0,0,3,61,24,3,84,138,21,0,244
5100713,0,9,0,9,46,0,0,54,0,0,0,0,33,7,0,41,0,0,0,0,25,0,0,29,0,0,0,0,3,0,0,3,93,27,7,127,217,29,0,380
5100714,0,0,0,0,33,0,0,34,0,3,0,3,28,3,0,36,0,3,0,3,10,3,0,15,0,0,0,0,0,5,0,8,53,11,10,69,168,23,0,258
5100801,0,11,0,11,55,12,0,73,0,6,0,10,31,9,0,45,0,0,0,0,9,0,0,11,0,0,0,0,5,3,0,7,52,36,4,89,189,31,0,318
5100802,0,17,0,15,64,13,0,92,0,10,0,10,56,14,0,78,0,3,0,3,35,5,0,44,0,0,0,0,3,4,0,11,81,48,9,133,312,59,4,507
5100803,5,7,0,6,47,5,0,62,0,7,0,7,31,14,0,56,0,0,0,0,44,16,0,62,0,0,0,0,14,10,0,26,58,24,0,90,258,66,0,414
5100804,0,7,0,11,32,4,0,45,3,14,0,12,32,5,0,51,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,66,36,0,101,215,25,0,339
5100805,0,17,0,17,31,3,0,47,0,6,0,6,21,3,0,27,0,0,0,0,9,0,0,11,0,0,0,0,3,0,0,3,80,36,0,109,198,22,0,326
5100806,0,0,0,0,0,16,0,16,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,330
5100807,5,6,0,12,41,7,0,63,0,7,0,7,38,3,0,43,0,3,0,3,3,0,0,9,0,0,0,0,6,3,0,6,56,20,8,83,232,33,0,349
5100808,0,0,0,0,8,0,0,12,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,39,38,0,0,82
5100809,3,8,0,9,64,11,3,93,0,0,0,3,45,9,0,53,0,0,0,0,21,3,0,19,0,0,0,0,10,0,0,11,92,32,3,121,412,49,3,585
5100810,3,8,0,14,33,5,0,46,0,0,0,0,30,8,0,40,0,0,0,0,16,5,0,26,0,0,0,0,3,3,0,9,76,36,3,115,245,55,3,419
5100811,0,6,0,11,36,3,0,48,0,5,0,5,33,4,0,38,0,0,0,0,28,0,0,32,0,0,0,0,67,3,0,70,20,23,3,47,251,16,0,319
5100812,0,0,0,0,42,10,0,55,0,0,0,0,30,6,0,39,0,0,0,0,26,11,0,39,0,0,0,0,15,4,0,23,43,9,0,53,208,54,0,319
5100813,0,10,0,10,36,9,0,57,0,0,0,0,15,7,0,26,0,0,0,0,16,4,0,18,0,0,0,0,7,4,0,14,72,20,3,96,220,53,5,364
5100814,0,6,0,6,35,3,0,45,0,3,0,3,25,4,0,37,0,0,0,0,17,13,0,28,0,0,0,0,7,3,0,9,31,16,0,45,195,45,0,288
5100815,3,7,0,8,35,0,0,47,0,4,0,4,37,0,0,39,0,0,0,0,20,5,0,30,0,0,0,0,10,0,0,15,97,26,3,125,275,35,3,432
5100816,0,3,0,3,33,3,0,42,0,0,0,0,19,5,0,20,0,0,0,0,8,3,0,15,0,0,0,0,0,0,0,0,57,15,0,75,163,18,0,251
5100901,3,3,0,11,33,3,0,41,0,7,0,7,25,3,0,32,0,0,0,0,15,6,0,17,0,0,0,0,0,0,0,3,35,16,0,50,132,10,0,192
5100902,3,20,0,19,41,9,0,77,0,0,0,0,41,5,0,50,0,4,0,4,10,3,0,22,0,0,0,0,4,0,0,4,76,34,4,111,223,48,0,379
5100903,0,5,0,5,29,6,0,43,0,18,0,18,35,6,0,56,0,3,0,5,21,8,0,34,0,0,0,0,3,0,0,4,57,40,3,96,201,32,0,332
5100904,4,3,0,9,33,4,0,46,0,3,0,3,29,9,0,35,0,0,0,0,12,3,0,10,0,0,0,0,3,0,0,3,40,17,3,61,143,24,0,233
5100905,3,12,0,15,50,0,0,64,0,5,0,5,36,6,0,45,0,0,0,0,25,3,0,23,0,0,0,0,6,3,0,9,131,27,5,164,321,57,0,541
5100906,0,4,0,3,25,0,0,35,0,0,0,0,28,7,0,33,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,36,24,0,66,162,17,0,246
5100907,0,6,0,6,36,0,0,39,0,5,0,5,16,0,0,24,0,0,0,0,9,5,0,14,0,0,0,0,0,0,0,0,31,11,3,48,119,9,0,176
5100908,0,7,0,7,46,5,0,59,0,8,0,8,20,0,0,28,0,0,0,0,8,3,0,15,0,0,0,0,3,0,0,8,42,23,5,72,178,27,0,279
5100909,4,3,0,8,35,3,0,48,0,0,0,0,26,3,0,34,0,0,0,0,18,3,0,17,0,0,0,0,10,0,0,8,21,22,0,41,174,26,0,253
5100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
5100911,3,9,0,13,19,0,0,28,0,0,0,0,13,0,0,15,0,0,0,0,9,3,0,10,0,0,0,0,3,0,0,3,42,20,3,70,79,24,0,169
5100912,0,9,0,11,39,9,0,56,0,0,0,0,37,5,0,44,0,0,0,0,16,7,0,19,0,0,0,0,8,0,0,6,49,18,0,63,173,45,0,284
5100913,0,0,0,0,34,4,0,48,0,4,0,4,22,3,0,26,0,0,0,0,4,3,0,8,0,0,0,0,3,0,0,3,24,15,0,33,141,19,0,192
5100914,0,9,0,16,30,3,0,45,0,0,0,4,15,4,0,27,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,43,23,0,61,155,18,3,233
5100915,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
5100916,0,18,0,18,52,13,0,90,0,10,0,11,31,16,0,54,0,3,0,3,25,17,0,48,0,0,0,0,15,27,0,49,61,45,3,113,254,109,3,482
5100917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100918,0,3,0,3,31,3,0,36,0,0,0,0,16,0,0,24,0,0,0,0,17,3,0,25,0,0,0,0,3,0,0,9,33,16,3,47,117,19,0,175
5100920,4,14,0,20,40,4,0,63,0,5,0,5,40,3,0,45,0,0,0,0,7,0,0,7,0,0,0,0,9,0,0,9,84,33,4,121,214,36,0,371
5100921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5100922,0,0,0,4,27,3,0,27,0,0,0,0,23,3,0,23,0,0,0,0,9,0,0,12,0,0,0,0,3,0,0,3,18,12,0,32,109,10,3,159
5100923,0,9,0,12,36,3,0,42,0,3,0,3,9,3,0,18,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,83,29,3,116,122,6,0,251
5100924,0,8,0,9,17,3,0,28,0,3,0,3,20,0,0,23,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,38,18,0,49,77,16,0,140
5100925,0,5,0,7,23,3,0,32,0,3,0,6,17,4,0,26,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,55,23,3,89,118,33,0,234
5100926,3,8,0,14,22,3,0,43,0,3,0,3,10,0,0,17,0,0,0,0,8,3,0,9,0,0,0,0,6,0,0,6,41,23,3,65,126,26,0,213
5100927,4,0,0,8,36,5,0,47,0,0,0,0,49,14,0,64,0,0,0,0,22,7,0,26,0,0,0,0,3,0,0,4,49,22,0,73,203,31,0,311
5100928,0,18,0,19,40,4,0,63,0,5,0,7,40,0,0,54,0,0,0,0,20,0,0,16,0,0,0,0,6,0,0,6,88,36,0,129,209,17,0,356
5100929,0,4,0,7,43,6,0,52,0,5,0,5,30,7,0,53,0,0,0,0,7,7,0,17,0,0,0,0,0,0,0,7,40,21,0,58,178,40,3,278
5100930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100931,0,32,0,32,60,9,0,100,0,5,0,7,48,3,0,55,0,0,0,0,13,0,0,18,0,0,0,0,3,0,0,3,73,45,3,121,253,37,0,413
5101001,3,14,0,16,40,9,0,56,0,0,0,0,20,0,0,19,0,0,0,3,15,3,0,18,0,0,0,0,0,0,0,0,46,16,0,71,148,20,3,237
5101002,0,9,0,10,97,10,0,120,0,10,0,10,45,16,0,67,0,0,0,0,17,3,0,17,0,0,0,0,7,0,0,6,75,34,0,109,290,51,0,455
5101003,3,8,0,14,32,3,0,44,0,0,0,0,19,5,0,21,0,3,0,3,10,0,0,9,0,0,0,0,0,0,0,0,60,22,6,81,182,24,0,292
5101004,0,15,0,15,45,11,0,74,0,3,0,3,36,7,0,45,0,0,0,0,14,0,0,12,0,0,0,0,5,0,0,4,52,22,3,73,199,29,0,305
5101005,6,8,0,18,31,0,0,48,0,6,0,6,28,3,0,34,0,0,0,0,9,4,0,17,0,0,0,0,0,3,0,3,129,34,3,164,211,26,0,410
5101006,3,9,0,14,55,10,0,74,0,10,0,12,41,5,0,58,0,0,0,0,14,3,0,17,0,0,0,0,4,0,0,4,82,33,3,119,219,36,0,372
5101007,0,12,0,16,36,4,0,50,0,4,0,4,34,3,0,44,0,0,0,0,18,4,0,22,0,0,0,0,9,3,0,10,87,27,3,123,214,12,0,352
5101101,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10
5101201,0,11,0,16,34,4,0,54,0,0,0,0,37,0,0,38,0,0,0,0,36,13,0,46,0,0,0,0,7,7,0,19,88,26,0,116,254,41,3,411
5101202,0,13,0,15,28,8,0,47,0,3,0,3,35,4,0,43,0,0,0,0,23,10,3,38,0,0,0,0,8,0,0,9,73,36,10,114,214,34,5,366
5101203,3,11,0,18,36,0,0,51,0,0,0,0,24,5,0,31,0,3,0,3,22,0,0,23,0,0,0,0,5,0,0,5,47,30,5,83,184,23,0,286
5101204,0,8,0,8,39,0,0,46,0,5,0,3,14,0,0,22,0,0,0,0,13,4,0,18,0,0,0,0,0,0,0,0,62,13,3,74,155,9,3,243
5101205,0,5,0,5,27,0,0,34,0,0,0,4,10,0,0,14,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,43,10,3,60,135,9,0,210
5101206,3,0,0,3,28,3,0,40,0,4,0,6,15,0,0,21,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,62,13,0,74,156,9,4,241
5101207,0,9,0,14,32,0,0,45,0,6,0,6,21,0,0,31,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,86,32,8,117,150,10,0,278
5101208,0,8,0,8,26,0,0,34,0,3,0,3,17,0,0,19,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,42,21,0,62,116,3,0,179
5101209,3,20,0,24,55,9,3,92,0,21,0,21,68,12,0,98,0,0,0,3,16,3,0,23,0,0,0,0,3,0,0,6,108,55,0,160,290,48,3,499
5101210,0,10,0,13,36,0,0,53,0,9,0,9,24,0,0,30,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,49,20,0,71,149,9,10,231
5101213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101214,3,15,0,15,47,3,0,66,0,5,0,5,33,0,0,38,0,0,0,0,16,5,0,19,0,0,0,0,4,0,0,3,66,41,0,107,234,23,0,362
5101215,0,3,0,7,26,3,0,29,0,0,0,0,21,5,0,27,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,139,24,11,176,206,19,3,400
5101216,5,13,0,20,37,9,0,66,0,10,0,10,29,0,0,39,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,114,38,0,152,261,26,0,440
5101217,5,8,0,5,17,3,0,24,0,0,0,0,16,0,0,17,0,0,0,0,12,3,0,22,0,0,0,0,3,0,0,3,63,18,3,84,126,13,0,225
5101218,0,16,0,14,30,0,0,46,0,0,0,0,24,0,0,28,0,0,0,0,7,3,0,8,0,0,0,0,3,0,0,3,103,25,3,132,208,14,3,358
5101219,0,14,0,14,52,15,0,77,0,3,0,3,48,15,0,63,0,0,0,0,38,5,0,45,0,0,0,0,12,6,0,18,51,24,0,72,257,58,6,396
5101220,0,15,0,20,47,4,0,67,3,5,0,10,34,0,0,45,3,3,0,3,21,0,0,29,0,0,0,0,6,0,0,11,85,41,6,131,208,36,0,371
5101221,3,3,0,11,33,7,0,39,0,5,0,12,25,3,0,41,0,0,0,0,5,4,0,12,0,0,0,0,0,0,0,0,50,23,10,81,161,32,0,280
5101222,0,13,0,13,40,8,0,61,0,10,0,10,33,0,0,41,0,3,0,3,13,0,0,20,0,0,0,0,3,0,0,8,77,39,12,126,260,10,0,403
5101223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101224,0,13,0,11,23,3,0,40,0,6,0,4,22,0,0,36,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,103,21,0,129,181,9,3,319
5101225,0,17,0,19,36,0,0,57,0,9,0,9,27,4,0,37,0,0,0,0,11,0,0,11,0,0,0,0,4,0,0,4,174,44,9,222,252,25,3,505
5101226,0,0,0,0,3,0,0,4,0,0,0,0,64,4,0,70,0,0,0,0,136,23,0,158,0,0,0,0,126,10,0,133,0,4,0,4,324,37,0,366
5101227,0,7,0,7,41,3,0,46,0,6,0,6,26,0,0,27,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,3,120,26,10,160,235,26,0,419
5101228,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,4,97,97,10,0,204
5101229,3,7,0,9,15,0,4,22,0,3,0,3,12,0,0,11,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,119,12,0,129,146,15,3,291
5101230,0,11,0,11,18,0,3,30,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,27,3,115,185,16,5,317
5101231,0,3,0,3,21,6,0,33,0,3,0,3,33,13,0,49,0,0,0,0,37,16,0,48,0,0,0,0,10,4,0,11,37,11,0,49,169,43,0,265
5101401,0,14,0,16,31,0,0,51,0,6,0,6,43,3,0,57,0,0,0,0,16,4,0,25,0,0,0,0,8,0,0,8,52,24,0,75,205,18,3,299
5101402,3,7,0,16,32,5,0,49,0,12,0,12,23,3,0,38,0,0,0,0,18,3,0,24,0,0,0,0,0,0,0,4,60,35,3,99,168,24,0,294
5101404,0,10,0,10,36,8,3,58,0,6,0,6,30,5,0,42,0,0,0,0,24,0,0,25,0,0,0,0,0,0,0,0,57,19,4,83,212,28,13,329
5101405,0,6,0,7,35,3,0,46,0,5,0,10,29,6,0,47,0,0,0,0,26,4,0,29,0,0,0,0,3,0,0,3,71,21,0,98,223,29,5,351
5101406,0,4,0,4,20,6,0,25,0,0,0,0,27,4,0,33,0,0,0,0,46,7,0,55,0,0,0,0,35,0,0,35,37,7,0,42,203,37,5,296
5101407,0,6,0,6,34,5,0,49,0,3,0,3,48,4,0,61,0,3,0,3,34,3,0,38,0,0,0,0,12,3,0,15,71,29,0,100,256,26,13,392
5101408,0,5,0,6,14,7,0,28,0,3,0,3,19,3,0,33,0,0,0,0,10,0,0,14,0,0,0,0,4,4,0,11,47,15,0,64,132,27,3,235
5101409,0,7,0,12,27,6,0,47,0,3,0,3,18,4,0,29,0,0,0,0,17,0,0,20,0,0,0,0,5,0,0,5,12,15,0,30,132,31,0,195
5101410,0,0,0,0,15,3,0,21,0,4,0,4,27,0,0,36,0,0,0,0,10,6,0,12,0,0,0,0,0,0,0,0,40,19,4,56,123,36,0,220
5101411,3,6,0,11,16,0,0,33,0,3,0,3,24,3,0,34,0,3,0,3,24,6,0,31,0,0,0,0,3,0,0,3,40,26,0,64,150,33,6,253
5101412,4,6,0,6,41,8,0,52,0,0,0,3,39,0,0,38,0,0,0,0,7,3,0,16,0,0,0,0,5,0,0,5,61,8,0,70,187,28,0,290
5101413,0,0,0,0,27,0,0,29,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,14,65,11,0,89
5101414,0,0,0,0,4,0,0,4,0,3,0,3,5,3,0,14,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,5,0,28,44,8,0,80
5101415,4,18,0,24,63,7,0,95,0,8,0,11,41,10,0,60,0,3,0,3,10,0,0,19,0,0,0,0,5,0,0,5,82,44,0,124,230,27,0,386
5101416,0,5,0,5,11,8,0,19,0,0,0,0,15,7,0,20,0,0,0,0,8,0,0,10,0,0,0,0,3,0,0,3,36,13,0,48,92,33,0,168
5101417,3,3,0,9,45,10,0,55,0,0,0,4,25,8,0,32,0,0,0,0,19,3,0,21,0,0,0,0,3,4,0,5,71,31,9,113,284,149,3,544
5101418,0,8,0,8,35,3,0,49,0,12,0,12,18,3,0,30,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,40,22,0,60,155,18,4,240
5101419,0,6,0,6,55,0,0,60,0,9,0,9,42,3,0,54,0,0,0,0,25,5,0,31,0,0,0,0,8,0,0,8,61,31,0,92,236,22,0,346
5101420,0,13,0,13,53,12,0,74,0,4,0,4,47,10,0,55,0,0,0,0,19,4,0,20,0,0,0,0,4,0,0,7,99,23,4,129,220,47,9,399
5101421,3,11,0,18,72,0,0,88,3,5,0,9,55,4,0,62,0,0,0,0,16,0,0,14,0,0,0,0,3,0,0,3,126,36,9,172,314,21,0,504
5101423,0,6,0,12,39,11,0,58,0,3,0,10,33,7,0,46,0,0,0,0,14,7,0,20,0,0,0,0,3,0,0,7,50,26,12,85,187,43,0,317
5101424,0,12,0,12,41,15,0,63,0,3,0,3,32,15,0,44,0,0,0,0,14,10,0,30,0,0,0,0,0,3,0,3,37,19,4,56,167,69,7,301
5101425,0,14,0,15,47,0,0,62,0,8,0,5,15,0,0,26,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,79,25,7,115,170,8,0,292
5101426,0,3,0,3,25,0,0,27,0,0,0,3,22,0,0,23,0,0,0,0,3,3,0,12,0,0,0,0,3,0,0,3,44,13,8,75,128,18,0,219
5101427,0,0,0,0,12,0,0,15,0,3,0,3,3,0,0,9,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,22,11,0,35,66,10,0,112
5101501,0,6,0,11,36,6,0,52,0,6,0,6,18,0,0,28,0,6,0,6,17,0,0,21,0,0,0,0,8,0,0,8,39,25,3,64,158,12,0,235
5101502,0,14,0,14,39,7,0,61,0,5,0,10,17,3,0,35,0,0,0,0,14,0,0,15,0,0,0,0,5,0,0,5,54,30,0,81,193,12,3,288
5101503,0,5,0,7,41,6,0,57,3,5,0,7,47,5,0,62,0,0,0,0,29,5,0,30,0,0,0,0,3,3,0,8,77,30,4,116,257,41,3,420
5101504,0,4,0,4,25,0,0,27,0,5,0,5,26,0,0,38,0,0,0,0,22,4,0,21,0,0,0,0,6,0,0,4,45,22,0,66,143,14,0,217
5101505,4,17,0,21,50,0,0,71,0,9,0,10,41,5,0,62,0,4,0,6,29,4,0,37,0,0,0,0,15,4,0,13,92,51,3,144,258,28,3,424
