SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
505031255,82,19,4,3,89,23,0,218,113,74,10,6,98,29,0,329,334,306,47,27,156,84,0,944,180,189,22,18,95,54,0,558,113,108,24,16,81,31,9,383,40,45,11,8,44,14,5,156,12,45,16,5,10,7,8,107,0,8,3,3,0,5,0,24,0,0,0,0,0,0,0,3,884,782,141,77,571,248,20,2715,86,17,3,3,59,23,4,196,107,137,33,32,55,31,3,406,190,372,139,174,87,83,4,1048,74,202,110,130,42,53,0,605,56,148,78,54,49,35,8,430,25,73,33,30,27,23,20,228,7,29,28,15,20,13,7,121,0,0,4,7,13,3,0,28,0,0,0,0,0,0,0,0,545,983,431,441,353,260,43,3055,170,35,11,3,144,49,4,408,223,211,43,38,160,57,6,736,526,674,185,197,242,163,9,1991,254,390,140,143,131,100,0,1158,166,259,106,67,135,64,12,813
505031256,24,3,0,0,6,5,0,46,8,4,0,0,6,0,0,26,8,4,0,0,9,7,0,31,12,11,3,0,10,9,0,50,25,15,7,5,14,9,0,75,11,8,14,5,15,6,0,51,5,14,10,0,8,6,0,34,0,0,0,0,5,3,0,15,0,0,0,0,3,0,0,3,97,70,33,11,80,50,0,331,15,0,0,0,0,4,0,21,11,4,0,0,3,8,0,20,11,0,0,9,8,7,0,23,4,12,17,14,4,11,0,57,8,20,22,5,0,3,0,65,4,15,13,5,3,7,0,48,3,8,6,3,3,0,0,25,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,4,54,59,64,38,25,38,0,273,38,3,0,0,12,10,0,69,19,9,0,0,8,8,0,44,16,10,0,9,9,9,0,58,18,31,21,14,17,18,0,112,26,37,31,10,18,14,0,137
505031257,30,11,0,3,32,19,0,90,21,10,3,0,25,3,0,68,46,31,13,6,33,14,0,156,39,54,14,12,37,20,0,173,47,67,24,16,45,22,0,219,28,61,22,5,45,20,0,180,18,32,18,22,41,27,0,155,6,18,12,4,12,23,0,72,0,3,0,0,8,0,0,9,237,281,102,76,282,145,3,1129,30,5,0,0,20,12,0,72,17,19,0,7,12,9,0,64,22,52,34,57,20,17,11,213,14,52,48,50,10,21,0,187,31,70,47,27,21,13,0,204,14,49,34,34,19,18,0,173,6,22,25,39,28,26,0,142,7,17,7,13,17,22,0,84,0,0,0,0,7,0,0,11,140,287,200,228,149,130,9,1153,62,16,0,0,51,30,0,163,38,27,4,4,34,11,0,132,65,88,48,71,56,32,8,373,55,105,58,59,48,38,0,357,75,129,69,41,67,35,0,417
505031258,117,15,3,5,74,34,0,251,80,45,9,0,79,22,0,238,178,152,27,18,143,51,10,576,166,165,54,34,130,43,0,595,163,158,29,20,118,50,0,546,83,75,27,14,85,33,0,324,48,80,48,33,77,29,3,308,7,27,20,22,41,48,0,163,3,0,3,0,11,30,0,42,840,716,218,149,750,346,21,3033,98,23,3,6,78,27,3,247,73,82,30,26,32,22,11,277,97,197,122,170,81,57,3,724,50,189,126,163,43,41,3,619,69,209,128,67,43,52,6,571,41,124,78,71,51,37,0,406,16,89,74,76,50,42,6,357,10,13,14,23,21,51,3,140,0,3,0,0,18,55,0,88,446,933,589,598,429,398,39,3432,223,35,7,8,151,62,4,498,150,132,37,27,109,42,11,517,272,348,145,189,225,112,14,1299,215,356,182,200,174,90,3,1213,227,366,158,86,161,101,11,1119
506011110,161,52,8,3,221,58,4,505,233,116,20,11,243,68,4,710,455,365,113,43,327,155,10,1472,291,317,93,60,292,121,0,1178,244,273,77,44,273,107,3,1025,189,209,72,43,284,84,13,894,100,139,77,54,206,105,7,686,37,64,40,26,146,88,0,394,7,24,4,7,65,36,0,143,1724,1560,505,293,2062,828,41,7016,201,102,18,11,170,68,6,571,173,177,72,84,148,60,12,720,220,395,239,355,207,127,6,1550,123,338,179,255,180,109,4,1182,130,317,199,180,186,109,19,1140,110,280,188,139,200,107,26,1052,59,131,105,139,199,124,9,767,28,67,58,67,163,107,3,495,23,17,14,12,90,50,0,208,1063,1830,1055,1237,1558,856,85,7686,361,159,21,12,393,124,6,1079,405,296,93,95,395,131,13,1422,675,758,356,401,539,281,20,3020,409,659,272,310,476,232,9,2363,378,593,269,225,456,220,26,2168
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,57,23,4,3,71,13,0,168,61,40,0,0,61,7,0,173,128,112,26,14,131,26,0,439,99,105,20,19,87,25,0,361,94,123,28,11,100,22,0,376,85,87,20,17,92,31,3,337,40,58,29,13,60,17,3,222,7,14,14,7,31,6,0,86,3,0,3,0,7,9,0,16,566,567,147,87,634,161,10,2168,76,29,8,4,63,14,0,186,58,40,16,17,36,7,3,174,67,120,76,85,60,32,3,432,38,77,68,83,47,18,0,330,40,132,72,52,41,29,3,357,30,102,75,65,75,22,6,376,15,36,49,40,66,16,4,230,7,9,11,15,30,19,0,89,3,3,3,0,15,14,0,38,324,551,367,358,425,172,14,2222,130,49,9,3,134,24,0,354,115,75,20,17,96,17,0,346,192,227,99,93,189,57,6,869,138,185,91,102,131,39,0,687,135,249,97,65,142,48,3,734
506011113,212,47,8,0,170,19,6,463,237,93,19,5,209,19,8,582,808,693,117,42,494,87,15,2253,520,588,116,53,315,65,11,1666,257,320,58,26,207,32,12,915,131,174,42,20,119,29,48,564,52,77,29,17,70,10,31,285,17,21,4,3,25,5,8,89,6,0,0,0,0,0,0,9,2238,2016,395,173,1608,263,137,6826,196,58,8,5,174,12,5,463,205,184,29,31,164,16,3,639,442,783,376,492,329,77,28,2528,166,520,328,405,158,53,16,1647,114,327,186,138,122,34,43,964,60,200,144,95,93,15,99,706,15,70,59,60,52,17,39,310,5,12,17,6,20,3,12,78,5,0,0,3,8,3,0,29,1222,2159,1151,1234,1117,234,247,7365,407,109,14,5,341,38,14,926,443,275,49,39,370,35,14,1224,1251,1478,493,542,819,163,39,4784,691,1105,446,466,475,115,21,3315,366,649,242,162,328,67,59,1877
506011114,141,40,6,0,116,30,0,334,115,61,7,3,134,25,3,347,200,194,51,25,178,64,9,721,188,209,35,32,137,69,8,670,162,200,56,21,167,55,0,667,134,177,55,33,166,47,8,611,74,138,62,56,119,45,4,495,25,56,26,25,65,32,0,220,10,13,0,8,30,24,0,84,1056,1078,297,203,1102,393,27,4152,127,45,15,0,83,22,7,296,94,77,23,24,76,23,0,323,102,209,98,160,93,61,6,727,71,176,133,169,61,48,7,664,82,230,150,110,69,44,4,695,59,187,152,119,80,50,7,659,32,88,106,118,110,58,3,514,22,42,36,50,66,51,0,274,5,19,6,4,39,59,0,136,583,1080,727,760,688,415,35,4292,266,87,15,5,202,60,7,633,211,137,31,28,212,51,8,675,301,402,148,185,267,123,17,1450,259,387,174,197,194,117,9,1337,239,431,206,132,241,104,4,1359
506011115,130,33,0,0,100,19,3,283,100,25,0,0,93,9,0,230,127,121,25,14,73,26,3,386,118,159,39,17,61,34,0,434,168,196,49,20,106,35,0,580,126,187,63,27,115,45,3,563,61,129,59,43,98,36,3,440,25,50,32,20,65,45,0,237,11,8,6,5,23,18,0,78,867,922,281,149,731,259,19,3224,118,31,3,0,75,15,3,245,92,34,13,10,52,14,3,214,61,114,89,93,33,22,4,412,36,145,117,147,27,31,3,498,50,217,144,116,59,35,0,624,44,185,157,126,78,37,10,644,20,79,94,108,77,43,0,413,15,40,33,38,49,38,3,221,5,8,3,4,35,24,0,82,445,851,658,642,480,252,28,3353,244,66,3,0,173,29,5,534,191,63,17,12,144,23,3,447,186,235,111,103,103,45,6,792,158,301,155,165,87,62,3,934,221,415,196,138,164,65,3,1198
506011116,106,16,3,0,75,7,0,214,78,15,0,0,83,11,0,198,100,91,21,4,51,17,0,286,126,160,39,16,63,27,0,433,136,195,52,15,75,14,4,495,105,178,53,33,91,24,0,488,59,128,54,46,80,23,5,405,13,32,17,15,27,11,0,127,3,4,4,3,9,0,0,23,732,828,249,139,562,137,18,2661,112,29,3,0,76,7,0,225,74,44,5,3,33,6,3,173,67,106,53,84,18,12,3,343,39,161,106,130,18,26,0,476,48,201,145,83,35,30,3,547,39,166,118,117,50,15,8,516,31,93,98,110,57,27,3,422,8,18,26,27,26,10,0,112,9,9,8,9,8,0,0,42,427,828,560,556,325,143,17,2849,221,45,7,0,153,15,4,445,156,61,8,3,116,22,0,368,170,196,69,84,72,27,4,624,160,316,146,144,86,52,0,906,187,402,198,103,106,43,3,1039
506011117,149,35,3,4,175,24,0,392,124,53,10,4,133,23,0,348,288,247,53,23,231,61,3,905,230,232,65,38,171,41,0,776,134,193,42,16,140,28,5,558,84,96,27,16,103,26,7,356,36,40,7,17,72,21,3,198,8,10,6,3,40,6,3,79,6,3,4,0,14,0,0,30,1061,911,216,115,1077,235,29,3639,138,48,8,3,117,32,3,350,119,78,22,24,107,22,3,381,123,291,157,246,145,56,11,1022,67,193,159,201,83,36,5,741,47,205,118,84,95,31,11,585,51,100,79,68,70,31,19,419,9,24,37,42,71,13,5,192,8,11,5,21,28,18,3,97,3,6,3,4,10,5,0,33,568,965,592,687,716,248,48,3821,285,80,14,4,287,60,3,742,244,136,35,30,239,41,7,728,409,537,206,270,376,117,13,1924,295,421,222,240,257,77,3,1517,184,396,157,98,237,62,11,1141
506021118,113,34,0,0,143,49,4,342,188,79,10,4,240,80,12,608,470,310,58,23,349,188,27,1436,326,324,65,31,248,133,28,1156,244,281,54,33,212,117,22,959,172,225,50,30,214,98,24,813,83,135,50,21,169,78,18,562,33,48,27,28,112,57,0,301,10,9,4,7,57,31,0,112,1636,1457,333,176,1748,819,132,6287,125,35,3,3,98,37,3,306,167,139,23,24,120,56,15,544,290,389,134,164,197,142,15,1336,146,283,179,191,122,83,19,1024,125,299,122,94,110,105,26,885,90,250,146,114,142,73,40,853,35,118,108,75,143,89,18,581,20,44,32,34,138,73,3,343,25,19,10,9,131,47,0,241,1027,1577,755,698,1212,711,127,6105,234,70,4,4,240,85,8,647,358,215,29,25,362,138,18,1157,763,697,196,187,552,326,38,2764,470,608,249,221,370,217,39,2178,368,584,181,128,324,215,46,1842
506021119,145,25,4,0,185,33,7,405,285,128,8,3,288,78,25,811,660,486,72,19,463,183,25,1908,393,376,95,31,249,111,11,1266,262,287,81,31,189,101,10,970,143,241,59,37,180,90,3,752,90,93,36,22,150,96,19,504,34,43,16,17,73,35,0,225,9,17,3,5,38,27,0,99,2013,1698,377,169,1822,755,115,6950,160,37,7,3,115,38,8,372,247,158,22,16,159,60,27,685,478,600,163,171,311,182,31,1938,193,390,243,249,122,83,11,1289,132,353,166,120,91,89,13,967,87,249,118,71,128,73,33,770,29,114,106,73,114,63,11,508,30,39,29,43,69,59,3,273,19,16,11,5,71,55,0,183,1387,1952,868,748,1173,704,138,6970,304,68,9,4,301,70,16,772,531,284,32,20,445,132,54,1495,1135,1089,234,193,773,369,58,3846,583,768,339,283,372,195,18,2556,401,637,244,156,280,191,32,1937
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,12,0,0,0,0,0,12,0,12
506021122,194,56,12,3,262,77,3,605,353,174,24,17,416,130,13,1122,893,650,109,26,859,375,23,2929,512,518,128,60,431,204,11,1870,384,379,98,39,401,167,7,1477,283,320,78,38,320,150,29,1216,126,181,89,51,231,93,20,787,61,96,46,29,147,81,3,461,25,21,15,10,65,29,0,163,2838,2388,594,276,3128,1296,118,10637,199,84,12,3,172,70,10,547,349,205,44,38,242,140,29,1040,611,678,281,301,533,321,43,2773,226,464,277,331,241,173,16,1724,167,405,215,157,203,125,28,1299,130,382,217,149,210,133,55,1263,61,168,152,130,200,126,19,866,43,120,87,95,226,110,0,683,32,38,28,11,107,53,0,273,1813,2542,1310,1218,2127,1245,203,10460,394,139,22,8,435,147,13,1154,704,383,64,53,660,269,43,2161,1511,1327,389,328,1386,692,69,5698,736,986,410,389,667,375,30,3593,552,787,309,198,605,290,38,2776
506021123,136,23,3,0,99,19,7,293,252,100,21,7,249,60,16,701,675,459,54,19,472,203,37,1922,362,361,79,41,240,162,33,1282,287,267,56,17,173,146,25,965,235,232,54,29,160,96,11,813,91,120,55,26,120,45,15,474,46,39,12,10,53,38,0,195,8,12,9,3,26,17,0,76,2084,1613,342,149,1601,789,144,6723,140,41,3,0,84,23,9,299,241,156,28,18,145,63,16,671,473,532,154,169,290,170,48,1842,171,299,164,191,117,111,16,1059,150,315,132,103,104,73,23,897,114,235,145,90,96,69,42,779,39,102,77,64,81,48,12,424,27,47,34,26,53,34,3,227,17,24,3,13,32,9,0,94,1371,1740,729,675,1004,596,168,6290,276,65,6,0,186,45,20,593,494,261,45,18,397,120,39,1375,1147,988,204,193,760,378,85,3763,538,657,238,228,356,273,50,2339,434,580,189,122,273,216,41,1857
506031124,223,74,12,3,270,50,29,666,505,253,39,14,793,138,90,1826,738,459,74,34,824,195,51,2376,311,359,70,35,329,119,24,1252,233,238,59,33,223,87,7,878,170,198,44,30,186,84,20,730,73,145,60,29,185,86,11,568,36,77,42,38,175,79,4,456,26,26,24,11,127,68,0,282,2316,1818,429,223,3123,899,235,9041,252,91,11,8,212,26,42,644,438,311,28,19,450,101,117,1459,476,514,173,173,477,189,53,2061,135,283,162,196,158,125,9,1068,111,259,157,104,121,93,24,863,124,255,110,91,140,68,44,835,54,145,98,109,188,80,6,679,56,87,82,93,240,120,3,683,59,52,33,29,366,181,0,716,1704,1997,854,815,2362,974,294,9002,481,161,24,13,480,76,66,1306,944,567,70,37,1244,236,203,3293,1213,973,248,207,1300,385,106,4437,449,641,235,230,491,242,31,2315,345,492,219,136,346,174,37,1738
506031125,191,27,3,0,185,11,3,431,161,48,3,0,151,11,7,394,185,107,29,3,185,14,19,538,178,207,51,24,105,15,3,574,226,254,64,22,155,24,8,754,166,204,55,25,126,21,9,615,69,132,43,27,95,15,5,384,10,22,14,17,27,8,5,104,10,3,4,3,6,3,0,28,1189,999,271,125,1044,131,63,3826,217,53,4,0,143,16,5,441,184,75,13,5,113,15,7,422,143,143,61,92,104,20,18,570,52,217,157,170,74,16,5,693,102,280,255,183,74,23,5,914,62,220,154,107,90,18,21,676,19,68,84,88,63,15,9,348,13,23,19,19,36,12,9,123,0,4,3,0,19,0,0,27,796,1085,750,667,705,142,82,4220,416,80,10,3,325,31,10,872,350,126,17,11,264,28,12,809,332,244,88,96,286,30,36,1106,228,419,204,197,177,34,8,1269,325,531,317,206,225,48,18,1671
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,173,43,8,0,198,43,12,478,283,145,23,6,434,79,30,998,734,444,87,41,918,199,39,2450,350,368,106,54,397,114,10,1393,229,234,57,30,266,81,6,900,133,167,57,25,168,42,53,656,69,93,37,25,127,35,31,409,23,29,13,13,76,38,8,196,10,11,3,0,25,6,3,56,2003,1525,386,198,2608,642,187,7550,126,90,17,7,132,25,15,412,280,186,38,33,259,73,25,889,463,538,239,297,578,180,47,2350,147,308,198,237,235,97,17,1226,104,254,136,116,145,57,35,846,93,182,118,111,137,48,82,768,35,84,85,68,120,45,22,465,24,41,34,37,85,40,0,260,13,22,10,8,46,16,0,122,1284,1709,876,912,1739,573,241,7338,302,137,25,11,330,71,25,888,564,330,53,41,694,157,52,1895,1202,981,324,334,1497,380,85,4802,493,681,299,292,633,208,29,2627,332,486,195,148,410,140,43,1750
506031128,198,35,4,4,169,25,8,443,174,87,4,5,169,20,10,468,389,281,63,19,299,65,22,1137,296,281,64,22,194,52,10,915,218,259,57,26,163,21,5,749,226,266,79,33,184,38,8,829,102,172,86,56,170,39,11,640,44,69,36,18,95,22,8,285,20,14,14,4,46,10,0,107,1659,1474,407,187,1487,293,74,5578,154,41,4,3,100,19,5,325,157,110,16,11,87,17,15,414,241,337,146,171,168,57,25,1142,95,259,157,205,109,27,6,858,105,277,162,132,104,30,6,828,110,309,224,139,139,40,35,991,56,172,136,142,123,44,15,680,49,76,61,43,98,36,3,365,17,20,15,10,124,20,0,202,982,1595,922,852,1060,288,103,5804,349,74,5,7,276,45,12,770,324,200,20,17,257,37,20,881,628,623,215,191,465,118,45,2279,394,544,217,225,302,77,11,1771,318,537,226,164,270,56,13,1577
506031129,295,36,3,3,229,27,4,597,209,50,3,4,177,14,3,464,219,134,22,10,178,15,13,591,230,260,52,36,157,19,12,772,306,330,79,29,178,31,14,956,205,268,67,21,134,18,16,731,118,203,80,46,101,16,13,575,47,92,31,28,98,36,3,330,20,25,15,8,58,20,0,141,1647,1404,355,177,1309,185,70,5152,289,65,4,7,171,12,11,554,180,80,9,5,107,11,11,409,151,155,62,102,122,22,16,630,76,268,202,241,97,25,11,927,99,320,272,209,88,36,15,1040,92,264,186,128,84,17,32,801,45,162,158,161,101,35,10,664,32,87,92,89,131,46,3,479,24,37,21,15,113,51,0,257,1002,1430,1005,953,1007,247,110,5759,583,106,6,6,393,37,15,1149,396,126,15,9,279,27,17,865,373,291,82,108,305,37,21,1220,309,530,259,277,256,45,21,1695,406,646,358,233,268,60,30,2000
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
