SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
505031100,28,42,93,73,56,38,68,29,14,444,25,63,96,67,66,39,54,15,3,421,20,60,157,108,102,38,30,12,0,518,15,86,160,129,120,48,15,4,0,577,8,76,197,154,128,47,6,3,0,609,0,43,196,142,139,61,4,0,0,593,0,17,143,101,80,44,5,0,0,399,0,7,79,90,71,23,3,0,0,268,0,0,47,47,46,16,0,0,0,149,0,0,29,55,39,18,0,0,0,134,0,0,3,16,6,3,0,0,0,36,39,32,105,54,53,40,21,3,0,350,4,5,10,4,3,17,19,4,0,68,639,589,1649,1350,1088,614,298,104,22,6361,580,106,241,204,116,145,41,13,3,1456,261,70,55,74,44,31,17,10,0,562,114,114,147,110,74,73,61,19,4,710,53,79,121,92,78,65,115,53,16,670,60,99,122,86,77,58,84,31,5,628,46,115,196,136,130,51,57,35,3,772
505031101,13,42,71,56,51,46,64,30,3,382,25,53,84,65,58,45,59,27,0,410,9,73,135,94,101,39,40,5,7,500,10,70,112,96,82,46,25,8,0,442,10,64,142,90,111,59,13,4,0,498,0,41,144,88,91,50,6,0,0,429,0,15,92,66,60,38,3,0,0,273,0,3,62,53,29,15,0,0,0,167,0,0,26,39,17,10,0,0,0,104,0,0,24,24,34,10,3,0,0,93,0,0,3,13,4,0,3,3,0,25,37,40,84,73,62,38,24,9,3,371,3,16,10,7,8,20,12,0,0,84,451,550,1285,1013,895,552,314,110,23,5190,398,119,221,154,99,108,40,14,4,1154,194,58,56,57,43,22,17,5,4,461,91,116,118,90,97,73,53,20,4,661,40,68,98,72,87,70,114,56,7,616,45,95,125,79,78,59,91,37,7,606,29,128,188,116,132,60,67,20,7,747
505031102,9,28,59,55,46,65,91,42,6,405,11,35,51,44,53,51,87,56,12,397,3,32,71,61,63,41,39,16,3,330,3,29,80,56,53,40,13,6,0,281,0,20,71,65,49,39,4,0,0,252,0,8,59,48,48,25,8,3,0,195,0,8,26,23,14,14,4,0,0,93,0,0,15,7,23,4,3,0,0,57,0,0,6,14,8,0,0,0,0,25,0,0,11,9,11,8,0,0,0,31,0,0,0,0,4,3,0,3,0,11,25,19,47,34,36,31,32,22,3,253,3,3,11,3,7,3,0,0,0,29,290,303,692,566,538,458,363,172,30,3405,267,85,151,99,95,97,43,11,0,848,110,42,35,36,35,38,22,5,0,332,78,103,118,92,87,91,72,37,3,685,20,50,86,79,75,108,187,84,22,702,14,56,79,79,93,86,151,74,16,650,16,65,124,91,81,63,67,24,12,541
505031103,28,65,81,126,85,101,115,90,22,711,17,75,116,122,113,65,120,80,20,739,19,74,145,191,167,75,64,31,14,776,7,73,166,184,152,83,31,18,7,728,8,77,217,237,189,78,22,10,0,838,0,65,228,238,193,101,21,3,4,843,0,32,185,174,129,64,5,0,0,601,0,3,156,129,109,52,3,0,0,458,0,0,74,77,82,23,10,0,0,272,0,3,86,127,101,36,6,0,0,361,0,0,8,22,13,6,3,3,0,60,61,42,79,89,83,44,43,44,27,524,11,11,16,7,10,46,23,6,0,130,965,780,2024,2219,1791,1043,620,365,110,9913,930,216,328,325,245,228,109,34,7,2416,484,116,74,103,77,48,44,23,3,965,213,189,175,174,136,138,122,66,13,1221,66,109,114,142,118,139,200,171,40,1094,51,127,157,158,152,101,183,122,35,1077,55,142,196,247,234,117,113,63,16,1185
505031104,20,40,56,55,52,73,106,52,17,468,11,36,52,57,61,61,93,79,69,512,15,37,82,69,79,58,36,10,4,397,3,39,56,63,94,62,22,10,8,367,0,39,63,75,89,47,18,0,0,338,4,17,70,63,72,41,10,3,0,279,0,7,60,34,41,24,9,0,0,181,0,5,32,29,22,11,5,0,0,108,0,0,25,25,10,12,3,0,0,74,0,0,12,22,12,0,4,0,0,51,0,0,7,4,3,3,0,0,0,16,25,25,46,38,42,32,28,28,26,296,0,0,11,3,3,4,3,3,0,30,377,362,744,730,742,617,435,231,131,4369,358,106,111,131,108,111,65,13,5,1011,166,50,41,35,32,34,29,7,0,398,88,81,109,113,113,119,81,49,6,762,33,69,75,83,79,110,190,114,36,783,28,56,71,81,89,94,147,126,104,793,32,82,113,97,124,101,71,23,14,651
505031105,29,49,48,91,81,67,109,61,11,551,28,49,56,74,115,74,94,54,17,561,20,47,73,121,143,88,62,37,7,590,12,73,87,121,183,74,37,11,9,593,4,62,92,131,187,74,33,3,0,582,3,42,94,110,196,84,11,3,6,550,0,15,63,94,141,66,8,3,0,398,0,5,51,76,129,40,6,0,0,311,0,6,30,66,75,33,4,0,0,212,0,0,22,77,111,40,7,0,0,254,0,0,11,28,35,15,5,0,3,96,62,32,55,62,94,64,28,41,47,490,17,5,4,3,16,18,8,8,0,87,843,547,889,1405,1834,965,575,270,106,7435,775,141,153,247,213,212,93,21,3,1854,450,98,38,62,69,39,39,11,3,811,153,118,94,107,114,101,115,48,13,857,73,92,64,109,106,91,191,116,22,866,67,90,74,93,149,95,144,90,27,835,52,107,92,142,177,123,120,63,6,892
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505031107,20,28,58,75,32,37,91,49,6,410,16,41,52,76,61,35,78,66,14,440,8,32,81,83,65,36,49,45,12,419,11,47,87,92,83,47,28,14,3,418,4,43,105,109,85,49,14,7,0,413,0,19,94,117,122,72,11,4,3,447,0,21,71,76,76,28,3,0,0,283,3,9,55,67,71,27,3,0,0,224,0,3,36,49,41,10,3,3,0,137,0,0,40,56,45,17,3,0,0,165,0,0,0,13,10,3,0,0,0,34,30,16,43,47,35,29,17,27,3,245,5,7,7,4,4,14,5,3,0,55,440,355,943,1131,873,557,413,274,48,5035,352,76,152,184,102,120,53,17,7,1067,223,64,54,50,22,36,19,15,0,494,87,69,75,84,46,58,78,39,12,545,38,53,66,80,46,60,154,92,21,610,41,61,78,91,71,50,108,100,23,630,26,71,109,107,82,55,83,70,16,616
505031108,31,70,128,94,81,99,229,125,31,889,27,77,124,110,98,112,194,145,92,974,19,81,195,172,138,120,107,38,28,911,12,113,201,186,154,116,55,24,11,879,4,86,221,183,175,108,51,9,5,852,3,58,255,167,183,128,32,14,3,845,0,34,158,128,127,99,22,0,0,569,0,11,134,92,98,57,7,3,3,396,0,4,83,74,68,39,10,0,0,276,0,0,49,90,70,39,6,0,5,259,0,0,14,13,20,12,8,0,3,80,36,54,99,66,101,95,73,55,46,623,6,16,34,3,8,37,18,6,3,139,721,850,2123,1785,1633,1448,1007,507,261,10338,646,164,283,246,210,266,105,27,9,1956,333,96,95,89,65,77,54,16,4,826,160,170,205,175,123,208,175,88,27,1321,71,127,166,122,119,157,406,236,58,1455,62,131,165,149,143,158,339,226,136,1511,48,160,263,226,188,189,223,82,38,1414
505031255,7,26,41,34,17,12,25,8,0,168,10,31,35,40,28,14,25,7,0,189,12,50,75,50,39,26,9,9,0,262,9,70,126,54,41,13,7,0,0,318,4,59,115,55,51,18,10,0,0,310,0,46,124,54,48,21,9,0,0,308,0,11,100,56,35,12,0,0,0,218,0,3,68,39,18,9,0,0,0,140,0,3,32,24,25,3,0,0,0,93,0,0,24,25,15,5,0,0,0,60,0,0,3,5,4,0,0,0,0,14,23,28,87,49,35,21,10,8,0,255,4,3,4,0,8,20,7,0,0,43,196,406,1048,605,430,228,121,28,0,3055,181,51,141,91,48,46,21,3,0,585,72,33,37,12,9,9,11,0,0,175,34,49,69,32,20,23,14,4,0,244,16,34,53,39,19,20,37,12,0,221,21,43,43,44,33,20,44,13,0,256,17,73,93,59,52,30,20,9,0,355
505031256,3,0,0,4,8,3,0,0,0,19,0,3,0,5,6,3,0,4,0,13,0,0,6,7,7,7,0,0,0,26,0,0,3,4,7,0,0,0,0,12,0,8,0,0,5,8,0,0,0,22,0,0,0,3,6,3,3,0,0,19,0,0,0,0,0,8,3,0,0,10,0,0,3,4,3,3,0,0,0,15,0,0,0,0,3,5,0,0,0,5,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,10,6,4,3,3,0,44,0,0,0,0,0,0,0,0,0,0,21,20,23,57,65,48,25,13,4,273,28,4,7,7,10,5,11,0,0,66,12,3,3,6,0,3,0,0,0,24,3,4,3,3,7,4,6,6,4,41,4,0,3,3,14,5,7,3,0,44,3,3,0,4,6,7,7,5,0,37,5,5,8,7,8,7,0,3,0,49
505031257,3,3,18,20,7,17,42,28,0,142,3,9,14,10,14,9,32,20,4,117,4,11,27,16,25,14,11,4,0,108,0,7,23,16,21,20,8,3,0,102,0,0,16,17,16,10,5,0,0,67,0,8,16,14,14,13,3,0,3,68,0,3,5,3,9,5,0,0,0,33,0,0,4,8,8,8,0,0,0,30,0,0,0,0,6,3,0,0,0,12,0,0,0,10,0,9,0,0,0,17,0,0,0,3,0,4,0,0,0,11,8,7,23,21,13,14,21,13,0,122,0,0,11,0,0,0,0,0,0,9,72,64,213,187,204,173,142,84,11,1153,71,19,32,30,39,42,18,4,3,258,29,8,14,8,7,13,8,3,0,94,7,11,27,26,26,25,35,13,0,166,6,5,21,29,15,23,75,55,6,229,9,12,25,15,31,20,53,29,7,196,7,14,27,20,31,33,26,10,5,174
505031258,9,23,43,36,27,42,94,30,3,305,7,30,48,40,45,47,60,22,12,306,11,49,79,67,43,32,34,7,7,319,4,42,62,56,62,33,15,6,3,283,0,25,67,64,51,32,11,0,0,248,0,22,78,45,61,25,12,0,0,241,0,4,31,37,36,17,0,0,0,127,0,3,28,27,22,17,4,0,0,102,0,0,14,17,24,10,0,0,0,60,0,0,13,22,19,10,4,0,0,69,0,0,12,3,10,3,4,0,0,24,32,26,64,49,49,41,46,47,57,419,3,11,3,3,6,0,6,3,0,39,247,277,724,619,571,406,357,140,88,3432,221,57,126,95,94,81,28,10,4,711,79,20,36,34,27,15,25,5,0,251,44,26,71,52,55,57,68,12,0,383,22,37,56,53,40,50,154,65,11,482,18,38,62,47,56,63,102,50,15,452,27,71,97,78,52,49,77,26,6,481
506011110,25,48,115,94,91,114,179,120,43,832,27,69,122,99,106,94,192,137,66,918,24,95,174,145,113,78,67,41,12,740,15,88,168,127,120,101,29,20,5,663,4,81,156,128,126,96,18,6,8,630,4,48,140,92,98,68,15,12,3,481,0,16,75,54,52,35,9,3,0,239,0,8,58,38,37,27,0,0,0,164,0,3,17,21,16,13,0,0,0,69,0,0,16,13,12,5,3,0,0,58,0,0,0,10,3,7,3,0,0,25,74,62,127,113,99,109,113,92,57,843,6,12,6,4,19,26,9,3,0,85,571,720,1550,1182,1140,1052,767,495,208,7686,455,154,267,164,157,162,61,9,4,1441,172,69,81,52,57,59,35,6,7,540,124,182,218,172,172,202,135,68,10,1286,42,83,166,138,146,187,335,233,75,1405,43,111,170,153,155,160,300,211,106,1411,45,150,235,193,162,117,140,73,21,1141
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,13,18,30,25,18,30,70,18,4,231,9,11,33,21,25,29,56,21,12,218,9,22,45,44,36,35,13,6,4,206,3,26,33,38,42,27,9,3,3,171,0,16,42,38,41,31,11,3,0,182,0,10,42,26,32,38,6,0,0,155,0,3,32,13,21,21,0,0,0,91,0,0,9,6,17,11,0,0,0,45,0,0,7,4,9,10,0,0,0,25,0,0,6,0,13,13,3,0,0,31,0,0,0,3,0,0,0,0,0,7,11,9,36,18,26,27,18,19,19,181,0,3,3,0,3,6,4,0,0,14,186,174,432,330,357,376,230,89,38,2222,173,33,80,58,57,73,31,7,0,495,64,25,31,24,19,28,14,5,0,212,38,44,73,44,47,65,44,14,3,376,22,30,47,43,37,53,130,45,5,404,11,22,43,37,33,48,87,38,11,343,19,34,62,58,48,41,27,18,8,324
506011113,17,42,94,75,37,36,57,22,4,377,16,41,111,88,48,40,42,6,11,403,19,61,150,125,65,44,30,4,0,498,15,89,187,100,86,50,8,0,0,531,3,107,271,149,100,36,10,0,3,683,0,59,341,144,116,52,9,0,0,730,0,20,250,144,76,39,4,0,0,541,0,8,195,153,73,25,5,0,0,459,0,0,117,70,55,30,0,0,0,266,0,0,87,78,51,20,0,3,0,240,0,0,6,30,11,0,0,0,0,52,13,32,82,55,39,20,15,4,4,257,5,3,28,16,43,99,39,12,0,247,463,639,2528,1647,964,706,310,78,29,7365,433,151,471,312,147,220,69,25,3,1833,199,69,109,80,16,41,24,4,0,544,114,111,140,84,48,45,47,20,3,623,36,85,124,99,55,46,105,43,3,595,34,78,157,108,63,55,60,18,10,584,29,100,205,168,85,64,63,3,0,721
506011114,10,20,48,62,53,53,97,80,14,439,6,30,53,40,46,51,98,74,32,430,7,42,80,77,61,52,60,23,11,403,7,41,64,49,46,55,30,12,5,306,7,32,56,55,83,60,9,4,3,306,3,28,70,51,57,61,17,3,0,284,0,11,45,39,40,26,10,0,0,174,0,0,33,34,37,21,4,0,0,132,0,0,13,15,31,26,3,0,0,92,0,0,9,23,31,18,3,0,0,82,0,0,3,7,0,3,3,3,0,27,25,27,65,47,50,51,59,50,63,432,7,0,6,7,4,7,3,0,0,35,296,323,727,664,695,659,514,274,136,4292,277,64,122,114,81,114,57,12,6,836,131,34,34,35,37,37,39,14,3,364,71,82,116,89,83,102,90,42,12,696,27,40,77,88,72,99,183,139,38,759,25,51,81,71,75,69,167,104,42,686,18,79,113,100,93,75,107,46,15,650
506011115,13,13,27,28,35,25,84,62,10,299,11,22,22,30,30,50,63,36,15,275,10,30,42,41,46,69,50,19,10,325,0,29,39,34,57,38,33,8,3,241,0,26,43,37,57,58,18,3,0,235,0,17,35,53,70,60,14,0,0,241,0,5,31,28,46,26,8,0,0,151,0,3,33,38,43,25,4,3,0,147,0,0,6,16,35,16,4,0,0,74,0,0,12,30,33,23,3,0,0,99,0,0,0,12,12,8,3,0,0,36,21,16,28,36,40,45,37,33,29,269,3,3,4,3,0,10,0,3,0,28,245,214,412,498,624,644,413,221,82,3353,211,37,66,79,83,154,41,20,3,689,146,29,27,32,26,36,16,6,0,321,35,47,49,50,52,63,85,48,19,440,22,27,31,34,53,46,162,115,28,515,26,28,37,37,37,70,118,65,26,446,25,50,50,60,67,91,112,57,18,535
506011116,8,20,15,29,22,32,70,25,5,231,7,17,21,29,17,44,65,29,11,238,7,14,26,46,31,52,51,9,3,236,0,16,24,45,58,48,32,15,3,242,0,14,25,34,42,40,29,3,0,192,0,6,43,35,53,48,19,0,0,200,0,4,43,30,43,18,10,0,0,151,0,0,15,27,40,15,4,4,0,118,0,0,16,19,33,24,6,0,0,106,0,0,8,25,38,29,3,0,0,97,0,0,3,17,25,8,4,0,0,56,16,5,24,26,30,17,27,7,4,160,0,3,3,0,3,8,3,0,0,17,225,173,343,476,547,516,422,112,42,2849,171,35,54,71,71,95,33,7,5,539,122,28,21,19,22,41,30,6,5,290,59,40,28,36,50,60,75,13,5,375,15,33,30,36,37,54,120,58,12,392,17,26,27,39,30,55,118,56,16,386,16,33,37,57,32,72,96,26,4,388
506011117,17,38,53,47,38,38,67,23,4,320,9,39,74,59,40,37,43,26,12,331,7,33,97,77,74,30,18,10,4,350,4,53,102,90,53,34,11,3,0,353,3,41,97,79,80,38,4,4,3,352,4,24,85,60,67,38,3,0,0,280,0,12,61,35,38,23,0,0,0,169,0,8,32,22,21,6,0,0,0,93,0,0,9,19,7,3,0,0,0,36,0,0,8,9,7,3,0,0,0,31,0,0,4,0,0,4,0,0,0,7,35,29,59,39,32,33,14,15,3,255,3,3,11,5,11,19,5,3,0,48,350,381,1022,741,585,419,192,97,33,3821,325,83,214,132,84,88,10,0,0,950,154,38,63,47,26,22,8,5,0,375,84,76,109,80,64,59,28,19,5,531,37,48,74,67,54,47,121,46,13,514,21,56,88,70,56,51,55,41,22,460,25,71,131,97,91,40,45,20,3,522
506021118,14,38,62,33,42,71,95,73,31,469,10,40,70,50,46,56,107,102,81,559,20,45,94,73,53,67,50,16,10,431,8,63,115,81,60,53,42,11,4,436,8,56,134,115,91,65,14,8,7,504,0,49,148,86,97,77,20,3,3,484,0,25,106,77,59,48,12,0,0,322,0,3,83,55,62,38,4,0,0,246,0,3,57,40,35,24,4,0,0,165,0,0,46,53,56,42,6,0,0,208,0,0,16,20,24,7,3,0,5,79,36,63,151,80,103,78,94,80,80,765,3,15,15,19,26,40,18,3,0,127,306,544,1336,1024,885,853,581,343,241,6105,249,143,196,163,98,145,53,19,12,1076,142,55,52,46,22,50,36,9,3,425,51,96,99,105,77,122,88,58,22,722,23,78,108,64,67,122,176,146,50,837,26,82,111,86,85,86,205,151,106,935,26,95,169,114,77,99,92,40,16,726
506021119,18,63,76,49,55,56,97,54,22,492,14,83,110,63,46,69,93,65,48,588,13,59,104,75,66,54,46,30,18,470,6,54,131,92,67,39,41,14,4,441,0,47,195,96,91,51,20,3,0,509,0,46,194,122,73,74,18,3,3,534,0,24,184,107,79,45,17,0,3,456,0,14,145,86,63,45,5,3,0,364,0,0,99,85,39,33,3,0,0,262,0,3,110,115,91,34,7,3,0,357,0,3,19,47,38,5,3,0,0,121,38,60,188,86,90,78,54,55,57,715,8,27,31,11,13,33,11,3,0,138,372,685,1938,1289,967,770,508,273,183,6970,325,213,305,186,110,119,50,7,3,1328,151,70,75,69,43,45,26,10,0,500,92,178,184,99,93,101,72,41,22,884,37,128,141,88,105,101,172,108,44,923,27,137,184,101,80,105,164,110,65,960,31,135,219,115,98,99,95,57,33,871
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,16,85,135,75,93,110,199,160,46,921,18,66,134,87,87,89,149,202,84,920,26,110,195,143,86,110,84,56,27,840,12,115,214,136,98,84,40,33,11,745,6,89,260,136,122,90,38,14,12,762,3,79,327,129,133,108,14,3,3,804,0,32,214,104,84,62,5,0,0,507,0,9,176,100,80,56,9,7,0,434,0,4,90,72,44,27,3,0,0,245,0,7,87,104,57,40,10,0,0,294,0,0,13,18,16,10,3,4,0,61,75,141,317,172,129,134,121,108,53,1243,10,29,43,16,28,55,19,0,0,203,547,1040,2773,1724,1299,1263,866,683,273,10460,475,267,513,324,182,209,106,31,9,2107,206,102,97,85,59,77,47,24,3,694,120,196,232,186,172,169,138,107,33,1351,49,158,232,129,148,185,356,285,86,1632,32,160,241,138,126,165,253,289,112,1523,47,207,332,214,143,154,160,98,49,1407
506021123,26,56,72,37,40,39,51,59,13,386,16,54,85,43,38,53,56,53,28,443,7,62,114,69,42,46,40,15,19,420,9,55,111,73,55,45,37,10,7,391,0,57,184,75,69,39,30,3,0,461,0,49,214,84,85,72,21,10,3,539,0,30,162,55,67,57,14,0,0,383,0,10,87,81,49,46,9,0,0,286,0,4,86,51,51,32,5,0,0,225,0,0,101,90,96,47,9,0,0,343,0,0,21,59,50,30,11,0,0,176,19,67,183,112,79,67,47,27,9,605,9,16,48,16,23,42,12,3,0,168,299,671,1842,1059,897,779,424,227,94,6290,237,191,350,168,124,143,58,7,5,1292,121,77,71,40,37,54,27,11,3,434,54,160,140,73,59,56,49,44,9,651,32,123,126,58,58,76,105,101,31,715,32,95,161,85,69,95,124,94,49,796,23,119,228,112,65,82,83,33,39,783
