SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
507041176,0,0,143,143,0,8,126,139,52,29,119,198,158,12,51,218,174,12,40,222,169,7,24,204,135,3,16,151,66,0,12,80,10,0,3,12,761,75,535,1368,0,0,121,121,3,12,114,127,74,29,86,187,177,14,32,224,200,11,55,265,162,12,50,227,124,3,50,179,37,0,34,72,7,0,19,28,788,81,568,1435,0,0,266,266,4,22,238,262,128,55,205,388,337,23,79,443,373,28,97,494,333,21,69,429,262,4,69,334,97,4,45,145,17,0,26,46,1550,160,1100,2807
507041177,0,0,347,350,3,43,258,302,237,194,281,708,484,122,191,799,516,99,216,831,402,59,211,670,333,36,134,505,186,9,77,274,66,0,55,123,2236,570,1770,4564,0,5,332,340,7,60,270,348,339,226,300,865,566,155,241,960,512,79,341,938,435,65,290,793,282,21,308,615,150,11,268,424,40,0,182,221,2335,623,2546,5499,0,5,679,689,13,102,530,650,577,415,578,1572,1048,276,437,1763,1029,180,562,1765,835,123,502,1464,620,62,438,1120,338,18,341,704,103,6,241,350,4568,1190,4313,10069
507041178,0,0,473,473,0,19,436,458,228,129,340,700,596,63,137,798,661,68,165,889,556,54,111,723,470,17,94,584,259,3,57,323,99,0,59,162,2875,362,1889,5121,0,0,424,426,4,37,365,406,316,127,291,734,668,85,161,915,709,66,282,1057,576,38,272,894,412,11,223,652,207,5,240,458,53,0,219,277,2957,380,2480,5820,0,0,903,901,5,57,801,866,544,257,630,1435,1261,151,304,1714,1374,137,442,1949,1134,95,383,1615,887,31,323,1242,470,12,299,783,157,0,283,436,5831,739,4369,10942
507041179,0,0,247,243,7,3,241,245,90,39,251,382,298,28,61,387,341,28,48,422,327,24,54,406,354,18,60,435,144,3,51,202,37,0,41,81,1597,149,1058,2806,0,0,241,240,5,6,197,209,144,42,152,338,354,36,95,481,367,35,88,489,367,23,108,501,283,7,130,418,121,5,122,249,20,0,106,123,1659,155,1242,3051,0,3,486,487,11,11,437,460,235,84,409,724,648,67,156,865,709,59,136,909,685,52,166,902,640,27,192,857,267,8,181,453,62,0,151,208,3253,309,2297,5858
507041180,0,0,396,395,0,14,377,389,171,75,318,559,430,55,83,563,512,48,75,637,710,51,87,846,418,18,60,501,135,3,26,161,36,0,17,49,2406,262,1440,4100,0,0,357,363,14,26,297,333,241,82,215,541,497,52,93,639,610,54,126,788,711,41,168,926,310,12,125,445,93,0,79,177,16,0,70,86,2489,270,1527,4291,0,0,751,757,14,37,672,723,411,156,533,1098,925,102,174,1204,1119,99,202,1420,1423,92,256,1767,727,30,190,945,229,7,99,335,45,0,83,136,4893,529,2968,8389
507041181,0,0,500,500,0,25,359,387,235,136,343,707,688,98,151,940,750,102,201,1054,566,58,168,795,446,25,102,578,295,9,81,380,109,0,70,174,3092,454,1975,5518,0,3,472,470,5,36,379,423,329,166,251,743,796,105,210,1110,816,111,278,1203,563,49,247,857,380,28,218,624,264,3,273,544,46,0,225,276,3203,497,2558,6258,0,3,969,974,11,61,747,812,558,300,586,1453,1487,206,367,2052,1566,209,478,2253,1127,110,421,1660,828,56,319,1197,561,11,359,923,158,0,297,450,6295,949,4535,11779
507041182,0,0,377,379,3,22,456,486,167,96,505,767,326,52,178,559,433,45,115,600,578,36,122,728,467,13,71,546,241,3,44,284,89,4,28,113,2301,270,1887,4461,0,3,340,344,6,31,417,460,238,99,325,666,384,55,160,600,523,39,183,754,593,29,195,813,404,12,164,582,187,0,196,388,41,0,143,183,2382,280,2127,4785,0,5,721,721,10,52,874,941,406,199,827,1432,712,108,337,1162,958,89,298,1351,1166,63,312,1539,868,25,230,1129,424,8,241,674,130,4,168,298,4681,548,4013,9245
507041183,0,0,124,122,0,19,110,130,114,84,136,330,175,51,69,296,122,44,94,256,80,18,69,170,56,11,50,111,51,0,24,73,17,0,21,34,613,219,690,1526,0,3,125,128,7,35,81,124,143,90,106,342,199,50,95,349,117,40,143,299,75,9,132,218,51,6,110,165,45,0,107,154,8,0,68,78,651,243,963,1851,0,4,245,253,8,56,191,257,257,170,239,670,379,102,165,645,237,83,240,556,158,33,196,387,101,15,156,275,95,0,136,233,26,0,85,114,1264,462,1653,3382
507041184,0,0,252,252,0,10,260,270,69,19,187,270,189,7,54,252,296,7,28,336,392,23,24,440,287,10,29,324,104,0,11,113,32,0,5,38,1360,73,850,2289,0,0,226,226,5,6,182,198,97,19,148,263,241,13,60,318,368,15,75,457,400,15,75,492,211,11,50,272,79,0,33,112,11,0,28,38,1417,73,878,2372,0,0,471,471,6,12,443,468,162,36,332,530,432,19,117,565,661,21,103,792,792,43,100,930,498,22,76,590,181,0,43,225,41,0,37,78,2777,153,1729,4663
507051185,0,9,859,868,41,253,628,928,1143,788,592,2523,1419,307,309,2037,1148,195,237,1581,664,95,168,927,479,37,106,627,210,10,43,267,27,3,17,51,5137,1707,2968,9803,0,24,921,948,111,418,606,1127,1567,849,657,3070,1568,304,398,2271,1098,200,395,1689,657,85,295,1035,447,37,239,722,140,3,128,268,13,0,37,43,5597,1909,3669,11179,3,31,1780,1812,152,671,1232,2063,2706,1635,1245,5590,2987,609,707,4305,2243,401,634,3276,1317,182,460,1962,931,77,348,1355,347,12,170,531,39,3,50,97,10734,3619,6632,20983
507051186,0,3,234,237,4,49,206,264,135,106,249,490,174,64,159,401,236,76,174,481,306,37,138,477,260,14,105,376,117,6,53,177,38,0,24,62,1269,358,1346,2971,0,17,243,259,18,59,167,242,172,106,180,463,204,80,168,451,271,68,181,519,319,37,185,541,232,12,133,373,88,0,107,197,24,3,55,80,1336,383,1419,3131,0,22,478,498,25,109,375,504,310,214,428,949,376,144,328,854,508,146,357,1005,625,74,320,1019,485,24,235,749,204,8,164,379,60,0,78,142,2597,743,2763,6099
507051187,0,12,527,534,15,47,335,392,204,197,279,680,484,121,137,739,600,126,149,875,389,48,85,515,241,18,53,310,113,3,38,156,18,0,16,28,2049,563,1626,4246,0,13,477,492,20,85,299,407,338,215,270,827,608,133,236,975,632,115,239,988,386,49,134,567,195,13,105,317,77,0,79,155,5,0,33,36,2263,635,1876,4772,0,26,1007,1028,30,136,636,797,546,415,554,1505,1089,252,374,1721,1231,243,392,1862,769,100,218,1082,435,25,161,626,188,7,123,313,18,0,47,72,4312,1196,3502,9016
507051188,0,5,330,336,12,72,271,344,164,165,319,642,293,113,261,675,422,110,302,827,514,63,309,883,475,35,234,741,339,14,140,491,71,7,65,147,2289,579,2220,5090,0,11,311,318,25,98,249,379,258,184,289,733,367,126,260,748,485,107,335,933,522,62,389,977,459,24,351,839,268,4,357,630,32,3,176,216,2422,619,2728,5768,0,19,638,653,31,171,519,725,425,342,607,1376,662,242,521,1421,906,222,635,1760,1033,127,701,1858,933,58,582,1575,605,18,496,1124,109,11,241,361,4703,1205,4950,10853
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,4,293,297,8,46,235,288,161,136,239,534,294,87,172,551,375,81,203,658,442,44,179,670,434,25,139,603,247,12,103,362,71,0,53,126,2031,440,1610,4083,0,3,254,256,10,83,161,257,213,146,195,551,384,97,161,642,424,79,204,701,480,56,209,750,388,25,195,609,193,3,198,388,32,0,125,151,2128,489,1690,4307,0,4,548,556,18,136,394,544,373,276,433,1086,680,186,330,1192,799,157,402,1358,922,104,395,1417,828,51,329,1209,440,19,298,753,100,0,174,277,4152,932,3306,8390
507051191,0,5,812,818,15,87,434,534,416,263,326,1005,962,207,192,1360,998,137,166,1296,419,50,100,568,274,25,50,342,104,6,23,137,15,0,10,29,3202,775,2118,6088,0,17,707,725,31,141,340,509,631,313,283,1235,1111,208,276,1599,1044,139,237,1420,399,31,134,572,215,16,101,332,77,4,76,157,5,0,21,26,3517,874,2175,6567,0,21,1519,1544,42,222,773,1042,1046,579,611,2237,2073,417,472,2952,2040,276,405,2721,823,81,231,1140,486,35,147,679,177,15,103,286,26,3,29,57,6719,1644,4291,12660
507051192,0,0,406,404,15,42,314,368,223,160,271,656,389,104,174,671,474,98,194,768,441,62,153,658,286,25,60,379,139,3,45,189,44,3,24,64,2012,502,1644,4161,3,6,349,362,22,85,235,341,327,172,237,737,451,120,216,784,553,92,256,901,410,53,194,655,264,23,148,431,99,4,103,204,25,0,53,77,2151,551,1788,4491,3,8,754,767,30,129,549,708,542,336,510,1391,839,225,389,1455,1028,190,446,1673,858,113,341,1313,551,43,210,807,243,5,149,391,68,3,76,142,4166,1056,3428,8646
507051193,0,0,334,332,9,55,325,392,185,175,235,590,282,105,167,562,395,102,193,684,359,46,130,533,244,13,69,326,127,9,33,171,22,0,18,41,1617,508,1504,3632,0,11,316,326,17,78,196,292,271,197,214,683,342,112,176,625,432,95,217,750,337,45,166,546,220,14,131,368,87,3,105,196,14,0,36,48,1717,555,1548,3821,0,15,641,659,29,134,520,680,455,366,450,1274,624,221,346,1181,825,195,413,1426,688,91,297,1080,466,34,199,697,216,12,137,364,32,3,56,91,3333,1068,3054,7456
509011225,0,4,395,402,7,70,218,297,178,134,251,563,331,113,154,603,403,98,247,748,439,89,208,735,404,38,156,604,311,17,99,429,115,3,81,197,2194,571,1813,4576,0,12,328,346,17,84,173,278,239,159,253,658,386,110,253,752,458,95,326,879,482,78,331,888,398,38,318,754,225,8,386,619,62,0,219,287,2262,594,2598,5455,0,20,729,745,27,158,393,576,421,297,506,1223,720,228,410,1355,860,193,574,1629,920,167,543,1623,806,75,474,1351,529,28,487,1044,181,3,301,486,4455,1168,4408,10031
509011226,0,0,95,95,0,5,42,48,36,34,52,126,98,27,40,164,127,39,50,218,188,30,58,275,146,14,41,206,49,0,16,67,11,0,5,14,657,151,400,1208,0,0,89,89,0,16,23,36,57,33,31,121,119,30,21,167,160,45,51,255,180,29,40,242,126,8,33,162,22,0,11,33,0,0,12,15,668,161,304,1132,0,0,180,180,3,15,62,84,95,64,83,245,214,58,62,330,291,85,101,472,366,63,101,524,279,23,72,370,67,3,23,100,12,0,19,31,1322,312,713,2341
509011227,0,0,169,167,3,16,78,101,82,46,58,188,151,31,35,223,188,26,62,273,196,18,56,270,173,13,32,220,89,3,20,118,25,0,7,30,908,163,520,1590,3,3,138,139,14,21,48,79,114,66,54,231,189,34,67,288,190,24,85,305,203,23,83,303,146,10,78,235,69,3,43,115,7,0,23,39,936,181,617,1740,3,5,299,311,13,42,130,185,198,114,116,422,345,64,103,513,374,53,143,570,390,43,134,572,322,25,105,451,163,7,64,238,34,0,33,69,1842,345,1140,3332
509011228,0,3,149,150,3,6,39,54,35,51,48,135,132,55,35,230,188,67,86,339,213,58,120,396,263,29,88,377,122,12,44,170,26,0,12,43,976,287,625,1891,0,4,127,135,3,17,25,37,74,57,44,178,176,64,68,303,191,69,118,377,227,58,109,398,243,17,114,374,76,7,75,161,17,0,42,56,1000,302,716,2019,0,8,278,283,3,19,68,94,110,113,94,312,309,123,105,533,379,134,201,715,440,123,226,793,501,50,200,751,196,16,125,336,42,4,54,99,1981,594,1345,3913
509011229,0,0,39,39,0,16,47,62,52,50,58,158,98,26,28,157,102,27,70,199,129,14,64,206,85,3,30,110,22,3,19,44,5,0,5,11,496,127,356,981,0,0,17,23,6,19,16,44,66,44,39,152,115,23,21,159,107,23,27,157,107,14,37,160,65,0,17,87,15,0,17,30,3,0,0,3,488,132,192,813,0,0,53,60,6,31,63,108,119,91,97,310,216,48,51,312,214,44,99,358,237,31,100,367,146,3,45,199,34,5,37,73,5,0,7,16,981,260,548,1791
509011230,0,3,112,116,3,25,95,125,65,38,111,208,130,26,63,223,137,28,106,279,173,31,77,279,113,4,34,154,70,0,21,93,16,0,5,17,721,161,623,1501,0,5,85,86,8,23,51,87,96,40,94,235,153,40,59,246,153,26,74,253,156,19,64,233,106,3,56,168,49,0,53,109,3,0,30,35,734,160,562,1455,0,7,197,202,17,52,150,217,166,72,208,448,289,65,118,478,292,53,177,528,332,47,136,510,225,7,92,326,122,7,73,200,20,3,31,52,1456,316,1181,2955
509011231,0,0,52,52,0,13,50,65,69,48,65,186,131,36,44,213,156,39,79,268,184,20,77,283,126,14,48,188,76,0,24,96,16,0,14,25,759,173,460,1387,0,5,45,54,3,15,50,60,100,49,50,204,144,35,35,210,172,41,48,264,175,18,44,238,111,6,48,164,49,0,39,92,5,0,21,28,758,176,379,1321,0,5,98,102,3,23,98,125,170,103,111,388,277,71,79,427,332,84,125,536,355,41,127,520,242,20,95,357,118,0,68,189,20,0,33,60,1519,346,837,2706
509011232,0,0,102,102,0,6,47,52,34,17,53,98,92,35,24,152,145,26,48,218,165,36,52,249,144,14,33,194,66,3,17,79,8,0,3,18,651,141,375,1165,0,0,67,69,4,9,30,41,54,22,31,111,112,39,26,178,143,39,47,230,172,30,64,264,140,10,34,182,34,3,37,73,4,0,16,18,665,148,339,1157,0,0,167,170,7,14,73,98,87,41,83,208,202,73,50,324,286,67,94,442,334,65,111,513,285,23,72,378,96,7,51,152,15,0,16,30,1317,289,715,2318
509011233,0,3,339,339,15,45,199,255,220,125,211,556,347,85,115,549,342,85,149,581,330,57,120,509,298,20,110,433,133,6,50,189,41,0,27,70,1719,428,1324,3478,0,13,339,352,28,68,165,264,297,135,167,595,363,95,155,611,400,85,177,660,336,51,197,581,251,19,156,433,93,8,113,207,12,0,44,50,1774,473,1508,3756,0,17,678,695,41,115,366,518,514,264,374,1149,702,183,269,1153,745,169,327,1243,666,106,313,1088,549,41,271,864,225,10,160,402,52,0,69,125,3498,905,2826,7234
509011234,0,3,136,136,6,9,72,88,45,41,73,159,126,45,64,232,185,50,89,328,224,26,97,345,183,19,82,282,110,0,26,133,12,0,9,26,888,200,656,1739,0,4,110,118,10,22,47,80,71,43,57,173,163,50,59,271,203,51,80,335,218,31,92,338,185,21,75,269,51,0,63,113,11,0,33,47,901,230,610,1739,0,5,249,253,14,31,118,165,112,89,134,333,283,98,125,507,387,100,172,659,435,64,188,683,361,35,153,549,156,5,88,249,26,0,45,72,1783,425,1262,3476
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,175,175,0,5,75,92,62,38,68,165,194,60,60,312,278,42,63,388,263,30,56,346,187,9,50,249,84,4,30,115,14,0,3,11,1081,193,585,1856,0,0,152,152,0,15,73,93,124,58,42,223,227,54,37,314,317,47,53,420,268,24,45,338,175,10,48,230,47,6,39,92,3,0,13,21,1168,219,506,1894,0,0,331,330,5,21,155,180,179,93,117,389,422,110,94,630,599,88,117,803,528,53,105,689,366,21,98,479,135,14,64,206,13,0,20,34,2250,411,1089,3748
509021237,0,0,68,68,0,15,48,62,66,41,67,176,95,28,48,173,137,36,70,248,156,20,81,263,131,3,70,208,77,3,33,114,9,3,7,21,682,147,501,1332,0,0,58,59,3,14,40,60,81,44,60,186,120,24,47,196,161,35,56,256,149,18,57,221,115,3,53,174,45,8,64,117,10,0,34,45,692,146,470,1309,0,0,127,128,3,31,88,125,146,79,133,359,221,56,91,367,306,70,129,497,309,42,139,487,249,9,122,381,123,10,96,227,17,3,46,69,1374,296,972,2642
509021238,0,3,55,58,0,14,52,66,80,46,64,183,116,33,55,203,135,36,92,262,162,26,90,279,149,3,76,228,58,0,34,91,13,0,14,26,717,157,530,1408,0,0,39,36,0,13,45,57,108,57,36,208,115,39,51,210,138,37,50,222,181,13,71,274,122,6,59,179,47,3,46,96,6,0,27,33,724,167,414,1305,0,5,93,93,3,24,98,122,188,103,99,391,237,76,102,410,276,76,142,488,349,41,163,554,268,10,133,409,105,0,79,185,20,0,42,61,1438,329,945,2719
509021239,0,0,161,165,3,20,98,118,88,88,163,334,190,77,111,372,280,60,149,488,347,71,185,601,389,34,155,578,174,17,58,243,25,0,20,45,1492,361,1091,2944,0,4,125,133,8,41,73,128,135,88,151,376,241,75,80,398,305,76,110,488,384,66,102,551,345,27,113,490,115,6,82,208,7,0,38,44,1554,380,877,2811,0,6,284,295,14,57,177,243,220,173,319,709,432,153,190,774,583,135,256,975,733,139,283,1153,736,59,266,1061,291,22,137,452,34,0,55,88,3043,744,1968,5754
509021240,0,0,105,111,0,30,163,202,99,75,83,255,146,42,65,247,175,39,93,301,210,19,109,328,143,10,67,226,80,5,24,104,24,0,12,38,868,219,724,1808,0,0,91,93,8,49,55,113,141,79,75,292,135,34,51,229,181,29,62,269,218,15,62,297,124,8,71,203,63,0,63,120,11,0,34,42,877,218,556,1657,0,3,199,203,8,82,219,310,237,148,159,542,279,76,121,476,353,64,149,566,424,36,164,627,266,19,142,429,135,7,84,225,38,0,49,85,1750,436,1284,3467
509021241,0,0,95,95,0,21,95,122,78,65,91,237,165,40,85,288,187,38,93,315,182,34,98,316,121,8,68,193,66,3,30,100,10,0,17,23,810,212,665,1685,0,4,70,68,10,32,44,90,98,77,64,239,181,46,39,266,203,39,54,290,162,21,66,241,109,10,64,183,47,0,43,88,3,0,21,25,814,218,459,1490,0,4,162,163,11,55,146,208,184,142,148,473,343,83,124,554,390,70,149,605,343,50,169,557,226,12,128,370,118,3,67,186,17,0,33,53,1629,427,1128,3178
509021242,0,5,29,31,3,12,34,47,49,42,58,145,83,23,46,150,127,24,78,225,118,19,81,218,94,12,48,155,47,0,23,72,8,0,9,21,526,129,404,1062,0,3,23,27,5,24,20,51,68,37,30,131,108,26,32,162,119,28,30,183,118,15,33,166,76,4,27,109,29,0,25,59,3,0,10,19,531,124,247,903,0,4,53,57,12,32,56,99,117,75,88,278,187,46,77,311,251,49,106,404,240,36,120,391,166,18,75,266,79,4,50,129,15,0,23,38,1062,256,648,1962
509021243,0,4,250,253,10,32,205,242,145,95,186,428,257,90,145,488,296,82,168,542,399,88,192,670,359,28,161,544,156,9,80,242,31,0,22,54,1653,422,1396,3473,3,10,264,276,19,40,140,193,208,139,174,525,304,90,176,574,339,91,222,647,416,71,228,713,316,27,172,511,91,3,134,225,10,0,77,88,1696,466,1593,3753,3,12,516,530,26,73,345,441,356,234,360,951,564,180,322,1065,637,169,383,1195,808,161,415,1389,675,55,333,1058,246,9,218,474,39,0,98,140,3354,884,2992,7226
509021244,0,0,102,102,3,9,55,74,36,26,52,113,76,38,50,162,174,38,85,298,228,38,88,355,242,25,84,358,80,4,47,125,6,0,13,17,839,185,571,1587,0,3,90,95,0,15,46,69,54,45,46,141,112,28,44,187,230,43,84,362,247,47,83,376,199,12,66,273,50,0,53,110,0,0,17,15,895,199,526,1621,0,3,188,189,3,28,102,137,84,72,92,252,188,63,94,351,403,84,170,659,475,83,169,726,439,43,152,630,125,5,105,233,6,0,25,34,1727,382,1096,3210
509021245,0,0,99,101,0,14,64,85,46,33,68,146,117,34,41,190,169,46,97,305,223,44,110,379,251,21,97,378,113,8,57,182,19,0,24,41,942,194,661,1798,0,0,66,73,3,17,40,52,83,41,50,179,141,34,64,237,189,48,96,329,267,41,100,405,218,20,127,364,79,6,84,170,10,0,36,48,987,202,669,1854,0,3,168,173,5,30,103,140,121,77,120,319,259,64,105,426,354,89,195,641,490,81,204,781,470,39,226,738,194,8,144,352,31,3,56,88,1929,398,1330,3652
509031246,0,3,53,58,3,9,53,66,49,33,53,135,97,24,32,154,132,30,70,235,155,23,74,255,134,15,65,213,71,0,28,106,21,0,11,31,658,148,451,1257,0,4,48,54,4,15,30,51,66,42,41,144,122,27,33,181,147,33,53,230,147,24,67,243,111,7,46,169,61,3,61,120,6,0,22,30,674,156,395,1223,0,10,105,113,11,30,79,112,111,72,96,282,217,50,64,336,283,63,122,462,305,50,140,492,245,28,112,381,132,4,91,226,25,0,33,61,1328,305,841,2479
509031247,0,0,47,47,0,12,46,61,88,56,78,221,161,39,67,263,166,34,87,288,170,28,89,285,133,13,65,210,61,6,23,86,13,0,7,15,787,180,509,1482,0,0,34,32,9,14,33,55,124,75,42,242,152,40,35,224,182,37,38,258,181,11,42,230,98,6,33,140,48,0,58,101,3,0,23,29,789,187,330,1307,0,0,79,77,9,31,79,116,212,130,121,460,309,82,102,487,343,73,124,541,354,39,129,517,228,14,99,351,103,5,81,188,18,0,25,41,1578,369,841,2792
509031248,0,0,47,45,0,12,41,53,44,29,35,106,87,23,36,144,86,32,55,175,94,20,41,149,76,6,32,114,29,5,15,49,3,0,0,3,414,124,298,833,0,0,31,36,0,15,21,33,53,24,24,108,100,30,33,162,96,38,44,178,95,18,43,149,57,3,30,83,16,0,24,46,3,0,7,8,420,125,249,806,0,3,78,83,0,25,59,81,104,50,59,217,181,51,63,303,181,73,102,351,185,40,84,303,132,10,62,200,44,9,39,90,7,0,8,17,836,248,553,1639
509031249,0,0,103,106,0,29,76,109,53,45,103,203,116,31,55,204,149,26,70,248,158,12,78,246,130,7,53,185,66,6,29,95,12,0,10,27,689,157,572,1419,0,7,119,129,8,30,70,107,98,55,88,237,132,27,63,223,144,24,94,258,181,18,92,290,103,5,81,190,41,3,68,118,11,0,45,51,716,165,714,1600,0,9,221,232,7,63,147,214,152,96,194,440,242,64,123,423,298,47,160,506,337,27,167,535,233,5,127,377,105,10,97,216,22,4,51,81,1405,319,1292,3020
509031250,0,0,75,72,0,17,53,70,84,50,67,202,128,32,57,213,180,33,93,302,236,34,83,356,203,15,86,305,70,0,47,115,29,3,20,51,935,168,587,1693,0,5,74,80,5,16,35,51,106,49,43,195,159,34,53,243,206,35,74,310,253,32,71,353,155,6,46,214,49,4,65,120,8,0,22,32,940,176,491,1612,0,9,147,153,3,28,89,124,188,100,111,398,290,60,115,460,388,63,167,616,490,60,160,707,366,23,136,520,127,5,112,239,40,3,42,84,1878,349,1078,3300
510011262,0,3,314,315,3,53,182,237,225,294,355,870,424,215,225,864,362,180,245,782,324,106,231,665,135,28,126,286,32,6,46,88,0,0,10,10,1505,886,1736,4123,7,14,220,238,10,83,179,277,325,347,391,1062,473,223,304,997,385,154,236,781,261,100,269,629,96,18,99,218,17,3,47,69,0,0,13,13,1572,953,1763,4285,7,21,532,557,11,140,365,511,550,639,745,1937,891,442,528,1863,745,334,485,1564,582,210,503,1297,235,43,226,505,48,8,98,158,0,0,27,23,3075,1837,3499,8410
510011263,7,5,212,230,25,50,129,204,114,148,197,456,156,113,133,399,140,80,141,356,119,37,146,305,63,14,69,148,14,6,23,38,0,0,11,9,633,455,1064,2156,10,13,181,205,37,62,140,235,137,160,250,545,149,118,172,433,136,80,149,369,120,35,157,311,44,3,53,100,4,3,39,46,0,0,8,11,635,476,1150,2254,16,19,396,430,55,109,272,439,249,311,444,1002,301,229,305,839,273,164,288,723,241,79,303,623,108,17,123,248,18,7,62,84,0,0,16,19,1267,932,2218,4413
510011264,6,0,79,79,15,11,76,96,55,43,93,194,35,38,49,121,36,29,43,101,30,21,47,99,14,11,25,49,3,0,11,9,0,0,0,0,196,148,412,757,13,0,84,93,14,14,61,90,62,46,106,215,38,39,82,160,30,25,71,126,29,11,78,120,6,3,31,44,0,0,15,15,0,0,4,4,194,153,522,868,18,0,159,173,30,28,131,190,120,94,196,403,76,79,135,287,68,54,113,230,60,35,125,218,21,13,53,93,3,0,23,24,0,0,6,6,395,301,939,1630
