SA2_MAINCODE_2016,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
509021237,8,17,36,38,42,34,32,19,3,231,3,25,51,44,51,48,17,13,7,264,3,12,55,47,56,38,13,3,3,228,0,8,32,18,36,39,11,7,0,162,0,7,29,26,33,47,5,3,0,153,0,3,12,14,17,16,5,3,0,77,0,0,15,26,26,39,12,3,0,113,0,0,9,12,33,15,0,0,0,78,41,27,58,45,70,84,64,57,29,471,0,3,8,0,0,0,0,0,0,13,290,174,446,426,580,583,434,279,102,3320
509021238,5,13,31,28,40,42,24,18,9,218,0,24,44,49,49,51,17,4,6,245,3,13,48,53,53,69,26,11,3,280,0,10,34,46,48,38,12,4,3,205,0,0,40,16,26,38,9,5,0,138,0,3,15,21,29,21,4,0,0,105,0,0,25,27,26,24,14,4,0,121,0,3,3,17,35,27,8,3,3,94,15,13,35,47,44,56,52,37,23,322,0,6,3,0,0,0,0,0,0,13,116,148,443,463,554,631,472,213,94,3130
509021239,15,52,87,59,81,95,96,31,4,528,12,52,99,76,121,107,61,21,3,558,3,27,104,101,118,135,63,20,7,577,0,19,57,55,79,59,37,10,3,313,0,4,44,52,64,69,21,0,0,264,0,3,37,40,67,45,11,0,0,210,0,5,47,87,97,65,16,6,3,320,0,0,26,42,52,37,30,6,0,186,55,26,106,90,113,151,138,83,20,779,12,58,124,14,25,14,5,0,0,249,356,386,1043,935,1207,1422,1316,538,106,7321
509021240,14,37,54,37,44,52,43,15,6,301,3,27,76,63,54,65,31,15,3,337,4,32,59,54,72,77,28,16,3,343,0,9,51,43,41,32,15,6,3,206,0,13,52,39,55,42,11,4,0,217,0,5,26,32,32,35,5,3,3,148,0,7,43,45,56,56,20,8,0,229,0,3,11,19,36,29,15,3,0,111,35,48,46,45,50,58,79,50,18,428,9,46,10,3,3,3,4,0,0,74,267,418,629,544,647,718,526,268,117,4132
509021241,3,33,55,42,58,45,35,18,3,289,7,25,47,56,94,67,42,13,0,351,3,25,67,78,79,74,35,7,4,375,0,13,61,58,51,42,11,4,0,247,0,10,51,53,54,50,16,4,0,234,0,4,29,31,24,24,18,0,0,125,0,3,28,41,30,32,17,0,0,152,0,0,10,23,21,23,7,0,0,84,24,18,60,83,76,68,44,37,16,428,0,9,17,3,6,8,0,9,0,48,210,260,579,660,698,673,468,241,80,3858
509021242,4,7,23,15,34,44,16,4,0,147,0,17,30,34,40,50,21,15,0,208,3,14,43,46,60,55,16,4,0,238,0,13,35,37,48,38,8,3,0,190,0,12,32,38,58,31,10,0,0,179,0,4,40,25,36,39,3,3,0,154,0,9,117,93,109,62,9,3,0,395,0,4,31,70,51,21,9,0,0,194,16,29,116,112,135,113,42,23,18,607,3,9,11,8,7,4,4,0,0,45,76,181,599,609,714,642,333,176,59,3385
509021243,13,77,74,82,86,109,75,31,13,563,10,52,97,115,119,132,43,16,5,586,3,54,129,131,132,128,42,7,5,633,0,27,84,95,96,108,19,3,0,436,0,13,91,79,102,92,13,5,0,392,0,10,44,76,68,64,19,3,0,284,0,3,50,84,116,90,17,0,0,363,0,0,22,28,40,38,7,0,0,142,98,118,327,255,210,195,151,94,57,1504,5,7,8,6,3,7,3,0,0,37,639,625,1358,1369,1445,1612,1205,561,199,9010
509021244,0,25,19,36,38,60,47,23,0,247,3,19,24,23,61,51,22,3,0,211,3,18,36,38,69,61,31,6,0,262,0,7,28,29,53,51,25,6,0,204,0,5,18,25,50,41,15,0,0,161,0,0,13,21,34,26,8,0,0,108,0,3,15,35,61,40,12,3,0,166,0,0,7,14,23,31,11,9,0,89,34,15,36,41,70,85,85,40,3,410,0,3,3,0,0,4,0,0,0,9,218,168,296,400,728,836,745,268,37,3713
509021245,7,22,47,33,70,52,56,28,3,320,0,16,44,45,67,67,32,18,7,297,0,19,38,42,60,80,40,17,0,300,0,13,22,38,50,34,23,4,3,178,0,3,28,22,39,47,9,0,0,150,0,3,13,23,33,20,12,0,0,119,0,3,21,35,47,43,17,0,0,171,0,0,0,13,21,14,5,0,0,60,34,28,45,56,86,95,114,75,39,562,0,11,8,4,5,4,0,0,0,29,201,193,393,501,745,922,874,403,124,4350
509031246,10,15,28,28,32,37,38,10,5,204,7,22,34,25,56,39,42,26,5,249,0,26,25,31,42,41,28,12,4,220,0,5,31,37,36,36,15,6,0,164,0,4,25,24,43,37,10,7,0,149,0,0,13,13,37,27,5,3,0,109,0,3,17,25,28,16,7,4,0,109,0,0,5,10,21,14,12,4,3,73,20,26,42,47,57,74,51,41,31,400,3,0,3,5,0,3,0,0,0,10,131,149,362,385,522,564,447,277,101,2937
509031247,5,16,52,43,46,53,27,16,3,258,5,18,73,70,75,47,35,12,4,342,3,25,67,53,80,88,33,7,0,357,0,10,57,55,50,39,16,7,0,243,0,9,41,39,42,46,10,3,0,190,0,5,21,34,26,24,10,0,0,114,0,0,54,56,49,33,14,0,0,208,0,0,10,32,31,33,15,6,0,127,13,20,52,80,64,74,59,25,12,401,3,14,13,4,0,3,7,0,0,43,95,174,619,637,665,659,438,222,61,3565
509031248,10,14,12,11,20,31,17,9,0,120,0,12,18,13,18,18,16,3,0,103,0,10,23,15,28,24,9,0,0,104,0,13,29,30,37,16,3,6,0,129,0,8,40,32,48,25,3,0,0,168,0,5,50,49,60,29,4,0,0,196,0,20,99,121,110,59,0,0,0,412,0,0,22,56,44,25,3,0,0,149,11,11,45,46,74,34,36,24,5,283,0,0,0,3,3,4,0,0,0,11,115,152,428,486,555,413,248,107,20,2517
509031249,6,42,41,52,37,48,33,19,8,289,0,39,41,38,65,54,23,10,0,272,0,32,63,51,60,54,18,4,6,284,0,15,53,44,46,36,12,3,0,202,0,9,25,33,52,45,5,0,3,175,0,5,16,22,29,34,7,0,0,114,0,3,18,32,58,37,8,0,0,147,0,0,6,16,15,25,9,0,3,72,80,29,70,36,73,91,56,44,19,511,4,4,4,0,0,3,3,0,0,17,438,262,525,474,585,638,442,260,132,3767
509031250,5,16,44,45,61,54,36,17,6,290,7,20,32,47,75,68,34,18,8,307,0,20,64,62,83,89,36,6,10,373,0,13,39,40,43,39,11,0,0,192,0,3,19,38,38,35,10,5,0,145,0,3,15,27,25,33,13,3,0,124,0,3,28,29,46,34,15,3,3,152,5,0,3,12,13,26,8,3,0,69,31,16,61,54,64,102,75,40,16,459,0,6,10,0,0,4,0,0,0,28,187,170,475,523,689,816,603,267,106,3840
510011262,21,94,198,144,132,184,202,56,9,1040,16,122,269,200,212,223,154,43,0,1236,10,99,381,294,239,259,190,33,3,1505,0,36,271,208,213,190,84,19,4,1028,3,18,218,205,225,175,84,12,0,944,0,12,176,202,178,155,37,3,0,767,0,12,232,281,299,222,75,15,3,1141,3,0,81,128,160,129,87,22,0,625,157,133,472,401,373,404,346,108,20,2412,28,95,216,47,66,59,37,9,0,562,766,894,3072,2643,2567,2928,2489,676,90,16114
510011263,15,42,80,38,48,81,61,11,0,372,11,41,113,59,74,79,58,9,3,433,9,29,130,91,102,114,66,5,0,541,0,20,93,56,69,79,35,0,3,353,3,23,75,63,77,84,26,3,0,354,0,3,33,68,48,62,15,0,0,221,0,3,51,92,82,72,15,0,0,313,0,3,18,28,22,43,21,0,0,142,161,135,275,203,181,152,100,29,4,1235,16,37,41,11,11,20,27,7,0,167,527,664,1576,1240,1168,1308,852,187,55,7569
510011264,3,14,11,14,11,23,21,0,0,101,3,14,34,22,18,30,14,4,0,133,3,15,36,27,18,24,9,0,0,133,3,3,19,15,17,15,0,0,0,82,0,5,28,16,16,25,3,0,0,95,0,8,18,13,11,26,4,0,0,82,0,3,23,23,20,31,7,3,0,108,0,0,8,11,16,8,6,0,0,59,126,85,197,151,110,92,40,8,0,808,4,18,60,6,19,7,7,0,0,132,277,337,717,484,442,441,313,60,12,3069
510011265,23,68,88,68,81,108,76,21,0,531,18,90,147,99,110,124,64,17,0,672,10,49,172,112,132,122,54,12,6,669,3,33,141,109,110,116,46,3,0,555,0,30,125,93,104,115,37,5,0,497,0,6,79,78,107,74,19,4,0,366,0,13,121,161,162,117,39,0,0,606,0,7,38,67,69,63,34,4,0,284,77,107,270,222,271,240,193,48,3,1431,22,65,152,5,23,37,26,3,0,339,433,666,1726,1341,1520,1655,1183,244,27,8797
510011266,10,10,28,25,28,62,54,10,0,218,0,12,26,26,24,45,41,3,0,168,0,7,29,23,33,47,37,0,0,185,0,0,10,12,34,23,12,0,0,98,0,3,8,15,17,22,16,3,0,88,0,3,10,9,14,23,7,0,0,70,0,4,9,24,26,29,10,0,0,107,0,0,8,8,7,17,6,3,0,41,37,29,58,65,66,94,79,12,0,438,0,6,16,15,9,14,3,4,0,76,168,220,423,381,432,693,673,130,11,3139
510021267,3,8,32,15,13,24,32,0,0,128,4,23,67,43,41,52,21,0,0,253,10,35,133,101,112,74,25,5,0,498,7,50,199,115,129,79,12,0,0,589,3,50,237,148,146,85,17,0,0,685,0,59,283,220,192,107,15,0,0,873,3,134,1051,835,731,329,37,0,0,3114,0,32,490,524,448,192,23,0,0,1712,56,181,1064,827,754,428,123,18,0,3454,0,0,35,14,31,12,4,0,0,97,182,681,3861,3007,2741,1563,521,70,3,12632
510021268,10,16,29,23,21,11,3,0,0,109,8,27,37,35,27,21,3,0,0,157,3,45,81,72,51,23,17,0,0,287,0,31,90,60,50,33,6,0,0,264,4,31,86,72,47,26,11,0,0,273,0,24,76,75,53,41,7,0,0,273,0,31,223,206,163,86,8,0,0,719,0,9,138,164,102,68,4,0,0,496,41,102,372,303,255,147,25,3,0,1241,5,4,18,7,7,5,5,0,0,52,216,389,1331,1164,855,544,118,14,3,4638
510021269,10,14,34,29,18,21,19,3,0,137,8,29,46,33,24,21,11,3,0,181,8,31,86,58,67,60,18,3,0,325,0,20,97,56,42,37,9,3,0,269,0,27,107,70,76,51,9,3,0,349,3,14,117,75,66,37,5,0,0,315,0,31,265,210,172,98,19,0,0,798,0,7,207,274,225,118,11,3,0,846,29,55,213,153,179,132,60,7,0,834,3,11,33,8,11,9,9,3,0,82,163,285,1357,1092,1002,694,276,61,9,4931
510021270,6,51,76,44,43,23,13,3,0,264,21,50,117,57,62,49,14,3,0,366,12,61,130,100,109,55,18,0,0,484,0,50,136,82,93,66,19,0,0,441,0,40,156,108,99,65,5,0,0,472,0,41,156,114,91,48,6,0,0,466,3,51,400,281,240,115,21,3,4,1116,3,26,224,196,149,81,12,3,0,690,92,117,432,360,327,224,84,27,9,1669,3,12,29,5,14,26,11,0,0,99,485,671,2323,1683,1497,980,360,92,27,8115
510031271,10,29,55,54,36,53,32,7,0,272,7,30,101,70,75,65,25,5,0,396,20,67,197,174,152,118,24,5,0,747,0,67,266,193,201,138,19,0,0,878,5,49,300,240,254,140,16,4,0,1011,0,61,408,322,322,215,25,3,0,1363,5,182,1589,1444,1168,627,49,0,0,5067,3,167,1854,1921,1700,811,76,0,0,6529,46,202,1454,1358,1222,718,137,28,0,5162,10,30,139,115,115,77,16,0,0,511,270,975,6703,6186,5429,3253,702,134,5,23659
510031272,39,70,135,128,75,62,30,5,0,544,23,114,189,114,113,64,20,3,0,648,20,116,289,210,167,106,35,7,0,948,12,93,228,218,149,78,11,0,0,800,4,56,257,205,173,123,10,0,0,835,0,41,273,195,176,104,13,3,0,810,0,69,599,612,426,226,29,0,0,1975,0,33,375,529,389,180,25,3,7,1550,118,155,572,506,461,243,79,19,3,2162,5,29,53,33,40,37,21,4,0,207,829,1042,3693,3317,2521,1545,571,127,16,13656
510031273,3,24,35,38,34,45,31,4,0,202,4,25,41,35,34,28,25,9,0,198,0,21,69,43,70,36,21,0,0,271,0,29,61,66,68,41,5,0,0,281,3,21,75,61,67,38,11,0,0,274,3,15,93,89,80,45,5,0,0,334,0,47,345,274,228,110,6,0,0,1014,0,11,166,220,221,97,11,0,0,725,39,98,440,338,331,162,66,15,3,1500,3,3,22,5,14,7,9,3,0,62,262,396,1562,1361,1312,818,460,79,15,6267
511011274,17,108,128,94,145,98,75,47,13,731,13,70,116,121,156,135,73,21,7,709,3,53,143,148,149,132,68,14,12,724,3,26,116,101,135,106,24,9,0,522,0,19,107,109,136,75,26,7,3,478,0,5,54,89,89,77,9,7,0,344,0,10,74,128,173,94,24,3,0,508,0,4,29,41,69,35,31,6,0,216,123,71,170,142,237,188,180,89,64,1271,0,3,13,12,3,12,6,0,0,51,827,629,1364,1414,1760,1531,1255,606,237,9625
511011275,10,18,30,28,28,26,22,10,0,168,3,16,33,39,43,28,17,4,4,189,0,20,49,52,63,55,21,4,3,260,0,7,44,47,49,34,8,3,0,195,0,8,33,34,31,27,9,3,0,144,0,3,39,45,42,25,3,0,0,159,0,6,47,63,60,41,14,3,0,231,0,0,22,36,45,23,3,0,0,136,46,25,80,96,72,123,97,24,3,568,0,3,6,0,0,0,0,0,0,17,196,161,527,584,581,561,413,136,25,3183
511021276,13,36,55,51,53,70,76,15,12,389,4,25,54,78,80,84,52,16,4,395,4,31,75,54,72,89,40,10,4,370,0,12,43,38,62,52,31,3,0,246,3,3,35,36,49,27,13,3,0,173,0,0,25,25,45,34,9,0,0,137,0,4,40,48,51,50,21,0,0,211,0,0,10,18,25,25,7,0,0,88,51,46,140,146,159,177,210,88,26,1037,3,23,48,7,3,6,7,3,0,103,240,283,746,688,828,1009,1100,428,94,5424
511021277,8,49,97,68,63,138,172,44,8,650,6,46,121,69,92,162,122,23,0,638,3,22,122,94,111,146,113,24,5,630,4,20,56,70,77,70,47,16,4,361,0,11,67,69,80,84,38,6,0,359,0,8,69,58,52,51,29,8,0,268,0,3,77,101,117,104,38,9,0,450,0,0,37,55,72,82,30,10,0,285,51,48,178,129,125,207,194,70,14,1021,46,58,128,39,82,45,23,3,0,429,233,371,1223,1025,1134,1870,2078,555,79,8558
511031278,13,48,71,48,57,39,17,10,0,311,12,55,60,68,73,53,13,4,0,355,5,43,75,100,93,84,14,3,0,419,3,34,85,64,68,66,9,0,0,336,0,27,89,70,71,52,18,0,0,320,0,22,84,59,79,44,8,3,0,297,0,21,119,125,124,81,7,0,0,475,0,3,19,29,41,19,0,0,0,125,53,65,193,167,136,155,110,25,5,905,0,3,12,3,6,3,5,0,0,29,418,516,1146,1006,1020,847,478,124,34,5588
511031279,37,72,129,119,102,75,55,15,0,613,22,87,167,136,145,95,20,4,0,680,13,105,201,152,195,122,29,3,0,814,3,76,206,157,153,114,23,4,0,735,5,48,228,174,160,111,28,0,0,751,0,23,207,147,148,104,15,0,0,641,0,48,346,381,296,170,33,0,3,1267,0,4,88,160,148,74,12,3,0,493,104,124,327,292,274,258,130,67,35,1602,0,19,14,17,3,26,11,3,0,89,856,968,2532,2215,2049,1593,771,307,97,11385
511031280,20,58,72,59,54,39,25,7,3,337,13,62,86,62,89,59,21,0,4,399,7,58,128,92,104,65,21,0,0,485,0,40,145,98,66,42,16,0,0,411,0,49,161,124,107,58,5,0,0,505,0,27,135,106,95,52,10,3,0,428,0,32,274,275,205,132,15,3,0,937,0,4,74,98,94,56,12,0,0,337,45,59,172,108,93,85,34,12,8,616,0,12,6,9,7,11,4,0,0,51,513,573,1653,1308,1126,838,361,149,28,6554
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9
511031282,10,21,46,29,52,27,43,10,0,231,10,20,31,39,49,50,23,8,0,241,0,19,65,37,47,60,18,7,0,252,0,18,54,37,50,32,10,0,0,199,0,16,83,49,69,36,6,0,0,264,3,16,83,62,72,47,8,0,0,288,3,31,209,156,159,94,8,0,0,664,0,4,38,73,77,43,12,0,0,247,50,66,260,168,220,179,154,26,0,1130,0,9,23,3,3,3,0,0,0,43,245,338,1111,816,1017,843,545,121,18,5060
511031283,5,21,35,22,31,22,3,3,0,140,4,20,27,29,26,45,19,0,0,172,4,32,79,46,60,57,21,0,0,302,0,38,79,72,61,51,12,0,0,320,3,38,160,93,91,54,4,0,0,441,3,40,198,118,116,87,5,0,0,563,0,46,462,344,337,145,22,0,0,1355,0,10,88,143,128,68,3,0,0,458,89,166,568,444,393,258,81,24,3,2022,0,9,22,18,6,10,4,0,0,61,260,558,2034,1543,1455,969,332,61,16,7234
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,16,81,116,88,121,112,93,47,19,708,6,63,106,121,129,109,54,26,14,640,3,67,129,108,165,146,51,18,12,700,0,32,103,97,108,90,31,9,0,470,0,12,89,75,99,101,24,6,3,414,0,6,68,74,85,64,19,4,0,321,0,8,72,105,118,91,14,3,0,411,0,9,13,43,51,57,24,8,0,208,116,91,168,182,214,211,180,193,155,1509,9,11,27,17,34,27,11,4,0,144,761,712,1381,1369,1649,1694,1301,928,431,10215
511041286,16,63,60,78,91,72,42,10,0,425,13,55,62,85,99,74,21,3,0,407,0,35,68,95,112,70,26,5,0,406,3,9,51,78,86,38,3,4,0,266,0,3,41,57,82,51,8,0,0,235,0,0,38,51,45,43,4,0,0,188,0,9,49,56,77,46,4,0,0,236,0,10,9,24,30,9,3,0,0,89,95,100,220,163,140,92,58,41,6,925,3,0,8,3,0,6,0,0,0,24,615,519,933,991,1159,856,573,231,53,5917
511041287,10,43,80,70,89,46,45,13,7,404,5,57,98,106,106,74,20,12,0,488,4,38,95,98,118,70,27,4,0,457,0,21,86,85,99,46,10,3,0,355,0,17,77,69,84,49,16,6,0,317,0,9,62,78,71,42,7,0,0,265,0,7,67,108,112,40,12,4,0,347,0,0,20,26,37,26,6,6,0,131,50,37,76,60,74,54,50,28,16,455,6,4,8,0,8,6,3,0,0,27,538,383,977,963,1075,824,658,272,68,5752
511041288,21,79,107,92,103,96,39,18,8,564,9,66,137,112,100,98,52,15,0,588,9,60,150,143,145,100,35,11,4,655,0,27,99,102,109,68,23,7,0,436,5,17,120,129,134,79,15,0,0,499,0,11,72,114,97,65,19,3,4,383,0,3,105,160,189,123,18,0,0,603,0,4,24,62,69,53,12,4,0,239,56,29,90,77,97,97,68,30,9,566,3,3,8,10,10,12,11,4,0,53,705,530,1279,1352,1387,1180,714,337,83,7573
511041289,0,3,18,32,36,38,45,22,5,202,4,10,23,31,38,46,32,11,0,202,0,11,30,27,42,51,26,5,4,201,0,11,32,31,27,35,12,0,0,140,0,3,16,28,28,32,6,6,0,115,0,3,13,31,25,27,7,3,3,108,0,0,37,33,43,33,5,9,0,155,0,0,11,19,27,18,15,3,0,92,22,6,32,32,41,39,51,34,7,264,0,0,3,0,0,3,0,0,0,12,185,102,317,402,474,615,612,280,83,3069
511041290,3,10,33,15,23,31,30,7,0,139,4,18,30,30,43,36,22,0,0,181,0,25,65,30,59,52,18,0,0,251,3,29,64,45,52,37,18,4,0,259,0,32,108,61,73,42,22,0,0,350,0,27,111,57,66,52,10,0,0,321,0,28,275,209,195,94,13,0,0,822,0,3,83,103,106,60,9,0,0,368,60,90,375,269,282,206,116,14,5,1416,0,6,24,5,14,11,4,0,0,67,142,315,1288,958,1060,838,487,95,15,5206
511041291,6,23,28,29,37,43,31,19,4,217,7,25,37,40,57,58,35,9,3,272,0,17,65,59,66,69,26,9,3,318,0,12,54,44,31,53,10,7,0,215,0,11,35,45,51,48,19,4,3,214,0,5,41,37,37,41,4,0,0,161,0,11,74,68,82,55,13,3,0,306,0,0,22,43,34,43,15,9,0,168,37,21,80,55,75,95,56,22,12,445,3,14,26,3,3,0,0,0,0,54,196,188,633,568,676,820,530,211,62,3883
511041292,4,41,33,58,65,115,109,45,3,470,7,18,45,46,70,100,64,17,6,375,0,18,77,75,104,118,52,23,3,461,0,24,49,35,67,68,32,5,0,275,0,6,29,36,69,46,18,4,0,208,0,8,24,38,43,42,12,3,0,162,0,3,36,38,57,47,15,10,0,204,0,0,14,20,36,29,24,4,0,132,41,28,76,88,136,191,209,97,30,897,23,18,20,36,50,16,5,4,0,182,260,254,606,734,1084,1334,1327,542,106,6240
597979799,0,12,13,13,7,10,5,7,0,55,3,14,20,11,10,9,12,0,0,84,3,13,26,22,12,22,9,3,0,111,0,4,32,26,26,19,10,0,0,115,0,10,43,21,28,18,12,0,0,137,0,3,56,47,34,27,10,0,0,170,0,19,196,181,156,96,16,3,0,672,0,8,219,352,322,163,21,0,0,1080,15,45,243,215,212,159,63,14,0,973,6,26,107,99,120,53,17,0,0,440,50,180,988,996,952,619,205,55,11,4045
