SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505031258,22,10,36,370,335,708,22,30,51,416,374,793,8,16,25,365,303,662,31,19,55,402,333,740,7,8,18,290,267,554,21,21,49,326,296,623,14,8,23,225,212,429,16,23,34,251,242,487,4,6,13,210,239,453,19,18,36,233,273,508,9,13,24,250,303,551,21,28,45,277,343,616,6,9,16,256,347,598,28,29,59,288,380,668,0,8,7,266,285,550,22,21,38,289,306,595,3,4,10,288,271,563,18,26,38,307,308,607,0,3,3,260,286,544,16,25,42,282,317,593,3,0,3,236,232,467,19,19,42,261,254,510,0,5,6,155,203,355,7,15,27,170,220,390,0,0,0,134,174,312,18,14,26,156,187,341,0,3,5,467,519,985,44,51,97,510,574,1083,89,94,184,3774,3968,7737,299,347,644,4158,4403,8565
506011110,68,65,131,706,668,1371,68,61,131,842,800,1634,66,55,123,615,578,1197,45,48,92,736,674,1407,42,49,97,492,491,985,48,23,69,582,573,1150,36,45,85,434,482,913,28,38,74,503,569,1070,40,52,92,603,611,1219,61,43,100,703,706,1415,34,25,61,647,698,1341,55,52,110,734,778,1507,21,23,45,645,682,1332,58,60,116,725,767,1491,16,20,37,554,574,1127,47,47,93,613,638,1256,25,23,40,499,482,982,42,33,73,561,538,1099,21,29,48,473,487,957,43,35,77,535,554,1083,18,20,37,431,498,929,45,49,89,489,566,1056,21,7,24,414,472,886,38,35,77,474,520,989,10,19,28,374,447,824,27,41,69,410,509,916,18,20,34,1092,1301,2390,116,138,256,1224,1458,2679,423,470,892,7983,8479,16457,718,703,1419,9121,9649,18771
506011111,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,0,3,3,5,8,15
506011112,14,14,28,180,167,349,12,8,16,205,188,401,7,12,19,169,166,338,12,7,13,185,188,376,6,19,18,144,150,293,10,8,16,158,174,333,13,14,28,153,168,319,5,7,8,168,186,354,9,8,11,154,157,315,9,8,17,175,171,340,7,9,15,192,215,406,15,9,30,213,237,447,11,8,12,203,182,381,11,12,19,219,193,415,7,0,11,179,186,362,5,6,18,193,197,382,6,10,12,151,123,269,14,3,15,165,134,299,5,9,11,174,165,332,8,10,20,185,178,361,6,4,13,174,162,341,7,11,21,188,182,372,3,0,7,155,198,350,12,9,23,167,208,373,0,6,5,153,148,302,7,6,14,164,160,325,4,4,8,302,336,635,14,23,35,319,355,678,99,107,209,2476,2523,5000,139,121,260,2712,2760,5469
506011113,12,15,20,1172,1070,2245,27,31,60,1212,1115,2330,3,10,11,797,763,1556,21,19,35,817,792,1608,8,3,10,506,527,1035,13,20,31,531,546,1080,4,3,3,444,448,887,7,13,17,455,457,915,11,8,17,550,613,1162,12,15,26,575,632,1208,6,4,17,964,1065,2031,30,27,54,1000,1095,2097,4,5,9,1204,1368,2576,29,31,60,1238,1410,2647,4,0,5,968,963,1929,19,17,40,991,986,1976,3,0,3,645,631,1278,19,15,33,668,649,1318,0,0,0,457,488,948,7,15,21,469,505,970,3,3,7,422,403,823,13,14,22,436,418,849,0,5,3,284,316,600,3,7,8,293,323,614,0,0,0,214,271,487,11,7,15,222,280,501,0,3,4,335,349,681,9,10,21,347,361,703,61,63,125,8963,9285,18245,218,232,453,9249,9575,18825
506011114,21,12,34,311,315,622,22,26,44,349,354,700,21,14,26,310,261,571,22,17,43,351,289,644,12,16,25,258,272,524,19,15,33,289,294,585,15,21,39,307,256,561,18,15,37,334,294,634,11,11,23,313,289,603,24,21,43,347,321,668,11,10,27,320,316,639,23,26,49,359,355,714,15,3,17,322,338,658,24,22,47,353,365,717,13,16,28,273,281,555,24,15,41,313,313,630,4,5,11,328,322,642,24,19,45,354,342,702,8,3,12,299,310,605,23,20,39,326,328,656,7,5,12,307,334,636,27,22,47,338,357,697,8,3,11,292,304,591,14,15,29,310,318,631,3,4,8,269,303,570,23,18,42,294,330,622,3,6,13,747,851,1594,51,65,110,799,921,1715,140,139,280,4638,4735,9381,335,312,647,5116,5189,10309
506011115,5,8,9,197,189,385,8,9,16,212,203,412,5,8,16,210,233,440,7,13,21,226,255,479,0,6,6,234,219,452,13,16,28,249,237,491,0,0,3,260,227,496,18,14,31,279,241,524,9,0,8,216,202,418,10,11,17,230,208,445,3,4,5,166,179,347,7,10,21,182,188,369,4,3,8,184,206,389,9,7,18,200,219,420,0,0,3,203,218,426,19,9,27,224,225,452,0,3,3,194,249,443,13,21,35,210,267,480,5,4,7,271,279,550,13,19,35,289,305,591,3,3,7,279,305,579,12,16,24,288,321,610,0,3,3,275,294,570,16,12,27,292,314,601,3,0,7,249,305,546,20,16,35,268,323,587,3,3,5,687,651,1340,58,55,110,749,715,1459,39,50,84,3640,3751,7394,214,222,435,3892,4026,7914
506011116,4,3,8,198,171,365,16,10,28,211,187,399,0,3,4,246,191,442,16,13,28,264,207,471,3,4,8,230,210,437,10,12,19,243,223,466,0,3,4,206,218,424,3,4,13,216,225,438,0,0,3,191,159,351,7,3,15,196,170,361,0,0,3,129,144,268,8,5,12,137,146,281,0,3,3,136,177,316,6,13,14,146,191,339,3,0,3,183,192,378,11,12,20,195,208,398,0,0,0,225,261,483,15,13,22,236,272,508,0,4,6,250,268,511,3,6,16,257,277,530,0,0,0,228,249,480,8,12,20,235,265,504,0,0,0,252,249,501,16,10,22,270,256,524,0,0,0,212,244,459,4,4,10,217,250,473,0,0,0,521,548,1072,20,24,49,548,570,1113,16,26,48,3206,3284,6490,138,139,275,3364,3457,6820
506011117,29,30,66,480,447,928,30,31,61,542,506,1050,23,33,61,442,363,805,22,17,37,485,418,903,26,25,50,357,311,663,18,13,28,396,348,744,14,23,40,353,299,653,20,24,45,390,349,734,16,16,29,313,343,663,17,15,33,349,378,724,20,17,40,364,456,817,29,26,53,412,500,907,10,9,19,457,488,947,23,21,44,486,523,1005,7,8,14,405,378,779,21,18,36,428,401,835,5,10,15,323,305,630,16,18,34,342,337,679,3,6,7,286,268,548,20,13,34,305,287,592,7,4,11,235,272,499,9,19,27,250,287,539,3,3,6,186,211,394,12,13,23,200,224,424,0,7,7,144,158,300,3,14,16,150,175,319,3,3,3,281,297,578,16,20,39,301,319,620,172,201,372,4621,4585,9209,246,253,504,5040,5043,10083
506021118,22,12,35,428,383,810,47,34,81,495,421,920,16,8,25,315,306,620,26,20,51,359,338,691,21,11,35,300,234,540,27,17,46,349,270,618,15,10,26,292,275,567,32,19,47,337,306,643,19,24,43,522,461,978,61,49,114,602,529,1131,16,23,38,602,580,1184,80,65,141,700,668,1367,13,14,28,614,579,1189,88,54,141,706,654,1358,12,13,27,530,482,1010,63,41,103,601,535,1141,21,3,20,465,439,900,45,27,80,527,471,1001,8,12,24,439,398,837,52,50,103,502,455,956,5,7,16,376,356,735,50,37,80,435,405,836,7,4,9,366,399,763,47,33,82,413,439,850,0,12,12,330,339,668,40,29,75,368,380,748,9,15,25,865,1017,1887,88,113,196,963,1147,2107,173,180,356,6447,6237,12684,744,590,1334,7366,7007,14371
506021119,8,19,28,490,524,1012,25,28,56,524,565,1088,17,17,31,346,371,718,20,21,40,379,405,785,18,9,29,286,265,550,20,18,39,326,291,612,9,10,27,353,325,676,33,28,56,397,358,755,14,18,33,705,585,1299,63,54,110,784,655,1439,15,8,21,806,893,1702,72,91,162,892,991,1884,8,9,17,906,837,1740,75,67,148,991,914,1902,6,5,10,639,649,1286,49,41,95,697,701,1393,10,11,20,509,541,1053,38,30,72,558,586,1139,10,8,19,476,470,942,42,35,72,526,508,1034,9,10,20,379,393,779,41,34,75,438,436,874,14,5,18,363,336,699,25,24,49,403,362,760,9,10,14,317,338,657,26,29,52,348,373,723,8,19,29,730,852,1584,70,72,137,809,947,1755,165,149,317,7306,7374,14684,588,563,1155,8062,8089,16153
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,8,0,12,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,30,0,0,0,25,12,30
506021122,46,40,82,746,719,1467,80,71,147,873,827,1705,32,30,61,610,582,1185,64,51,119,699,657,1360,34,30,70,467,440,909,42,43,86,548,513,1059,32,28,58,516,460,975,54,46,103,601,540,1139,17,33,48,980,859,1843,109,121,230,1113,1013,2123,19,32,55,1271,1251,2527,168,143,310,1456,1431,2886,14,29,39,1273,1142,2417,157,131,286,1451,1298,2747,19,20,38,898,825,1725,92,92,179,1014,930,1941,9,22,38,747,680,1420,86,77,160,843,774,1619,21,20,35,681,566,1247,81,50,130,780,636,1417,17,21,40,612,555,1162,59,53,113,689,634,1318,4,18,25,601,570,1174,67,56,123,671,645,1315,9,15,19,449,501,944,61,53,116,519,569,1082,10,20,29,1252,1595,2849,124,186,312,1388,1800,3185,287,349,637,11111,10741,21848,1250,1173,2424,12641,12264,24907
506021123,5,8,12,354,389,746,20,22,39,379,409,796,3,3,5,306,280,586,16,12,26,321,294,616,6,4,8,184,225,411,9,16,30,200,243,443,6,5,13,259,267,524,25,15,36,288,285,573,15,10,19,627,591,1219,45,57,103,687,655,1338,5,9,13,840,818,1656,88,78,168,936,906,1844,6,3,11,848,803,1652,91,77,169,946,883,1832,3,0,5,650,544,1191,79,56,132,726,596,1328,3,6,11,452,395,846,62,50,111,521,449,968,0,7,7,400,380,781,62,38,101,464,424,887,3,3,7,412,410,825,59,35,95,475,449,927,3,3,5,388,358,746,52,34,80,440,396,836,3,3,5,333,321,648,27,22,49,366,342,704,0,3,5,677,662,1335,57,52,110,732,722,1452,65,69,125,6732,6439,13168,694,561,1252,7487,7070,14553
506031124,16,15,30,492,407,901,42,22,64,546,445,996,19,11,30,380,315,692,30,19,56,424,346,778,15,5,24,258,277,538,27,29,52,301,312,609,14,30,46,584,547,1131,42,24,67,631,602,1240,28,22,44,1600,1237,2840,118,88,206,1744,1345,3091,10,15,24,1245,1007,2248,100,80,175,1346,1100,2449,3,8,10,898,837,1734,71,59,132,977,902,1875,6,15,17,652,508,1159,54,53,108,715,574,1291,3,9,13,459,443,903,46,34,75,508,484,998,7,13,24,391,372,763,42,32,78,444,416,861,4,14,18,399,385,784,22,20,39,423,418,844,4,12,12,343,387,732,30,30,59,380,423,803,5,6,10,306,335,645,27,26,45,331,364,697,3,10,17,1196,1924,3120,101,128,232,1305,2064,3366,132,182,314,9195,8992,18186,751,646,1390,10073,9821,19892
506031125,3,0,4,220,237,455,7,0,9,226,240,463,4,8,14,330,314,647,14,6,14,352,328,680,6,5,8,345,362,706,13,7,19,371,376,742,4,0,7,417,421,836,10,11,18,428,436,863,3,0,3,372,396,770,7,18,23,383,416,796,0,0,0,301,290,587,9,5,14,308,293,604,3,0,3,203,256,462,3,5,6,209,261,473,3,3,3,245,319,566,8,5,7,253,328,577,0,0,0,315,350,670,8,9,11,318,363,680,0,0,0,345,441,793,4,7,16,358,452,810,0,0,0,377,446,821,8,15,23,387,459,846,0,0,0,327,340,668,6,9,17,333,349,689,0,0,0,266,297,563,3,5,14,268,305,574,0,0,3,498,472,968,11,13,19,507,486,992,35,21,55,4566,4943,9510,110,114,220,4710,5076,9786
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,13,12,27,678,691,1372,38,41,81,728,749,1479,10,8,24,490,453,937,34,27,61,531,488,1017,11,12,26,387,355,734,24,23,43,418,383,806,16,14,29,422,365,789,30,18,50,470,395,869,19,12,30,890,802,1685,61,58,122,967,872,1839,14,6,20,1128,1106,2235,67,72,140,1209,1188,2393,8,8,17,1123,1043,2168,78,60,136,1208,1113,2320,3,12,9,784,658,1444,53,40,92,842,705,1542,3,10,11,512,464,975,31,27,56,541,504,1050,0,4,4,457,399,861,35,26,58,497,428,923,0,14,17,382,352,737,13,14,30,399,384,785,4,4,10,290,355,648,12,18,32,306,375,686,0,5,6,279,293,570,17,11,32,296,315,604,3,4,12,587,755,1339,36,51,89,628,815,1441,108,128,238,8408,8091,16497,526,499,1018,9042,8719,17756
506031128,15,20,31,375,387,764,19,17,35,411,424,835,8,11,18,402,353,752,10,13,28,417,377,795,9,6,12,335,271,604,15,6,22,361,279,642,11,4,14,406,308,714,22,6,26,433,321,757,7,13,21,436,372,806,15,14,33,460,399,866,5,4,10,528,508,1038,37,19,53,565,534,1096,9,4,10,527,546,1077,16,29,51,550,587,1137,0,3,4,490,425,917,18,7,24,511,433,947,3,6,8,377,401,779,13,14,26,398,416,812,0,3,8,375,383,758,16,7,26,392,398,792,0,3,5,352,396,747,3,20,24,359,421,776,0,3,5,398,466,868,15,22,34,414,494,907,3,0,3,386,453,839,21,15,32,405,468,873,3,3,11,978,1184,2167,28,43,70,1017,1231,2243,79,88,166,6365,6460,12824,244,234,484,6693,6782,13474
506031129,0,4,4,286,273,560,8,6,10,297,283,576,3,3,8,422,404,827,16,10,25,441,420,860,0,5,5,520,500,1020,11,14,25,529,525,1054,4,3,9,574,528,1098,16,7,25,591,541,1132,3,0,4,448,387,832,6,8,19,459,392,855,3,3,4,290,280,565,3,4,16,298,285,589,0,0,3,283,322,602,3,9,7,286,332,612,0,0,3,328,398,729,5,10,8,334,411,740,4,0,3,418,493,913,6,8,16,430,501,934,0,0,3,455,543,994,4,13,23,463,559,1020,0,0,3,473,454,925,14,10,21,488,462,953,0,0,0,371,392,766,3,3,7,374,398,779,5,0,5,329,364,695,8,9,16,338,372,718,7,4,11,992,1341,2330,30,41,72,1023,1384,2408,32,35,60,6184,6682,12865,135,162,294,6347,6872,13220
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,5,10,9,5,10
506031131,3,7,6,422,399,824,3,14,17,428,417,846,9,9,12,679,645,1319,9,12,26,698,660,1354,4,3,10,770,752,1522,9,14,23,787,772,1560,0,6,7,814,722,1540,15,13,30,831,743,1573,3,3,6,624,539,1163,10,9,12,635,549,1186,3,3,7,379,348,721,6,8,14,383,355,744,3,9,7,390,397,786,5,11,16,399,412,811,0,5,8,504,662,1169,16,11,28,524,680,1200,3,0,6,663,774,1438,8,11,19,673,790,1459,0,0,0,665,690,1359,10,13,17,677,703,1376,0,0,0,528,597,1128,9,7,14,537,608,1144,3,0,3,522,592,1119,17,5,20,541,601,1142,0,3,3,498,586,1081,9,13,20,509,596,1105,0,0,0,1143,1165,2307,24,40,64,1168,1209,2380,37,45,77,8607,8876,17486,150,181,326,8782,9101,17887
506041132,22,31,58,653,619,1274,32,30,64,713,684,1395,28,28,57,585,561,1143,30,14,42,638,603,1240,33,35,67,519,414,937,21,23,37,569,469,1045,35,16,51,560,464,1025,18,20,35,613,499,1115,29,24,58,722,594,1313,32,37,70,786,661,1438,23,23,41,844,782,1623,41,45,87,909,841,1757,16,13,27,905,830,1735,46,33,76,966,877,1843,6,17,26,707,642,1343,27,34,64,744,691,1431,19,11,22,629,552,1178,26,25,48,668,582,1252,9,17,22,526,519,1051,28,21,43,562,557,1116,7,10,21,476,469,941,24,29,49,509,506,1014,8,14,20,437,443,876,11,17,30,455,478,929,5,11,16,400,404,806,19,26,46,422,435,866,18,8,26,1000,1045,2047,49,51,103,1067,1105,2174,250,269,519,8966,8330,17299,409,391,797,9626,8992,18615
506041133,6,8,11,778,795,1570,18,30,50,798,833,1632,8,6,19,866,780,1645,23,21,45,899,808,1707,24,6,34,821,766,1588,30,21,56,876,797,1671,108,4,115,916,809,1723,38,19,59,1062,831,1898,72,4,83,861,711,1571,15,29,44,956,749,1703,60,4,65,803,747,1544,16,13,35,882,765,1646,52,0,52,909,861,1773,20,13,33,985,876,1858,48,0,50,939,953,1890,21,26,53,1003,984,1990,25,3,26,911,889,1803,27,21,40,966,913,1876,17,5,21,823,860,1680,17,16,34,855,882,1734,8,0,6,731,674,1407,21,20,44,762,699,1460,7,3,4,463,531,996,7,14,19,472,547,1022,0,0,4,452,433,887,15,5,23,470,443,914,0,0,0,774,875,1645,27,28,53,796,907,1703,438,49,485,11046,10686,21728,297,291,588,11778,11028,22807
506041134,49,56,108,672,620,1297,67,52,112,783,728,1514,51,52,103,669,580,1248,63,44,103,779,678,1456,35,39,71,512,484,998,46,36,90,595,559,1154,28,35,62,527,494,1023,30,35,69,594,562,1155,20,41,64,617,590,1207,50,53,111,686,689,1372,14,30,42,637,685,1321,66,59,124,709,771,1482,24,24,53,749,768,1521,50,61,106,822,856,1679,15,16,32,681,626,1309,49,49,97,750,693,1440,17,18,33,560,537,1096,42,39,85,618,600,1213,11,25,30,543,506,1052,51,36,85,601,568,1169,21,19,42,505,501,1009,28,28,58,560,556,1113,13,20,30,456,508,965,29,38,68,498,564,1063,12,10,22,450,444,896,35,39,72,494,493,988,18,22,37,1227,1597,2825,96,140,240,1340,1759,3101,320,411,731,8806,8949,17753,703,712,1417,9827,10074,19901
506041135,13,20,27,793,746,1542,23,22,44,830,788,1618,23,11,32,849,695,1543,35,18,50,899,722,1629,21,18,31,711,663,1379,17,21,40,752,696,1450,15,18,30,653,624,1277,20,14,35,693,650,1342,7,9,13,595,525,1119,13,7,21,615,538,1157,8,12,22,588,661,1252,20,25,43,616,698,1314,5,8,14,810,853,1661,19,17,40,834,882,1716,5,5,14,760,816,1573,29,27,59,793,856,1650,5,4,15,674,712,1384,14,26,40,691,745,1443,9,11,13,607,654,1262,16,16,36,630,684,1305,4,8,14,504,531,1032,7,11,16,516,543,1061,0,3,8,412,440,848,12,9,28,424,454,886,0,3,4,357,360,721,10,20,33,375,381,752,6,6,6,631,654,1281,23,27,56,659,684,1343,129,130,256,8941,8936,17879,270,261,528,9338,9324,18666
506041136,26,22,42,482,434,922,31,27,59,542,484,1023,31,27,55,405,381,784,20,19,39,456,429,880,24,23,45,352,335,683,20,10,33,393,367,762,22,20,45,364,367,738,22,27,46,413,416,826,14,17,29,464,411,872,26,24,55,504,457,961,13,16,30,457,442,906,25,19,47,502,486,985,16,22,32,569,522,1091,19,19,41,603,564,1166,12,8,16,500,390,891,29,25,51,545,422,963,7,15,22,441,389,828,28,19,47,476,422,900,5,14,22,379,342,725,21,20,48,411,382,790,6,12,14,381,345,731,22,21,35,410,376,781,3,8,13,348,358,700,22,14,36,368,379,750,7,15,19,342,299,640,21,21,48,367,336,705,10,11,18,836,1006,1842,69,62,133,909,1082,1991,202,214,411,6326,6026,12347,377,334,712,6901,6575,13475
506041137,20,34,50,705,709,1412,23,23,46,750,762,1507,24,36,60,700,689,1389,25,28,48,749,753,1500,15,34,53,694,681,1370,24,16,45,732,731,1468,20,24,46,718,667,1385,28,17,46,769,708,1473,18,21,37,743,677,1423,24,19,47,787,719,1511,16,11,24,770,727,1497,24,24,48,810,763,1570,12,15,23,813,834,1651,32,26,54,852,880,1730,10,18,25,715,753,1472,19,24,43,734,800,1533,7,3,13,730,744,1470,18,25,45,758,777,1531,6,11,21,691,745,1435,33,23,51,723,785,1506,5,8,17,697,672,1368,26,22,47,725,707,1432,9,7,15,618,730,1347,19,30,47,642,767,1406,11,15,28,658,683,1339,21,32,50,695,721,1415,9,5,16,1459,1589,3047,63,61,124,1532,1658,3186,176,256,432,10713,10895,21601,379,366,744,11259,11518,22779
