SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
505031100,..,37,25,8,7,3,0,0,0,79,..,29,49,16,10,14,3,3,0,121,..,17,62,44,41,67,53,38,8,340,22,45,28,11,12,18,10,3,0,146,3,13,10,4,3,16,16,4,0,77,2041,1184,1573,1317,1055,587,290,102,23,8173,..,74,1393,1683,1350,725,339,107,16,5682,..,248,699,323,194,59,14,8,0,1543,..,20,149,200,233,78,28,8,3,722,4100,..,..,..,..,..,..,..,..,4100,..,961,..,..,..,..,..,..,..,961,..,637,209,44,10,9,0,0,0,908,..,98,67,29,32,47,38,15,11,334,..,75,78,37,18,12,0,0,0,214,..,77,123,32,33,18,5,3,0,295,..,43,170,99,91,109,73,45,9,640,46,73,66,34,24,22,16,7,0,297,7,14,23,9,10,28,26,5,0,132,4154,2324,2983,2492,1992,1107,551,193,39,15834
505031101,..,44,27,4,3,0,0,0,0,82,..,51,51,12,16,8,6,3,0,160,..,21,59,55,73,81,65,27,6,388,10,25,18,8,14,6,11,4,0,107,3,17,10,6,8,20,12,0,0,83,1292,958,1221,950,849,527,300,111,18,6232,..,57,934,1028,850,564,318,107,8,3864,..,203,600,248,175,56,27,5,0,1308,..,33,135,192,258,113,33,17,6,783,2602,..,..,..,..,..,..,..,..,2602,..,659,..,..,..,..,..,..,..,659,..,548,212,51,24,12,0,0,0,846,..,127,91,18,18,41,26,22,5,351,..,80,70,12,14,3,3,0,0,180,..,105,124,34,37,19,12,4,3,340,..,52,156,179,162,139,98,36,6,830,40,53,50,23,22,17,16,4,0,228,13,25,17,8,13,26,17,0,4,121,2652,1944,2396,1799,1573,992,540,190,31,12115
505031102,..,30,17,13,7,4,0,0,0,69,..,21,15,19,16,13,11,3,0,88,..,9,34,41,65,78,92,50,8,389,21,16,25,11,8,10,6,3,0,97,0,9,10,3,7,3,0,0,0,31,895,575,663,551,516,432,347,166,30,4164,..,48,514,529,443,399,378,139,28,2480,..,52,200,126,89,45,19,12,0,533,..,20,86,122,150,108,49,34,5,582,1785,..,..,..,..,..,..,..,..,1785,..,435,..,..,..,..,..,..,..,435,..,303,207,83,58,23,3,0,0,681,..,111,50,26,31,56,19,15,12,322,..,51,51,37,20,15,5,0,0,178,..,75,92,69,56,26,14,8,0,335,..,22,91,116,146,168,169,81,20,808,31,39,51,34,26,10,13,8,0,212,4,11,13,4,15,6,3,0,0,55,1823,1171,1344,1143,1028,848,673,297,65,8393
505031103,..,17,25,3,3,5,0,0,0,55,..,28,43,14,10,12,9,0,0,120,..,16,53,50,57,83,114,116,16,507,24,37,31,31,22,33,27,12,0,216,4,17,16,8,10,42,24,6,0,129,2877,1686,1971,2162,1735,1013,595,333,60,12440,..,85,1994,3200,2653,1415,778,377,48,10549,..,130,584,281,210,93,21,5,0,1327,..,34,105,222,236,88,32,10,7,740,5886,..,..,..,..,..,..,..,..,5886,..,1813,..,..,..,..,..,..,..,1813,..,974,441,86,31,14,4,0,0,1552,..,150,119,49,43,84,64,37,19,554,..,53,70,16,9,10,3,0,0,170,..,70,111,38,26,23,10,3,0,287,..,36,158,136,126,141,151,134,25,908,66,75,72,63,33,56,44,20,4,439,11,38,24,9,21,67,36,13,0,219,5959,3453,3673,4108,3396,1999,1144,600,109,24432
505031104,..,26,17,4,4,4,3,0,0,59,..,19,38,17,9,15,5,3,0,102,..,3,26,19,41,73,95,67,31,356,15,25,22,15,8,8,4,10,0,110,0,4,11,3,3,7,3,3,0,34,980,717,716,706,716,591,408,191,66,5088,..,38,527,822,881,751,483,197,40,3733,..,63,226,146,95,48,23,3,0,602,..,13,50,115,151,88,55,21,8,502,1925,..,..,..,..,..,..,..,..,1925,..,659,..,..,..,..,..,..,..,659,..,457,300,100,49,10,4,0,0,914,..,100,61,28,24,40,49,25,10,340,..,50,36,16,27,12,4,0,0,155,..,36,97,48,26,29,8,3,0,240,..,12,63,92,92,131,123,100,43,663,21,50,33,26,26,22,7,9,0,210,3,13,8,6,0,12,8,3,0,53,1945,1492,1403,1395,1374,1148,766,360,104,9978
505031105,..,28,11,0,3,3,3,0,0,52,..,20,12,3,22,18,4,5,0,85,..,21,30,37,70,83,92,60,24,410,30,34,28,11,17,12,22,7,6,163,3,27,4,3,13,18,8,8,0,89,1837,1341,850,1367,1763,924,556,239,61,8937,..,27,590,1835,2541,1345,775,311,42,7456,..,126,356,322,282,106,30,4,5,1230,..,15,105,172,244,59,18,10,5,625,3834,..,..,..,..,..,..,..,..,3834,..,1455,..,..,..,..,..,..,..,1455,..,914,244,49,22,11,0,0,0,1246,..,75,51,6,23,21,32,32,17,261,..,48,32,3,8,10,7,0,0,107,..,53,43,15,34,47,10,6,0,210,..,41,74,105,135,156,133,83,33,754,57,74,63,30,34,25,34,17,6,349,13,38,9,6,21,20,17,11,0,140,3901,2868,1562,2537,3356,1800,1057,483,108,17665
505031106,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,9
505031107,..,16,15,5,0,0,0,0,0,43,..,20,15,10,8,10,3,4,0,71,..,3,33,21,31,65,117,119,27,419,13,18,15,6,4,8,13,7,4,93,3,13,7,4,4,14,5,3,0,63,1594,779,907,1102,859,541,408,272,48,6511,..,35,918,1558,1225,759,464,241,36,5233,..,98,345,193,154,59,16,8,3,875,..,12,55,137,133,47,16,11,3,414,3242,..,..,..,..,..,..,..,..,3242,..,703,..,..,..,..,..,..,..,703,..,522,178,40,17,11,0,0,0,767,..,71,52,8,8,21,24,18,4,212,..,40,34,16,8,3,0,0,0,106,..,48,58,19,10,14,7,4,0,178,..,7,74,66,72,93,153,147,43,662,29,36,30,25,15,22,21,11,3,181,3,19,15,3,7,24,13,5,0,93,3270,1592,1753,2068,1649,1055,725,450,102,12666
505031108,..,34,31,5,4,6,0,4,0,83,..,71,89,23,22,27,9,6,0,249,..,15,74,68,101,166,220,170,82,897,44,49,34,18,15,32,30,6,8,239,5,21,34,3,11,37,19,6,3,133,2557,1507,2052,1750,1573,1398,962,459,144,12405,..,66,1733,2288,1897,1781,1259,459,79,9563,..,279,893,426,340,162,67,13,3,2181,..,28,137,266,307,139,50,35,17,982,4999,..,..,..,..,..,..,..,..,4999,..,1166,..,..,..,..,..,..,..,1166,..,948,396,109,63,23,8,0,0,1537,..,161,124,35,37,66,47,40,27,522,..,81,75,38,20,15,8,8,0,247,..,144,252,62,55,62,23,6,0,608,..,49,213,211,257,283,343,236,103,1689,71,95,92,43,43,43,47,20,8,465,8,43,60,10,17,49,33,12,3,236,5084,3047,3967,3482,3041,2621,1882,817,242,24183
505031255,..,6,9,0,0,0,0,0,0,13,..,27,19,3,0,0,0,0,0,55,..,18,54,26,30,43,20,9,0,200,14,17,15,5,3,7,9,0,0,73,3,4,4,0,9,18,3,0,0,44,946,563,977,559,403,206,108,24,0,3798,..,71,834,719,483,205,128,24,3,2467,..,287,605,144,92,15,10,3,0,1154,..,28,85,80,77,15,11,3,0,304,1874,..,..,..,..,..,..,..,..,1874,..,293,..,..,..,..,..,..,..,293,..,195,57,8,5,0,0,0,0,267,..,46,24,3,12,15,13,3,0,124,..,18,24,4,4,0,0,0,0,50,..,52,52,7,5,3,0,0,0,125,..,42,136,79,64,59,28,9,0,417,26,31,31,13,9,14,9,3,0,145,3,9,9,0,9,19,13,0,0,62,1903,1072,1854,1072,764,357,208,37,5,7277
505031256,..,0,0,0,0,4,0,0,0,3,..,0,3,3,3,3,0,0,0,12,..,0,0,0,3,4,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,49,36,25,52,58,42,24,8,4,296,..,0,11,61,85,65,33,12,0,271,..,0,6,15,4,6,8,0,0,44,..,0,0,6,7,0,4,3,0,19,96,..,..,..,..,..,..,..,..,96,..,51,..,..,..,..,..,..,..,51,..,44,15,6,0,0,0,0,0,63,..,3,7,0,0,0,3,0,0,16,..,0,0,3,0,7,0,0,0,14,..,0,6,3,5,3,3,0,0,25,..,0,0,4,10,14,3,3,4,40,3,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,98,99,52,97,120,89,50,19,6,639
505031257,..,5,5,0,0,0,0,0,0,13,..,0,8,0,3,5,0,4,0,26,..,3,8,6,13,16,25,16,3,90,0,7,5,3,5,13,8,0,0,45,0,0,5,0,0,0,0,0,0,7,266,130,194,169,192,162,129,70,11,1322,..,4,122,198,220,188,178,86,10,1007,..,18,80,50,55,32,7,3,0,260,..,3,26,25,32,14,3,3,0,111,575,..,..,..,..,..,..,..,..,575,..,107,..,..,..,..,..,..,..,107,..,98,34,10,9,4,0,0,0,151,..,9,0,0,3,6,8,7,4,41,..,11,11,0,3,3,0,3,0,35,..,12,21,3,6,10,4,4,0,60,..,5,20,27,52,46,43,28,4,228,9,11,10,8,11,18,13,0,0,88,0,0,7,0,0,0,0,0,0,12,587,277,335,329,393,328,267,139,25,2676
505031258,..,10,8,7,0,0,0,0,0,23,..,16,24,4,8,8,7,0,0,70,..,12,31,13,28,54,64,32,8,246,12,11,10,6,12,14,10,4,3,81,0,12,3,3,6,0,6,3,0,37,952,487,675,581,531,373,327,101,26,4057,..,39,500,685,643,409,421,132,15,2840,..,108,350,188,132,55,25,3,3,863,..,29,72,113,99,43,9,9,6,383,2013,..,..,..,..,..,..,..,..,2013,..,328,..,..,..,..,..,..,..,328,..,271,68,35,9,11,0,0,0,405,..,29,18,10,17,18,11,14,11,126,..,31,21,10,3,6,5,0,0,71,..,38,63,10,17,14,14,3,0,157,..,29,71,63,91,97,91,48,13,511,19,23,34,26,21,21,25,7,3,178,4,12,9,4,11,0,13,7,0,58,2036,944,1205,1142,1041,673,613,227,40,7928
506011110,..,37,20,3,9,3,0,0,0,77,..,40,42,28,32,30,19,5,0,197,..,34,88,87,123,190,221,197,72,1016,43,43,38,21,23,29,16,6,9,242,0,13,6,3,19,28,9,3,0,76,1936,1212,1451,1108,1061,976,698,423,145,9001,..,107,1056,1000,832,846,689,370,72,4964,..,367,579,284,277,108,33,7,0,1649,..,111,271,352,299,159,77,44,32,1350,3864,..,..,..,..,..,..,..,..,3864,..,579,..,..,..,..,..,..,..,579,..,630,286,129,60,38,10,0,0,1147,..,165,95,25,58,93,64,26,16,547,..,91,63,40,31,12,10,0,0,246,..,107,121,77,94,74,36,12,4,526,..,73,228,248,290,382,364,282,104,1958,88,90,105,60,54,66,40,22,8,533,3,15,17,4,20,40,9,3,0,119,3951,2345,2821,2213,2011,1818,1328,763,244,17483
506011111,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
506011112,..,15,3,3,0,3,0,0,0,33,..,13,15,9,9,12,4,0,0,63,..,9,18,17,28,58,54,25,9,213,14,17,21,14,7,4,3,0,3,90,0,3,3,0,3,6,4,0,0,16,543,350,419,318,341,358,222,74,23,2647,..,17,295,311,373,403,239,81,5,1721,..,57,171,88,67,42,21,5,0,452,..,23,51,76,73,48,36,10,0,313,1034,..,..,..,..,..,..,..,..,1034,..,238,..,..,..,..,..,..,..,238,..,194,114,48,24,0,0,0,0,386,..,47,33,11,15,13,15,12,6,146,..,25,16,15,7,3,0,0,0,76,..,34,51,23,40,31,10,3,0,195,..,20,59,55,90,109,86,41,18,471,29,28,38,25,22,17,13,3,3,174,0,0,6,0,3,5,3,0,0,25,1065,680,835,655,704,679,432,160,34,5240
506011113,..,30,27,8,8,3,0,0,0,75,..,55,52,11,11,3,0,0,0,142,..,26,98,56,47,59,38,5,7,337,7,33,25,10,9,24,8,3,3,116,3,7,28,16,40,100,35,12,0,242,2397,1082,2480,1616,937,695,301,71,22,9612,..,101,2735,2473,1282,727,352,94,5,7773,..,275,796,310,154,68,19,3,0,1629,..,21,122,149,136,71,22,7,7,535,4875,..,..,..,..,..,..,..,..,4875,..,800,..,..,..,..,..,..,..,800,..,427,207,47,22,11,3,0,0,722,..,163,198,35,41,80,36,19,9,586,..,72,102,19,12,6,4,0,0,223,..,105,169,36,18,10,0,4,3,352,..,54,264,124,96,98,52,13,4,706,19,57,58,30,22,32,11,3,3,239,22,21,39,17,56,146,71,16,0,389,4913,2111,4684,3242,1834,1242,585,160,36,18817
506011114,..,16,13,6,3,4,0,0,0,48,..,19,20,11,16,13,4,0,0,75,..,12,36,38,77,103,124,89,47,525,24,19,23,9,12,19,16,4,8,138,5,3,5,7,4,7,3,0,0,45,899,590,677,628,650,621,483,237,74,4868,..,31,498,601,653,694,581,248,48,3357,..,123,263,179,119,85,32,12,3,800,..,25,105,138,158,84,41,25,10,592,1774,..,..,..,..,..,..,..,..,1774,..,463,..,..,..,..,..,..,..,463,..,359,160,73,41,14,3,0,0,651,..,75,47,19,28,28,19,19,6,236,..,34,38,21,17,12,5,0,0,128,..,46,65,48,53,30,11,3,0,258,..,30,118,121,183,209,220,126,60,1065,51,44,49,36,20,35,29,10,12,274,12,10,16,9,4,19,5,0,0,70,1830,1240,1351,1247,1276,1203,945,442,139,9673
506011115,..,6,0,0,3,3,0,0,0,22,..,10,6,3,13,9,7,5,0,53,..,6,12,10,16,68,60,51,24,248,12,21,27,9,10,9,8,7,4,104,4,7,4,3,0,10,0,3,0,33,662,444,387,463,595,600,376,193,50,3767,..,21,308,569,806,804,574,251,48,3383,..,35,150,113,141,84,36,11,0,563,..,5,26,52,64,38,16,15,9,223,1286,..,..,..,..,..,..,..,..,1286,..,418,..,..,..,..,..,..,..,418,..,340,134,38,15,7,3,0,0,533,..,30,14,10,12,24,14,18,11,124,..,15,8,3,5,6,3,0,0,50,..,20,18,10,24,21,8,9,5,118,..,20,31,37,52,111,99,88,33,472,29,32,47,24,14,15,18,8,7,200,6,12,6,3,3,10,4,6,0,55,1326,935,751,872,1138,1120,778,399,112,7433
506011116,..,9,10,3,0,0,3,0,0,24,..,0,3,0,3,5,0,0,0,19,..,4,16,6,24,54,70,49,14,232,3,20,8,6,3,4,9,9,3,65,0,3,3,0,3,8,3,0,0,17,591,390,326,460,531,500,398,108,42,3348,..,7,261,582,737,701,577,152,22,3047,..,26,131,117,103,83,31,0,0,492,..,11,18,45,63,45,20,3,7,212,1267,..,..,..,..,..,..,..,..,1267,..,367,..,..,..,..,..,..,..,367,..,291,124,50,15,3,0,0,0,489,..,30,6,9,7,9,21,5,6,90,..,17,17,8,4,10,8,4,0,59,..,3,8,6,11,15,6,0,0,48,..,10,20,33,48,88,104,53,22,385,10,27,11,14,16,19,17,6,4,119,7,8,4,0,3,5,4,0,0,35,1278,790,603,870,1013,978,789,226,61,6604
506011117,..,12,0,8,0,0,0,0,0,24,..,20,27,6,16,7,0,0,0,69,..,9,37,27,35,56,33,30,15,245,19,29,21,10,7,8,0,0,4,96,3,3,7,5,9,19,5,3,0,49,1225,693,980,706,557,399,191,89,31,4871,..,69,859,899,657,436,238,78,23,3252,..,118,403,203,98,57,21,9,3,907,..,28,101,119,122,54,32,17,0,480,2542,..,..,..,..,..,..,..,..,2542,..,514,..,..,..,..,..,..,..,514,..,411,147,44,21,4,0,0,0,628,..,101,56,25,32,29,16,13,5,272,..,35,31,17,5,6,0,0,0,91,..,45,88,28,27,12,0,4,0,202,..,26,108,86,94,96,56,44,25,544,46,55,40,21,26,10,4,4,5,212,3,11,5,3,8,30,9,5,0,75,2589,1408,1838,1452,1091,741,377,163,62,9721
506021118,..,39,50,6,3,0,3,0,0,102,..,81,116,31,34,22,14,12,3,303,..,33,74,76,97,157,151,110,67,760,15,25,40,22,19,30,31,3,4,191,7,17,9,7,18,29,13,0,0,99,977,780,1198,938,778,758,505,261,115,6318,..,63,748,1027,755,697,497,250,58,4091,..,159,521,253,188,91,41,7,0,1255,..,13,87,112,160,95,39,39,21,563,2051,..,..,..,..,..,..,..,..,2051,..,459,..,..,..,..,..,..,..,459,..,361,189,66,52,28,3,0,0,707,..,149,111,31,39,45,41,19,13,438,..,88,128,27,16,16,7,0,0,278,..,191,340,117,77,80,31,14,14,859,..,67,188,204,226,290,251,166,90,1477,36,62,81,46,46,67,55,18,8,411,13,30,26,16,31,45,33,0,0,197,2094,1633,2418,1905,1581,1441,988,510,197,12769
506021119,..,79,70,3,3,3,0,0,0,157,..,215,234,41,33,34,17,3,4,585,..,31,126,138,121,185,156,108,87,951,20,37,35,30,17,29,13,4,3,185,11,31,31,11,13,35,11,3,0,151,1215,970,1781,1214,894,695,452,226,134,7588,..,55,1162,1293,886,552,390,180,55,4560,..,191,873,347,206,112,32,3,3,1774,..,16,52,143,151,113,43,25,13,558,2334,..,..,..,..,..,..,..,..,2334,..,506,..,..,..,..,..,..,..,506,..,245,151,54,44,20,3,0,0,512,..,205,147,40,30,43,41,11,12,527,..,164,188,28,17,7,0,0,0,397,..,480,555,132,85,77,38,7,3,1388,..,87,265,268,271,361,295,163,116,1827,34,81,91,53,52,48,22,13,3,401,22,69,58,21,27,41,23,8,0,268,2391,2098,3536,2380,1768,1373,886,409,217,15047
506021120,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,..,76,109,24,7,4,0,0,0,226,..,180,210,53,43,37,17,3,0,546,..,80,198,144,140,251,216,298,146,1480,26,48,71,28,33,40,17,8,3,276,14,34,35,16,27,50,16,0,0,189,1852,1409,2495,1561,1192,1153,782,619,237,11304,..,101,1830,1754,1165,1027,794,448,116,7242,..,320,939,346,271,142,44,21,0,2083,..,32,149,217,252,147,78,91,34,996,3735,..,..,..,..,..,..,..,..,3735,..,763,..,..,..,..,..,..,..,763,..,527,308,128,116,72,3,0,0,1155,..,242,191,57,58,85,63,42,18,746,..,224,291,64,31,16,6,3,0,639,..,465,681,207,133,99,49,14,3,1656,..,153,504,372,382,498,388,401,194,2884,54,109,159,76,71,70,47,14,3,606,17,50,56,20,31,73,32,8,0,297,3803,2981,5112,3249,2503,2229,1496,1030,378,22788
506021123,..,63,66,4,6,3,0,0,0,148,..,177,195,30,27,24,11,4,0,463,..,55,136,92,130,139,123,81,55,812,6,26,31,9,15,23,11,8,4,133,6,23,41,11,16,28,10,3,0,139,921,886,1642,928,790,691,382,211,94,6539,..,84,1151,1164,774,745,386,181,55,4538,..,169,712,251,165,97,52,14,0,1453,..,3,40,85,127,71,31,15,13,389,1751,..,..,..,..,..,..,..,..,1751,..,392,..,..,..,..,..,..,..,392,..,216,142,38,20,23,0,0,0,440,..,171,131,30,29,42,13,12,10,432,..,110,155,21,13,9,5,0,0,308,..,452,543,96,68,52,32,7,3,1251,..,123,332,251,298,298,241,139,74,1759,24,62,69,35,34,36,28,12,4,295,21,37,67,24,26,41,22,4,0,229,1784,1805,3339,1997,1558,1397,805,385,161,13240
