SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
505031105,27,4,3,0,4,3,10,23,3,75,65,79,122,3,48,0,76,17,0,406,88,30,117,5,44,45,23,19,11,394,13,15,21,0,23,3,12,4,0,96,177,31,769,7,155,24,63,184,16,1433,52,25,37,0,26,45,21,15,3,218,152,20,42,13,56,567,23,96,5,970,70,3,56,195,15,106,29,142,3,618,27,25,24,14,53,9,85,10,4,254,16,16,20,0,8,11,0,8,0,88,52,77,3,3,112,7,0,0,9,261,30,5,3,0,46,88,4,6,3,190,77,255,61,0,125,15,7,12,4,549,33,19,30,25,50,13,7,132,3,312,62,97,31,160,104,3,9,23,18,510,65,381,33,215,74,0,0,32,7,810,60,435,39,363,160,3,0,31,6,1097,19,16,9,45,11,9,0,9,3,123,36,14,157,61,35,3,5,19,0,339,55,51,83,14,55,32,22,32,61,406
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,37,4,9,0,4,0,8,9,0,75,30,41,79,0,29,3,56,15,7,255,60,22,124,3,41,25,30,29,8,334,12,18,17,0,21,4,8,0,0,77,79,32,417,0,107,12,59,127,8,843,40,13,7,0,22,33,17,13,3,150,82,20,41,4,52,388,24,75,3,689,38,4,33,93,8,49,12,82,3,334,31,9,13,9,51,9,109,8,0,231,5,25,12,0,13,12,5,0,0,73,19,47,4,0,100,7,0,0,4,182,13,3,11,0,26,40,0,0,0,89,50,174,53,0,76,6,3,3,3,374,25,28,18,24,42,3,0,69,0,203,39,67,25,153,117,0,7,23,11,430,30,275,25,95,39,0,3,12,4,487,50,289,35,232,139,9,7,46,0,810,15,8,10,35,9,8,0,3,0,99,22,25,144,53,42,3,5,23,5,322,46,28,55,8,42,15,23,23,35,271
505031108,95,7,8,0,10,0,11,74,0,212,47,82,143,3,51,3,108,25,6,459,113,50,225,11,105,56,91,97,12,760,11,22,30,0,28,6,29,13,0,141,123,48,873,7,212,26,129,251,19,1687,61,40,31,0,76,67,36,30,0,350,201,42,90,16,91,699,60,135,7,1346,103,10,84,152,26,85,17,140,4,621,40,24,28,16,118,24,238,16,8,509,20,20,45,0,11,10,0,9,0,118,41,106,7,3,174,9,0,4,7,348,26,18,11,0,59,57,10,7,0,195,67,274,109,0,145,13,3,10,0,629,40,27,40,37,70,14,18,160,3,407,66,167,61,204,198,8,25,37,24,791,63,478,41,212,91,3,0,43,6,939,71,475,65,516,237,10,17,71,9,1467,19,24,13,54,21,13,0,15,0,165,41,54,307,96,82,10,6,48,7,649,68,50,121,38,94,36,61,80,82,625
505031255,3,0,3,0,4,0,3,14,0,24,13,19,52,9,13,0,65,16,3,176,21,12,62,3,15,17,14,11,0,158,3,6,8,0,6,0,5,7,0,32,25,26,371,0,66,18,25,79,8,618,18,12,17,0,29,14,14,8,0,108,82,15,21,0,30,247,17,37,0,451,41,5,35,68,11,39,3,46,0,242,9,9,5,3,21,5,52,12,0,118,10,8,10,0,3,3,0,0,0,35,12,21,4,0,60,11,0,0,0,110,7,3,3,4,23,25,0,5,0,64,24,81,27,0,53,3,5,3,0,199,17,17,11,16,27,3,4,52,0,146,18,39,14,114,75,3,3,4,4,270,17,146,8,79,33,0,0,12,3,300,17,178,26,219,92,4,3,26,0,571,4,4,3,21,7,0,0,3,0,40,9,17,106,38,23,3,0,10,0,215,17,12,26,4,25,6,20,16,25,158
505031256,44,0,0,0,0,0,3,12,0,70,0,0,0,0,0,0,3,0,0,6,3,0,4,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,5,0,13,0,3,0,7,9,0,41,0,0,3,0,0,3,0,3,0,12,11,0,3,0,3,15,0,0,0,33,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,14,0,0,4,0,8,0,0,5,0,13,3,3,0,3,3,0,0,0,0,10,0,18,0,8,5,0,0,0,0,33,3,9,6,3,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,3,3,10,0,3,0,0,3,0,19,4,0,9,0,0,3,0,4,4,26
505031257,10,0,5,0,3,0,0,32,0,53,5,10,23,0,3,0,32,9,0,82,3,0,16,0,3,3,8,14,0,53,0,0,0,0,3,0,8,0,0,7,11,3,110,0,16,3,27,33,0,199,10,6,3,0,9,0,0,4,0,28,11,3,7,0,5,56,4,10,0,102,10,0,4,18,0,7,4,8,0,58,0,4,6,3,5,3,14,0,0,43,0,0,0,0,0,3,0,0,0,10,3,6,3,0,8,0,0,0,0,22,0,0,0,0,5,14,0,0,0,17,3,3,5,0,21,3,0,0,0,44,0,4,13,3,9,0,0,22,0,47,3,3,4,13,15,0,3,3,0,48,0,41,5,18,4,0,0,5,0,74,3,29,0,46,15,0,0,8,0,103,0,0,0,4,0,6,0,0,0,11,0,3,32,7,4,3,0,4,0,55,3,5,10,0,8,3,7,12,19,61
505031258,18,0,0,0,7,0,11,42,0,80,9,16,62,3,13,0,93,18,3,225,29,3,54,3,13,8,35,18,0,153,3,3,4,0,8,0,12,3,0,32,33,15,347,0,49,9,40,93,7,589,16,6,11,0,14,17,10,16,0,101,41,4,26,4,21,221,8,58,0,383,24,0,27,62,3,25,3,27,0,178,10,10,6,3,24,0,41,10,0,101,3,4,7,0,9,3,0,3,0,32,11,17,0,0,31,5,0,0,0,64,9,0,0,0,22,30,3,0,0,61,10,56,27,0,60,4,0,4,0,159,10,12,20,3,19,0,6,46,0,126,10,31,21,69,42,0,0,8,0,173,14,116,8,70,30,0,0,24,3,266,17,129,23,186,65,4,5,29,3,454,4,15,5,16,5,4,0,5,0,59,12,15,83,20,11,0,0,10,0,159,13,3,36,7,23,14,18,22,21,171
506011110,9,5,9,0,3,3,6,19,0,61,4,14,50,0,16,3,57,15,0,160,39,20,204,5,71,20,140,109,7,609,3,0,21,0,12,6,21,4,0,76,35,22,316,0,72,6,103,117,4,678,21,11,18,0,37,26,88,27,0,233,78,4,70,0,50,440,68,113,4,844,68,3,55,82,5,72,7,116,3,414,30,9,22,13,133,14,305,27,7,552,4,9,6,0,15,7,0,3,4,57,12,18,0,0,56,7,0,0,0,93,7,5,8,3,18,37,6,4,0,92,9,91,65,4,68,3,12,11,0,255,14,13,36,19,23,4,17,125,0,257,26,50,28,117,105,3,26,41,3,393,29,179,32,134,39,0,0,61,3,471,21,221,49,470,126,3,10,60,7,967,14,6,8,16,4,3,0,5,3,69,12,21,144,33,23,3,9,38,0,283,19,24,70,13,43,35,75,71,54,410
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,7,0,0,0,8,0,0,13,0,25,3,7,25,0,7,0,31,6,0,79,25,6,63,0,18,3,34,38,3,192,0,3,4,0,6,0,5,0,0,20,14,3,119,0,19,0,39,36,5,240,11,6,0,0,24,11,20,8,0,74,29,8,22,0,13,140,18,29,3,263,14,0,11,35,3,19,8,34,3,121,8,6,5,4,44,0,103,4,3,191,5,6,7,0,6,0,0,0,0,32,0,8,0,0,19,3,4,0,0,28,0,0,3,0,12,9,0,8,0,36,6,26,25,0,22,3,3,3,0,82,5,7,17,3,6,3,7,41,0,90,7,16,10,29,38,0,4,24,3,136,11,65,9,36,20,3,0,13,0,161,10,58,8,143,45,3,0,19,3,295,3,4,3,10,3,0,0,8,0,29,8,3,58,9,17,4,6,10,0,117,14,8,24,9,22,3,27,22,20,141
506011113,36,3,3,0,6,3,3,17,0,66,58,127,116,5,61,8,82,21,7,479,79,76,199,10,89,38,90,63,9,644,25,30,46,0,29,0,14,8,7,156,92,64,445,0,129,23,60,117,10,944,69,57,43,0,75,42,62,33,3,382,168,59,36,13,72,531,51,72,0,998,84,7,78,119,12,102,19,101,4,536,58,55,20,19,160,32,269,20,7,639,17,20,33,0,23,17,0,0,3,108,50,82,3,0,145,23,5,0,7,312,29,19,8,3,33,81,3,3,3,180,64,366,96,3,119,8,9,9,3,674,25,42,14,28,46,3,12,95,3,276,45,167,56,173,178,5,13,17,9,662,50,429,19,117,83,0,0,12,3,715,40,590,57,406,168,5,14,27,4,1321,18,8,21,38,18,5,0,22,6,131,36,45,200,57,39,4,8,24,3,418,48,56,76,12,64,22,42,40,46,406
506011114,6,3,3,0,0,0,0,8,0,29,9,19,38,0,18,0,46,8,0,143,39,21,103,4,33,13,53,38,5,308,5,11,8,0,4,0,6,0,0,35,29,11,187,0,42,5,63,84,3,423,25,3,15,0,37,21,31,14,0,145,55,12,16,0,31,302,44,48,0,505,38,0,22,61,7,30,8,71,0,236,19,10,15,4,71,5,147,22,6,297,3,8,9,0,11,3,0,3,0,31,0,16,0,0,42,3,0,0,0,66,6,3,8,0,5,26,4,3,3,66,15,70,34,3,40,5,6,7,0,184,4,12,26,10,23,0,6,64,5,151,20,46,23,74,83,3,15,24,4,297,23,192,17,81,28,0,3,13,0,358,22,163,29,243,85,3,3,25,3,577,8,6,7,25,3,4,0,3,0,62,11,18,109,40,20,0,11,34,0,235,29,15,48,8,32,19,34,29,37,243
506011115,12,0,6,0,3,0,0,8,0,31,14,24,44,0,20,0,32,9,0,145,47,20,77,0,41,15,28,17,3,251,8,3,6,0,11,0,3,5,0,36,59,10,255,0,64,7,45,58,9,511,20,13,6,0,22,26,26,3,0,113,49,9,20,3,37,217,11,31,3,373,15,3,12,48,3,27,11,35,0,147,22,8,23,3,55,7,85,14,3,217,0,8,15,0,0,8,0,0,0,36,6,13,0,0,28,0,0,0,0,55,11,3,3,0,10,28,0,0,0,70,26,59,34,0,57,4,0,0,0,181,9,7,14,7,16,0,3,39,0,93,26,56,16,56,59,3,6,13,4,243,28,176,18,66,31,0,0,6,3,329,17,140,23,140,101,6,3,19,0,458,6,9,7,4,3,0,0,4,0,32,10,15,96,20,20,4,0,16,0,185,21,19,36,10,22,10,21,16,22,180
506011116,53,3,5,0,3,0,3,18,0,88,23,33,56,0,16,0,32,4,3,181,37,22,52,3,33,15,22,10,0,194,14,8,8,0,7,0,3,8,0,48,39,17,176,0,51,6,27,51,4,374,20,10,12,0,26,11,10,3,3,101,59,8,20,0,17,168,16,36,7,326,21,5,7,56,8,19,0,33,0,146,28,16,11,4,36,0,60,7,0,166,5,7,12,0,4,6,0,4,0,42,4,21,0,0,33,7,0,0,3,72,6,3,4,0,21,30,3,0,0,72,24,102,24,0,50,0,0,9,6,206,10,7,23,12,9,4,3,26,0,100,21,55,17,49,57,0,3,5,8,212,30,201,24,71,36,0,0,8,0,371,20,128,26,101,55,0,0,8,3,345,10,11,16,12,5,6,0,5,0,61,13,16,78,11,19,3,0,4,0,148,29,14,36,6,25,12,18,17,23,174
506011117,3,3,3,0,3,0,0,4,0,21,11,14,67,0,15,0,46,11,3,168,30,21,132,3,38,21,84,61,0,392,3,3,21,0,11,0,13,3,0,48,22,18,225,0,33,10,49,86,4,436,16,9,25,0,43,18,62,14,3,190,73,7,33,8,34,308,41,63,7,565,35,0,24,50,6,72,3,85,5,275,16,11,19,12,92,12,197,15,0,372,3,4,11,0,5,3,0,0,0,29,8,11,4,0,36,3,0,3,0,67,3,4,10,0,21,20,5,3,4,60,15,54,42,0,31,0,3,3,3,156,12,9,23,16,16,3,12,62,0,156,14,44,15,67,48,0,7,16,3,214,7,114,12,87,39,0,0,22,4,280,20,100,34,293,56,3,11,37,0,561,6,4,3,15,6,0,0,17,0,61,14,19,111,46,21,0,3,27,4,242,7,9,63,14,22,19,55,31,35,254
506021118,16,0,7,0,0,0,0,8,0,31,35,84,110,3,38,3,87,24,10,392,47,35,106,3,34,22,61,46,6,369,8,14,16,0,14,4,11,3,0,66,62,34,306,0,66,11,47,96,6,630,38,27,36,0,43,22,39,8,0,213,97,27,35,9,50,313,32,52,3,612,74,0,89,143,23,58,7,97,0,491,45,24,31,24,105,22,216,27,0,489,13,26,15,0,12,9,0,3,3,80,17,59,7,0,88,11,3,0,3,195,15,11,14,3,30,53,10,7,0,140,32,193,61,0,78,9,0,12,4,395,26,22,29,25,40,6,6,114,3,266,45,91,26,108,113,0,5,15,3,403,37,228,18,62,51,0,0,14,0,414,33,279,32,238,108,3,6,37,3,738,23,15,50,80,20,15,0,38,4,244,28,26,130,36,27,8,3,42,0,306,44,28,50,23,31,22,40,45,61,342
506021119,10,3,0,0,4,0,7,13,0,46,48,137,50,0,48,4,23,8,3,328,62,61,102,8,39,22,34,46,0,377,12,24,13,0,25,0,3,3,0,82,94,51,327,6,65,6,27,82,9,661,39,28,18,0,29,32,21,21,3,186,92,45,31,3,38,379,31,36,3,657,87,8,156,215,24,55,9,137,3,703,28,49,21,11,74,10,143,13,3,356,14,42,23,0,16,11,0,0,0,113,33,81,5,0,86,7,3,0,3,228,22,23,9,4,38,63,3,3,0,161,74,497,78,3,117,8,0,3,9,786,39,36,24,31,36,6,9,146,3,317,75,170,29,89,175,0,9,16,4,563,61,527,44,93,61,4,0,24,3,823,53,450,38,248,112,5,9,41,7,959,26,42,18,70,18,8,0,12,3,204,32,40,115,63,34,3,4,26,0,326,40,57,40,14,34,14,25,35,57,324
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,11,4,4,0,4,6,3,12,0,48,43,141,116,3,70,3,102,29,7,515,63,52,184,16,72,28,88,79,9,584,14,37,17,0,16,3,9,7,0,102,120,72,551,0,111,11,63,156,9,1097,41,36,55,0,60,62,65,22,3,349,114,58,50,3,61,533,71,99,12,995,156,21,219,246,30,116,25,219,8,1024,62,42,55,37,186,17,362,31,11,801,26,43,28,0,25,22,0,4,3,146,30,109,5,0,143,9,3,3,3,309,32,26,20,3,56,83,4,10,0,238,72,403,100,3,139,10,9,15,11,758,24,48,33,37,47,13,15,261,4,482,61,166,51,138,205,3,10,34,16,685,44,402,43,124,64,0,8,30,9,728,51,445,49,453,174,8,7,72,11,1272,25,37,19,131,27,20,0,22,3,276,37,46,199,71,46,12,16,77,3,517,43,68,118,26,79,38,56,80,83,590
506021123,9,5,9,0,0,3,3,7,0,41,53,186,73,0,51,0,41,11,6,423,57,39,64,9,30,30,28,38,3,300,12,23,6,0,13,4,0,3,0,65,99,72,273,0,66,9,30,64,9,615,61,35,17,0,40,34,28,13,0,232,104,36,27,4,45,304,39,63,6,628,126,10,148,260,28,56,6,145,3,783,36,43,20,55,59,13,120,15,0,370,17,52,18,0,21,21,0,8,0,137,36,101,4,0,94,14,0,0,3,253,19,23,0,4,30,73,0,12,0,160,97,498,73,6,99,9,5,6,8,807,33,38,16,22,35,9,0,160,3,329,79,188,18,76,141,3,3,8,6,529,55,408,26,75,50,0,0,12,6,641,52,357,31,212,109,6,12,38,9,816,32,35,13,96,13,10,0,17,3,224,33,31,85,46,25,5,3,21,0,247,54,41,52,22,36,26,25,25,55,338
506031124,8,5,14,0,6,0,3,5,0,38,20,78,41,0,27,0,19,15,3,205,42,42,107,9,33,20,50,64,4,372,11,21,8,0,19,4,7,7,0,76,65,48,272,3,62,9,19,70,3,551,20,29,24,3,34,39,48,27,0,221,60,57,42,11,41,468,41,104,7,838,103,3,141,296,23,96,52,215,5,938,24,28,15,8,76,15,172,16,5,364,7,35,20,0,11,12,0,3,4,90,18,59,3,0,67,6,3,0,4,158,15,11,11,0,33,53,4,6,4,140,46,366,81,4,107,11,0,9,3,624,17,32,31,27,17,9,11,256,0,402,60,136,26,115,105,0,3,10,6,462,64,456,39,90,72,0,3,44,4,771,14,411,45,352,80,4,7,58,8,989,17,30,18,61,21,9,0,15,0,178,13,35,100,67,26,7,8,51,0,300,45,58,65,25,49,38,36,51,71,432
506031125,10,3,0,0,5,3,0,10,0,31,24,56,40,0,31,0,12,4,4,180,56,40,69,0,37,28,32,44,3,310,11,18,15,0,5,0,3,0,0,52,48,23,190,0,47,3,22,33,6,377,38,23,9,0,36,33,30,15,0,189,95,42,25,10,29,345,7,54,0,606,50,3,47,108,24,58,3,65,3,364,42,28,13,0,65,24,75,11,4,254,3,11,11,0,0,9,0,3,0,43,21,52,0,0,74,6,0,0,0,164,13,9,10,0,34,39,0,0,0,102,25,180,45,0,69,7,3,6,3,339,10,15,15,16,27,0,0,57,0,141,48,57,23,83,88,3,4,6,10,313,40,285,27,94,48,0,0,6,9,503,30,248,25,150,107,6,3,24,9,590,15,10,5,30,11,0,0,3,0,95,32,19,81,30,29,0,6,13,0,215,30,29,32,6,42,23,21,22,29,232
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,8,5,3,0,4,0,3,8,0,22,20,67,56,0,28,0,25,18,0,210,48,41,116,0,45,15,89,113,5,475,4,25,23,0,22,0,6,3,0,84,41,47,326,3,59,4,32,77,5,594,31,26,44,0,41,25,54,30,3,253,86,50,56,11,54,454,62,98,7,874,119,4,184,211,37,94,23,233,3,901,27,16,16,11,140,26,341,29,14,623,9,22,26,0,15,9,0,4,0,91,17,54,10,0,94,4,0,3,0,184,15,14,9,3,32,34,0,8,3,119,23,289,70,0,73,3,4,5,8,478,20,21,25,23,26,4,14,269,5,413,27,101,18,120,124,3,11,38,11,456,25,222,36,81,57,0,3,28,5,461,33,357,42,477,86,4,14,59,7,1078,17,12,8,71,16,10,0,15,5,153,24,31,130,50,29,7,7,74,0,351,27,48,85,24,47,25,54,77,78,471
506031128,11,4,3,0,0,0,3,10,0,35,19,48,60,0,26,0,41,6,6,200,55,36,150,3,48,14,68,69,6,445,6,16,12,0,21,0,15,0,0,72,44,34,264,0,66,5,29,84,3,531,16,23,22,0,42,32,40,19,0,202,63,36,36,7,55,350,35,66,6,647,61,0,67,100,17,60,11,120,4,438,26,33,24,7,86,10,155,11,3,362,3,13,8,0,6,10,3,11,0,63,25,28,3,0,84,8,4,0,3,151,11,8,11,3,19,28,6,9,0,93,42,228,51,0,68,6,0,10,0,404,18,21,16,13,30,4,5,90,0,210,33,103,33,96,140,3,8,27,6,456,32,336,31,116,62,3,3,26,4,611,32,277,38,286,110,6,7,41,9,803,8,7,18,34,9,7,0,11,5,104,19,36,106,43,25,3,7,35,3,274,32,28,61,11,31,30,31,44,59,321
506031129,7,0,3,0,4,0,3,4,0,17,42,112,22,0,19,0,15,0,3,226,81,41,60,3,42,26,26,33,4,312,21,22,9,0,8,0,6,0,0,67,63,29,179,3,70,3,13,40,10,408,39,26,17,0,26,20,26,6,0,156,89,48,26,3,22,277,23,52,7,549,72,7,52,137,7,54,9,80,5,435,32,29,16,4,62,7,81,5,3,239,5,18,18,0,9,19,3,0,0,77,18,63,3,0,78,4,0,0,4,170,21,17,0,3,18,56,0,4,0,124,80,312,39,0,89,5,0,5,5,532,10,17,15,9,28,4,7,68,0,166,53,116,33,66,83,0,4,11,6,374,53,479,30,85,60,4,0,19,0,722,38,425,36,176,86,3,11,26,3,803,15,17,9,36,11,5,0,8,3,93,23,33,66,27,27,3,0,16,0,199,38,46,44,8,31,14,14,18,27,243
