SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
510011263,121,43,63,110,67,67,137,59,56,116,58,77,133,288,325,610,72,83,151,74,68,140,63,61,127,66,66,134,71,58,128,345,336,673,74,67,142,69,65,142,49,47,99,65,33,101,42,33,80,308,251,561,44,45,86,47,17,70,30,16,41,21,18,44,14,15,31,154,112,267,22,15,36,15,12,29,15,6,17,11,10,19,9,8,18,67,56,121,30,31,57,17,26,38,4,3,10,3,3,3,0,0,0,85,91,177,4901,4805,9705
510011264,46,20,24,44,28,27,53,21,29,52,17,31,46,104,133,242,16,19,41,11,18,33,22,21,44,23,17,37,19,27,41,96,96,195,20,11,30,25,23,49,22,21,47,25,16,43,11,21,32,108,97,200,16,9,28,24,14,36,16,0,18,9,3,14,10,5,16,68,38,101,4,3,6,7,7,14,3,3,5,4,4,9,0,5,5,19,23,39,12,5,18,0,3,4,4,3,4,0,0,0,0,0,0,76,58,133,1986,1969,3959
510011265,164,79,85,165,88,79,167,77,64,145,88,80,167,408,396,800,90,73,164,82,99,177,91,94,181,98,77,177,64,61,123,425,392,823,90,81,166,93,69,159,57,85,139,59,56,119,70,63,131,367,351,717,65,49,114,60,32,89,58,40,91,48,25,73,43,21,68,267,167,443,26,22,53,28,15,50,16,12,28,14,10,25,10,8,15,102,72,173,39,31,65,7,12,22,3,3,6,0,0,0,0,0,0,188,159,347,5380,5258,10639
510011266,48,23,26,49,39,23,63,40,30,73,26,36,61,151,138,296,30,43,80,23,46,75,43,49,98,26,29,57,35,43,82,170,213,380,50,35,84,43,48,94,38,37,84,48,40,85,56,32,86,237,189,426,27,36,61,26,26,56,35,19,53,21,13,30,19,20,43,133,115,242,15,12,29,15,8,21,16,13,29,8,3,10,4,3,5,63,35,95,23,8,29,6,10,16,0,0,0,0,0,0,0,0,0,38,42,79,1942,1918,3864
510021267,279,146,40,180,125,35,168,144,24,169,124,35,155,749,203,952,119,38,154,100,20,122,96,30,127,92,28,117,60,15,79,465,137,603,62,27,87,46,16,61,37,30,69,50,22,75,36,26,62,224,122,345,23,21,41,26,14,41,29,13,38,15,8,19,18,16,37,107,68,167,16,14,29,7,3,7,6,3,13,3,0,3,4,0,4,34,18,53,9,8,16,0,0,0,0,0,0,0,0,0,0,0,0,78,19,97,10301,2860,13168
510021268,80,41,24,72,69,18,84,40,18,61,39,8,45,231,102,337,39,7,47,25,10,39,37,16,52,22,11,31,13,13,27,141,54,199,15,5,26,13,7,16,11,3,13,6,3,11,13,3,18,55,26,80,8,3,17,3,0,6,5,0,5,0,0,3,0,0,0,24,10,29,5,0,4,0,0,0,0,0,4,0,0,3,0,0,0,7,5,11,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,28,29,63,3609,2216,5817
510021269,99,65,25,89,54,24,76,46,33,75,51,16,61,288,117,410,43,27,75,33,21,56,33,24,57,35,20,54,28,16,42,169,108,281,18,12,33,21,22,42,20,6,32,24,13,36,15,11,30,101,73,178,12,5,16,9,8,22,15,6,18,6,5,10,19,3,25,64,29,94,11,3,9,7,0,5,5,3,8,0,6,8,6,6,10,24,15,42,8,4,10,4,0,4,4,0,4,0,0,0,0,0,0,55,31,82,3603,2244,5840
510021270,135,88,49,145,67,52,117,54,37,91,76,33,105,352,241,595,50,33,85,47,35,84,45,26,71,30,21,57,43,24,67,223,143,363,37,32,66,25,29,54,27,24,45,24,21,41,15,16,32,125,118,244,15,6,20,8,17,26,17,14,26,19,5,19,3,3,8,58,47,100,9,14,15,10,6,15,3,6,12,3,4,11,8,0,8,33,34,65,15,12,28,3,5,11,4,4,8,4,6,10,0,0,0,49,54,101,5683,4795,10475
510031271,504,333,83,418,316,76,391,293,72,361,262,75,335,1598,406,2007,240,61,301,184,67,258,182,55,236,147,55,202,131,48,176,882,285,1170,95,45,135,77,40,114,60,30,91,41,22,63,38,29,65,309,162,472,22,21,45,43,21,59,29,23,55,23,5,31,16,11,24,133,88,223,19,16,36,7,10,17,8,9,13,11,10,20,4,3,10,51,44,96,15,22,39,0,4,3,0,0,0,0,0,0,0,0,0,413,107,523,19951,5433,25391
510031272,205,106,82,192,111,75,185,104,51,156,96,51,146,539,352,888,106,52,154,80,43,121,81,64,147,61,42,105,61,35,102,382,238,623,64,36,94,38,43,82,42,39,76,36,24,59,33,29,59,215,160,378,31,19,50,21,19,37,14,20,38,11,17,28,13,13,24,93,86,175,9,11,21,11,10,19,8,4,18,9,10,14,9,8,15,45,40,92,16,18,35,3,3,4,0,0,0,5,4,9,0,0,0,116,102,219,9950,7854,17802
510031273,114,66,38,100,68,23,95,66,27,93,47,18,69,340,139,478,41,30,71,38,39,73,39,24,58,34,28,66,39,26,58,189,147,329,42,21,64,32,31,64,29,20,48,37,27,58,24,29,54,168,126,292,19,10,35,25,14,36,14,20,32,20,6,29,17,6,28,101,60,160,9,5,14,15,0,13,8,4,5,5,3,6,8,7,7,34,20,52,13,15,24,3,6,7,4,0,8,0,0,0,0,0,0,48,18,69,4912,2548,7460
511011274,177,76,76,150,82,80,163,87,90,175,67,61,128,388,403,797,80,57,141,63,85,147,71,88,155,52,69,122,78,81,162,345,379,724,79,65,144,76,65,134,74,68,140,82,62,151,69,74,140,375,337,715,70,49,121,44,66,111,43,62,102,39,68,109,51,38,96,250,285,537,34,44,82,45,33,76,31,44,69,42,38,71,36,32,73,188,188,374,85,146,234,66,89,155,14,44,58,3,15,20,0,0,0,21,32,57,5963,6067,12031
511011275,65,46,40,84,34,19,46,31,27,49,41,27,74,190,134,323,25,21,51,27,19,51,22,19,45,25,25,44,41,11,47,134,103,240,27,19,43,20,20,43,21,25,43,33,20,55,37,9,49,134,99,235,23,23,43,20,20,40,22,22,41,15,7,27,25,11,31,103,80,182,16,7,20,6,13,18,9,7,16,10,9,22,6,4,12,55,40,94,24,19,37,12,8,20,0,0,4,3,0,3,0,0,0,5,15,22,2235,1765,4003
511021276,65,50,43,95,34,36,67,52,46,99,53,52,105,233,202,431,51,59,110,56,53,106,46,55,101,63,46,113,80,69,145,293,277,569,73,64,140,51,46,101,76,45,124,61,57,120,66,65,132,326,284,605,61,40,107,50,41,92,53,41,97,45,47,95,65,36,98,274,215,484,44,40,83,33,33,62,38,18,54,26,20,52,34,20,49,172,132,310,68,46,113,36,26,64,10,13,21,3,0,5,0,0,0,45,64,103,3361,3146,6503
511021277,128,94,76,171,63,82,149,85,94,175,78,85,169,387,405,790,95,92,182,86,108,191,107,94,201,140,107,251,114,102,214,543,493,1039,133,128,258,128,104,237,143,118,258,130,101,230,119,120,237,648,567,1222,101,90,190,112,63,180,100,66,163,85,70,153,92,57,145,487,346,830,66,35,100,53,41,90,58,33,89,38,13,51,29,29,50,242,145,386,88,75,161,32,30,59,10,13,21,0,0,3,0,0,0,203,249,452,5143,4557,9699
511031278,118,66,45,108,56,39,97,60,41,98,42,32,79,287,208,496,44,32,79,41,42,80,48,31,71,32,20,52,37,29,64,200,151,350,31,25,57,31,24,54,42,15,61,32,25,56,41,34,74,184,117,298,19,12,35,22,15,40,30,11,42,12,17,23,11,22,31,94,76,173,14,9,20,5,23,29,10,9,17,9,5,15,3,5,7,37,48,85,16,22,39,6,16,22,0,5,5,3,0,3,0,0,0,13,19,29,3766,3382,7146
511031279,227,97,76,169,101,73,176,80,92,169,90,74,161,497,405,905,69,63,134,73,47,123,68,66,134,87,54,143,88,52,135,389,279,672,59,41,100,70,45,124,49,41,93,46,43,89,48,36,85,283,214,494,31,27,54,33,24,60,35,19,61,25,19,43,26,23,51,148,120,268,28,21,44,19,25,46,11,14,26,14,20,38,17,5,23,92,87,175,54,73,125,28,37,62,6,25,31,0,3,3,0,0,0,44,54,94,7705,6764,14471
511031280,123,49,58,106,48,39,90,58,38,94,45,40,84,271,239,505,53,31,85,29,26,54,31,28,59,37,24,59,27,33,56,172,151,320,25,21,50,29,15,36,28,20,49,31,23,50,20,14,36,127,98,227,19,15,33,12,7,22,15,7,19,10,13,19,11,18,28,69,55,127,10,19,25,12,11,21,6,8,9,9,10,21,7,9,12,44,51,91,24,34,64,5,18,24,0,6,7,0,0,3,0,0,0,23,33,61,4428,4345,8774
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7
511031282,107,56,37,95,46,28,78,37,39,79,51,29,77,263,166,430,53,42,100,46,38,89,39,25,72,40,24,68,43,40,81,223,179,403,48,27,72,47,30,76,31,23,54,39,32,72,32,25,57,199,137,337,22,27,48,37,19,52,21,14,41,21,15,35,26,14,38,129,80,209,10,8,14,18,13,29,6,3,10,8,8,15,7,3,10,49,32,78,29,18,40,5,4,8,0,3,7,0,0,0,0,0,0,27,23,48,3619,2380,6003
511031283,136,80,55,136,89,33,117,72,38,105,51,26,76,413,163,576,83,22,102,52,31,85,58,20,76,46,22,75,28,24,54,267,123,382,49,21,78,22,12,33,21,11,37,24,22,42,23,19,41,140,91,230,17,10,25,8,10,24,18,9,19,3,11,14,6,0,13,61,35,99,8,7,10,5,5,11,7,0,7,12,5,13,0,4,4,30,20,51,12,6,15,10,0,13,4,0,3,0,0,0,0,0,0,42,16,61,5679,2384,8061
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,170,83,89,174,91,86,181,93,71,170,73,97,171,440,419,857,90,89,181,85,76,164,81,79,160,62,76,141,73,90,162,389,415,801,68,67,132,64,84,148,56,78,132,72,55,127,73,74,150,331,357,693,55,69,124,76,70,140,68,58,131,46,59,106,46,55,102,292,305,600,56,55,110,36,67,101,49,50,102,50,59,104,41,60,104,235,283,518,172,233,406,131,136,268,44,78,127,0,29,32,3,3,4,62,98,158,5898,6244,12149
511041286,104,54,55,114,46,52,96,54,47,103,41,41,81,245,246,491,31,47,85,39,31,68,38,20,60,26,44,71,39,34,74,185,176,358,45,40,84,36,28,58,24,26,50,31,33,60,34,31,68,167,155,322,29,27,54,27,25,53,20,26,44,32,17,49,26,22,49,133,114,253,19,14,30,13,13,33,25,19,41,14,18,34,10,10,17,76,67,150,41,45,82,21,14,34,3,3,10,3,4,4,0,0,0,10,16,22,3855,3840,7693
511041287,90,35,44,79,41,42,91,43,41,78,40,46,89,201,222,425,41,33,73,41,40,87,26,44,75,35,48,80,48,45,94,188,208,399,49,46,97,37,34,76,38,33,66,36,30,69,46,41,89,204,188,395,31,28,60,28,19,53,24,29,50,27,23,48,27,20,49,139,120,258,15,11,25,21,15,32,15,32,50,16,14,29,16,13,25,82,79,166,56,51,108,30,22,48,6,8,15,0,0,3,0,0,0,7,19,27,3663,3885,7553
511041288,132,68,58,120,57,73,124,53,68,128,56,69,123,295,332,630,58,75,136,64,52,115,46,52,89,34,64,105,44,49,91,240,288,532,38,49,84,40,57,102,44,41,84,49,37,92,52,47,100,226,235,460,16,30,52,34,24,52,25,34,57,21,23,46,13,26,42,108,133,246,28,24,51,25,18,45,19,16,36,24,20,45,14,25,37,110,99,209,58,65,122,26,36,61,5,10,18,0,4,4,0,0,0,20,44,68,4750,5122,9866
511041289,48,18,29,44,19,33,60,23,29,47,21,35,58,117,138,253,31,40,71,31,27,62,43,40,82,30,37,65,35,46,80,170,192,360,29,33,69,43,38,85,35,30,66,39,29,65,18,32,53,164,168,330,30,28,58,19,27,48,24,34,56,23,26,50,33,38,66,127,154,282,12,14,31,22,16,39,25,20,41,20,16,30,18,15,35,99,82,175,57,47,108,36,23,61,9,5,22,0,3,3,0,0,0,9,6,12,1841,1844,3693
511041290,77,89,27,109,55,23,85,44,41,84,56,36,93,296,153,448,56,21,77,61,27,88,41,32,70,29,39,66,52,28,85,238,148,379,60,20,79,46,27,75,39,29,63,35,15,49,43,15,57,213,106,320,28,14,46,27,13,40,19,10,26,18,11,32,14,3,21,110,50,162,7,9,13,11,11,18,10,8,11,3,3,6,7,3,10,38,34,72,15,6,20,3,13,11,0,0,0,0,0,0,0,0,0,39,26,67,3948,1707,5652
511041291,86,53,45,99,48,29,84,43,25,74,58,40,92,258,170,434,47,34,76,35,31,66,44,36,76,44,44,86,35,39,75,208,175,388,41,21,61,35,30,71,48,25,75,39,19,52,32,26,54,195,121,311,25,19,46,24,17,42,29,26,60,19,20,41,15,20,36,119,100,219,16,12,33,16,11,28,10,8,14,12,11,22,16,13,28,71,53,122,45,40,86,20,18,43,12,6,14,0,0,0,0,0,0,30,29,52,2681,1932,4608
511041292,124,56,40,95,50,70,124,73,58,126,62,58,119,304,282,591,74,87,156,96,76,173,47,64,118,81,63,139,67,72,145,370,361,732,81,83,171,89,63,148,61,70,132,74,80,156,77,52,129,383,352,737,73,65,137,56,61,124,78,48,130,61,38,100,63,34,99,330,256,585,54,32,85,52,43,89,45,31,76,37,28,59,25,30,61,213,157,376,91,74,157,46,34,85,9,10,23,4,0,4,0,0,0,103,109,210,3804,3632,7427
597979799,66,59,14,72,50,11,59,59,10,65,43,22,67,266,63,329,40,27,62,47,13,57,29,10,38,32,14,49,15,15,25,161,67,233,23,11,33,15,8,30,6,13,24,13,8,18,13,9,21,76,56,129,3,3,12,14,9,28,4,7,5,3,3,12,3,4,3,25,27,56,16,6,16,8,3,12,3,3,7,0,0,0,3,0,3,29,15,39,8,5,12,6,0,6,0,0,0,0,0,0,0,0,0,359,102,465,3362,765,4131
