SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
505031257,29,20,18,9,0,0,108,9,22,22,22,11,6,0,0,86,3,4,5,3,4,0,0,0,19,10,26,15,12,8,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,22,20,17,19,25,12,4,130,54,144,126,110,90,72,33,3,637,3,6,3,5,5,6,3,0,25,4,3,4,0,3,0,0,0,11,9,43,53,63,43,42,20,0,272,10,18,21,32,22,8,3,0,111,6,3,9,12,3,0,0,0,34,9,21,22,19,20,13,7,0,108,3,15,14,18,20,10,8,0,82,11,33,34,29,21,11,0,0,143,6,22,22,24,15,12,3,0,108,4,13,3,0,4,0,0,0,30,10,31,13,16,10,13,4,0,97,0,0,0,0,0,0,0,0,6,0,0,3,4,3,0,0,0,19,38,37,42,35,43,48,28,4,265,111,238,238,265
505031258,95,64,43,30,6,3,357,24,96,49,54,24,23,0,0,280,13,14,11,7,7,8,0,0,60,34,71,55,43,12,13,5,0,227,0,0,0,3,3,0,0,0,12,3,3,3,4,4,0,0,0,18,56,69,52,55,46,51,56,59,439,205,499,416,327,213,178,78,67,1988,7,19,8,18,10,9,6,0,70,6,15,14,3,3,0,0,0,49,34,118,141,132,77,97,38,9,648,26,100,80,79,35,27,15,0,364,3,16,21,16,7,4,0,0,67,28,77,88,69,39,27,9,3,333,12,66,63,45,31,20,9,0,247,45,101,136,98,62,56,12,4,510,39,112,78,72,41,26,4,0,372,21,18,25,15,14,8,0,0,101,40,83,78,60,18,17,9,0,293,0,0,0,3,3,4,0,0,16,3,3,4,6,5,3,3,0,39,103,130,98,106,82,90,104,88,796,375,862,844,706
506011110,156,123,74,49,34,7,762,75,209,149,111,87,28,8,0,665,19,31,21,14,4,4,7,0,97,64,81,44,24,25,12,4,0,267,5,7,0,0,0,7,0,0,22,3,6,9,11,7,0,0,0,35,130,132,118,121,104,118,103,69,894,508,992,729,587,468,301,200,93,3878,8,54,31,18,20,11,3,0,153,23,66,43,26,16,7,0,0,184,130,321,271,217,186,124,87,17,1358,58,101,55,49,52,49,28,7,393,12,31,24,19,13,12,11,0,122,61,171,111,92,87,61,21,0,607,31,86,91,73,80,40,18,12,416,141,312,258,170,110,74,37,9,1104,100,266,187,142,106,51,15,0,874,31,49,38,16,17,8,8,0,171,77,131,87,46,41,32,14,0,427,6,9,0,0,0,12,0,0,28,9,12,20,15,18,6,3,0,86,254,288,239,249,205,219,190,110,1751,951,1909,1450,1137
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0
506011112,49,46,42,12,7,3,245,24,46,32,42,27,16,9,0,186,6,11,11,0,0,3,0,0,33,16,21,9,11,10,3,3,0,74,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,29,26,16,28,25,18,19,17,170,123,266,171,186,179,90,40,26,1081,7,14,5,9,8,4,0,0,52,9,15,10,4,5,0,0,0,42,31,107,75,111,91,50,20,5,485,13,39,16,12,14,16,6,3,127,3,13,13,3,8,3,0,0,40,14,43,25,23,38,23,7,0,172,10,26,33,22,37,12,7,0,138,30,92,71,64,59,24,8,3,351,30,64,45,51,38,17,10,0,253,7,23,13,6,4,5,0,0,61,21,34,14,18,19,11,3,0,123,0,0,0,0,0,0,3,0,6,0,8,6,13,3,0,4,0,38,47,62,41,47,58,36,28,24,339,235,532,373,382
506011113,391,169,71,22,3,0,1364,71,261,154,72,40,9,0,0,615,21,76,51,5,4,0,0,0,152,56,130,93,41,17,7,0,0,343,0,0,7,0,0,3,0,0,7,5,31,14,3,3,4,0,0,59,34,78,65,33,20,12,0,0,242,425,1987,1250,533,280,94,12,3,4596,25,130,70,44,24,3,0,0,294,24,199,155,24,13,0,0,0,411,143,656,526,301,157,73,25,0,1879,45,166,88,54,30,14,10,0,405,10,43,35,15,10,0,0,0,108,58,459,276,134,55,16,4,0,1002,41,238,171,94,56,24,11,0,631,151,924,668,280,117,49,11,0,2198,97,376,207,99,62,26,0,0,870,36,113,72,12,14,0,3,0,251,68,224,129,71,27,12,0,0,538,0,0,6,0,0,3,0,0,15,5,52,32,9,5,8,0,0,119,71,153,128,64,35,19,6,3,485,774,3726,2574,1204
506011114,100,67,53,31,13,0,438,36,77,68,78,66,24,8,3,357,17,19,17,10,8,4,0,3,75,32,50,35,28,7,15,3,0,174,3,0,0,0,0,0,3,0,11,7,5,9,0,0,0,0,0,19,45,60,49,39,49,55,47,56,409,233,506,443,388,327,220,111,71,2295,10,25,38,23,17,8,4,0,123,13,30,22,14,13,3,0,0,96,60,159,126,160,145,121,48,20,837,27,50,44,44,45,30,24,13,277,9,23,35,13,12,4,0,0,102,23,90,79,68,86,42,17,3,408,15,57,74,86,67,48,20,3,373,64,167,150,95,90,65,18,4,659,56,109,94,106,92,35,15,3,502,26,33,20,15,14,12,0,0,129,40,70,51,37,28,22,6,0,256,3,3,0,0,0,5,4,0,23,7,12,15,7,3,7,4,0,49,103,129,128,101,97,106,85,83,818,458,951,876,781
506011115,96,91,60,36,17,4,384,20,35,42,59,52,19,15,3,246,14,13,22,11,7,11,3,0,78,20,31,23,25,27,15,0,0,148,0,0,0,0,0,0,3,0,3,0,0,3,4,5,0,3,0,17,28,22,37,42,39,44,30,18,263,148,276,358,376,325,192,96,30,1814,0,24,28,16,22,15,3,3,103,9,7,11,9,6,4,0,0,52,50,105,129,188,178,145,58,10,859,29,41,46,53,44,40,10,11,273,3,20,19,15,18,9,4,0,83,21,61,67,85,71,39,23,3,369,10,41,47,72,65,39,17,7,295,40,81,128,131,95,52,34,8,562,33,48,54,72,71,37,14,3,344,21,28,29,16,9,13,3,0,114,20,35,37,41,37,20,8,0,201,0,0,0,0,0,0,3,0,4,0,0,7,11,9,3,3,3,43,61,53,74,80,89,81,64,36,535,308,534,670,791
506011116,78,80,60,23,7,0,319,26,42,62,53,49,35,4,0,270,11,12,9,13,10,21,0,0,78,23,26,21,18,16,7,0,0,117,0,0,0,0,0,0,0,0,3,0,0,3,5,5,0,0,0,10,25,16,30,27,17,25,15,3,156,139,253,349,354,301,216,52,17,1680,5,14,32,27,24,24,3,0,131,4,10,12,18,11,4,0,0,54,44,102,144,157,159,123,33,0,753,18,43,42,37,38,22,7,0,202,10,21,19,19,9,3,4,0,88,22,36,57,78,75,66,19,3,357,15,36,76,65,90,57,9,3,342,24,73,106,117,88,55,16,0,492,32,49,73,78,67,53,9,3,365,16,15,22,25,29,23,3,0,130,30,30,23,29,24,17,0,4,155,0,0,0,0,0,0,0,0,3,3,0,3,14,11,0,0,0,29,39,32,63,45,37,52,30,4,297,258,460,670,708
506011117,112,46,37,3,3,0,432,43,128,86,51,41,15,0,0,365,12,16,6,9,3,0,0,0,45,48,65,37,15,10,3,3,0,178,3,0,0,0,0,0,0,0,8,3,8,4,0,5,0,0,0,21,61,63,42,34,30,24,17,3,273,304,666,447,265,192,59,29,7,1964,8,39,20,15,9,3,0,0,94,10,56,38,13,3,3,0,0,127,71,256,244,154,103,46,15,9,896,26,68,40,31,24,6,10,0,199,7,20,22,9,8,0,0,0,65,33,102,73,54,47,8,3,3,324,20,66,58,55,32,6,0,0,231,101,229,158,74,55,10,7,0,628,61,159,112,76,51,21,3,0,489,16,25,18,7,3,0,0,0,77,54,94,71,29,12,8,3,0,273,3,0,0,4,0,0,0,0,9,4,11,12,6,4,3,0,0,42,106,125,85,78,56,44,35,4,529,529,1265,946,595
506021118,198,126,80,43,18,5,771,44,124,104,72,64,28,10,0,441,12,38,25,17,3,3,3,0,107,40,92,53,28,29,7,0,0,254,3,5,0,0,0,0,3,0,13,3,7,17,5,8,0,0,0,42,91,159,81,99,79,87,81,71,754,355,969,721,536,417,245,139,92,3475,22,57,42,34,20,14,3,0,186,13,77,64,23,21,4,0,0,212,100,332,251,235,182,124,64,11,1296,36,104,62,55,45,25,24,8,352,13,25,26,14,15,3,0,0,102,48,176,126,94,82,50,16,3,602,23,73,82,79,73,38,7,5,373,112,391,342,208,133,75,28,6,1297,55,189,157,118,96,49,9,0,672,23,69,45,30,10,10,8,0,192,55,141,95,47,41,13,0,3,402,3,9,0,0,0,0,3,0,18,7,21,18,18,15,5,0,0,94,210,357,233,208,185,161,144,102,1602,722,2030,1533,1174
506021119,246,152,69,31,12,10,973,34,228,163,122,73,30,3,0,658,44,104,60,16,13,3,0,0,241,43,86,59,30,17,5,0,0,242,0,0,3,0,0,0,0,0,4,6,8,12,9,3,0,0,0,49,101,184,87,95,79,58,65,50,714,442,1595,1061,681,425,216,119,76,4625,41,157,143,72,40,12,6,0,464,32,112,95,51,17,4,0,0,303,86,472,316,211,150,100,33,12,1386,36,155,73,66,62,29,15,3,438,7,45,41,25,4,10,3,0,146,74,301,166,125,93,39,19,8,827,15,154,138,112,89,47,23,10,580,152,603,429,245,143,69,22,14,1678,66,333,234,168,120,50,9,0,987,63,156,90,36,26,9,0,0,387,66,175,104,50,25,13,0,0,433,8,3,3,0,3,3,0,0,19,10,21,21,20,6,5,0,3,92,218,375,199,211,173,146,97,76,1500,880,3066,2055,1392
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,3,0,0,0,28,3,7,12,12
506021122,312,185,129,58,31,6,1376,75,264,190,108,106,27,13,0,782,38,105,42,26,9,8,5,0,228,68,171,92,35,29,21,6,5,414,0,3,3,0,8,0,5,4,27,11,37,21,9,6,0,0,0,86,196,324,182,124,144,119,106,56,1253,726,2090,1263,719,631,365,234,94,6114,44,153,128,58,41,24,4,0,442,39,190,124,47,16,6,0,0,420,179,640,468,364,284,178,103,36,2257,49,204,86,69,65,41,39,12,570,6,50,40,30,17,12,3,0,154,116,381,185,120,112,64,26,9,1013,37,141,128,96,101,57,26,7,587,255,918,538,313,208,103,40,18,2388,124,381,266,148,149,45,27,0,1133,74,164,69,40,25,15,9,4,395,104,309,154,74,55,27,9,5,731,6,3,13,0,8,3,10,4,40,18,57,41,25,10,5,0,3,162,404,706,394,295,290,228,193,79,2579,1443,4290,2630,1671
506021123,261,145,102,37,17,7,1056,59,217,116,76,68,46,3,5,583,18,83,51,21,12,11,0,0,191,36,90,41,44,18,9,3,0,236,4,4,0,0,0,0,0,0,9,6,13,5,8,7,0,0,0,46,93,180,115,85,71,48,32,10,620,426,1498,883,612,452,235,89,24,4213,33,164,98,54,29,16,8,3,403,36,151,105,35,25,4,0,0,357,111,402,287,169,183,99,35,13,1304,47,152,73,60,49,21,15,4,431,14,24,17,9,12,11,0,0,97,66,261,132,115,99,53,14,3,741,19,101,81,100,99,52,16,3,476,156,676,473,291,208,77,23,6,1910,86,333,185,125,102,68,11,3,920,41,148,79,34,19,11,3,0,331,53,172,91,58,33,16,5,0,422,6,4,0,0,0,3,3,0,17,14,44,14,12,13,0,3,0,106,163,397,268,232,167,90,71,25,1410,848,3019,1906,1306
506031124,196,115,79,51,35,23,1144,73,177,110,82,74,52,19,10,593,65,77,31,11,11,4,0,5,205,34,86,36,27,26,14,5,8,232,5,8,0,0,0,4,4,0,25,15,29,8,9,7,3,0,4,69,132,194,141,98,79,93,179,357,1271,814,1650,846,533,474,334,310,441,5406,102,189,94,59,33,26,3,6,511,49,155,96,31,13,3,0,0,340,273,577,271,180,146,106,100,36,1693,70,124,83,48,47,34,23,14,435,15,45,35,17,16,12,3,9,149,150,384,164,106,100,64,44,23,1035,40,116,114,87,109,65,28,13,561,394,823,360,219,145,102,46,28,2119,115,274,189,125,118,65,31,15,935,94,128,59,24,9,13,4,4,332,67,162,64,44,35,26,12,8,417,20,7,4,0,0,4,3,0,51,17,49,27,18,11,7,4,6,135,330,415,271,184,156,169,276,476,2281,1742,3445,1815,1128
506031125,159,186,91,27,8,3,679,56,40,70,57,49,11,4,0,285,20,11,15,17,5,3,0,0,69,24,26,36,32,18,9,0,0,151,0,0,0,0,0,0,0,0,3,0,8,8,7,3,0,0,0,26,38,16,23,24,18,14,10,3,138,270,420,514,569,338,128,48,11,2290,24,31,37,35,31,9,0,0,170,28,43,52,37,6,0,0,0,162,75,116,160,223,184,104,30,5,896,30,32,35,35,31,32,6,0,197,10,10,9,12,3,5,5,0,51,39,101,114,107,81,38,11,3,496,16,46,77,128,78,36,15,0,403,73,236,270,325,175,64,14,6,1153,73,64,88,92,75,33,8,0,435,28,25,20,23,10,3,0,0,109,35,41,49,52,28,12,3,0,231,0,0,0,0,3,0,3,0,13,7,11,12,19,11,7,0,0,60,63,37,38,54,44,34,15,4,285,501,797,968,1138
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,238,113,58,34,8,3,1156,59,213,129,80,64,26,0,3,581,14,63,23,7,9,0,3,0,124,44,122,50,24,26,0,3,0,274,4,0,0,0,3,3,0,3,20,10,24,13,8,0,4,3,0,63,97,183,97,46,56,48,42,15,592,536,1831,891,465,324,168,81,23,4325,34,152,76,41,23,5,0,0,341,52,211,134,36,10,0,0,0,445,148,531,355,226,144,98,33,10,1546,53,121,71,34,47,30,13,0,364,12,33,20,15,19,3,4,0,99,62,359,172,81,64,30,8,0,787,34,105,89,74,45,23,7,0,388,256,990,441,188,93,48,15,3,2030,85,286,199,133,85,39,6,3,842,45,113,41,15,19,3,3,0,243,97,256,110,54,41,10,12,0,567,13,3,0,7,9,3,3,0,41,14,57,27,21,8,6,3,0,140,222,393,213,132,100,88,81,26,1249,1129,3601,1960,1052
506031128,163,107,98,57,23,3,715,47,141,93,76,69,39,15,3,484,11,45,26,13,11,6,0,0,113,28,63,40,32,28,20,3,3,213,4,3,0,0,0,0,0,0,9,5,13,10,3,3,6,3,0,38,32,53,30,45,47,34,54,49,339,273,869,596,494,468,258,147,73,3176,21,96,67,52,27,20,8,0,285,23,74,62,38,16,3,0,0,215,87,313,235,201,233,158,83,10,1311,40,68,60,54,57,40,25,7,343,11,26,24,15,11,16,3,3,105,56,182,118,90,121,62,29,12,668,29,86,75,98,105,62,31,3,485,100,347,254,169,163,95,38,8,1174,69,196,132,104,100,58,20,5,681,29,77,35,23,15,10,3,0,189,43,104,62,52,47,24,6,3,337,6,3,3,8,3,3,0,0,22,5,24,14,14,13,10,7,0,93,84,125,82,71,99,70,73,66,675,584,1711,1229,977
506031129,217,211,111,69,41,15,847,27,56,108,103,82,46,17,6,436,24,36,14,20,9,12,3,3,126,15,21,20,37,20,10,8,0,133,3,0,0,0,0,0,3,0,9,3,3,9,10,0,4,3,0,35,31,17,23,25,20,28,70,105,323,244,492,740,792,487,361,244,150,3508,33,50,88,107,68,36,14,4,393,10,52,89,57,31,4,0,0,247,86,135,258,332,202,168,84,33,1303,34,43,40,61,51,32,38,8,303,6,13,13,19,15,11,3,0,83,52,139,167,176,118,97,59,13,821,20,57,99,151,135,116,54,17,644,106,246,337,378,225,150,64,27,1524,47,84,133,146,123,77,27,9,639,33,49,32,26,18,12,8,3,171,24,32,37,47,28,26,12,0,212,3,0,0,0,0,0,3,0,7,3,6,13,22,7,11,3,0,72,67,32,56,58,45,46,109,131,541,519,942,1362,1583
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,8,0,4,3,0
506031131,326,243,140,72,21,7,1030,36,82,169,160,95,44,7,0,598,30,33,34,20,10,4,3,3,143,27,30,48,42,24,16,3,3,196,0,0,0,0,0,0,0,0,5,0,8,18,11,10,10,4,0,57,37,28,38,33,26,35,31,22,251,345,602,1187,992,666,372,119,52,4333,46,63,127,130,81,35,11,4,489,23,53,133,88,37,11,0,0,353,98,221,429,362,307,212,70,13,1713,33,48,73,75,66,39,15,3,360,14,20,22,36,21,19,4,0,136,91,151,269,213,176,93,32,8,1030,35,54,157,188,187,142,43,13,805,124,269,514,466,272,164,51,10,1874,69,128,222,211,143,84,25,3,888,49,53,60,41,23,13,4,3,238,41,53,74,74,39,25,4,6,310,6,3,0,0,0,3,0,0,17,4,10,28,36,22,11,8,0,120,82,54,73,58,68,68,45,30,474,706,1189,2186,1971
506041132,231,137,87,41,12,0,914,73,175,144,88,78,30,6,0,597,28,52,21,17,4,6,3,0,136,44,95,43,35,17,21,3,0,260,3,0,3,3,6,0,0,0,10,0,9,7,4,3,3,3,0,31,77,105,77,65,82,54,37,10,497,423,1217,812,548,420,240,96,23,3778,16,93,66,47,27,17,8,0,272,31,150,94,35,11,0,0,0,319,126,422,327,260,229,147,65,20,1595,42,116,61,45,41,43,24,3,390,12,34,24,18,13,11,4,0,114,76,218,131,100,75,53,19,3,675,29,109,90,70,63,42,18,4,413,140,538,388,201,121,64,27,0,1480,99,247,203,128,107,49,13,0,842,50,98,44,21,11,14,11,5,248,63,204,105,64,35,35,8,0,518,8,4,5,4,8,3,0,0,24,8,25,20,16,9,13,3,0,89,160,243,173,143,130,112,71,28,1052,843,2496,1730,1147
