SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
506011110,3,21,43,14,14,9,3,0,105,0,13,7,13,7,7,0,0,41,22,112,105,43,31,24,9,0,357,33,136,108,54,49,35,16,3,422,201,434,285,273,244,177,101,20,1743,46,30,23,9,12,0,0,0,116,8,13,26,19,11,18,4,0,107,261,479,328,300,265,194,107,20,1966,3,11,8,3,3,15,4,4,51,124,148,125,118,104,106,87,47,851,442,915,721,546,470,383,231,71,3787,0,63,29,18,14,6,0,0,133,4,11,9,10,15,3,0,0,56,43,228,167,78,58,26,20,3,614,57,169,138,108,86,33,22,5,624,181,303,197,176,111,41,13,4,1021,68,33,28,19,20,13,0,3,176,20,32,40,41,29,26,14,0,198,267,366,259,231,162,75,30,6,1403,3,10,9,10,9,13,11,0,69,129,136,112,136,121,146,126,75,975,508,992,729,587,468,301,200,93,3878,3,79
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0
506011112,0,11,17,5,4,3,0,0,42,0,3,0,4,0,0,0,0,6,12,31,24,22,13,8,0,0,117,8,28,21,23,21,10,6,0,125,54,135,80,108,118,72,29,7,606,12,4,5,3,0,0,0,0,26,10,3,10,10,8,3,0,0,37,71,148,94,121,124,72,32,7,669,0,0,0,3,0,3,0,0,10,27,34,34,21,25,17,13,4,180,114,264,197,200,196,116,52,14,1144,0,11,11,12,0,0,0,0,39,0,7,7,5,13,5,0,0,30,14,81,30,32,32,12,3,0,208,13,57,36,40,34,17,3,3,211,45,67,46,58,54,15,6,3,287,15,6,7,0,0,0,0,0,29,3,9,12,11,14,10,0,0,61,64,80,63,69,73,32,5,3,385,3,4,3,3,5,0,0,0,16,23,28,18,28,25,26,23,17,195,123,266,171,186,179,90,40,26,1081,0,21
506011113,3,175,204,54,16,9,0,0,463,3,41,38,15,10,4,0,0,113,58,532,413,145,71,18,8,0,1250,40,273,200,118,57,23,6,0,715,176,598,355,262,151,71,22,0,1631,25,19,7,4,0,3,0,0,52,12,19,32,23,10,7,0,0,97,212,631,390,284,162,75,21,0,1784,0,19,15,9,10,3,0,0,56,35,70,57,31,17,16,7,0,234,345,1746,1326,666,339,152,46,0,4618,3,239,134,53,16,3,0,0,449,6,92,66,21,6,0,0,0,189,106,865,453,145,70,13,0,0,1660,83,311,245,135,72,14,0,0,867,140,301,201,93,57,17,3,0,820,32,34,19,9,7,3,0,0,109,20,35,46,37,14,10,3,0,156,190,374,268,138,82,31,3,0,1085,3,22,14,11,4,3,0,0,61,29,83,66,42,28,27,3,0,278,425,1987,1250,533,280,94,12,3,4596,9,416
506011114,0,21,38,17,8,3,3,0,96,0,11,3,3,11,3,0,0,35,16,62,70,59,40,34,13,0,301,23,64,55,39,52,41,7,7,283,107,201,165,183,188,145,58,20,1072,16,9,9,6,0,8,0,0,44,6,5,15,12,17,11,4,3,75,124,224,191,200,203,163,64,23,1190,6,9,4,11,7,3,0,4,40,57,64,75,66,49,49,33,24,419,222,450,429,399,382,293,129,54,2360,0,33,25,12,3,3,0,0,88,0,14,17,26,12,7,4,0,80,32,127,121,92,69,31,14,3,483,24,86,77,80,78,42,11,7,409,79,142,107,83,81,35,5,0,536,26,26,16,6,8,3,3,0,85,6,17,29,27,24,18,3,0,126,118,178,145,113,106,61,14,3,741,4,5,3,3,10,8,6,3,41,45,64,53,52,58,67,60,59,460,233,506,443,388,327,220,111,71,2295,3,53
506011115,0,5,12,14,16,7,7,0,62,0,3,6,14,9,3,4,0,42,13,56,55,56,39,40,12,10,278,14,29,46,68,56,38,24,0,263,88,124,152,205,204,160,63,10,1007,12,0,4,4,0,0,3,0,31,0,13,11,13,17,6,3,3,61,104,138,169,218,223,164,64,18,1101,0,0,0,3,5,6,3,0,15,21,26,37,41,44,47,35,16,269,156,256,317,415,387,305,150,46,2027,0,7,29,26,8,5,0,0,72,4,9,9,17,14,3,3,0,58,25,90,97,78,73,36,21,3,416,14,47,79,84,67,43,18,0,353,56,83,71,81,81,27,3,0,406,11,3,15,14,5,4,0,0,52,10,9,22,35,19,10,13,0,118,78,101,100,121,106,40,18,3,575,0,3,3,6,7,4,3,0,23,32,23,33,50,48,63,37,22,312,148,276,358,376,325,192,96,30,1814,0,9
506011116,0,0,21,9,11,21,7,3,72,0,4,11,10,11,8,0,0,39,17,27,66,90,69,51,6,0,325,7,28,35,61,55,37,18,0,244,66,117,151,153,170,122,35,0,810,11,3,0,3,0,0,0,0,19,3,8,12,9,9,12,3,0,56,81,127,158,167,181,136,33,0,884,0,0,3,3,8,4,4,0,22,17,15,28,15,20,29,18,6,149,123,209,320,353,347,278,81,15,1730,0,7,25,28,23,13,0,0,89,0,8,18,27,18,9,0,0,85,24,89,110,98,81,62,14,6,482,24,41,77,86,74,52,4,3,368,42,66,69,67,50,29,3,0,327,17,8,6,7,7,5,0,0,44,3,9,16,17,20,11,0,0,74,59,81,90,90,74,46,7,0,445,3,3,0,7,9,10,3,0,29,25,24,28,29,24,30,12,5,182,139,253,349,354,301,216,52,17,1680,0,9
506011117,0,16,18,10,3,0,0,0,47,0,0,3,7,0,0,0,0,13,14,82,79,38,15,4,0,0,245,12,86,95,44,17,10,3,3,274,108,319,231,170,120,60,24,12,1042,28,9,8,3,5,0,0,0,49,11,17,24,12,14,4,4,0,81,144,350,260,179,140,60,32,12,1175,0,6,7,4,6,3,0,0,23,49,55,41,40,23,22,14,4,248,229,593,500,329,206,110,50,18,2028,0,37,23,10,3,0,0,0,74,0,11,6,6,0,0,0,0,34,29,149,85,41,28,3,3,0,344,44,124,106,53,47,11,3,3,387,124,218,131,94,58,12,5,0,639,28,24,14,7,4,3,3,0,84,3,31,26,12,9,5,0,0,86,155,273,169,117,75,14,4,0,809,6,14,6,3,7,0,0,0,29,66,64,49,38,38,22,16,3,293,304,666,447,265,192,59,29,7,1964,0,52
506021118,4,70,66,33,22,16,3,0,221,0,11,16,17,15,6,0,0,65,48,252,195,104,75,38,9,0,721,36,161,114,93,63,45,5,5,523,138,327,241,259,182,127,85,16,1367,17,16,8,5,0,3,0,0,45,11,25,14,16,18,5,6,0,96,160,357,268,284,198,133,91,13,1513,0,7,6,3,5,5,0,0,35,113,197,148,113,107,76,65,32,852,362,1055,809,645,492,326,174,55,3931,6,94,51,31,26,4,0,0,218,3,29,42,27,21,12,3,0,132,91,350,248,120,85,41,15,4,951,45,124,118,126,77,39,14,3,546,89,175,127,80,75,30,0,0,575,15,17,11,4,5,7,0,0,61,11,17,30,31,31,14,8,6,140,118,205,163,116,111,49,13,9,775,6,9,9,5,6,7,4,0,49,93,151,96,106,91,98,90,80,797,355,969,721,536,417,245,139,92,3475,5,163
506021119,0,144,167,75,41,15,5,3,451,0,35,36,30,10,4,0,0,119,106,540,313,174,106,43,13,6,1307,63,192,124,85,66,43,14,0,583,120,329,198,193,161,99,43,21,1157,25,13,3,8,3,0,0,0,56,5,15,16,14,15,12,3,0,87,149,357,224,211,181,114,41,20,1297,4,23,11,7,3,5,0,0,61,118,189,120,120,97,93,39,28,799,440,1471,992,707,513,318,118,55,4618,10,183,170,69,28,6,0,0,470,4,79,76,41,23,16,3,3,249,145,732,448,205,112,51,16,3,1710,61,201,145,134,67,32,9,3,650,83,148,101,81,65,20,11,8,512,22,15,10,7,4,3,0,0,66,17,32,21,28,14,17,4,8,139,127,191,128,120,86,37,15,10,712,8,16,9,12,10,7,4,3,60,92,189,95,103,96,67,68,52,772,442,1595,1061,681,425,216,119,76,4625,10,332
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,3,0,0,0,23,0,6,3,8,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,12,0,0
506021122,7,197,166,58,30,17,4,3,493,8,50,21,26,18,4,3,0,142,131,656,362,172,106,38,14,0,1486,100,332,175,116,107,42,18,10,910,213,529,373,353,294,203,120,41,2110,30,17,13,9,3,8,3,0,79,11,26,29,23,24,11,5,0,139,259,571,415,386,319,221,124,43,2331,16,28,17,14,14,9,6,0,100,201,365,208,174,149,106,83,23,1308,714,2204,1368,953,746,439,253,84,6765,12,211,149,52,18,8,0,0,446,7,65,57,26,22,7,3,0,190,210,862,429,175,121,73,30,3,1898,80,271,192,143,137,55,27,9,913,169,259,172,121,109,45,20,9,903,31,25,16,18,11,7,0,0,115,7,39,48,35,31,23,15,4,209,216,325,235,174,155,75,31,18,1228,4,29,11,9,20,10,8,3,99,199,326,182,142,157,140,132,65,1338,726,2090,1263,719,631,365,234,94,6114,18,411
506021123,6,180,166,78,50,25,4,3,508,3,36,34,32,32,7,4,0,151,133,584,328,167,127,44,16,0,1398,64,205,136,95,95,58,11,3,659,106,278,169,149,174,88,43,21,1017,28,12,3,4,0,0,0,0,58,4,8,14,18,13,8,0,3,72,139,295,184,167,189,100,49,22,1143,4,18,18,11,8,9,3,0,56,79,203,165,143,94,49,41,11,794,424,1526,1028,695,586,289,117,42,4706,5,219,134,67,34,24,0,0,488,10,50,44,36,37,8,4,0,189,160,661,339,172,91,54,13,3,1500,70,189,131,126,112,59,10,0,699,54,152,86,82,52,19,9,0,454,19,14,7,11,12,3,0,3,68,4,21,14,20,28,4,8,3,96,84,182,106,118,87,26,11,3,622,5,14,6,8,13,8,3,0,54,90,178,122,89,71,59,44,17,657,426,1498,883,612,452,235,89,24,4213,16,395
506031124,19,288,172,64,47,15,11,0,627,4,27,34,22,14,6,3,0,120,258,695,310,133,88,59,19,18,1584,212,233,105,83,60,43,27,14,778,163,266,176,164,147,119,100,40,1185,31,14,13,3,8,0,0,0,73,15,23,10,17,8,11,10,3,103,209,301,200,192,168,130,111,48,1363,17,26,11,12,5,8,3,0,82,201,213,135,87,80,90,116,119,1044,927,1794,966,598,472,363,282,197,5594,22,246,114,54,32,21,3,4,488,17,55,52,20,35,12,3,0,197,291,781,313,163,121,65,26,11,1776,137,174,129,87,89,59,32,16,730,128,137,76,79,56,38,10,11,534,24,16,14,6,4,4,0,0,70,23,22,18,22,23,18,16,15,156,178,172,99,103,85,64,28,27,762,22,17,7,12,11,10,7,3,85,147,201,130,98,89,107,206,374,1359,814,1650,846,533,474,334,310,441,5406,49,531
506031125,0,42,52,73,33,16,3,4,228,0,14,16,19,18,5,0,0,70,56,157,158,155,100,51,8,0,683,30,39,64,95,73,36,11,3,350,85,100,133,171,161,104,29,6,782,19,8,4,6,6,0,0,0,47,4,3,6,11,3,4,0,0,37,110,112,138,192,164,109,32,6,863,4,0,10,11,4,6,0,0,42,27,19,14,27,18,24,12,5,144,228,380,456,570,417,247,64,20,2371,5,54,58,50,25,6,0,0,200,3,24,28,39,15,0,3,0,113,97,203,218,153,87,21,4,0,783,34,41,86,155,93,33,11,0,452,67,54,79,91,54,20,0,0,364,20,7,7,16,12,5,3,0,59,7,6,23,30,21,13,3,0,95,89,61,103,134,81,37,7,3,520,3,15,6,4,8,6,3,0,46,39,17,15,36,27,28,14,0,171,270,420,514,569,338,128,48,11,2290,5,95
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,6,228,178,43,22,7,3,0,485,5,36,29,4,9,5,0,0,87,122,641,313,148,64,30,10,0,1328,136,323,151,76,48,26,4,3,768,146,291,235,211,153,107,50,12,1209,36,11,13,5,5,4,0,0,79,17,23,24,12,15,11,0,0,90,194,333,268,228,177,118,53,12,1375,7,20,27,12,7,3,0,0,70,124,195,111,80,49,32,39,6,643,598,1774,1072,592,370,225,103,26,4752,8,294,115,33,14,10,0,0,477,5,70,31,14,11,6,0,0,136,158,813,331,166,79,31,12,3,1583,102,228,147,77,71,27,10,0,663,107,181,107,68,61,20,4,3,554,29,13,17,11,0,5,0,0,80,8,29,35,25,22,11,6,0,139,143,226,162,106,83,36,7,7,777,10,24,18,12,5,4,0,0,65,111,178,94,55,67,56,51,16,622,536,1831,891,465,324,168,81,23,4325,18,527
506031128,4,72,67,43,36,17,7,3,251,0,25,16,14,12,4,3,0,80,69,285,211,120,85,62,23,4,854,38,105,82,61,95,56,14,5,454,126,258,184,181,244,165,87,20,1274,16,12,6,5,0,3,0,0,49,0,16,14,17,12,12,18,5,79,149,292,204,206,257,180,97,24,1400,6,3,8,8,9,12,8,0,50,47,61,51,34,49,44,18,17,325,312,839,634,483,542,368,171,59,3418,6,91,60,43,23,11,3,0,242,9,40,42,29,20,4,0,0,145,82,393,220,121,100,58,31,7,1004,30,120,103,101,121,57,19,7,557,76,137,99,115,88,38,16,3,575,20,10,11,11,19,7,3,0,81,5,18,22,28,27,24,9,0,132,106,160,138,149,130,68,29,5,786,3,12,9,11,9,11,5,0,60,35,53,31,47,58,42,67,51,388,273,869,596,494,468,258,147,73,3176,9,166
506031129,7,71,134,152,89,49,9,0,512,4,7,22,29,27,9,3,4,111,115,205,249,288,172,112,35,19,1187,23,50,68,78,99,75,47,14,461,70,89,91,176,133,133,90,31,802,5,4,7,3,6,3,0,0,30,6,5,14,18,11,13,11,0,71,81,97,109,194,151,145,95,28,899,7,5,6,11,6,4,5,3,49,39,19,30,43,23,26,30,24,232,272,449,627,792,567,421,236,91,3452,3,81,127,106,55,23,6,0,400,7,17,40,51,50,15,3,0,187,120,271,349,306,151,116,42,10,1368,26,44,102,160,109,78,52,13,581,41,44,60,77,45,27,14,3,316,16,0,8,14,9,8,0,0,48,4,9,18,31,34,31,18,4,141,57,49,90,113,84,68,32,8,513,0,9,7,10,8,5,9,3,53,29,16,30,42,31,50,99,113,411,244,492,740,792,487,361,244,150,3508,11,145
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0
506031131,5,70,191,189,91,43,15,0,601,0,8,47,25,33,18,3,0,136,132,253,392,330,235,128,42,7,1530,38,74,108,152,111,127,30,5,651,102,124,193,224,245,171,52,13,1132,19,11,11,3,3,3,0,0,52,12,3,5,17,12,16,7,0,72,129,135,208,251,267,189,62,17,1261,8,15,19,15,3,7,4,0,69,44,34,33,18,38,38,22,9,235,362,586,996,986,776,551,185,41,4486,8,75,209,115,58,12,3,0,479,3,31,59,67,44,20,3,0,227,161,308,540,391,189,102,23,5,1717,51,76,175,196,175,82,26,14,790,60,61,104,113,86,38,9,3,471,16,8,21,19,17,4,0,0,80,8,14,17,36,37,38,8,3,158,81,78,152,162,140,75,14,9,711,0,10,21,17,11,17,5,0,79,43,31,42,42,48,67,43,29,333,345,602,1187,992,666,372,119,52,4333,14,144
506041132,3,131,89,28,13,7,5,0,281,0,17,10,14,6,3,0,0,58,62,366,217,99,57,25,11,5,846,53,190,127,71,62,31,19,3,553,188,393,327,271,249,183,76,22,1694,25,18,9,10,8,3,0,0,77,6,24,23,21,14,19,9,3,122,218,433,360,299,264,204,82,24,1887,4,13,15,7,7,7,3,0,56,82,134,89,79,53,65,37,14,562,420,1281,918,601,469,343,168,45,4256,13,153,84,23,16,9,0,0,296,3,32,23,12,17,8,0,0,99,90,486,268,135,73,47,15,0,1110,55,184,142,107,83,42,15,3,626,128,192,144,120,84,36,13,0,714,34,20,14,9,21,3,0,0,105,15,24,43,44,34,8,7,0,176,183,230,198,173,135,56,19,3,1001,6,22,11,15,5,16,3,6,86,74,107,88,72,89,70,45,10,561,423,1217,812,548,420,240,96,23,3778,15,282
506041133,7,150,217,137,44,30,9,0,591,3,14,34,33,14,3,0,0,103,142,423,430,256,125,51,21,0,1446,59,155,180,165,115,46,13,0,732,147,279,334,405,245,138,42,5,1596,36,10,7,15,4,0,0,0,75,12,11,22,19,11,12,8,0,94,199,301,359,434,261,154,47,5,1760,6,22,20,11,13,4,0,0,73,351,425,348,142,59,27,21,26,1401,763,1483,1581,1185,623,326,109,38,6112,14,172,210,73,23,7,3,0,503,3,40,51,42,14,7,0,0,160,148,632,568,297,114,38,13,3,1806,69,157,224,203,105,45,9,6,823,114,154,198,149,92,31,0,3,739,28,18,26,25,18,0,0,0,115,12,21,56,44,38,18,4,0,195,159,187,280,217,147,48,6,3,1045,10,16,25,18,13,10,7,0,104,73,58,81,67,63,30,46,40,456,474,1254,1431,926,475,188,87,52,4902,18,322
506041134,3,50,45,26,13,8,6,0,158,0,13,11,7,4,9,3,0,46,28,143,126,62,55,36,20,3,460,33,110,116,65,72,39,23,6,465,187,402,335,312,311,204,145,41,1939,44,25,21,15,3,0,0,0,108,9,18,15,20,10,15,8,3,99,239,445,368,353,325,219,150,39,2147,6,12,13,9,8,8,5,3,61,121,146,135,109,95,102,69,29,806,431,921,817,633,563,415,278,85,4142,3,60,46,16,14,4,0,0,148,3,19,9,11,11,4,6,0,64,57,256,179,94,64,46,27,6,730,63,173,146,94,90,54,26,3,660,155,278,188,162,108,65,13,8,975,46,56,16,23,14,5,3,0,178,25,39,36,30,30,27,6,7,193,235,374,236,216,150,102,27,16,1353,4,12,5,7,16,13,13,5,66,123,142,122,90,123,117,138,75,924,489,1046,750,530,463,339,235,103,3948,3,116
506041135,3,92,127,57,20,8,0,0,303,0,12,24,10,7,4,0,0,64,58,282,262,130,64,31,10,0,849,43,132,173,109,80,35,4,3,583,178,391,364,343,258,158,69,6,1758,33,16,9,11,7,0,0,0,75,9,18,26,23,18,3,0,0,102,220,422,404,376,283,161,69,10,1938,3,11,14,6,3,3,0,0,49,54,68,64,49,35,29,10,6,318,386,1024,1064,744,491,278,101,11,4102,3,128,96,45,9,3,0,0,283,8,25,46,29,24,7,0,0,132,93,429,364,152,70,33,10,0,1152,48,198,227,160,85,38,5,0,755,116,221,193,150,74,29,3,0,785,28,20,28,26,21,3,3,0,124,6,23,39,39,23,17,4,3,162,151,266,259,219,116,51,10,3,1074,11,15,14,5,10,5,0,0,59,50,53,84,51,51,39,20,8,362,359,1111,1083,663,363,176,43,15,3822,6,211
