SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
505031256,0,0,0,4,3,5,0,11,10,0,3,6,3,4,4,11,19,33,0,0,3,12,3,16,3,3,9,0,4,3,14,6,17,27,19,44,3,3,5,3,5,9,3,3,11,7,4,8,0,4,5,16,22,37,11,6,16,10,7,16,7,0,10,9,0,9,11,12,19,46,21,69,4,6,11,8,6,8,3,3,3,9,7,13,0,0,5,26,20,44,8,8,12,3,3,10,3,0,9,0,4,3,3,7,5,21,20,37,0,0,3,0,3,6,3,3,5,0,0,3,6,3,3,6,7,17,0,3,3,0,7,8,4,5,15,0,3,3,8,9,12,15,22,42,3,11,18,9,7,19,9,5,15,11,6,17,3,3,8,36,32,75,4,3,9,9,4,21,9,7,13,4,6,7,9,9,9,32,26,63,11,3,16,7,14,19,5,3,10,3,12,15,7,8,13,44,33,79,0,13
505031257,19,15,37,17,21,44,20,17,42,28,22,49,23,16,38,112,100,209,25,19,40,23,19,45,37,21,56,25,20,45,21,25,51,127,107,229,28,26,48,16,16,32,18,19,35,17,14,30,18,21,40,101,90,192,27,14,35,16,12,29,13,17,36,17,22,42,16,12,26,94,72,164,15,17,26,19,13,36,16,8,24,11,9,21,10,17,25,68,64,132,13,25,39,10,22,30,20,21,39,22,24,43,19,17,36,81,110,192,19,17,36,13,16,36,13,25,35,10,18,25,20,20,41,73,99,170,8,18,26,10,19,30,21,22,39,19,17,40,13,18,33,76,92,164,21,12,37,17,18,38,20,14,37,26,20,50,9,27,36,96,96,195,19,36,49,24,20,45,24,18,43,25,31,55,22,7,31,108,113,219,24,24,52,25,22,38,14,24,34,28,17,46,21,8,24,107,91,201,22,27
505031258,73,67,132,92,87,176,76,71,146,99,79,175,84,80,163,416,374,793,77,69,148,77,75,153,77,65,144,90,65,159,75,63,143,402,333,740,94,50,147,79,63,142,60,50,108,49,73,119,50,52,102,326,296,623,65,41,102,49,42,92,58,55,114,47,51,104,30,44,77,251,242,487,47,37,87,38,55,95,51,60,107,46,64,114,51,48,103,233,273,508,66,65,127,54,78,132,48,74,122,50,73,125,58,61,118,277,343,616,56,61,124,58,81,142,62,73,132,60,65,125,50,96,147,288,380,668,63,73,133,53,74,127,46,52,105,68,45,120,57,67,115,289,306,595,67,48,114,61,56,118,55,52,107,61,69,134,57,77,134,307,308,607,63,62,129,44,56,102,56,64,120,59,63,126,52,67,116,282,317,593,55,69,129,47,57,103,50,43,91,45,41,88,55,49,101,261,254,510,40,44
506011110,173,162,339,180,169,349,167,158,323,179,154,327,142,155,302,842,800,1634,155,156,312,145,132,279,149,122,276,163,132,298,113,134,247,736,674,1407,129,131,266,123,110,226,128,103,235,101,120,215,96,108,208,582,573,1150,82,101,184,96,122,220,108,93,205,111,122,237,105,127,230,503,569,1070,155,122,282,147,139,283,143,146,293,136,149,286,123,147,273,703,706,1415,148,166,312,166,163,331,145,151,292,140,156,296,132,142,275,734,778,1507,141,164,303,140,169,310,153,162,314,136,160,296,147,117,266,725,767,1491,134,133,271,127,130,254,134,125,262,111,125,235,108,128,234,613,638,1256,97,123,216,101,107,200,114,120,227,124,80,205,128,121,244,561,538,1099,110,118,230,104,125,232,109,107,217,107,121,232,94,80,181,535,554,1083,86,131,217,110,120,229,90,108,195,96,115,207,109,99,209,489,566,1056,98,115
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,36,37,69,48,42,88,49,36,86,44,30,76,34,48,80,205,188,401,35,38,68,32,43,68,34,30,69,51,42,90,33,44,78,185,188,376,25,30,50,30,33,67,35,36,76,37,38,71,29,37,64,158,174,333,45,33,76,30,43,76,36,42,72,33,34,64,26,34,68,168,186,354,30,26,57,36,32,69,39,31,67,34,38,76,42,33,77,175,171,340,42,38,78,51,49,100,39,42,85,34,46,89,46,56,95,213,237,447,56,36,97,43,35,75,40,35,75,56,48,105,34,36,73,219,193,415,44,43,86,35,40,78,35,59,92,41,27,65,35,32,60,193,197,382,32,15,48,30,21,52,33,30,62,40,38,73,33,30,58,165,134,299,40,35,77,31,45,73,37,24,64,42,40,76,38,38,70,185,178,361,39,45,84,29,30,64,44,43,85,43,32,75,33,34,70,188,182,372,31,28
506011113,265,258,517,244,257,500,236,207,443,244,199,441,218,204,424,1212,1115,2330,188,182,367,202,156,356,150,152,298,143,171,307,142,132,271,817,792,1608,128,143,266,124,133,256,99,100,193,96,95,187,90,92,177,531,546,1080,89,88,176,104,92,194,86,81,164,104,96,195,78,106,187,455,457,915,100,103,209,109,112,218,96,120,214,131,142,267,142,157,296,575,632,1208,159,188,348,192,194,378,210,228,435,219,232,448,227,266,486,1000,1095,2097,240,303,542,260,326,578,255,268,525,259,240,497,232,268,497,1238,1410,2647,239,226,466,205,225,429,196,207,398,177,167,347,177,162,338,991,986,1976,154,151,307,142,126,267,127,115,240,139,136,274,111,125,238,668,649,1318,107,95,204,107,106,217,89,112,196,79,107,184,82,85,161,469,505,970,95,77,176,87,86,173,84,84,170,70,89,159,100,77,179,436,418,849,69,81
506011114,73,78,150,63,71,131,85,77,162,67,74,144,58,62,115,349,354,700,74,77,151,80,44,130,61,49,112,71,64,137,61,55,118,351,289,644,59,64,123,56,58,119,47,59,105,71,47,116,51,68,120,289,294,585,64,65,124,75,56,136,71,54,128,75,48,126,55,68,123,334,294,634,68,60,123,79,53,134,73,79,149,59,69,134,61,63,127,347,321,668,73,72,141,69,73,140,71,75,145,62,59,120,72,83,160,359,355,714,76,76,145,78,65,145,82,89,171,58,57,114,66,75,144,353,365,717,64,64,134,70,66,135,58,78,130,67,70,140,51,41,92,313,313,630,58,69,132,55,68,126,78,74,159,87,71,160,71,57,133,354,342,702,76,64,144,63,53,115,73,64,138,50,71,122,63,73,135,326,328,656,72,70,141,60,79,136,66,67,134,71,62,135,70,79,147,338,357,697,66,84
506011115,33,28,68,44,44,90,45,40,85,46,58,98,43,34,74,212,203,412,41,55,96,44,43,84,42,56,100,51,46,96,43,57,103,226,255,479,53,58,111,46,41,80,55,45,102,51,47,96,49,51,99,249,237,491,60,50,109,57,50,108,66,52,111,56,44,98,50,48,94,279,241,524,53,62,110,62,43,96,43,39,87,45,43,85,34,31,61,230,208,445,38,35,68,39,39,85,29,35,64,39,50,89,39,38,72,182,188,369,38,37,74,40,41,84,44,41,80,34,39,78,47,47,93,200,219,420,51,46,101,50,48,97,47,51,98,42,42,89,42,37,78,224,225,452,37,40,79,40,47,90,40,54,90,40,64,104,54,61,116,210,267,480,63,59,117,59,67,124,51,72,126,51,53,108,61,60,115,289,305,591,43,64,112,61,59,117,67,68,129,59,78,134,57,60,119,288,321,610,79,63
506011116,40,30,71,51,38,86,45,40,92,33,41,70,37,47,83,211,187,399,41,41,79,65,40,109,45,32,77,55,48,105,55,48,106,264,207,471,56,48,101,47,41,92,57,46,101,30,42,74,56,43,102,243,223,466,46,36,86,54,39,98,36,52,91,44,45,95,29,46,79,216,225,438,46,44,89,41,27,70,36,37,76,43,26,68,31,32,60,196,170,361,25,29,52,26,26,57,35,27,66,29,36,67,20,26,44,137,146,281,24,31,58,41,28,71,23,47,69,29,38,72,32,44,72,146,191,339,28,38,69,40,45,92,47,57,107,31,28,58,42,36,77,195,208,398,53,41,92,51,56,102,44,44,90,45,66,111,57,60,116,236,272,508,44,63,108,42,52,89,70,49,112,54,58,111,51,57,107,257,277,530,45,46,91,41,41,81,47,61,113,47,47,102,55,66,120,235,265,504,54,60
506011117,96,77,176,126,117,241,105,117,219,118,91,209,108,101,212,542,506,1050,101,92,193,92,93,181,94,67,166,91,87,179,102,78,187,485,418,903,105,68,170,59,64,123,79,82,156,70,68,141,87,71,156,396,348,744,79,74,151,63,54,117,93,86,180,90,71,156,66,66,137,390,349,734,68,66,138,70,64,133,52,79,129,73,73,149,80,94,167,349,378,724,81,86,163,79,99,177,79,101,178,87,112,204,92,102,191,412,500,907,111,120,231,92,108,204,90,117,204,112,99,209,80,76,155,486,523,1005,101,82,183,95,88,187,84,78,158,74,77,155,72,81,157,428,401,835,72,74,150,66,77,142,67,78,144,73,51,121,69,57,122,342,337,679,73,57,133,60,49,111,70,66,135,41,59,99,67,51,111,305,287,592,56,70,125,42,52,88,47,43,88,49,57,108,56,66,121,250,287,539,55,45
506021118,94,88,179,122,97,216,82,76,156,108,85,187,90,87,180,495,421,920,67,76,144,83,50,135,83,81,164,54,69,123,67,59,130,359,338,691,90,57,145,60,62,121,81,42,126,55,49,110,66,58,118,349,270,618,63,57,119,72,54,123,67,51,114,48,78,124,85,75,158,337,306,643,116,102,220,130,92,222,118,117,236,108,105,215,128,115,242,602,529,1131,112,147,259,138,136,274,145,134,275,163,129,290,143,125,269,700,668,1367,151,148,296,154,139,291,115,131,244,139,115,258,152,122,269,706,654,1358,132,115,245,118,105,224,136,113,252,123,108,225,93,97,194,601,535,1141,113,96,209,115,87,197,108,99,208,113,100,207,91,95,185,527,471,1001,116,95,212,112,87,196,88,78,167,88,95,186,106,99,199,502,455,956,98,78,178,74,62,141,75,84,162,103,81,181,83,86,172,435,405,836,88,89
506021119,118,122,241,110,126,238,113,126,243,81,87,172,95,100,200,524,565,1088,63,103,166,76,78,158,78,74,155,64,68,133,90,86,176,379,405,785,76,70,141,72,58,131,62,52,111,61,50,111,54,57,116,326,291,612,60,55,120,60,47,111,77,74,151,79,85,161,120,94,215,397,358,755,156,120,275,143,118,266,169,109,279,162,140,299,152,171,320,784,655,1439,157,162,323,174,199,376,207,218,422,189,221,410,169,191,358,892,991,1884,221,208,430,214,184,400,205,192,391,179,164,340,172,170,337,991,914,1902,150,151,303,143,133,280,137,149,291,139,126,273,119,133,259,697,701,1393,133,128,255,102,106,203,103,109,213,118,105,226,106,135,243,558,586,1139,120,129,247,102,101,199,104,94,197,105,95,197,99,93,193,526,508,1034,82,83,168,90,77,172,92,85,176,79,108,181,87,82,173,438,436,874,83,77
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
506021122,197,157,358,169,195,363,180,175,352,169,161,330,157,138,298,873,827,1705,150,126,283,133,136,269,148,144,289,124,133,258,142,116,260,699,657,1360,115,92,206,123,105,231,114,100,212,91,112,196,108,105,217,548,513,1059,95,96,197,101,115,222,101,88,193,130,110,241,171,117,293,601,540,1139,199,168,364,207,173,384,203,204,409,256,220,473,249,253,494,1113,1013,2123,277,274,549,279,271,547,296,277,581,324,322,651,277,287,570,1456,1431,2886,283,260,544,290,288,573,304,285,586,290,245,534,285,223,510,1451,1298,2747,255,228,487,196,213,411,187,167,351,195,162,357,182,165,343,1014,930,1941,162,165,325,184,145,331,183,157,341,156,153,316,155,151,302,843,774,1619,190,123,316,163,119,279,149,126,275,142,128,271,129,138,269,780,636,1417,145,121,265,136,125,262,151,118,266,117,139,257,141,134,269,689,634,1318,152,146
506021123,93,98,190,88,68,154,62,90,154,77,81,150,61,79,137,379,409,796,64,68,127,61,65,128,65,67,139,61,50,107,68,42,114,321,294,616,45,58,101,38,68,105,42,39,85,40,34,69,42,45,85,200,243,443,35,35,69,49,32,80,33,48,83,76,69,146,94,98,193,288,285,573,102,124,228,118,133,243,161,105,267,139,136,277,168,158,326,687,655,1338,169,179,342,181,171,352,191,200,394,221,162,383,178,199,379,936,906,1844,207,209,412,166,185,353,200,176,373,186,172,354,190,151,334,946,883,1832,164,172,335,170,120,294,129,97,225,148,107,257,110,101,214,726,596,1328,110,97,207,88,85,171,107,100,205,113,95,208,108,78,183,521,449,968,83,98,184,102,80,183,99,95,196,87,78,169,88,71,159,464,424,887,94,76,172,97,93,192,104,94,194,87,104,186,97,87,185,475,449,927,99,89
506031124,122,90,209,120,102,225,121,92,210,98,89,191,84,77,161,546,445,996,94,93,184,108,76,186,70,62,131,83,65,150,76,54,132,424,346,778,64,75,135,65,71,133,64,60,119,58,70,133,49,39,91,301,312,609,63,65,123,71,58,132,68,66,133,167,159,326,268,246,514,631,602,1240,333,291,628,347,269,612,384,272,659,351,270,620,326,241,568,1744,1345,3091,328,217,546,310,214,526,233,209,437,258,223,478,221,242,459,1346,1100,2449,226,201,430,193,174,366,190,163,358,197,182,380,176,180,352,977,902,1875,184,159,346,149,130,280,123,103,227,146,93,247,116,81,195,715,574,1291,105,105,208,103,108,212,81,94,178,115,92,203,106,90,195,508,484,998,88,92,187,73,79,156,107,91,199,91,74,160,82,81,161,444,416,861,84,100,187,89,75,162,90,81,171,80,93,171,78,69,142,423,418,844,83,88
506031125,45,37,77,43,45,91,44,50,95,38,47,87,51,62,107,226,240,463,59,67,122,55,62,120,69,73,142,83,64,150,82,68,146,352,328,680,83,69,156,68,83,149,77,73,147,65,80,144,78,70,149,371,376,742,81,78,162,83,70,159,79,108,190,111,83,192,64,95,157,428,436,863,84,106,188,85,90,177,68,82,149,75,74,151,71,65,131,383,416,796,76,71,139,65,57,125,71,50,122,45,58,102,50,61,112,308,293,604,48,48,98,41,43,83,41,62,100,38,55,93,43,57,100,209,261,473,51,63,110,49,61,107,41,64,107,53,61,113,59,84,144,253,328,577,48,68,114,69,86,152,61,71,134,59,70,131,83,68,149,318,363,680,56,92,149,74,95,167,73,104,175,79,73,151,78,93,171,358,452,810,75,91,164,88,84,171,78,97,167,72,90,163,77,100,178,387,459,846,72,84
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,140,169,308,176,166,348,147,163,304,142,123,263,128,128,260,728,749,1479,120,98,222,111,100,217,80,107,182,114,99,212,106,86,187,531,488,1017,101,89,184,89,82,174,87,70,162,70,75,151,71,67,137,418,383,806,71,72,142,73,73,147,94,73,164,96,77,166,135,108,243,470,395,869,173,165,340,194,152,348,197,199,398,192,175,366,219,175,390,967,872,1839,216,221,440,254,259,508,269,240,507,230,243,474,247,224,469,1209,1188,2393,285,251,541,254,217,471,204,232,439,236,212,451,221,207,425,1208,1113,2320,209,195,397,199,145,341,169,129,295,145,124,268,122,118,241,842,705,1542,131,108,236,112,115,227,111,94,203,102,93,197,89,96,189,541,504,1050,110,86,198,97,100,197,117,83,195,98,89,186,71,75,148,497,428,923,73,80,159,68,87,153,95,62,157,71,83,152,89,67,158,399,384,785,72,78
506031128,68,85,151,113,82,196,77,86,165,84,90,179,64,77,146,411,424,835,80,71,152,84,86,175,87,76,164,81,67,154,80,74,149,417,377,795,81,60,143,72,65,133,72,57,124,71,59,134,65,47,112,361,279,642,66,61,126,94,76,162,90,55,152,84,76,162,101,57,157,433,321,757,80,71,150,104,83,190,92,80,169,95,82,176,92,86,170,460,399,866,110,100,208,108,96,201,128,120,246,127,113,241,87,110,196,565,534,1096,105,123,226,125,111,237,102,136,240,108,102,211,111,111,219,550,587,1137,107,103,208,105,80,185,113,90,202,104,79,176,83,89,172,511,433,947,70,66,138,80,102,179,85,80,171,70,84,157,83,82,172,398,416,812,84,88,169,95,99,191,81,71,155,72,66,138,65,74,140,392,398,792,76,63,136,70,80,155,72,93,163,68,108,179,71,81,145,359,421,776,75,78
506031129,48,46,89,64,53,112,48,60,106,55,60,114,78,75,147,297,283,576,90,84,175,87,73,163,78,86,159,84,83,172,102,95,197,441,420,860,106,96,204,116,116,231,102,99,203,126,102,223,87,108,197,529,525,1054,123,106,229,118,110,226,114,105,220,103,122,222,125,100,228,591,541,1132,104,113,214,107,79,190,108,80,187,87,70,156,60,50,109,459,392,855,64,58,119,64,69,136,56,55,108,62,49,107,57,59,110,298,285,589,48,56,102,59,62,119,57,61,122,49,60,110,71,86,156,286,332,612,51,65,116,74,88,155,63,91,155,70,89,151,80,83,162,334,411,740,71,100,168,93,93,184,90,105,198,81,110,195,100,94,193,430,501,934,95,124,217,107,113,215,81,135,214,98,108,204,79,85,162,463,559,1020,114,92,209,122,98,215,83,106,197,81,82,158,84,84,171,488,462,953,73,78
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,63,55,116,90,71,164,73,92,163,99,93,195,97,107,205,428,417,846,149,132,281,140,135,276,119,112,235,139,125,264,153,159,307,698,660,1354,157,127,282,156,147,301,156,174,326,169,186,352,152,139,291,787,772,1560,196,161,352,162,162,327,169,168,338,173,145,314,130,111,244,831,743,1573,153,145,297,132,108,234,119,116,240,126,115,242,105,64,165,635,549,1186,84,62,153,77,64,144,89,89,179,67,67,135,74,69,141,383,355,744,69,72,142,74,72,141,85,87,168,82,94,178,88,96,182,399,412,811,107,109,214,91,126,214,109,140,253,109,137,244,104,170,269,524,680,1200,118,164,289,121,143,266,124,147,279,143,167,311,157,163,324,673,790,1459,132,150,285,140,154,293,139,143,281,141,129,266,124,130,252,677,703,1376,105,143,249,113,117,231,108,100,208,106,147,248,103,104,205,537,608,1144,123,118
506041132,157,128,288,157,144,296,144,127,272,144,156,296,122,121,240,713,684,1395,130,144,276,123,119,249,135,123,259,129,110,237,122,103,226,638,603,1240,139,100,241,110,103,214,118,83,202,103,108,212,102,77,177,569,469,1045,121,90,206,127,114,232,117,103,218,131,99,222,127,100,228,613,499,1115,148,108,255,171,124,297,160,130,289,168,146,318,136,142,284,786,661,1438,192,158,349,182,175,360,165,170,331,194,171,364,182,168,352,909,841,1757,189,177,367,189,160,349,196,183,385,180,193,379,205,157,359,966,877,1843,158,164,316,143,151,291,160,133,295,127,127,251,151,125,275,744,691,1431,136,123,255,144,106,245,121,110,224,134,117,252,144,129,270,668,582,1252,136,99,240,115,127,246,110,97,208,97,126,220,100,104,203,562,557,1116,107,104,208,116,115,233,110,95,204,83,99,187,92,93,184,509,506,1014,83,98
506041133,122,136,261,149,148,300,160,179,345,196,191,386,171,170,341,798,833,1632,181,167,348,168,176,345,192,144,332,177,161,337,183,161,347,899,808,1707,155,161,317,182,179,360,188,160,347,165,142,305,184,154,344,876,797,1671,199,151,353,210,189,400,237,175,415,217,155,374,197,156,353,1062,831,1898,188,172,363,197,154,348,200,138,338,183,138,321,185,147,332,956,749,1703,175,142,317,193,159,348,167,161,325,173,142,316,174,165,339,882,765,1646,185,152,334,193,175,365,175,169,341,216,197,411,216,197,414,985,876,1858,191,197,387,205,211,414,199,195,394,218,187,407,190,195,386,1003,984,1990,199,191,388,187,196,380,187,172,354,194,165,357,197,194,392,966,913,1876,179,195,374,184,171,352,162,177,340,156,180,337,184,158,339,855,882,1734,173,142,312,138,161,293,156,132,279,142,120,261,161,148,308,762,699,1460,100,101
506041134,138,151,289,160,149,311,142,134,273,170,162,330,175,133,314,783,728,1514,182,141,326,153,146,295,157,139,299,154,130,283,135,122,259,779,678,1456,133,115,252,100,125,220,138,110,248,112,92,202,119,118,233,595,559,1154,108,104,217,135,113,241,118,102,215,122,147,269,120,96,208,594,562,1155,144,136,278,130,151,276,135,118,251,148,148,295,130,133,263,686,689,1372,141,145,286,135,144,285,152,161,318,126,161,286,154,161,310,709,771,1482,161,171,326,166,179,348,162,167,323,149,171,324,185,171,356,822,856,1679,188,150,343,165,149,310,155,154,308,119,122,237,124,117,242,750,693,1440,113,93,210,140,142,277,131,122,252,107,98,200,123,143,271,618,600,1213,134,118,247,124,115,240,117,112,231,105,101,204,130,120,249,601,568,1169,110,107,215,109,99,206,115,107,219,114,136,252,110,114,225,560,556,1113,102,122
506041135,159,128,289,152,162,317,155,174,330,160,162,321,190,163,352,830,788,1618,177,158,334,201,140,337,193,151,343,161,130,291,173,148,319,899,722,1629,167,160,326,142,156,303,145,127,270,145,138,284,156,111,263,752,696,1450,155,143,300,114,133,243,144,119,257,152,126,272,132,134,268,693,650,1342,130,106,237,144,96,239,110,128,239,111,104,219,121,112,228,615,538,1157,118,128,248,118,111,234,109,142,256,135,156,294,130,149,287,616,698,1314,139,176,313,164,176,341,173,164,330,185,191,376,174,179,347,834,882,1716,149,184,332,175,146,326,153,188,335,166,176,343,157,157,309,793,856,1650,130,144,276,148,147,296,141,157,300,134,144,279,143,151,296,691,745,1443,149,140,283,103,154,254,142,141,283,106,129,238,128,117,248,630,684,1305,103,117,222,103,124,228,108,98,207,108,105,213,96,101,197,516,543,1061,95,93
