SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
505031255,55,194,549,342,210,73,46,5,3,1476,10,46,116,56,41,16,7,0,0,298,25,56,169,82,89,43,27,3,0,491,0,3,18,9,9,3,3,0,0,46,0,0,3,4,3,3,7,0,0,28,0,0,0,3,0,0,0,0,0,0,14,29,83,58,27,16,15,5,0,242,106,321,944,558,380,155,97,24,3,2585,49,275,724,417,242,82,31,11,0,1833,7,46,97,55,51,25,5,0,0,300,13,54,112,65,88,71,41,3,0,444,0,3,9,3,8,11,9,3,0,47,0,0,0,5,0,0,3,4,0,18,0,0,0,3,3,0,0,0,0,6,24,28,90,56,38,21,15,5,0,273,95,408,1039,604,424,208,113,22,0,2915,109,465,1273,756,453,157,79,19,5,3308,19,95,216,115,90,38,11,0,0,596,35,109,289,146,175,113,69,5,0,937,0,3,26,13,13,11,16,3,0,87
505031256,14,18,11,21,21,18,12,5,0,114,3,3,6,8,4,0,3,0,0,30,4,4,7,14,34,27,8,3,0,102,0,0,0,3,4,3,5,0,0,19,0,0,0,0,3,0,3,3,0,13,0,0,3,0,0,0,0,3,0,10,5,0,3,10,8,6,4,0,0,40,27,26,31,50,75,51,34,15,3,315,9,11,17,33,28,21,11,0,0,123,0,3,0,3,11,3,3,0,0,23,0,0,0,5,16,18,3,3,0,49,0,0,0,5,3,4,3,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,8,4,6,0,9,4,5,0,3,0,39,8,20,23,57,62,48,25,13,4,264,22,30,25,54,48,32,18,3,4,235,4,9,6,15,14,7,6,0,0,53,4,4,8,21,54,43,8,4,0,150,0,0,0,8,4,6,9,0,0,28
505031257,22,45,62,79,77,59,44,23,3,409,4,4,30,13,19,14,10,7,0,105,8,14,37,48,73,69,48,11,0,316,6,0,10,7,12,17,16,10,4,76,0,0,0,0,6,7,12,14,5,41,0,0,0,3,0,0,0,0,0,7,8,6,13,19,27,22,20,14,3,129,52,68,154,173,219,180,158,76,9,1076,23,44,121,98,82,56,43,16,0,493,11,8,23,14,28,14,11,10,3,117,5,6,34,45,59,69,47,20,6,284,0,0,8,9,10,13,10,10,0,62,0,0,0,0,3,6,4,4,3,30,0,0,0,0,0,0,0,0,0,0,10,8,20,18,19,18,22,16,0,128,46,64,207,187,204,176,142,84,11,1117,42,89,184,183,162,114,86,38,3,901,14,12,54,25,44,27,23,16,3,223,17,21,77,90,136,130,94,30,3,604,3,0,14,18,23,32,30,20,3,138
505031258,53,126,255,299,232,130,95,42,5,1243,14,31,105,85,53,23,29,8,0,354,28,42,133,136,175,109,105,30,0,758,0,8,19,19,25,11,36,19,3,133,0,3,0,10,4,12,14,16,6,54,3,0,0,3,0,0,0,0,0,12,17,17,51,41,52,32,39,52,29,333,117,233,569,592,539,324,302,164,42,2881,61,165,445,372,271,153,110,27,6,1609,16,43,89,68,86,47,34,3,0,388,23,39,120,119,135,136,125,31,5,728,4,5,12,7,16,14,19,15,0,98,3,0,0,3,3,3,7,3,8,43,0,0,4,0,4,0,3,0,0,11,21,20,60,45,45,43,50,52,59,403,126,273,723,614,563,409,353,135,88,3282,112,295,702,669,503,286,201,72,15,2857,24,73,192,154,147,73,60,11,0,740,50,84,251,257,308,241,225,57,9,1479,7,7,30,25,35,32,59,31,0,234
506011110,110,338,695,527,290,248,171,90,28,2497,57,121,203,147,121,68,49,16,8,773,71,148,337,308,415,339,206,80,29,1928,17,33,59,61,55,78,81,38,16,430,4,6,21,24,19,44,68,71,21,268,0,4,3,10,8,14,7,0,0,47,35,61,138,112,114,92,110,99,44,803,287,704,1457,1179,1024,880,686,394,143,6752,149,376,882,611,355,299,163,120,25,2969,40,108,183,143,167,102,55,38,3,834,62,154,288,272,393,388,260,110,43,1975,14,11,42,33,53,76,67,31,23,358,0,11,20,15,33,39,68,82,33,284,0,0,4,6,14,11,8,5,7,50,51,49,128,103,109,109,132,111,74,862,319,709,1546,1178,1118,1021,754,489,208,7340,259,711,1578,1136,642,547,334,216,60,5468,100,224,390,289,282,169,99,53,6,1609,132,301,626,578,805,728,467,186,69,3903,30,44,101,89,112,152,152,66,40,788
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,32,85,208,169,105,101,46,20,4,778,18,28,65,42,51,36,21,6,0,263,18,36,100,89,156,132,85,28,3,647,7,7,17,16,32,23,27,12,4,133,0,3,11,7,13,12,24,9,0,80,0,3,4,6,0,7,3,0,0,20,7,12,28,24,20,28,18,12,4,154,82,168,432,354,376,336,217,86,16,2077,49,111,262,153,129,113,56,24,5,901,14,18,55,43,57,36,24,9,0,249,13,24,68,93,119,147,99,20,8,600,3,3,14,12,21,28,20,8,3,107,3,3,5,3,7,16,14,10,7,65,0,3,3,3,5,10,4,3,0,27,5,11,22,18,25,23,19,16,20,157,93,171,428,325,360,371,227,87,39,2102,77,197,474,321,235,211,99,49,13,1682,29,43,115,85,111,69,41,13,0,513,38,65,170,182,273,277,183,49,9,1241,9,10,28,25,46,47,48,18,8,243
506011113,135,420,1686,1265,546,245,95,32,3,4429,27,61,207,125,82,51,19,6,0,566,37,68,249,183,215,158,96,23,0,1024,7,7,17,23,13,16,18,4,0,109,0,0,5,12,13,17,19,7,3,74,0,0,8,0,3,4,4,0,0,25,6,16,72,51,24,25,5,4,0,208,209,575,2244,1652,897,511,256,79,9,6428,157,502,2104,1251,536,296,98,18,3,4963,23,42,150,132,115,55,20,6,0,545,24,65,164,176,192,181,96,19,5,918,0,10,16,18,21,24,22,0,7,112,0,0,5,10,11,20,17,9,7,79,0,0,3,0,7,8,13,4,0,40,13,21,64,46,35,18,11,3,3,216,221,631,2508,1630,915,603,271,66,24,6868,289,917,3789,2517,1083,543,189,53,9,9392,48,104,355,257,190,101,44,6,0,1107,58,136,407,356,408,336,189,42,9,1939,9,12,29,39,41,41,40,9,4,224
506011114,91,211,371,336,243,212,155,62,17,1694,31,42,92,72,84,62,36,17,0,439,31,57,148,155,231,225,168,47,17,1078,3,9,21,19,21,32,42,19,11,175,0,0,6,20,15,29,36,29,15,142,0,3,6,6,5,3,3,6,3,38,24,25,60,62,58,44,51,36,26,392,177,343,706,665,667,602,491,220,84,3957,81,211,449,380,287,241,143,67,12,1870,15,40,82,67,104,67,33,17,0,429,26,46,102,131,212,242,206,71,18,1054,3,3,14,18,25,28,33,18,16,156,0,0,9,7,9,19,34,35,18,132,3,0,8,5,4,4,0,6,0,35,18,20,57,54,50,43,64,61,64,423,143,321,715,659,691,647,508,274,139,4101,167,419,819,720,532,451,301,130,25,3565,44,78,178,142,188,126,76,30,3,868,54,100,258,285,450,464,373,117,35,2132,11,13,32,31,49,61,76,41,26,330
506011115,68,150,195,228,220,226,172,91,19,1369,23,28,52,52,72,50,27,9,3,329,29,38,90,113,213,196,145,53,6,888,4,6,12,12,30,35,30,17,10,156,3,0,3,3,7,13,18,21,19,83,0,0,0,0,0,0,0,9,0,9,11,11,27,28,29,40,45,34,15,234,142,230,378,435,579,556,437,234,74,3064,80,156,277,321,284,262,144,84,20,1618,6,18,39,62,98,76,35,11,3,344,16,23,61,73,180,222,145,49,19,784,3,0,6,10,21,28,24,21,12,120,0,0,0,0,10,10,13,19,10,72,0,0,0,0,0,0,0,9,0,12,9,9,25,36,33,32,41,28,22,236,111,208,404,499,621,633,412,219,82,3190,144,306,474,547,501,484,314,173,40,2984,33,46,93,109,169,127,65,24,7,673,42,61,147,185,396,416,289,103,28,1669,10,5,19,17,54,62,56,34,16,277
506011116,50,125,165,238,254,215,198,48,6,1299,9,28,40,42,60,46,29,9,0,259,25,37,55,105,137,176,123,29,0,694,3,0,3,11,16,23,16,16,3,97,0,0,0,0,0,7,10,17,10,43,0,0,0,0,0,0,0,0,0,4,3,5,17,24,20,24,22,15,6,128,96,196,282,429,492,485,398,127,23,2520,72,122,242,332,298,245,191,37,6,1554,15,14,33,41,87,53,30,3,3,280,17,16,41,72,123,165,125,34,11,610,0,0,3,10,9,15,25,3,4,72,0,0,0,0,5,3,18,20,8,59,0,0,0,0,0,0,0,0,0,0,3,8,21,22,24,25,33,6,0,147,106,170,338,476,547,504,415,112,42,2712,127,254,404,570,554,456,382,87,14,2848,18,44,68,81,150,100,59,16,3,539,39,50,99,177,264,343,247,64,17,1301,3,0,7,23,20,37,40,21,8,170
506011117,108,207,476,393,190,111,65,29,4,1583,36,38,124,87,69,39,10,0,0,406,36,67,201,209,206,131,61,10,7,918,4,7,26,31,31,37,23,8,4,176,0,0,9,18,21,11,18,14,4,91,0,3,13,3,6,0,3,0,0,28,19,17,56,39,34,25,18,14,5,229,207,342,898,775,555,345,192,82,30,3430,94,249,676,406,210,106,44,17,4,1809,17,39,109,95,89,42,16,6,0,404,22,51,156,156,194,162,66,21,12,847,9,11,18,16,22,35,23,18,7,158,0,3,5,18,17,19,18,7,9,92,0,0,11,12,4,5,9,0,0,39,24,23,50,37,34,28,19,19,3,237,172,377,1013,739,572,398,190,92,33,3584,203,459,1151,794,403,216,114,47,15,3393,50,80,231,178,158,75,22,4,0,810,60,116,353,366,406,288,120,33,19,1766,12,19,47,50,57,74,39,26,12,333
506021118,96,396,898,667,404,311,188,80,27,3065,20,49,120,111,101,57,36,20,3,504,36,65,143,178,271,215,137,54,20,1112,4,6,23,23,25,61,46,27,7,223,3,3,9,15,18,34,49,58,29,222,0,9,15,13,10,4,9,3,0,60,34,69,192,132,110,101,84,58,35,819,183,599,1403,1129,941,785,547,302,112,5993,119,386,962,693,421,350,171,60,33,3193,14,40,83,78,107,79,45,17,6,470,8,37,96,115,180,231,161,67,34,939,3,7,15,14,28,29,54,33,17,203,3,5,12,20,8,31,41,68,61,248,0,0,11,4,8,6,4,7,7,48,18,53,139,83,102,83,88,90,81,739,169,526,1320,1008,859,811,567,343,241,5839,211,780,1861,1356,817,669,357,143,56,6256,31,83,203,187,211,137,81,39,8,979,42,101,240,288,453,445,295,124,55,2048,7,19,38,37,59,85,103,61,25,426
506021119,145,625,1444,927,530,350,182,61,20,4281,23,35,103,71,91,51,23,9,4,410,23,38,114,105,185,187,101,39,14,821,3,3,15,15,18,22,32,18,3,134,3,8,11,8,10,22,34,48,27,175,0,14,17,9,13,16,7,3,0,76,26,74,176,112,112,102,97,40,28,765,225,783,1883,1255,955,748,486,218,98,6660,146,525,1533,1005,564,336,155,56,36,4355,16,43,73,63,97,70,25,13,8,406,13,21,82,96,158,171,150,59,34,782,3,6,11,7,13,38,38,26,22,172,0,4,14,10,9,20,45,45,35,186,0,0,5,3,13,10,10,3,7,53,25,58,190,90,92,90,67,59,50,717,207,656,1902,1279,943,728,492,265,183,6666,290,1148,2981,1935,1096,680,339,115,57,8631,37,80,175,130,186,126,48,21,8,815,33,59,193,202,343,364,252,100,49,1598,6,8,23,20,31,66,72,46,26,302
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,3,0,0,0,23,0,0,6,3,8,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,214,767,2042,1135,639,470,245,106,45,5648,39,85,186,154,170,106,49,19,9,817,30,83,192,243,377,357,220,84,20,1619,12,13,35,46,64,60,73,52,15,372,3,13,39,38,20,39,69,106,36,378,0,19,51,29,25,11,6,8,6,161,65,120,355,199,161,144,97,82,29,1254,361,1104,2897,1850,1469,1184,770,457,163,10261,166,745,2017,1154,596,464,223,151,46,5563,25,57,130,115,155,116,64,31,7,701,19,58,188,182,298,376,230,156,53,1559,12,10,32,36,40,58,99,58,27,364,0,7,26,31,34,51,103,142,67,455,0,3,25,17,17,13,15,19,10,117,49,124,311,175,126,134,117,117,59,1215,277,1012,2723,1705,1271,1207,849,677,269,9981,377,1517,4058,2290,1241,929,462,252,92,11215,67,146,312,265,331,219,114,46,17,1524,56,145,382,426,675,730,454,237,80,3182,25,19,63,85,103,120,176,109,48,740
506021123,130,548,1460,889,524,428,211,64,18,4267,16,49,98,85,88,65,27,6,0,427,11,30,104,102,169,163,116,22,16,737,4,5,16,13,15,16,32,16,7,123,0,4,4,5,9,13,18,40,19,117,0,3,4,3,3,3,3,3,0,25,17,49,195,157,137,101,46,41,11,765,181,684,1883,1247,940,799,459,199,76,6464,133,534,1478,816,538,362,170,55,15,4099,8,18,57,44,85,74,26,9,0,320,9,29,65,69,140,180,106,41,23,659,3,12,6,3,10,15,22,23,9,105,0,0,11,4,10,15,26,54,31,152,0,3,8,3,7,9,5,7,8,49,20,57,165,105,83,83,54,37,13,608,179,655,1789,1042,875,739,404,225,88,5992,264,1076,2933,1707,1063,795,381,126,34,8368,25,65,158,125,170,136,58,9,0,751,19,64,175,168,314,343,217,61,39,1400,9,15,21,14,24,36,51,38,15,226
506031124,358,1458,1854,871,463,322,221,128,66,5739,31,70,95,85,75,56,37,22,11,470,17,48,110,100,182,184,119,79,30,866,8,17,27,16,23,33,39,45,25,222,0,3,15,20,32,25,38,71,47,251,0,10,32,15,8,5,11,7,4,85,42,134,199,123,90,74,98,104,117,973,452,1742,2318,1227,866,713,558,454,282,8612,359,1150,1605,756,459,371,247,135,83,5162,25,44,81,51,96,62,44,33,12,456,26,46,66,75,129,181,181,140,87,939,7,3,14,11,14,35,41,63,65,260,0,4,19,20,25,47,56,109,98,370,0,0,12,14,14,21,9,14,14,85,34,98,193,124,92,80,97,175,354,1247,444,1341,1998,1057,825,786,673,679,717,8522,711,2601,3458,1633,920,692,467,264,153,10899,55,107,180,134,172,121,80,55,24,927,37,94,180,176,308,366,301,218,115,1799,12,22,40,30,35,69,79,109,89,487
506031125,138,316,418,423,485,336,178,40,5,2356,23,33,33,48,75,55,15,8,0,277,11,16,43,75,142,162,102,20,4,580,3,7,3,14,11,16,36,6,7,98,0,3,3,11,4,10,16,13,3,69,0,0,3,0,0,8,3,0,0,18,8,11,15,17,22,15,26,8,3,124,187,381,515,578,744,601,379,103,26,3517,148,358,488,538,569,356,134,47,3,2632,11,16,28,40,107,57,25,3,3,291,8,14,24,74,173,163,108,29,5,601,4,0,5,13,18,16,22,7,5,92,0,0,0,3,15,27,28,12,11,91,0,0,0,0,6,11,3,3,3,26,12,17,9,15,22,24,21,14,3,137,177,413,553,686,909,652,335,115,27,3872,290,675,903,959,1057,691,310,85,13,4986,33,49,56,85,180,112,37,7,4,569,25,33,63,148,322,326,205,50,9,1181,3,4,8,25,24,37,63,20,6,185
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,165,732,1885,992,471,265,133,40,8,4678,17,51,122,100,71,52,13,7,3,447,27,74,148,141,212,172,87,38,6,903,3,17,32,19,31,33,47,16,8,216,0,6,29,19,20,30,40,50,22,218,0,8,21,7,15,8,12,5,0,77,32,80,172,108,70,43,43,39,5,599,248,963,2409,1381,891,600,378,190,59,7126,137,682,1883,852,430,270,128,56,21,4455,23,47,75,68,87,54,23,12,3,389,25,44,106,119,170,203,115,47,25,854,7,5,22,28,28,44,39,26,10,216,0,3,21,41,33,50,58,60,33,304,0,3,25,5,15,12,11,8,9,91,18,76,171,98,48,58,59,39,14,586,211,860,2297,1208,813,686,436,259,117,6898,305,1414,3767,1839,895,530,256,100,27,9133,37,99,197,166,160,107,39,20,8,831,56,119,249,257,379,371,199,88,32,1754,12,18,55,51,60,78,88,48,20,431
506031128,130,364,817,606,411,382,259,114,30,3123,28,26,85,83,74,85,46,22,5,449,33,37,127,131,189,242,182,52,24,1014,4,5,17,21,19,42,38,23,8,173,0,0,8,5,8,27,54,45,23,173,0,0,9,10,8,3,10,4,0,51,23,26,57,40,36,44,33,17,19,288,207,463,1116,901,740,822,624,280,107,5268,108,327,906,618,448,422,246,122,32,3230,15,18,64,61,91,98,57,27,3,439,13,29,64,102,189,298,217,76,53,1043,0,7,14,24,26,36,55,28,21,213,0,0,10,14,15,44,52,39,36,208,0,0,9,9,7,13,13,16,9,67,7,14,50,24,35,47,28,54,52,316,145,401,1115,849,817,958,667,361,202,5521,238,685,1723,1227,861,808,505,234,63,6351,39,49,151,141,167,184,110,47,9,887,45,73,190,239,381,540,397,131,74,2059,6,12,30,46,40,76,92,52,32,388
506031129,193,403,476,629,697,469,314,125,52,3365,14,23,36,49,52,46,39,13,3,266,17,18,42,47,148,141,139,81,21,657,3,5,0,5,15,16,26,28,10,107,0,0,4,6,8,13,30,39,19,113,0,0,5,4,0,8,0,0,3,29,15,10,17,20,30,24,22,39,21,188,246,455,583,758,945,718,557,324,141,4722,196,365,549,774,767,497,315,137,46,3645,8,11,22,46,75,64,54,31,14,318,9,4,29,47,137,156,164,125,40,714,10,4,0,9,9,16,44,47,15,149,0,0,0,4,9,12,40,53,36,157,0,0,5,0,3,3,4,4,3,24,6,10,16,19,29,21,33,72,101,320,227,391,613,910,1021,773,652,478,258,5322,388,769,1027,1406,1460,968,631,263,98,7005,22,34,52,92,124,106,89,43,19,582,26,22,70,101,284,295,303,207,67,1369,13,5,6,18,20,30,64,76,31,261
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
